,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
280,cat280,1.0,48,34,0,110,3,13,8,9,1,2,0,1,,0,1,3,Leganes,162,2,25.08.2019 19:00,LaLiga - Round 2,cat280,2.0,70,66,0,265,2,24,6,9,3,1,0,3,,1,2,4,Atl. Madrid,321,0,25.08.2019 19:00,LaLiga - Round 2
281,cat281,1.0,64,50,2,130,6,41,4,8,9,1,0,2,,4,3,13,Leganes,176,2,25.08.2019 19:00,LaLiga - Round 2,cat281,2.0,48,50,0,136,2,14,7,6,3,3,1,1,,1,2,10,Atl. Madrid,182,5,25.08.2019 19:00,LaLiga - Round 2
282,cat282,1.0,44,36,0,137,1,13,6,5,3,0,0,1,,3,0,7,Alaves,174,2,25.08.2019 17:00,LaLiga - Round 2,cat282,2.0,62,64,1,262,4,27,4,7,4,0,0,1,,3,0,8,Espanyol,303,0,25.08.2019 17:00,LaLiga - Round 2
283,cat283,1.0,62,34,1,101,2,27,7,5,7,1,0,1,,4,2,9,Alaves,135,1,25.08.2019 17:00,LaLiga - Round 2,cat283,2.0,54,66,0,223,1,18,6,8,1,2,0,0,,0,1,14,Espanyol,272,1,25.08.2019 17:00,LaLiga - Round 2
284,cat284,1.0,37,33,2,117,2,21,5,6,6,1,0,1,,2,2,3,Mallorca,145,0,25.08.2019 17:00,LaLiga - Round 2,cat284,2.0,61,67,3,266,3,21,6,6,5,2,0,0,,1,1,6,Real Sociedad,303,1,25.08.2019 17:00,LaLiga - Round 2
285,cat285,1.0,45,37,1,96,3,20,11,6,6,2,0,0,,3,2,9,Mallorca,139,1,25.08.2019 17:00,LaLiga - Round 2,cat285,2.0,66,63,1,215,2,28,6,10,7,2,1,0,,3,3,4,Real Sociedad,254,1,25.08.2019 17:00,LaLiga - Round 2
286,cat286,1.0,53,58,2,248,1,18,2,6,5,1,1,1,,1,2,6,Celta Vigo,292,,24.08.2019 21:00,LaLiga - Round 2,cat286,2.0,59,42,0,174,2,28,5,3,3,1,0,1,,2,1,15,Valencia,213,,24.08.2019 21:00,LaLiga - Round 2
287,cat287,1.0,59,52,2,184,5,24,6,6,6,0,0,1,,0,4,6,Celta Vigo,217,1,24.08.2019 21:00,LaLiga - Round 2,cat287,2.0,46,48,3,163,2,30,7,7,6,4,0,0,,3,0,5,Valencia,196,2,24.08.2019 21:00,LaLiga - Round 2
288,cat288,1.0,49,43,0,77,3,17,6,8,3,1,1,0,,1,2,5,Getafe,147,0,24.08.2019 21:00,LaLiga - Round 2,cat288,2.0,62,57,1,132,2,20,6,6,4,1,1,2,,1,2,4,Ath Bilbao,205,1,24.08.2019 21:00,LaLiga - Round 2
289,cat289,1.0,65,51,0,100,1,30,9,6,3,0,0,0,,3,0,4,Getafe,173,2,24.08.2019 21:00,LaLiga - Round 2,cat289,2.0,47,49,0,100,4,20,5,9,0,0,0,1,,0,0,7,Ath Bilbao,170,0,24.08.2019 21:00,LaLiga - Round 2
290,cat290,1.0,68,68,0,339,4,52,4,5,14,0,0,0,,12,2,8,Real Madrid,368,0,24.08.2019 19:00,LaLiga - Round 2,cat290,2.0,37,32,1,144,0,4,4,4,2,2,0,1,,1,0,3,Valladolid,183,1,24.08.2019 19:00,LaLiga - Round 2
291,cat291,1.0,55,64,0,238,0,40,8,7,8,1,1,0,,6,2,1,Real Madrid,264,2,24.08.2019 19:00,LaLiga - Round 2,cat291,2.0,41,36,2,110,3,13,7,8,7,1,1,0,,3,2,6,Valladolid,148,1,24.08.2019 19:00,LaLiga - Round 2
292,cat292,1.0,37,49,0,78,3,13,10,9,4,0,0,3,,3,1,11,Osasuna,137,3,24.08.2019 17:00,LaLiga - Round 2,cat292,2.0,45,51,2,73,4,4,9,13,4,1,0,0,,2,0,12,Eibar,135,2,24.08.2019 17:00,LaLiga - Round 2
293,cat293,1.0,52,47,0,221,3,21,5,3,2,0,0,1,,1,1,11,Osasuna,145,1,24.08.2019 17:00,LaLiga - Round 2,cat293,2.0,45,53,2,102,2,29,3,6,8,1,0,1,,6,0,5,Eibar,26,2,24.08.2019 17:00,LaLiga - Round 2
294,cat294,1.0,55,52,3,191,3,23,2,5,7,4,0,1,,3,1,10,Levante,229,,23.08.2019 22:00,LaLiga - Round 2,cat294,2.0,40,48,4,184,1,21,4,3,15,1,1,1,,6,5,7,Villarreal,216,,23.08.2019 22:00,LaLiga - Round 2
295,cat295,1.0,49,44,1,110,4,23,3,4,9,1,2,2,,5,3,6,Levante,159,1,23.08.2019 22:00,LaLiga - Round 2,cat295,2.0,45,56,0,158,2,18,5,4,8,1,0,1,,7,1,7,Villarreal,203,2,23.08.2019 22:00,LaLiga - Round 2
296,cat296,1.0,47,43,2,124,4,28,9,3,5,4,0,2,,3,0,2,Granada CF,171,1,23.08.2019 20:00,LaLiga - Round 2,cat296,2.0,56,57,1,186,4,24,3,11,7,0,0,0,,2,4,11,Sevilla,236,0,23.08.2019 20:00,LaLiga - Round 2
297,cat297,1.0,60,47,3,161,2,28,4,15,7,1,0,0,,4,0,7,Granada CF,204,0,23.08.2019 20:00,LaLiga - Round 2,cat297,2.0,62,53,2,194,2,25,11,4,4,0,1,4,,0,2,11,Sevilla,234,1,23.08.2019 20:00,LaLiga - Round 2
298,cat298,1.0,40,62,0,179,2,26,10,9,2,0,1,1,1,0,2,4,Atl. Madrid,223,2,18.08.2019 22:00,LaLiga - Round 1,cat298,2.0,37,38,0,84,2,25,9,11,0,1,0,0,1,0,0,4,Getafe,123,1,18.08.2019 22:00,LaLiga - Round 1
299,cat299,1.0,40,52,0,168,1,21,9,12,3,0,0,2,,0,3,9,Atl. Madrid,198,1,18.08.2019 22:00,LaLiga - Round 1,cat299,2.0,46,48,2,137,2,38,13,10,6,3,0,0,,4,0,5,Getafe,167,3,18.08.2019 22:00,LaLiga - Round 1
300,cat300,1.0,37,53,1,180,4,19,7,9,5,1,0,0,1,2,2,4,Betis,206,1,18.08.2019 21:00,LaLiga - Round 1,cat300,2.0,34,47,4,148,1,19,9,7,8,2,0,0,0,3,1,8,Valladolid,177,3,18.08.2019 21:00,LaLiga - Round 1
301,cat301,1.0,23,41,3,137,2,27,4,11,8,0,1,2,,3,2,4,Betis,172,1,18.08.2019 21:00,LaLiga - Round 1,cat301,2.0,29,59,0,211,0,16,10,6,6,1,2,1,,4,2,6,Valladolid,244,3,18.08.2019 21:00,LaLiga - Round 1
302,cat302,1.0,52,43,0,156,6,10,5,10,3,2,0,0,,1,2,8,Espanyol,193,0,18.08.2019 19:00,LaLiga - Round 1,cat302,2.0,48,57,1,224,4,25,7,5,7,2,1,4,,3,3,5,Sevilla,263,1,18.08.2019 19:00,LaLiga - Round 1
303,cat303,1.0,43,47,1,174,2,11,6,10,4,0,0,2,,3,0,6,Espanyol,222,2,18.08.2019 19:00,LaLiga - Round 1,cat303,2.0,58,53,1,209,0,21,10,8,5,0,1,0,,3,1,6,Sevilla,260,1,18.08.2019 19:00,LaLiga - Round 1
304,cat304,1.0,50,45,0,118,0,26,6,7,5,3,0,0,,4,1,6,Alaves,163,1,18.08.2019 17:00,LaLiga - Round 1,cat304,2.0,44,55,2,156,4,25,7,7,8,1,0,1,,3,3,6,Levante,196,1,18.08.2019 17:00,LaLiga - Round 1
305,cat305,1.0,33,28,1,66,2,18,12,8,4,1,1,0,,2,1,11,Alaves,104,1,18.08.2019 17:00,LaLiga - Round 1,cat305,2.0,72,72,3,211,5,31,8,11,8,0,0,0,,4,1,9,Levante,253,0,18.08.2019 17:00,LaLiga - Round 1
306,cat306,1.0,50,45,1,114,2,23,7,10,4,1,0,2,,3,0,8,Leganes,162,0,17.08.2019 21:00,LaLiga - Round 1,cat306,2.0,32,55,0,156,0,10,9,8,2,0,0,1,,1,1,6,Osasuna,206,3,17.08.2019 21:00,LaLiga - Round 1
307,cat307,1.0,39,57,4,117,6,25,10,3,9,0,0,3,1,3,2,6,Leganes,171,1,17.08.2019 21:00,LaLiga - Round 1,cat307,2.0,48,43,0,73,0,25,2,13,2,2,1,1,0,1,1,3,Osasuna,126,1,17.08.2019 21:00,LaLiga - Round 1
308,cat308,1.0,51,49,1,186,0,13,6,6,2,2,1,2,,0,1,10,Villarreal,229,2,17.08.2019 21:00,LaLiga - Round 1,cat308,2.0,69,51,2,186,5,34,6,7,8,0,1,1,,3,3,7,Granada CF,224,0,17.08.2019 21:00,LaLiga - Round 1
309,cat309,1.0,45,59,1,196,2,15,4,15,10,1,3,1,,3,6,8,Villarreal,235,1,17.08.2019 21:00,LaLiga - Round 1,cat309,2.0,46,41,1,125,2,17,10,5,6,3,3,5,,1,4,3,Granada CF,156,1,17.08.2019 21:00,LaLiga - Round 1
310,cat310,1.0,33,32,1,86,6,17,4,5,8,1,1,2,,3,4,7,Mallorca,118,1,17.08.2019 20:00,LaLiga - Round 1,cat310,2.0,71,68,0,234,0,17,5,6,4,3,0,0,,3,1,6,Eibar,279,0,17.08.2019 20:00,LaLiga - Round 1
311,cat311,1.0,44,41,1,110,3,14,9,9,8,3,1,1,,7,0,7,Mallorca,157,1,17.08.2019 20:00,LaLiga - Round 1,cat311,2.0,68,59,0,161,3,39,9,10,7,0,1,0,,3,4,8,Eibar,220,3,17.08.2019 20:00,LaLiga - Round 1
312,cat312,1.0,50,45,3,208,1,29,5,12,8,2,0,1,,1,4,9,Valencia,240,0,17.08.2019 19:00,LaLiga - Round 1,cat312,2.0,61,55,1,264,1,28,11,6,6,4,0,1,,3,2,4,Real Sociedad,300,3,17.08.2019 19:00,LaLiga - Round 1
313,cat313,1.0,28,29,1,91,2,12,8,3,6,0,1,1,1,3,2,8,Valencia,126,4,17.08.2019 19:00,LaLiga - Round 1,cat313,2.0,81,71,3,282,2,38,3,8,6,1,1,1,0,2,1,10,Real Sociedad,319,1,17.08.2019 19:00,LaLiga - Round 1
314,cat314,1.0,57,59,0,257,2,23,5,7,1,4,0,2,,1,0,8,Celta Vigo,295,3,17.08.2019 17:00,LaLiga - Round 1,cat314,2.0,40,41,0,179,2,15,7,7,6,0,1,1,,1,5,6,Real Madrid,210,1,17.08.2019 17:00,LaLiga - Round 1
315,cat315,1.0,61,53,1,205,4,30,12,5,6,4,1,3,0,1,4,6,Celta Vigo,227,2,17.08.2019 17:00,LaLiga - Round 1,cat315,2.0,41,47,3,170,2,32,5,15,11,3,2,0,1,2,6,7,Real Madrid,206,1,17.08.2019 17:00,LaLiga - Round 1
316,cat316,1.0,53,38,0,136,3,20,5,5,6,1,0,2,,2,4,4,Ath Bilbao,179,,16.08.2019 21:00,LaLiga - Round 1,cat316,2.0,62,62,0,241,2,22,4,7,2,4,0,1,,1,1,4,Barcelona,287,,16.08.2019 21:00,LaLiga - Round 1
317,cat317,1.0,30,16,0,45,0,11,9,5,5,1,1,0,,4,1,5,Ath Bilbao,76,1,16.08.2019 21:00,LaLiga - Round 1,cat317,2.0,63,84,3,336,6,35,5,9,9,0,0,0,,5,1,2,Barcelona,386,1,16.08.2019 21:00,LaLiga - Round 1
318,cat0,1.0,74,69,1,,5,47,4,6,10,0,2,0,,5,4,6,Barcelona,407,,02.02.2020 21:00,LaLiga - Round 22,cat0,2.0,24,31,0,,1,8,4,4,1,2,0,2,,1,0,6,Levante,177,,02.02.2020 21:00,LaLiga - Round 22
319,cat1,1.0,54,65,5,,3,45,2,7,13,4,0,1,,3,5,7,Barcelona,350,2,02.02.2020 21:00,LaLiga - Round 22,cat1,2.0,39,35,0,,2,18,6,3,9,5,1,1,,4,5,11,Levante,177,0,02.02.2020 21:00,LaLiga - Round 22
320,cat2,1.0,72,75,2,,4,48,3,5,6,2,0,0,,3,1,5,Sevilla,391,,02.02.2020 18:30,LaLiga - Round 22,cat2,2.0,50,25,0,,0,6,3,3,2,1,0,2,,0,2,3,Alaves,136,,02.02.2020 18:30,LaLiga - Round 22
321,cat3,1.0,74,73,1,,2,36,10,7,8,0,1,2,,5,2,8,Sevilla,298,2,02.02.2020 18:30,LaLiga - Round 22,cat3,2.0,50,27,1,,1,15,9,13,2,1,1,0,,0,1,5,Alaves,111,1,02.02.2020 18:30,LaLiga - Round 22
322,cat4,1.0,70,61,3,,3,22,8,9,5,0,1,2,,1,1,7,Villarreal,293,0,02.02.2020 18:30,LaLiga - Round 22,cat4,2.0,55,39,0,,3,22,8,10,6,0,0,1,,6,0,7,Osasuna,177,1,02.02.2020 18:30,LaLiga - Round 22
323,cat5,1.0,56,48,0,,1,16,11,6,4,4,2,1,,1,3,2,Villarreal,188,3,02.02.2020 18:30,LaLiga - Round 22,cat5,2.0,53,52,1,,3,16,7,12,11,1,1,0,,5,5,4,Osasuna,206,1,02.02.2020 18:30,LaLiga - Round 22
324,cat6,1.0,69,71,0,,3,24,2,7,1,0,0,6,,0,1,4,Ath Bilbao,304,0,02.02.2020 16:00,LaLiga - Round 22,cat6,2.0,55,29,0,,1,14,7,8,3,1,1,0,,2,1,4,Getafe,119,2,02.02.2020 16:00,LaLiga - Round 22
325,cat7,1.0,71,71,2,,2,25,9,12,7,1,0,2,,4,1,7,Ath Bilbao,267,2,02.02.2020 16:00,LaLiga - Round 22,cat7,2.0,55,29,0,,3,11,12,10,6,1,1,0,,4,2,6,Getafe,106,3,02.02.2020 16:00,LaLiga - Round 22
326,cat8,1.0,51,34,2,,1,29,8,12,4,0,1,4,,1,1,5,Eibar,135,2,02.02.2020 14:00,LaLiga - Round 22,cat8,2.0,35,66,0,,3,17,12,12,3,0,1,1,,2,1,5,Betis,265,2,02.02.2020 14:00,LaLiga - Round 22
327,cat9,1.0,30,38,1,,1,13,7,7,4,5,0,4,,1,2,10,Eibar,154,,02.02.2020 14:00,LaLiga - Round 22,cat9,2.0,50,62,3,,4,36,4,11,11,2,0,3,,3,5,5,Betis,259,,02.02.2020 14:00,LaLiga - Round 22
328,cat10,1.0,53,45,3,,2,17,10,12,7,0,0,0,,2,2,8,Leganes,189,1,02.02.2020 12:00,LaLiga - Round 22,cat10,2.0,52,55,0,,1,10,10,10,1,2,1,2,,0,1,12,Real Sociedad,236,1,02.02.2020 12:00,LaLiga - Round 22
329,cat11,1.0,45,43,0,,1,23,14,10,5,0,2,2,,2,3,5,Leganes,123,3,02.02.2020 12:00,LaLiga - Round 22,cat11,2.0,27,57,0,,0,7,9,15,1,1,0,1,,1,0,6,Real Sociedad,193,2,02.02.2020 12:00,LaLiga - Round 22
330,cat12,1.0,55,48,0,,3,17,7,12,3,1,0,1,,1,2,11,Valencia,216,2,01.02.2020 21:00,LaLiga - Round 22,cat12,2.0,56,52,1,,2,19,12,8,4,2,0,0,,2,1,8,Celta Vigo,237,1,01.02.2020 21:00,LaLiga - Round 22
331,cat13,1.0,57,52,0,,1,26,7,9,6,3,1,0,,3,3,2,Valencia,234,4,01.02.2020 21:00,LaLiga - Round 22,cat13,2.0,52,48,1,,5,23,8,6,7,2,0,1,,3,3,2,Celta Vigo,212,2,01.02.2020 21:00,LaLiga - Round 22
332,cat14,1.0,73,52,3,,3,21,6,5,6,5,0,0,,3,0,10,Mallorca,216,3,01.02.2020 18:30,LaLiga - Round 22,cat14,2.0,56,48,1,,2,25,5,7,9,0,0,1,,3,5,15,Valladolid,196,0,01.02.2020 18:30,LaLiga - Round 22
333,cat15,1.0,67,54,3,,5,28,5,6,10,1,0,2,,3,4,7,Mallorca,201,1,01.02.2020 18:30,LaLiga - Round 22,cat15,2.0,58,46,2,,3,12,5,7,6,4,1,1,,2,2,7,Valladolid,180,1,01.02.2020 18:30,LaLiga - Round 22
334,cat16,1.0,76,66,3,,3,37,9,3,8,1,0,0,,4,1,9,Real Madrid,342,0,01.02.2020 16:00,LaLiga - Round 22,cat16,2.0,50,34,0,,3,23,2,9,3,1,0,1,,2,1,10,Atl. Madrid,182,1,01.02.2020 16:00,LaLiga - Round 22
335,cat17,1.0,67,64,0,,2,33,9,9,8,0,1,0,,4,4,11,Real Madrid,302,2,01.02.2020 16:00,LaLiga - Round 22,cat17,2.0,51,36,0,,3,14,9,9,1,3,0,0,,1,0,8,Atl. Madrid,166,2,01.02.2020 16:00,LaLiga - Round 22
336,cat18,1.0,63,63,0,,3,21,5,10,5,1,1,2,,4,1,12,Granada CF,189,1,01.02.2020 13:00,LaLiga - Round 22,cat18,2.0,47,37,1,,1,7,10,6,6,0,1,0,,3,2,14,Espanyol,108,0,01.02.2020 13:00,LaLiga - Round 22
337,cat19,1.0,44,27,0,,0,12,10,7,3,2,1,0,,2,1,5,Granada CF,111,2,01.02.2020 13:00,LaLiga - Round 22,cat19,2.0,65,73,7,,8,36,7,9,16,0,0,0,,7,2,7,Espanyol,240,3,01.02.2020 13:00,LaLiga - Round 22
338,cat20,1.0,59,41,1,,2,16,4,7,1,1,0,1,,0,0,8,Valladolid,194,1,26.01.2020 21:00,LaLiga - Round 21,cat20,2.0,70,59,1,,0,21,6,5,3,0,0,1,,1,1,13,Real Madrid,284,1,26.01.2020 21:00,LaLiga - Round 21
339,cat21,1.0,43,33,2,,1,13,3,5,3,1,0,2,,1,0,9,Valladolid,172,0,26.01.2020 21:00,LaLiga - Round 21,cat21,2.0,88,67,3,,5,40,5,5,9,0,1,0,,4,2,5,Real Madrid,335,2,26.01.2020 21:00,LaLiga - Round 21
340,cat22,1.0,85,69,1,,4,43,6,4,3,2,0,0,,0,2,10,Real Sociedad,313,,26.01.2020 18:30,LaLiga - Round 21,cat22,2.0,49,31,1,,3,12,3,6,6,2,0,1,,3,2,10,Mallorca,139,,26.01.2020 18:30,LaLiga - Round 21
341,cat23,1.0,79,71,2,,3,34,9,4,11,2,3,0,,5,4,10,Real Sociedad,327,0,26.01.2020 18:30,LaLiga - Round 21,cat23,2.0,33,29,0,,0,11,4,9,2,1,0,0,,0,2,8,Mallorca,140,2,26.01.2020 18:30,LaLiga - Round 21
342,cat24,1.0,39,30,1,,4,21,8,7,3,1,0,5,,0,2,4,Getafe,100,,26.01.2020 16:00,LaLiga - Round 21,cat24,2.0,53,70,0,,2,21,6,13,6,2,0,1,,5,1,4,Betis,240,,26.01.2020 16:00,LaLiga - Round 21
343,cat25,1.0,56,45,2,,4,27,11,7,4,0,1,3,0,1,1,2,Getafe,123,2,26.01.2020 16:00,LaLiga - Round 21,cat25,2.0,37,55,1,,2,16,6,14,2,0,0,2,1,1,0,4,Betis,171,5,26.01.2020 16:00,LaLiga - Round 21
344,cat26,1.0,57,66,4,,3,15,4,10,9,2,0,0,,2,3,8,Celta Vigo,313,,26.01.2020 14:00,LaLiga - Round 21,cat26,2.0,66,34,0,,2,16,10,4,3,3,0,0,,1,2,6,Eibar,157,,26.01.2020 14:00,LaLiga - Round 21
345,cat27,1.0,94,66,2,,3,35,5,7,9,1,0,3,,5,2,11,Celta Vigo,298,1,26.01.2020 14:00,LaLiga - Round 21,cat27,2.0,56,34,1,,1,22,6,8,2,2,0,1,,0,1,10,Eibar,164,0,26.01.2020 14:00,LaLiga - Round 21
346,cat28,1.0,68,50,1,,1,23,6,6,4,3,0,1,,1,2,6,Atl. Madrid,248,0,26.01.2020 12:00,LaLiga - Round 21,cat28,2.0,68,50,2,,2,29,6,7,6,2,0,0,,1,3,7,Leganes,239,1,26.01.2020 12:00,LaLiga - Round 21
347,cat29,1.0,54,60,4,,6,34,4,14,10,1,0,0,0,5,1,7,Atl. Madrid,232,2,26.01.2020 12:00,LaLiga - Round 21,cat29,2.0,55,40,3,,4,25,13,4,4,1,0,1,1,0,1,10,Leganes,133,5,26.01.2020 12:00,LaLiga - Round 21
348,cat30,1.0,63,63,2,,3,30,6,9,9,0,2,0,,4,3,11,Sevilla,257,3,25.01.2020 21:00,LaLiga - Round 21,cat30,2.0,49,37,0,,0,17,9,7,0,1,0,0,,0,0,10,Granada CF,149,1,25.01.2020 21:00,LaLiga - Round 21
349,cat31,1.0,56,53,1,,0,18,7,10,3,1,0,3,,1,1,5,Sevilla,231,1,25.01.2020 21:00,LaLiga - Round 21,cat31,2.0,60,47,5,,6,24,9,10,8,1,0,1,,2,1,12,Granada CF,186,0,25.01.2020 21:00,LaLiga - Round 21
350,cat32,1.0,57,54,0,,3,13,6,6,5,2,0,2,,4,1,7,Alaves,242,1,25.01.2020 18:30,LaLiga - Round 21,cat32,2.0,50,46,1,,2,13,4,8,7,1,1,2,,3,3,7,Villarreal,200,0,25.01.2020 18:30,LaLiga - Round 21
351,cat33,1.0,64,54,0,,4,29,4,9,7,2,1,2,,2,5,7,Alaves,205,1,25.01.2020 18:30,LaLiga - Round 21,cat33,2.0,42,46,1,,2,16,8,6,4,4,1,1,,0,3,10,Villarreal,186,1,25.01.2020 18:30,LaLiga - Round 21
352,cat34,1.0,33,27,0,,1,18,5,6,5,1,0,2,,1,4,8,Valencia,174,0,25.01.2020 16:00,LaLiga - Round 21,cat34,2.0,81,73,1,,0,33,7,7,3,4,0,0,,1,1,4,Barcelona,497,2,25.01.2020 16:00,LaLiga - Round 21
353,cat35,1.0,30,25,0,,1,10,8,10,3,4,2,1,,1,2,3,Valencia,123,1,25.01.2020 16:00,LaLiga - Round 21,cat35,2.0,96,75,2,,0,49,9,9,11,0,0,1,,5,4,5,Barcelona,370,1,25.01.2020 16:00,LaLiga - Round 21
354,cat36,1.0,52,49,1,,2,25,7,8,4,0,0,1,,1,2,6,Espanyol,196,1,25.01.2020 13:00,LaLiga - Round 21,cat36,2.0,58,51,1,,2,28,8,8,5,2,1,0,,3,1,3,Ath Bilbao,195,1,25.01.2020 13:00,LaLiga - Round 21
355,cat37,1.0,81,51,0,,0,27,7,8,5,2,1,0,,4,1,6,Espanyol,209,2,25.01.2020 13:00,LaLiga - Round 21,cat37,2.0,56,49,0,,1,21,6,7,6,0,0,2,,4,2,13,Ath Bilbao,203,0,25.01.2020 13:00,LaLiga - Round 21
356,cat38,1.0,52,56,4,,4,35,10,6,7,0,0,1,,2,1,9,Osasuna,194,,24.01.2020 21:00,LaLiga - Round 21,cat38,2.0,47,44,0,,4,8,5,11,2,1,0,1,,2,0,14,Levante,154,,24.01.2020 21:00,LaLiga - Round 21
357,cat39,1.0,61,54,2,,1,17,8,6,8,2,2,1,,4,2,5,Osasuna,198,3,24.01.2020 21:00,LaLiga - Round 21,cat39,2.0,48,46,0,,1,12,6,9,4,0,0,1,,2,2,11,Levante,164,3,24.01.2020 21:00,LaLiga - Round 21
358,cat40,1.0,83,82,3,,4,39,4,12,8,0,0,0,,3,2,7,Barcelona,508,0,19.01.2020 21:00,LaLiga - Round 20,cat40,2.0,33,18,0,,0,5,10,4,1,2,0,2,,1,0,10,Granada CF,111,1,19.01.2020 21:00,LaLiga - Round 20
359,cat41,1.0,88,84,3,,3,46,7,8,10,1,1,1,0,3,4,9,Barcelona,497,0,19.01.2020 21:00,LaLiga - Round 20,cat41,2.0,39,16,1,,0,9,7,8,4,3,0,1,1,2,1,10,Granada CF,94,3,19.01.2020 21:00,LaLiga - Round 20
360,cat42,1.0,47,53,3,,6,53,8,6,10,2,0,1,,5,2,3,Ath Bilbao,237,3,19.01.2020 18:30,LaLiga - Round 20,cat42,2.0,58,47,1,,0,20,5,9,5,2,0,1,,2,2,11,Celta Vigo,217,1,19.01.2020 18:30,LaLiga - Round 20
361,cat43,1.0,91,71,3,,7,52,10,8,12,0,1,1,,5,4,10,Ath Bilbao,283,1,19.01.2020 18:30,LaLiga - Round 20,cat43,2.0,26,29,0,,0,7,7,11,2,3,1,2,,1,1,13,Celta Vigo,131,2,19.01.2020 18:30,LaLiga - Round 20
362,cat44,1.0,70,60,2,,2,20,7,10,8,3,0,0,,6,0,8,Villarreal,241,1,19.01.2020 16:00,LaLiga - Round 20,cat44,2.0,45,40,5,,4,17,9,7,13,0,1,1,,4,4,7,Espanyol,161,2,19.01.2020 16:00,LaLiga - Round 20
363,cat45,1.0,87,76,2,,2,53,8,8,13,0,1,1,0,6,5,6,Villarreal,308,0,19.01.2020 16:00,LaLiga - Round 20,cat45,2.0,32,24,1,,0,4,9,9,3,4,1,0,1,1,1,10,Espanyol,105,1,19.01.2020 16:00,LaLiga - Round 20
364,cat46,1.0,68,52,2,,2,30,6,5,5,0,2,2,,0,3,5,Betis,252,1,19.01.2020 14:00,LaLiga - Round 20,cat46,2.0,42,48,0,,2,7,5,8,1,1,0,1,,1,0,11,Real Sociedad,225,1,19.01.2020 14:00,LaLiga - Round 20
365,cat47,1.0,44,44,2,,4,15,2,9,9,0,1,3,,4,3,10,Betis,166,2,19.01.2020 14:00,LaLiga - Round 20,cat47,2.0,52,56,2,,0,39,5,6,6,2,0,3,,4,0,8,Real Sociedad,222,0,19.01.2020 14:00,LaLiga - Round 20
366,cat48,1.0,45,34,1,,0,11,12,6,6,0,3,2,,2,3,6,Mallorca,135,1,19.01.2020 12:00,LaLiga - Round 20,cat48,2.0,50,66,2,,3,33,6,14,5,0,0,0,,3,0,10,Valencia,260,2,19.01.2020 12:00,LaLiga - Round 20
367,cat49,1.0,54,52,0,,1,42,6,7,7,0,1,2,0,4,3,7,Mallorca,251,3,19.01.2020 12:00,LaLiga - Round 20,cat49,2.0,64,48,2,,3,15,5,8,3,2,1,2,1,0,1,6,Valencia,263,2,19.01.2020 12:00,LaLiga - Round 20
368,cat50,1.0,72,47,1,,3,22,5,9,6,2,1,0,,3,2,13,Eibar,192,,18.01.2020 21:00,LaLiga - Round 20,cat50,2.0,51,53,1,,5,22,6,5,5,1,0,3,,2,2,9,Atl. Madrid,211,,18.01.2020 21:00,LaLiga - Round 20
369,cat51,1.0,51,31,0,,3,24,11,9,3,2,1,0,,1,2,7,Eibar,120,1,18.01.2020 21:00,LaLiga - Round 20,cat51,2.0,74,69,2,,2,32,8,11,7,1,0,1,,3,2,9,Atl. Madrid,292,2,18.01.2020 21:00,LaLiga - Round 20
370,cat52,1.0,59,51,2,,2,22,8,9,8,1,0,0,,2,4,8,Osasuna,197,0,18.01.2020 18:30,LaLiga - Round 20,cat52,2.0,60,49,0,,0,24,6,8,2,4,0,4,,1,1,6,Valladolid,186,1,18.01.2020 18:30,LaLiga - Round 20
371,cat53,1.0,65,61,6,,7,38,8,5,13,2,0,2,,6,1,4,Osasuna,210,2,18.01.2020 18:30,LaLiga - Round 20,cat53,2.0,53,39,0,,1,10,4,10,3,1,0,1,,1,2,11,Valladolid,150,1,18.01.2020 18:30,LaLiga - Round 20
372,cat54,1.0,69,52,1,,1,22,8,7,4,1,0,0,,2,1,9,Real Madrid,296,1,18.01.2020 16:00,LaLiga - Round 20,cat54,2.0,52,48,1,,4,34,4,8,5,1,0,3,,3,1,5,Sevilla,268,0,18.01.2020 16:00,LaLiga - Round 20
373,cat55,1.0,89,52,1,,1,33,9,9,9,1,2,1,,5,3,10,Real Madrid,252,2,18.01.2020 16:00,LaLiga - Round 20,cat55,2.0,49,48,0,,0,19,8,10,3,1,1,1,,1,2,8,Sevilla,240,1,18.01.2020 16:00,LaLiga - Round 20
374,cat56,1.0,51,51,3,,3,18,6,9,11,1,0,0,,6,2,6,Levante,219,1,18.01.2020 13:00,LaLiga - Round 20,cat56,2.0,71,49,2,,2,17,9,6,4,2,0,0,,1,1,7,Alaves,202,1,18.01.2020 13:00,LaLiga - Round 20
