,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
190,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",West Ham,0,69,10,1,9,,5,3,1,2,4,3,,334,,11,74,46,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Everton,1,31,6,3,3,,5,2,1,1,5,0,,133,,16,37,19,cat190,https://www.flashscore.com/match/QNHRtZoa/#/match-summary/match-statistics/2
191,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",West Ham,0,59,2,1,1,,9,1,0,1,3,1,,315,,6,53,21,29.10.2023 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Everton,0,41,4,1,3,,3,1,2,1,6,1,,232,,13,61,14,cat191,https://www.flashscore.com/match/QNHRtZoa/#/match-summary/match-statistics/1
192,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Liverpool,1,72,8,1,7,,10,2,1,1,4,1,,358,,7,54,23,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Nottingham,0,28,7,1,6,,5,2,1,0,9,2,,138,,7,42,16,cat192,https://www.flashscore.com/match/IcEJreHn/#/match-summary/match-statistics/2
193,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Liverpool,2,74,13,7,6,,6,6,0,0,5,1,,370,,5,83,48,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Nottingham,0,26,2,0,2,,5,1,2,5,4,1,,128,,12,33,7,cat193,https://www.flashscore.com/match/IcEJreHn/#/match-summary/match-statistics/1
194,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brighton,0,70,10,3,7,,9,4,0,4,8,0,,367,,15,62,32,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,1,30,7,5,2,,8,1,1,3,8,3,,161,,13,52,12,cat194,https://www.flashscore.com/match/6Jl5PXGO/#/match-summary/match-statistics/2
195,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brighton,1,72,8,4,4,,0,3,0,0,4,,,456,,6,55,28,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,0,28,3,0,3,,4,2,0,3,0,,,170,,14,39,14,cat195,https://www.flashscore.com/match/6Jl5PXGO/#/match-summary/match-statistics/1
196,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,2,64,3,2,1,,6,1,0,0,5,2,,292,,6,58,15,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Luton,1,36,7,1,6,,5,4,2,0,4,2,,150,,10,27,21,cat196,https://www.flashscore.com/match/SSk1QD1I/#/match-summary/match-statistics/2
197,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,1,78,14,4,10,,11,5,0,0,6,1,,325,,5,63,28,29.10.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Luton,0,22,0,0,0,,6,0,4,3,6,0,,93,,7,27,10,cat197,https://www.flashscore.com/match/SSk1QD1I/#/match-summary/match-statistics/1
198,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,0,41,3,1,2,,3,5,2,4,4,2,,213,,6,44,20,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,2,59,14,6,8,,6,3,0,1,2,0,,338,,8,74,32,cat198,https://www.flashscore.com/match/W0INsFWh/#/match-summary/match-statistics/2
199,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,0,39,4,2,2,,3,2,2,3,5,2,,178,,8,25,13,29.10.2023 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester City,1,61,7,4,3,,7,9,0,2,3,1,,267,,4,68,38,cat199,https://www.flashscore.com/match/W0INsFWh/#/match-summary/match-statistics/1
200,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Fulham,0,49,10,3,7,,7,4,0,3,5,4,,189,,8,69,30,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester Utd,1,51,7,4,3,,2,2,0,3,10,2,,197,,8,34,27,cat200,https://www.flashscore.com/match/6wDnxB0U/#/match-summary/match-statistics/2
201,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Fulham,0,41,8,0,8,,7,5,1,1,4,1,,174,,6,38,20,04.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester Utd,0,59,5,1,4,,5,2,2,0,5,0,,257,,5,49,22,cat201,https://www.flashscore.com/match/6wDnxB0U/#/match-summary/match-statistics/1
202,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Sheffield Utd,2,38,10,2,8,,7,4,0,1,6,1,,129,,10,36,27,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Wolves,1,62,3,2,1,,6,2,1,0,8,3,,211,,6,19,3,cat202,https://www.flashscore.com/match/0tW9gCV4/#/match-summary/match-statistics/2
203,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Sheffield Utd,0,38,1,0,1,,4,0,0,1,7,1,,171,,14,51,16,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Wolves,0,62,7,1,6,,7,2,2,0,2,0,,290,,5,53,19,cat203,https://www.flashscore.com/match/0tW9gCV4/#/match-summary/match-statistics/1
204,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester City,3,60,6,4,2,,7,3,0,0,4,,,362,,4,41,23,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Bournemouth,1,40,3,1,2,,4,1,1,1,6,,,252,,6,14,15,cat204,https://www.flashscore.com/match/AiwcdEon/#/match-summary/match-statistics/2
205,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester City,3,72,15,4,11,,4,9,0,0,4,0,,369,,1,82,51,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Bournemouth,0,28,2,0,2,,4,0,1,1,3,1,,143,,1,15,6,cat205,https://www.flashscore.com/match/AiwcdEon/#/match-summary/match-statistics/1
206,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Everton,0,24,4,1,3,,3,3,0,0,9,3,,116,,9,23,9,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brighton,1,76,4,1,3,,9,3,0,1,3,0,,383,,2,43,19,cat206,https://www.flashscore.com/match/f39rwioO/#/match-summary/match-statistics/2
207,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Everton,1,16,6,3,3,,5,0,0,1,6,1,,92,,7,29,8,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brighton,0,84,3,1,2,,6,0,3,2,2,2,,483,,4,74,27,cat207,https://www.flashscore.com/match/f39rwioO/#/match-summary/match-statistics/1
208,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Burnley,0,70,10,5,5,,4,3,2,0,4,0,,352,,8,33,25,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Crystal Palace,1,30,2,1,1,,5,0,0,5,4,2,,153,,7,43,2,cat208,https://www.flashscore.com/match/0tAvvXVH/#/match-summary/match-statistics/2
209,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Burnley,0,64,7,0,7,,8,9,0,1,5,0,,239,,7,52,40,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Crystal Palace,1,36,2,2,0,,5,1,0,0,8,3,,143,,7,30,5,cat209,https://www.flashscore.com/match/0tAvvXVH/#/match-summary/match-statistics/1
210,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brentford,2,54,8,2,6,,4,1,1,0,5,0,,268,,6,35,18,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",West Ham,0,46,6,0,6,,7,2,0,0,6,3,,217,,6,35,18,cat210,https://www.flashscore.com/match/MkBzuDGB/#/match-summary/match-statistics/2
211,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Brentford,1,64,8,2,6,,8,3,1,0,7,1,,292,,3,62,36,04.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",West Ham,2,36,6,2,4,,8,1,0,1,8,1,,156,,7,39,21,cat211,https://www.flashscore.com/match/MkBzuDGB/#/match-summary/match-statistics/1
212,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Newcastle,1,33,5,2,3,,3,0,1,0,8,2,,145,,9,33,11,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Arsenal,0,67,6,0,6,,9,7,1,1,2,0,,270,,4,72,49,cat212,https://www.flashscore.com/match/vRs1eY0h/#/match-summary/match-statistics/2
213,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Newcastle,0,48,4,0,4,,7,0,1,1,6,3,,197,,9,41,27,04.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Arsenal,0,52,8,1,7,,7,4,0,0,7,1,,214,,7,54,29,cat213,https://www.flashscore.com/match/vRs1eY0h/#/match-summary/match-statistics/1
214,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Nottingham,1,20,2,2,0,,6,0,5,2,3,1,,90,,20,16,4,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Aston Villa,0,80,9,2,7,,8,4,0,1,6,1,,349,,8,81,64,cat214,https://www.flashscore.com/match/IHt5fhGb/#/match-summary/match-statistics/2
215,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Nottingham,1,32,3,1,2,,4,0,4,1,3,,,150,,10,17,17,05.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Aston Villa,0,68,4,1,3,,7,6,1,0,3,,,305,,2,69,33,cat215,https://www.flashscore.com/match/IHt5fhGb/#/match-summary/match-statistics/1
216,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Luton,1,26,4,4,0,,10,4,1,2,4,0,,102,,11,28,16,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Liverpool,1,74,13,3,10,,5,5,0,3,9,1,,298,,8,76,44,cat216,https://www.flashscore.com/match/W0vgcfWu/#/match-summary/match-statistics/2
217,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Luton,0,26,4,1,3,,5,0,0,3,3,1,,127,,9,45,15,05.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Liverpool,0,74,11,3,8,,3,2,1,1,4,0,,361,,4,78,37,cat217,https://www.flashscore.com/match/W0vgcfWu/#/match-summary/match-statistics/1
218,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Tottenham,0,30,4,2,2,,16,0,2,3,5,1,1,135,,14,42,10,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Chelsea,3,70,10,6,4,,7,3,5,2,11,3,0,305,,10,53,28,cat218,https://www.flashscore.com/match/EqzEhWpB/#/match-summary/match-statistics/2
219,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Tottenham,1,48,4,3,1,,11,1,1,1,7,2,1,182,,10,36,20,06.11.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Chelsea,1,52,7,2,5,,7,3,2,2,10,2,0,197,,8,44,28,cat219,https://www.flashscore.com/match/EqzEhWpB/#/match-summary/match-statistics/1
220,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Wolves,2,47,8,2,6,,7,5,2,1,11,4,,232,,14,50,36,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,0,53,4,1,3,,14,2,0,0,8,1,,271,,11,58,19,cat220,https://www.flashscore.com/match/CEzm59UG/#/match-summary/match-statistics/2
221,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Wolves,0,37,9,2,7,,8,6,2,0,8,0,,198,,9,49,30,11.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,1,63,2,1,1,,10,1,1,2,7,2,,357,,8,58,21,cat221,https://www.flashscore.com/match/CEzm59UG/#/match-summary/match-statistics/1
222,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,1,54,8,3,5,,9,7,0,1,6,0,,225,,10,47,37,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Luton,0,46,6,1,5,,6,1,0,2,9,2,,211,,8,49,20,cat222,https://www.flashscore.com/match/4lXv7Va4/#/match-summary/match-statistics/2
223,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,0,75,7,1,6,,3,4,1,3,3,,,351,,7,81,45,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Luton,0,25,4,3,1,,4,2,1,1,2,,,110,,6,23,8,cat223,https://www.flashscore.com/match/4lXv7Va4/#/match-summary/match-statistics/1
224,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,1,75,8,2,6,,12,6,2,0,3,0,,361,,10,65,43,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Everton,2,25,4,2,2,,5,1,0,1,13,3,,110,,14,32,15,cat224,https://www.flashscore.com/match/rZrW8iVi/#/match-summary/match-statistics/2
225,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,1,59,5,2,3,,4,3,2,1,6,1,,297,,8,44,26,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Everton,1,41,4,2,2,,6,1,0,1,5,1,,200,,8,57,38,cat225,https://www.flashscore.com/match/rZrW8iVi/#/match-summary/match-statistics/1
226,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,2,59,6,3,3,,7,6,1,0,4,0,1,248,,10,45,41,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Burnley,1,41,4,1,3,,5,2,2,1,6,1,0,179,,4,49,22,cat226,https://www.flashscore.com/match/ncYLjAFN/#/match-summary/match-statistics/2
227,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Arsenal,1,68,10,3,7,,3,7,2,4,4,,,313,,7,68,68,11.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Burnley,0,32,4,4,0,,6,1,0,2,3,,,155,,9,32,10,cat227,https://www.flashscore.com/match/ncYLjAFN/#/match-summary/match-statistics/1
228,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Bournemouth,2,46,12,6,6,,3,4,0,3,6,2,,182,,16,50,27,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,54,5,3,2,,7,1,1,4,2,1,,229,,11,42,30,cat228,https://www.flashscore.com/match/86ZHij0H/#/match-summary/match-statistics/2
229,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Bournemouth,0,50,7,4,3,,3,2,0,2,4,,,240,,11,73,28,11.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,50,3,2,1,,4,4,1,4,2,,,240,,12,34,17,cat229,https://www.flashscore.com/match/86ZHij0H/#/match-summary/match-statistics/1
230,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,2,53,13,4,9,,6,8,1,1,7,1,,218,,11,54,32,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,1,47,6,2,4,,8,2,0,2,6,2,,196,,9,43,14,cat230,https://www.flashscore.com/match/YNyq6kFA/#/match-summary/match-statistics/2
231,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,1,55,3,2,1,,6,1,0,2,2,1,,298,,8,64,30,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,1,45,4,3,1,,2,2,0,1,6,0,,242,,8,39,20,cat231,https://www.flashscore.com/match/YNyq6kFA/#/match-summary/match-statistics/1
232,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,2,50,9,5,4,,5,1,0,2,9,,,216,,6,60,22,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brentford,0,50,12,2,10,,8,8,1,3,4,,,224,,8,39,32,cat232,https://www.flashscore.com/match/QcYz8Bpb/#/match-summary/match-statistics/2
233,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,1,69,8,5,3,,9,5,2,1,7,1,,288,,4,72,33,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brentford,0,31,4,1,3,,9,0,1,4,8,2,,130,,6,37,20,cat233,https://www.flashscore.com/match/QcYz8Bpb/#/match-summary/match-statistics/1
234,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brighton,0,50,5,2,3,,8,4,2,0,6,2,1,251,,9,36,27,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Sheffield Utd,1,50,5,1,4,,7,1,0,2,8,1,0,248,,12,62,30,cat234,https://www.flashscore.com/match/GSjpolwo/#/match-summary/match-statistics/2
235,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brighton,1,71,6,4,2,,8,2,1,0,7,1,,376,,4,75,14,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Sheffield Utd,0,29,4,0,4,,8,2,1,3,8,1,,148,,15,31,16,cat235,https://www.flashscore.com/match/GSjpolwo/#/match-summary/match-statistics/1
236,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,1,43,5,3,2,,12,1,2,2,3,2,,217,,0,35,15,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Fulham,1,57,7,3,4,,5,1,5,2,7,5,,287,,8,66,22,cat236,https://www.flashscore.com/match/EJ4IkUUT/#/match-summary/match-statistics/2
237,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,2,59,7,3,4,,13,1,1,2,1,,,294,,9,46,14,12.11.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Fulham,0,41,2,2,0,,3,1,2,1,10,,,202,,7,36,16,cat237,https://www.flashscore.com/match/EJ4IkUUT/#/match-summary/match-statistics/1
238,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Chelsea,2,49,6,4,2,,12,0,1,3,6,3,,253,,9,49,15,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,2,51,7,5,2,,8,0,0,2,12,3,,268,,11,49,37,cat238,https://www.flashscore.com/match/UVvS9XFo/#/match-summary/match-statistics/2
239,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Chelsea,2,41,11,5,6,,3,3,0,3,6,2,,191,,12,29,15,12.11.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester City,2,59,8,5,3,,5,3,0,3,3,0,,263,,6,66,41,cat239,https://www.flashscore.com/match/UVvS9XFo/#/match-summary/match-statistics/1
240,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,0,58,11,1,10,,9,4,3,1,5,1,,258,,6,55,37,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,1,42,4,2,2,,8,5,1,1,8,3,,200,,5,37,17,cat240,https://www.flashscore.com/match/h8YF8ry9/#/match-summary/match-statistics/2
241,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,1,62,5,4,1,,6,5,0,1,4,,,356,,16,59,47,25.11.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,0,38,4,1,3,,4,1,3,3,3,,,214,,7,41,16,cat241,https://www.flashscore.com/match/h8YF8ry9/#/match-summary/match-statistics/1
242,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Sheffield Utd,1,47,8,2,6,,3,4,2,5,3,3,,207,,13,60,21,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,1,53,12,6,6,,5,6,1,1,2,1,,225,,6,54,18,cat242,https://www.flashscore.com/match/rcRS5tLR/#/match-summary/match-statistics/2
243,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Sheffield Utd,0,43,2,0,2,,6,0,2,3,3,1,,198,,13,63,22,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,2,57,11,5,6,,6,1,0,0,6,0,,265,,10,66,23,cat243,https://www.flashscore.com/match/rcRS5tLR/#/match-summary/match-statistics/1
244,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,54,11,3,8,,5,4,0,1,7,2,0,245,,9,72,58,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,1,46,3,2,1,,7,1,0,2,5,5,1,176,,10,27,15,cat244,https://www.flashscore.com/match/0YyO6M5L/#/match-summary/match-statistics/2
245,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,37,7,2,5,,2,2,0,1,5,,,220,,4,53,20,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,2,63,8,3,5,,5,3,0,1,2,,,375,,3,66,26,cat245,https://www.flashscore.com/match/0YyO6M5L/#/match-summary/match-statistics/1
246,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,3,54,8,4,4,,11,3,0,0,8,2,0,240,,11,51,30,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,0,46,1,0,1,,8,0,0,1,12,5,1,224,,10,31,13,cat246,https://www.flashscore.com/match/nVXJ72jF/#/match-summary/match-statistics/2
247,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,1,56,6,1,5,,7,1,0,3,5,2,,242,,9,63,35,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,1,44,6,4,2,,5,2,0,0,7,1,,199,,16,39,12,cat247,https://www.flashscore.com/match/nVXJ72jF/#/match-summary/match-statistics/1
248,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Luton,2,36,5,2,3,,6,2,1,3,10,5,,138,,11,45,18,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,1,64,9,4,5,,10,4,1,0,5,0,,242,,8,59,49,cat248,https://www.flashscore.com/match/EHZB9OL2/#/match-summary/match-statistics/2
249,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Luton,0,42,3,1,2,,7,2,0,4,5,1,,197,,7,54,30,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,58,7,4,3,,5,1,0,1,7,1,,296,,9,59,14,cat249,https://www.flashscore.com/match/EHZB9OL2/#/match-summary/match-statistics/1
250,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Burnley,1,50,6,3,3,,3,2,2,0,6,0,,222,,13,48,10,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,2,50,9,2,7,,9,4,0,2,4,1,,224,,12,67,22,cat250,https://www.flashscore.com/match/4nhLn1Ek/#/match-summary/match-statistics/2
251,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Burnley,0,52,5,2,3,,4,2,0,1,5,1,,274,,4,53,26,25.11.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,0,48,2,1,1,,5,1,1,2,3,2,,249,,8,52,10,cat251,https://www.flashscore.com/match/4nhLn1Ek/#/match-summary/match-statistics/1
252,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,41,6,2,4,,4,0,0,1,3,0,,178,,4,52,22,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,1,59,6,2,4,,3,4,1,2,3,1,,244,,4,48,44,cat252,https://www.flashscore.com/match/hClHmsaq/#/match-summary/match-statistics/2
253,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,31,3,1,2,,6,1,2,2,6,1,,120,,10,42,13,25.11.2023 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,0,69,9,2,7,,8,4,2,1,4,0,,264,,4,73,48,cat253,https://www.flashscore.com/match/hClHmsaq/#/match-summary/match-statistics/1
