,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
303,cat303,1,52,54,,232,4,20,9,6,4,0,0,0,,4,0,7,Sassuolo,,1,10.02.2019 18:00,Serie A - Round 23,cat303,2,77,46,,250,4,25,3,9,4,0,2,2,,2,2,13,Juventus,,0,10.02.2019 18:00,Serie A - Round 23
304,cat304,1,63,64,,261,4,28,6,7,5,2,0,4,,3,2,4,Atalanta,,1,10.02.2019 15:00,Serie A - Round 23,cat304,2,43,36,,110,2,18,6,10,4,2,1,1,,1,3,13,Spal,,3,10.02.2019 15:00,Serie A - Round 23
305,cat305,1,50,54,,210,5,32,8,9,3,0,2,5,,0,3,10,Atalanta,,,10.02.2019 15:00,Serie A - Round 23,cat305,2,58,46,,160,2,18,6,14,1,1,0,2,,1,0,10,Spal,,,10.02.2019 15:00,Serie A - Round 23
306,cat306,1,98,68,,309,3,43,4,15,6,0,0,1,,2,4,7,Sampdoria,,1,10.02.2019 15:00,Serie A - Round 23,cat306,2,33,32,,108,1,9,14,5,2,4,1,1,,1,1,10,Frosinone,,2,10.02.2019 15:00,Serie A - Round 23
307,cat307,1,92,70,,279,6,59,6,14,5,0,0,1,,2,3,4,Sampdoria,,2,10.02.2019 15:00,Serie A - Round 23,cat307,2,26,30,,83,1,8,7,5,1,3,0,6,,1,0,12,Frosinone,,1,10.02.2019 15:00,Serie A - Round 23
308,cat308,1,62,61,,200,5,36,13,7,5,3,1,0,,2,3,7,Torino,,1,10.02.2019 15:00,Serie A - Round 23,cat308,2,43,39,,114,1,23,8,13,5,2,0,1,,2,3,14,Udinese,,0,10.02.2019 15:00,Serie A - Round 23
309,cat309,1,53,59,,164,4,36,8,17,7,3,0,0,0,3,4,10,Torino,,1,10.02.2019 15:00,Serie A - Round 23,cat309,2,65,41,,114,1,26,13,6,5,4,0,2,1,2,3,7,Udinese,,4,10.02.2019 15:00,Serie A - Round 23
310,cat310,1,46,53,,198,4,16,6,8,3,2,1,2,,1,2,13,Bologna,,,10.02.2019 12:30,Serie A - Round 23,cat310,2,49,47,,95,2,24,7,8,4,1,1,1,,1,3,10,Genoa,,,10.02.2019 12:30,Serie A - Round 23
311,cat311,1,61,67,,224,9,51,11,7,4,3,0,0,,2,2,7,Bologna,,2,10.02.2019 12:30,Serie A - Round 23,cat311,2,51,33,,124,1,17,6,12,5,2,0,0,,2,3,14,Genoa,,2,10.02.2019 12:30,Serie A - Round 23
312,cat312,1,34,40,,135,2,14,6,7,4,1,0,0,,3,1,11,Parma,,0,09.02.2019 20:30,Serie A - Round 23,cat312,2,68,60,,224,5,27,7,6,3,1,0,0,,2,1,9,Inter,,1,09.02.2019 20:30,Serie A - Round 23
313,cat313,1,35,32,,95,0,15,11,8,2,5,0,1,,1,1,8,Parma,,2,09.02.2019 20:30,Serie A - Round 23,cat313,2,82,68,,252,5,49,5,12,10,1,1,2,,4,6,9,Inter,,1,09.02.2019 20:30,Serie A - Round 23
314,cat314,1,71,46,,146,1,22,3,8,6,2,0,1,,4,2,9,Fiorentina,,1,09.02.2019 18:00,Serie A - Round 23,cat314,2,52,54,,221,2,23,7,4,7,2,0,0,,5,2,9,Napoli,,0,09.02.2019 18:00,Serie A - Round 23
315,cat315,1,49,42,,101,4,28,6,10,4,2,0,0,,2,2,4,Fiorentina,,1,09.02.2019 18:00,Serie A - Round 23,cat315,2,45,58,,204,3,19,10,6,5,2,0,0,,3,2,6,Napoli,,4,09.02.2019 18:00,Serie A - Round 23
316,cat316,1,56,44,,162,5,26,3,5,7,1,0,0,,2,5,11,Chievo,,1,08.02.2019 20:30,Serie A - Round 23,cat316,2,54,56,,218,3,22,4,3,5,5,2,1,,2,3,6,AS Roma,,2,08.02.2019 20:30,Serie A - Round 23
317,cat317,1,76,48,,201,2,23,3,5,4,5,0,3,,3,1,10,Chievo,,,08.02.2019 20:30,Serie A - Round 23,cat317,2,45,52,,202,4,31,5,7,6,1,1,1,,0,6,8,AS Roma,,,08.02.2019 20:30,Serie A - Round 23
318,cat318,1,50,59,,263,1,37,5,1,6,1,1,4,,3,3,5,Lazio,,,07.02.2019 20:30,Serie A - Round 23,cat318,2,32,41,,187,1,19,2,9,1,2,0,0,,0,1,8,Empoli,,,07.02.2019 20:30,Serie A - Round 23
319,cat319,1,25,47,,157,2,14,8,6,2,0,0,3,,1,1,8,Lazio,,1,07.02.2019 20:30,Serie A - Round 23,cat319,2,44,53,,208,1,32,6,11,2,1,0,0,,2,0,6,Empoli,,1,07.02.2019 20:30,Serie A - Round 23
320,cat320,1,49,39,,140,0,12,10,5,1,3,0,1,,1,0,13,Cagliari,,,04.02.2019 21:00,Serie A - Round 22,cat320,2,59,61,,268,3,29,4,11,4,0,0,1,,1,3,6,Atalanta,,,04.02.2019 21:00,Serie A - Round 22
321,cat321,1,64,21,,194,2,15,7,8,6,3,0,1,,3,3,13,Cagliari,,0,04.02.2019 21:00,Serie A - Round 22,cat321,2,83,79,,284,1,24,5,9,4,3,1,1,,0,4,11,Atalanta,,2,04.02.2019 21:00,Serie A - Round 22
322,cat322,1,55,45,,184,1,22,4,6,4,3,0,2,,1,3,6,Frosinone,,0,04.02.2019 19:00,Serie A - Round 22,cat322,2,71,55,,215,2,31,6,6,8,3,1,0,,4,4,12,Lazio,,2,04.02.2019 19:00,Serie A - Round 22
323,cat323,1,66,45,,210,1,42,4,8,5,1,0,1,,4,1,9,Frosinone,,1,04.02.2019 19:00,Serie A - Round 22,cat323,2,64,55,,236,0,27,8,5,3,1,0,0,,2,1,7,Lazio,,3,04.02.2019 19:00,Serie A - Round 22
324,cat324,1,50,50,,189,6,40,10,3,7,0,0,2,,1,6,8,AS Roma,,2,03.02.2019 20:30,Serie A - Round 22,cat324,2,38,50,,174,1,13,3,11,2,6,1,0,,1,1,7,AC Milan,,1,03.02.2019 20:30,Serie A - Round 22
325,cat325,1,47,40,,146,4,23,5,9,4,4,1,2,,1,3,8,AS Roma,,1,03.02.2019 20:30,Serie A - Round 22,cat325,2,60,60,,267,1,20,6,7,4,2,0,3,,0,4,6,AC Milan,,3,03.02.2019 20:30,Serie A - Round 22
326,cat326,1,64,60,,252,0,25,5,13,5,6,0,1,,5,0,15,Inter,,1,03.02.2019 18:00,Serie A - Round 22,cat326,2,34,40,,130,4,16,9,5,8,0,1,4,,1,7,6,Bologna,,1,03.02.2019 18:00,Serie A - Round 22
327,cat327,1,92,60,,182,6,45,8,10,7,0,0,0,,4,3,11,Inter,,0,03.02.2019 18:00,Serie A - Round 22,cat327,2,48,40,,126,3,15,8,8,0,3,0,2,,0,0,7,Bologna,,1,03.02.2019 18:00,Serie A - Round 22
328,cat328,1,40,35,,91,2,26,6,8,2,4,1,1,,1,1,6,Genoa,,0,03.02.2019 15:00,Serie A - Round 22,cat328,2,49,65,,237,3,19,8,7,7,0,1,1,,2,5,8,Sassuolo,,1,03.02.2019 15:00,Serie A - Round 22
329,cat329,1,60,37,,118,2,27,5,8,2,3,0,0,,1,1,14,Genoa,,1,03.02.2019 15:00,Serie A - Round 22,cat329,2,53,63,,211,3,26,7,5,4,1,0,1,,1,3,6,Sassuolo,,2,03.02.2019 15:00,Serie A - Round 22
330,cat330,1,53,49,,170,1,16,6,7,4,1,0,0,,3,1,11,Udinese,,1,03.02.2019 15:00,Serie A - Round 22,cat330,2,52,51,,189,3,15,7,5,3,1,0,0,,2,1,8,Fiorentina,,1,03.02.2019 15:00,Serie A - Round 22
331,cat331,1,34,37,,71,0,5,7,9,3,2,1,0,,2,1,14,Udinese,,2,03.02.2019 15:00,Serie A - Round 22,cat331,2,80,63,,204,7,36,7,6,6,0,1,1,,3,3,5,Fiorentina,,2,03.02.2019 15:00,Serie A - Round 22
332,cat332,1,41,49,,113,6,13,13,14,4,1,0,0,,4,0,4,Spal,,2,03.02.2019 12:30,Serie A - Round 22,cat332,2,48,51,,124,5,21,13,13,4,0,0,1,,3,1,5,Torino,,2,03.02.2019 12:30,Serie A - Round 22
333,cat333,1,60,73,,198,5,35,11,14,4,0,0,0,0,3,1,6,Spal,,3,03.02.2019 12:30,Serie A - Round 22,cat333,2,49,27,,81,1,17,14,12,1,1,0,1,1,1,0,10,Torino,,3,03.02.2019 12:30,Serie A - Round 22
334,cat334,1,17,76,,278,6,16,3,5,9,2,1,1,,4,5,8,Juventus,,0,02.02.2019 20:30,Serie A - Round 22,cat334,2,3,24,,72,3,3,3,4,5,4,0,2,,3,2,4,Parma,,2,02.02.2019 20:30,Serie A - Round 22
335,cat335,1,58,58,,239,6,47,3,8,9,0,2,0,,5,4,7,Juventus,,1,02.02.2019 20:30,Serie A - Round 22,cat335,2,37,42,,147,1,17,8,3,6,2,3,0,,3,3,8,Parma,,0,02.02.2019 20:30,Serie A - Round 22
336,cat336,1,64,61,,304,3,35,3,5,12,0,2,1,,4,8,6,Napoli,,,02.02.2019 18:00,Serie A - Round 22,cat336,2,45,39,,197,2,13,5,4,4,6,0,1,,4,0,7,Sampdoria,,,02.02.2019 18:00,Serie A - Round 22
337,cat337,1,62,53,,321,2,31,1,9,6,2,1,1,,0,6,8,Napoli,,0,02.02.2019 18:00,Serie A - Round 22,cat337,2,55,47,,249,1,22,7,3,4,5,0,-1,,2,2,4,Sampdoria,,3,02.02.2019 18:00,Serie A - Round 22
338,cat338,1,71,51,,223,5,38,2,6,6,1,1,1,,1,5,4,Empoli,,0,02.02.2019 15:00,Serie A - Round 22,cat338,2,47,49,,178,2,12,6,3,7,4,2,0,,4,3,4,Chievo,,1,02.02.2019 15:00,Serie A - Round 22
339,cat339,1,51,55,,197,5,33,7,8,5,1,1,1,,1,4,5,Empoli,,0,02.02.2019 15:00,Serie A - Round 22,cat339,2,56,45,,155,4,25,6,8,3,3,0,2,,2,1,9,Chievo,,1,02.02.2019 15:00,Serie A - Round 22
340,cat340,1,50,47,,256,1,28,1,6,11,3,0,2,,5,6,5,Empoli,,0,28.01.2019 20:30,Serie A - Round 21,cat340,2,43,53,,129,3,21,5,2,7,6,1,0,,3,4,11,Genoa,,1,28.01.2019 20:30,Serie A - Round 21
341,cat341,1,55,49,,253,0,22,7,5,2,1,1,1,,1,1,6,Empoli,,1,28.01.2019 20:30,Serie A - Round 21,cat341,2,54,51,,180,0,24,2,8,5,0,2,2,,2,3,9,Genoa,,1,28.01.2019 20:30,Serie A - Round 21
342,cat342,1,84,48,,181,4,35,5,4,5,0,0,1,,1,4,17,Lazio,,0,27.01.2019 20:30,Serie A - Round 21,cat342,2,47,52,,230,0,19,4,6,0,4,0,0,,0,0,10,Juventus,,1,27.01.2019 20:30,Serie A - Round 21
343,cat343,1,50,46,,155,4,26,6,11,6,1,1,0,,5,1,14,Lazio,,2,27.01.2019 20:30,Serie A - Round 21,cat343,2,68,54,,195,1,29,9,5,4,0,2,2,,1,3,2,Juventus,,4,27.01.2019 20:30,Serie A - Round 21
344,cat344,1,68,48,,116,3,24,10,5,4,3,0,1,,2,2,10,Torino,,1,27.01.2019 18:00,Serie A - Round 21,cat344,2,52,52,,179,3,22,4,11,6,1,0,1,,3,3,10,Inter,,2,27.01.2019 18:00,Serie A - Round 21
345,cat345,1,54,38,,81,3,20,9,9,3,1,0,2,0,1,2,9,Torino,,2,27.01.2019 18:00,Serie A - Round 21,cat345,2,75,62,,215,4,24,8,10,3,2,0,1,1,2,1,12,Inter,,1,27.01.2019 18:00,Serie A - Round 21
346,cat346,1,62,61,,246,6,44,2,7,8,2,1,3,,5,3,5,Atalanta,,0,27.01.2019 15:00,Serie A - Round 21,cat346,2,53,39,,146,2,11,6,4,7,2,3,0,,2,5,8,AS Roma,,2,27.01.2019 15:00,Serie A - Round 21
347,cat347,1,67,63,,315,3,49,5,9,6,0,2,2,,3,3,12,Atalanta,,0,27.01.2019 15:00,Serie A - Round 21,cat347,2,43,37,,132,0,9,7,7,0,1,0,1,,0,0,13,AS Roma,,1,27.01.2019 15:00,Serie A - Round 21
348,cat348,1,82,46,,209,5,44,9,9,4,0,0,1,1,3,1,10,Bologna,,1,27.01.2019 15:00,Serie A - Round 21,cat348,2,39,54,,166,1,8,7,8,2,1,2,2,0,0,2,8,Frosinone,,2,27.01.2019 15:00,Serie A - Round 21
349,cat349,1,78,48,,207,4,41,6,7,4,0,0,1,,3,1,7,Bologna,,2,27.01.2019 15:00,Serie A - Round 21,cat349,2,40,52,,257,1,13,6,7,2,1,2,1,,0,2,13,Frosinone,,2,27.01.2019 15:00,Serie A - Round 21
350,cat350,1,21,31,,78,1,10,6,5,3,2,1,4,,1,2,8,Parma,,2,27.01.2019 15:00,Serie A - Round 21,cat350,2,58,69,,229,7,33,6,11,5,1,0,0,,3,2,7,Spal,,1,27.01.2019 15:00,Serie A - Round 21
351,cat351,1,36,37,,129,0,10,6,7,6,1,1,3,,3,3,10,Parma,,0,27.01.2019 15:00,Serie A - Round 21,cat351,2,57,63,,178,3,29,7,7,10,2,3,0,,6,4,5,Spal,,3,27.01.2019 15:00,Serie A - Round 21
352,cat352,1,54,49,,103,1,14,8,11,4,1,1,1,,2,2,5,Chievo,,2,27.01.2019 12:30,Serie A - Round 21,cat352,2,65,51,,165,2,19,11,10,4,1,2,0,,1,3,6,Fiorentina,,1,27.01.2019 12:30,Serie A - Round 21
353,cat353,1,46,63,,163,6,37,11,5,10,2,2,1,0,4,6,2,Chievo,,1,27.01.2019 12:30,Serie A - Round 21,cat353,2,37,37,,88,3,7,7,9,7,4,2,0,1,3,4,6,Fiorentina,,0,27.01.2019 12:30,Serie A - Round 21
354,cat354,1,45,48,,252,3,19,4,5,6,2,0,0,,3,3,9,AC Milan,,1,26.01.2019 20:30,Serie A - Round 21,cat354,2,53,52,,265,3,20,5,4,6,3,0,0,,4,2,7,Napoli,,1,26.01.2019 20:30,Serie A - Round 21
355,cat355,1,44,52,,169,3,29,3,9,6,6,0,0,0,2,4,7,AC Milan,,0,26.01.2019 20:30,Serie A - Round 21,cat355,2,57,48,,232,5,38,6,3,8,4,0,2,1,2,6,8,Napoli,,2,26.01.2019 20:30,Serie A - Round 21
356,cat356,1,78,57,,234,1,26,10,8,6,0,1,1,,3,3,6,Sampdoria,,1,26.01.2019 18:00,Serie A - Round 21,cat356,2,51,43,,170,1,8,8,9,1,2,0,2,,1,0,4,Udinese,,0,26.01.2019 18:00,Serie A - Round 21
357,cat357,1,61,53,,193,0,8,4,8,8,0,3,1,,2,6,10,Sampdoria,,1,26.01.2019 18:00,Serie A - Round 21,cat357,2,67,47,,152,0,27,5,6,5,3,0,3,,5,0,12,Udinese,,4,26.01.2019 18:00,Serie A - Round 21
358,cat358,1,44,48,,177,3,20,12,8,7,1,2,0,,1,6,6,Sassuolo,,1,26.01.2019 15:00,Serie A - Round 21,cat358,2,59,52,,199,7,34,7,12,2,4,0,1,,1,1,11,Cagliari,,1,26.01.2019 15:00,Serie A - Round 21
359,cat359,1,48,44,,151,1,16,2,8,4,2,1,1,,1,3,9,Sassuolo,,,26.01.2019 15:00,Serie A - Round 21,cat359,2,59,56,,207,5,41,10,0,5,2,0,1,,3,2,14,Cagliari,,,26.01.2019 15:00,Serie A - Round 21
360,cat360,1,71,57,,318,3,23,4,2,9,1,2,0,,4,5,4,Juventus,,,21.01.2019 20:30,Serie A - Round 20,cat360,2,62,43,,207,2,19,2,4,3,3,0,0,,2,1,11,Chievo,,,21.01.2019 20:30,Serie A - Round 20
361,cat361,1,65,61,,267,9,31,6,5,10,2,1,1,,4,6,11,Juventus,,1,21.01.2019 20:30,Serie A - Round 20,cat361,2,37,39,,126,3,18,5,7,4,5,0,1,,2,2,7,Chievo,,2,21.01.2019 20:30,Serie A - Round 20
362,cat362,1,41,41,,134,4,27,8,9,7,3,0,0,,4,3,10,Genoa,,1,21.01.2019 15:00,Serie A - Round 20,cat362,2,59,59,,225,4,26,9,8,4,3,0,0,,1,3,9,AC Milan,,2,21.01.2019 15:00,Serie A - Round 20
363,cat363,1,43,35,,125,1,28,6,7,6,2,0,0,,2,4,14,Genoa,,2,21.01.2019 15:00,Serie A - Round 20,cat363,2,36,65,,210,2,20,8,7,5,4,2,0,,1,4,8,AC Milan,,1,21.01.2019 15:00,Serie A - Round 20
364,cat364,1,59,55,,290,3,12,3,9,6,3,2,1,,2,4,5,Napoli,,0,20.01.2019 20:30,Serie A - Round 20,cat364,2,47,45,,174,4,25,7,4,4,2,0,2,,1,3,8,Lazio,,2,20.01.2019 20:30,Serie A - Round 20
365,cat365,1,47,49,,189,4,20,3,6,11,5,0,1,0,2,9,9,Napoli,,1,20.01.2019 20:30,Serie A - Round 20,cat365,2,50,51,,183,4,28,5,4,9,9,1,0,1,3,6,4,Lazio,,3,20.01.2019 20:30,Serie A - Round 20
366,cat366,1,53,55,,233,0,26,3,5,5,0,1,5,,4,1,10,Cagliari,,,20.01.2019 18:00,Serie A - Round 20,cat366,2,46,45,,171,5,31,4,8,3,0,0,1,,3,0,4,Empoli,,,20.01.2019 18:00,Serie A - Round 20
367,cat367,1,61,59,,203,4,33,8,6,8,2,1,3,,6,2,10,Cagliari,,,20.01.2019 18:00,Serie A - Round 20,cat367,2,62,41,,143,2,25,6,11,6,1,2,0,,2,4,10,Empoli,,,20.01.2019 18:00,Serie A - Round 20
368,cat368,1,58,55,,190,4,38,5,10,5,1,1,3,1,3,2,7,Fiorentina,,3,20.01.2019 15:00,Serie A - Round 20,cat368,2,35,45,,191,3,18,9,8,4,1,1,0,0,2,2,6,Sampdoria,,1,20.01.2019 15:00,Serie A - Round 20
369,cat369,1,36,47,,92,0,20,10,13,3,1,2,1,,1,2,7,Fiorentina,,3,20.01.2019 15:00,Serie A - Round 20,cat369,2,59,53,,189,4,29,13,11,5,0,2,1,,2,3,7,Sampdoria,,3,20.01.2019 15:00,Serie A - Round 20
370,cat370,1,60,44,,160,6,16,6,11,7,3,0,0,,2,5,8,Spal,,1,20.01.2019 15:00,Serie A - Round 20,cat370,2,40,56,,167,6,27,9,6,7,5,1,3,,3,4,11,Bologna,,1,20.01.2019 15:00,Serie A - Round 20
371,cat371,1,56,62,,170,1,19,7,10,6,2,1,1,,2,4,13,Spal,,1,20.01.2019 15:00,Serie A - Round 20,cat371,2,47,38,,105,1,31,9,8,5,3,0,1,,3,2,12,Bologna,,2,20.01.2019 15:00,Serie A - Round 20
372,cat372,1,37,32,,113,2,14,4,7,1,1,0,5,,0,1,5,Frosinone,,,20.01.2019 12:30,Serie A - Round 20,cat372,2,72,68,,356,4,32,7,10,6,1,2,0,,3,3,7,Atalanta,,,20.01.2019 12:30,Serie A - Round 20
373,cat373,1,37,32,,132,2,13,8,4,4,2,0,0,,2,2,15,Frosinone,,2,20.01.2019 12:30,Serie A - Round 20,cat373,2,73,68,,268,4,50,4,8,8,2,3,0,,3,5,7,Atalanta,,0,20.01.2019 12:30,Serie A - Round 20
374,cat374,1,72,55,,243,6,43,6,8,3,2,0,3,,1,2,7,Inter,,0,19.01.2019 20:30,Serie A - Round 20,cat374,2,30,45,,181,0,11,7,9,6,2,0,1,,4,2,7,Sassuolo,,1,19.01.2019 20:30,Serie A - Round 20
375,cat375,1,75,55,,221,5,27,10,9,5,4,0,1,,3,2,8,Inter,,1,19.01.2019 20:30,Serie A - Round 20,cat375,2,53,45,,150,0,20,9,10,5,2,0,0,,1,4,8,Sassuolo,,2,19.01.2019 20:30,Serie A - Round 20
376,cat376,1,73,65,,211,3,34,10,5,6,1,0,1,,6,0,12,Udinese,,2,19.01.2019 18:00,Serie A - Round 20,cat376,2,49,35,,140,2,15,5,10,4,0,1,0,,2,2,5,Parma,,0,19.01.2019 18:00,Serie A - Round 20
377,cat377,1,63,65,,225,5,34,7,10,11,1,1,0,,2,9,10,Udinese,,1,19.01.2019 18:00,Serie A - Round 20,cat377,2,38,35,,142,0,19,10,6,3,8,1,0,,1,2,3,Parma,,1,19.01.2019 18:00,Serie A - Round 20
378,cat378,1,85,49,,155,3,30,9,13,6,1,2,0,,2,4,7,AS Roma,,,19.01.2019 15:00,Serie A - Round 20,cat378,2,37,51,,128,1,15,10,8,3,2,0,4,,2,1,8,Torino,,,19.01.2019 15:00,Serie A - Round 20
379,cat379,1,54,57,,115,3,23,8,10,5,0,1,1,,0,5,11,AS Roma,,2,19.01.2019 15:00,Serie A - Round 20,cat379,2,43,43,,92,2,18,7,10,5,4,2,2,,3,2,9,Torino,,3,19.01.2019 15:00,Serie A - Round 20
380,cat380,1,81,71,,315,8,52,3,7,6,1,1,1,,3,3,4,AC Milan,,,29.12.2018 20:30,Serie A - Round 19,cat380,2,25,29,,100,0,15,6,3,2,2,1,1,,0,2,9,Spal,,,29.12.2018 20:30,Serie A - Round 19
381,cat381,1,71,61,,190,3,22,12,4,5,2,1,0,1,2,3,11,AC Milan,,4,29.12.2018 20:30,Serie A - Round 19,cat381,2,35,39,,151,2,8,4,12,7,2,0,0,0,5,2,7,Spal,,2,29.12.2018 20:30,Serie A - Round 19
382,cat382,1,74,59,,286,4,34,8,5,4,1,1,0,,1,3,6,Napoli,,0,29.12.2018 18:00,Serie A - Round 19,cat382,2,41,41,,144,1,23,4,8,5,2,1,1,,3,2,6,Bologna,,1,29.12.2018 18:00,Serie A - Round 19
383,cat383,1,67,53,,276,2,31,6,6,10,1,2,2,,4,6,9,Napoli,,2,29.12.2018 18:00,Serie A - Round 19,cat383,2,41,47,,124,4,21,6,9,5,4,1,0,,3,2,7,Bologna,,1,29.12.2018 18:00,Serie A - Round 19
384,cat384,1,83,58,,222,3,25,5,7,5,0,0,1,,5,0,2,Chievo,,0,29.12.2018 15:00,Serie A - Round 19,cat384,2,39,42,,131,1,13,9,8,4,0,0,0,,4,0,9,Frosinone,,1,29.12.2018 15:00,Serie A - Round 19
385,cat385,1,61,60,,180,1,28,11,9,4,4,1,1,0,1,3,6,Chievo,,4,29.12.2018 15:00,Serie A - Round 19,cat385,2,68,40,,111,1,14,11,15,8,2,0,0,1,4,4,6,Frosinone,,5,29.12.2018 15:00,Serie A - Round 19
386,cat386,1,38,37,,162,2,19,6,7,2,1,0,1,,2,0,11,Empoli,,,29.12.2018 15:00,Serie A - Round 19,cat386,2,67,63,,298,2,25,2,6,1,0,0,5,,0,1,7,Inter,,,29.12.2018 15:00,Serie A - Round 19
387,cat387,1,43,29,,148,2,22,8,5,5,4,0,0,,2,3,7,Empoli,,1,29.12.2018 15:00,Serie A - Round 19,cat387,2,68,71,,253,4,32,2,10,6,3,1,2,,1,5,9,Inter,,1,29.12.2018 15:00,Serie A - Round 19
388,cat388,1,50,42,,117,2,34,7,5,0,4,0,1,,0,0,7,Genoa,,,29.12.2018 15:00,Serie A - Round 19,cat388,2,58,58,,166,2,25,4,8,5,0,0,1,,1,4,8,Fiorentina,,,29.12.2018 15:00,Serie A - Round 19
389,cat389,1,64,44,,119,5,41,14,7,7,2,0,1,,4,3,9,Genoa,,2,29.12.2018 15:00,Serie A - Round 19,cat389,2,44,56,,172,1,17,4,15,3,3,0,0,,1,2,10,Fiorentina,,1,29.12.2018 15:00,Serie A - Round 19
390,cat390,1,68,50,,188,5,41,11,10,6,3,0,0,,5,1,8,Lazio,,1,29.12.2018 15:00,Serie A - Round 19,cat390,2,52,50,,177,0,13,10,10,4,1,1,0,,0,4,9,Torino,,2,29.12.2018 15:00,Serie A - Round 19
391,cat391,1,63,48,,166,2,41,9,12,4,2,1,1,1,0,4,4,Lazio,,3,29.12.2018 15:00,Serie A - Round 19,cat391,2,53,52,,159,3,25,12,10,3,3,0,0,1,1,2,10,Torino,,2,29.12.2018 15:00,Serie A - Round 19
392,cat392,1,46,41,,124,1,7,5,8,2,2,0,5,,0,2,11,Parma,,0,29.12.2018 15:00,Serie A - Round 19,cat392,2,65,59,,210,2,29,7,8,7,2,0,1,,5,2,11,AS Roma,,1,29.12.2018 15:00,Serie A - Round 19
393,cat393,1,52,35,,114,1,14,2,4,1,4,0,2,,1,0,10,Parma,,1,29.12.2018 15:00,Serie A - Round 19,cat393,2,63,65,,234,5,25,4,4,12,0,2,0,,6,6,8,AS Roma,,0,29.12.2018 15:00,Serie A - Round 19
394,cat394,1,38,42,,149,0,9,4,5,4,1,0,1,,2,2,9,Sassuolo,,0,29.12.2018 15:00,Serie A - Round 19,cat394,2,72,58,,234,6,40,4,5,6,2,2,1,,3,3,10,Atalanta,,1,29.12.2018 15:00,Serie A - Round 19
395,cat395,1,60,40,,165,1,18,6,5,9,2,2,1,,3,6,11,Sassuolo,,1,29.12.2018 15:00,Serie A - Round 19,cat395,2,63,60,,207,2,24,6,5,7,4,4,0,,1,6,9,Atalanta,,1,29.12.2018 15:00,Serie A - Round 19
396,cat396,1,66,54,,155,0,23,4,7,8,1,1,1,,6,2,9,Udinese,,2,29.12.2018 15:00,Serie A - Round 19,cat396,2,50,46,,233,4,16,7,6,4,1,0,0,,3,1,9,Cagliari,,1,29.12.2018 15:00,Serie A - Round 19
397,cat397,1,57,64,,201,6,29,7,8,11,0,1,1,1,6,5,9,Udinese,,1,29.12.2018 15:00,Serie A - Round 19,cat397,2,37,36,,136,2,15,8,9,0,4,0,1,1,0,0,7,Cagliari,,1,29.12.2018 15:00,Serie A - Round 19
398,cat398,1,54,57,,189,1,24,8,7,5,0,1,2,,2,3,7,Juventus,,1,29.12.2018 12:30,Serie A - Round 19,cat398,2,64,43,,147,2,16,7,9,3,2,1,0,,2,1,10,Sampdoria,,1,29.12.2018 12:30,Serie A - Round 19
399,cat399,1,81,61,,251,5,40,5,10,10,2,1,1,,5,5,5,Juventus,,1,29.12.2018 12:30,Serie A - Round 19,cat399,2,48,39,,196,1,17,9,6,4,4,0,1,,2,2,10,Sampdoria,,1,29.12.2018 12:30,Serie A - Round 19
400,cat400,1,62,58,,295,3,31,5,7,6,1,0,3,,3,3,5,Inter,,1,26.12.2018 20:30,Serie A - Round 18,cat400,2,69,42,,212,0,13,5,8,5,3,0,2,,4,1,6,Napoli,,0,26.12.2018 20:30,Serie A - Round 18
401,cat401,1,54,40,,85,2,23,7,5,3,3,1,0,0,1,2,5,Inter,,2,26.12.2018 20:30,Serie A - Round 18,cat401,2,75,60,,146,0,23,3,5,4,1,0,1,2,1,3,4,Napoli,,4,26.12.2018 20:30,Serie A - Round 18
402,cat402,1,49,52,,130,4,34,8,8,7,1,2,2,,3,4,5,AS Roma,,1,26.12.2018 18:00,Serie A - Round 18,cat402,2,42,48,,160,2,27,9,10,3,2,0,0,,2,1,8,Sassuolo,,1,26.12.2018 18:00,Serie A - Round 18
403,cat403,1,57,56,,189,4,27,7,8,9,1,1,2,,3,6,7,AS Roma,,,26.12.2018 18:00,Serie A - Round 18,cat403,2,58,44,,169,3,11,7,9,5,5,1,1,,3,2,5,Sassuolo,,,26.12.2018 18:00,Serie A - Round 18
404,cat404,1,58,52,,230,3,40,7,6,4,1,0,0,,1,3,6,Spal,,1,26.12.2018 18:00,Serie A - Round 18,cat404,2,54,48,,167,0,22,6,6,1,3,0,0,,0,1,2,Udinese,,0,26.12.2018 18:00,Serie A - Round 18
