,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
318,cat318,1,,52,0,,0,,12,6,3,1,0,2,,1,2,,Hull,,2,31.01.2015 13:45,Premier League - Round 23,cat318,2,,48,2,,1,,6,14,8,2,1,0,,4,2,,Newcastle,,1,31.01.2015 13:45,Premier League - Round 23
319,cat319,1,,54,2,,3,,3,7,10,1,0,2,,2,6,,Hull,,2,31.01.2015 13:45,Premier League - Round 23,cat319,2,,46,0,,2,,7,5,4,6,2,0,,1,3,,Newcastle,,0,31.01.2015 13:45,Premier League - Round 23
320,cat320,1,,70,3,,2,,4,8,9,0,0,2,,3,3,,Everton,,,19.01.2015 21:00,Premier League - Round 22,cat320,2,,30,2,,0,,8,6,3,3,0,1,,1,0,,West Brom,,,19.01.2015 21:00,Premier League - Round 22
321,cat321,1,,68,6,,6,,7,6,8,0,0,2,,1,1,,Everton,,3,19.01.2015 21:00,Premier League - Round 22,cat321,2,,32,1,,1,,4,9,2,1,0,2,,1,0,,West Brom,,2,19.01.2015 21:00,Premier League - Round 22
322,cat322,1,,65,1,,4,,4,3,2,0,0,2,,1,0,,Manchester City,,,18.01.2015 17:00,Premier League - Round 22,cat322,2,,35,0,,1,,3,5,2,0,1,0,,1,1,,Arsenal,,,18.01.2015 17:00,Premier League - Round 22
323,cat323,1,,65,1,,12,,8,2,7,1,0,0,,2,4,,Manchester City,,,18.01.2015 17:00,Premier League - Round 22,cat323,2,,35,5,,2,,2,8,10,4,1,0,,3,2,,Arsenal,,,18.01.2015 17:00,Premier League - Round 22
324,cat324,1,,50,2,,2,,4,8,8,1,0,0,,4,2,,West Ham,,1,18.01.2015 14:30,Premier League - Round 22,cat324,2,,50,1,,6,,6,3,3,2,0,2,,1,1,,Hull,,1,18.01.2015 14:30,Premier League - Round 22
325,cat325,1,,58,1,,2,,1,7,8,2,3,1,,3,4,,West Ham,,0,18.01.2015 14:30,Premier League - Round 22,cat325,2,,42,3,,1,,8,3,7,1,0,0,,2,2,,Hull,,2,18.01.2015 14:30,Premier League - Round 22
326,cat326,1,,50,0,,2,,5,3,6,0,1,1,,3,3,,Newcastle,,,17.01.2015 18:30,Premier League - Round 22,cat326,2,,50,1,,0,,1,6,3,2,1,2,,1,1,,Southampton,,,17.01.2015 18:30,Premier League - Round 22
327,cat327,1,,66,1,,7,,4,8,7,1,0,0,,6,0,,Newcastle,,0,17.01.2015 18:30,Premier League - Round 22,cat327,2,,34,3,,0,,7,3,5,0,1,1,,0,2,,Southampton,,2,17.01.2015 18:30,Premier League - Round 22
328,cat328,1,,48,0,,3,,7,7,4,2,0,0,,2,2,,Aston Villa,,,17.01.2015 16:00,Premier League - Round 22,cat328,2,,52,0,,2,,7,6,5,2,1,3,,2,3,,Liverpool,,,17.01.2015 16:00,Premier League - Round 22
329,cat329,1,,48,2,,6,,6,9,9,1,0,1,,5,2,,Aston Villa,,,17.01.2015 16:00,Premier League - Round 22,cat329,2,,52,4,,3,,4,8,9,2,1,2,,3,2,,Liverpool,,,17.01.2015 16:00,Premier League - Round 22
330,cat330,1,,48,2,,3,,4,9,5,1,2,0,,1,2,,Burnley,,0,17.01.2015 16:00,Premier League - Round 22,cat330,2,,52,1,,4,,12,4,5,0,1,1,,2,2,,Crystal Palace,,1,17.01.2015 16:00,Premier League - Round 22
331,cat331,1,,52,0,,2,,6,12,2,0,0,0,,0,2,,Burnley,,1,17.01.2015 16:00,Premier League - Round 22,cat331,2,,48,1,,3,,8,6,6,2,2,0,,3,2,,Crystal Palace,,2,17.01.2015 16:00,Premier League - Round 22
332,cat332,1,,41,3,,4,,2,6,7,1,0,0,,2,2,,Leicester,,1,17.01.2015 16:00,Premier League - Round 22,cat332,2,,59,1,,1,,4,2,4,2,0,2,,2,1,,Stoke,,0,17.01.2015 16:00,Premier League - Round 22
333,cat333,1,,45,1,,2,,7,3,3,1,0,0,,1,1,,Leicester,,,17.01.2015 16:00,Premier League - Round 22,cat333,2,,55,0,,4,,2,6,6,1,1,1,,4,2,,Stoke,,,17.01.2015 16:00,Premier League - Round 22
334,cat334,1,,34,0,,1,,6,2,7,3,0,0,,5,2,,QPR,,1,17.01.2015 16:00,Premier League - Round 22,cat334,2,,66,2,,3,,2,5,6,2,0,1,,1,3,,Manchester Utd,,1,17.01.2015 16:00,Premier League - Round 22
335,cat335,1,,42,3,,2,,6,10,10,2,0,1,,5,2,,QPR,,2,17.01.2015 16:00,Premier League - Round 22,cat335,2,,58,2,,0,,8,8,7,2,2,1,,1,4,,Manchester Utd,,1,17.01.2015 16:00,Premier League - Round 22
336,cat336,1,,47,2,,0,,6,7,5,2,0,0,,3,0,,Swansea,,,17.01.2015 16:00,Premier League - Round 22,cat336,2,,53,4,,0,,5,6,16,0,4,2,,6,6,,Chelsea,,,17.01.2015 16:00,Premier League - Round 22
337,cat337,1,,43,0,,1,,3,9,3,4,0,0,,3,0,,Swansea,,,17.01.2015 16:00,Premier League - Round 22,cat337,2,,57,1,,2,,8,3,8,0,1,1,,2,5,,Chelsea,,,17.01.2015 16:00,Premier League - Round 22
338,cat338,1,,64,1,,4,,9,6,8,0,1,0,,2,5,,Tottenham,,1,17.01.2015 16:00,Premier League - Round 22,cat338,2,,36,3,,2,,3,8,5,4,1,4,,1,1,,Sunderland,,0,17.01.2015 16:00,Premier League - Round 22
339,cat339,1,,68,1,,2,,5,6,9,3,1,3,,5,3,,Tottenham,,0,17.01.2015 16:00,Premier League - Round 22,cat339,2,,32,7,,4,,5,8,11,2,0,0,,1,3,,Sunderland,,2,17.01.2015 16:00,Premier League - Round 22
340,cat340,1,,57,1,,2,,3,5,4,0,0,2,,3,0,,Manchester Utd,,0,11.01.2015 17:00,Premier League - Round 21,cat340,2,,43,0,,2,,5,5,2,0,0,0,,2,0,,Southampton,,1,11.01.2015 17:00,Premier League - Round 21
341,cat341,1,,65,1,,1,,6,7,6,0,0,0,,5,0,,Manchester Utd,,2,11.01.2015 17:00,Premier League - Round 21,cat341,2,,35,3,,3,,5,6,7,0,1,2,,3,1,,Southampton,,2,11.01.2015 17:00,Premier League - Round 21
342,cat342,1,,55,0,,6,,5,8,8,1,2,2,,3,5,,Arsenal,,,11.01.2015 14:30,Premier League - Round 21,cat342,2,,45,1,,0,,6,7,4,3,0,1,,2,1,,Stoke,,,11.01.2015 14:30,Premier League - Round 21
343,cat343,1,,53,1,,3,,6,6,6,1,1,2,,4,1,,Arsenal,,0,11.01.2015 14:30,Premier League - Round 21,cat343,2,,47,0,,1,,5,8,3,0,0,1,,2,1,,Stoke,,3,11.01.2015 14:30,Premier League - Round 21
344,cat344,1,,39,0,,1,,6,5,7,1,0,2,,6,1,,Crystal Palace,,2,10.01.2015 18:30,Premier League - Round 21,cat344,2,,61,0,,3,,5,8,4,1,0,0,,3,1,,Tottenham,,1,10.01.2015 18:30,Premier League - Round 21
345,cat345,1,,43,7,,3,,3,9,14,3,2,2,,1,6,,Crystal Palace,,3,10.01.2015 18:30,Premier League - Round 21,cat345,2,,57,1,,3,,9,4,5,4,1,1,,0,4,,Tottenham,,2,10.01.2015 18:30,Premier League - Round 21
346,cat346,1,,49,0,,3,,5,5,3,1,2,1,,0,3,,Burnley,,1,10.01.2015 16:00,Premier League - Round 21,cat346,2,,51,2,,3,,5,5,8,1,1,0,,4,2,,QPR,,1,10.01.2015 16:00,Premier League - Round 21
347,cat347,1,,41,6,,7,,9,6,15,5,0,0,,5,4,,Burnley,,1,10.01.2015 16:00,Premier League - Round 21,cat347,2,,59,3,,3,,4,9,9,4,0,2,,1,5,,QPR,,1,10.01.2015 16:00,Premier League - Round 21
348,cat348,1,,64,0,,4,,6,5,3,4,1,2,,1,2,,Chelsea,,0,10.01.2015 16:00,Premier League - Round 21,cat348,2,,36,2,,2,,5,8,8,1,0,0,,2,4,,Newcastle,,1,10.01.2015 16:00,Premier League - Round 21
349,cat349,1,,64,1,,3,,7,8,5,0,1,5,,2,2,,Chelsea,,2,10.01.2015 16:00,Premier League - Round 21,cat349,2,,36,2,,2,,8,12,2,1,0,0,,0,0,,Newcastle,,2,10.01.2015 16:00,Premier League - Round 21
350,cat350,1,,37,2,,2,,4,5,5,0,0,1,,2,1,,Everton,,,10.01.2015 16:00,Premier League - Round 21,cat350,2,,63,4,,5,,4,5,11,1,0,1,,7,0,,Manchester City,,,10.01.2015 16:00,Premier League - Round 21
351,cat351,1,,39,1,,2,,5,6,5,1,1,2,,1,3,,Everton,,1,10.01.2015 16:00,Premier League - Round 21,cat351,2,,61,2,,4,,6,7,7,2,1,0,,3,2,,Manchester City,,2,10.01.2015 16:00,Premier League - Round 21
352,cat352,1,,41,1,,3,,7,6,6,0,1,0,,4,1,,Leicester,,0,10.01.2015 16:00,Premier League - Round 21,cat352,2,,59,3,,2,,2,7,5,0,0,4,,2,0,,Aston Villa,,1,10.01.2015 16:00,Premier League - Round 21
353,cat353,1,,35,2,,3,,11,6,5,1,0,2,1,1,2,,Leicester,,1,10.01.2015 16:00,Premier League - Round 21,cat353,2,,65,2,,4,,4,14,6,2,0,2,1,3,1,,Aston Villa,,2,10.01.2015 16:00,Premier League - Round 21
354,cat354,1,,59,6,,2,,5,5,10,0,0,2,,2,2,,Swansea,,,10.01.2015 16:00,Premier League - Round 21,cat354,2,,41,0,,0,,5,8,3,2,1,1,,2,1,,West Ham,,,10.01.2015 16:00,Premier League - Round 21
355,cat355,1,,63,5,,2,,4,2,9,3,1,0,,3,1,,Swansea,,0,10.01.2015 16:00,Premier League - Round 21,cat355,2,,37,1,,5,,2,4,7,0,0,0,,3,3,,West Ham,,1,10.01.2015 16:00,Premier League - Round 21
356,cat356,1,,48,0,,2,,3,5,4,2,0,1,,2,2,,West Brom,,1,10.01.2015 16:00,Premier League - Round 21,cat356,2,,52,1,,2,,5,4,7,2,0,0,,4,2,,Hull,,0,10.01.2015 16:00,Premier League - Round 21
357,cat357,1,,56,1,,3,,2,10,5,0,1,1,,3,1,,West Brom,,,10.01.2015 16:00,Premier League - Round 21,cat357,2,,44,2,,0,,8,3,5,0,0,2,,3,0,,Hull,,,10.01.2015 16:00,Premier League - Round 21
358,cat358,1,,48,0,,2,,3,7,1,1,0,0,,0,1,,Sunderland,,2,10.01.2015 13:45,Premier League - Round 21,cat358,2,,52,2,,4,,7,3,8,1,1,0,,4,2,,Liverpool,,2,10.01.2015 13:45,Premier League - Round 21
359,cat359,1,,46,2,,4,,9,4,4,2,0,2,1,2,0,,Sunderland,,1,10.01.2015 13:45,Premier League - Round 21,cat359,2,,54,5,,2,,4,11,13,0,0,0,0,6,2,,Liverpool,,2,10.01.2015 13:45,Premier League - Round 21
360,cat360,1,,47,0,,3,,4,4,6,0,3,1,,1,5,,Tottenham,,,01.01.2015 18:30,Premier League - Round 20,cat360,2,,53,2,,0,,5,5,7,2,1,0,,4,1,,Chelsea,,,01.01.2015 18:30,Premier League - Round 20
361,cat361,1,,45,1,,2,,10,4,5,4,2,0,,1,3,,Tottenham,,,01.01.2015 18:30,Premier League - Round 20,cat361,2,,55,1,,3,,5,9,12,1,2,0,,5,6,,Chelsea,,,01.01.2015 18:30,Premier League - Round 20
362,cat362,1,,74,2,,0,,4,7,7,0,0,0,,3,2,,Aston Villa,,,01.01.2015 16:00,Premier League - Round 20,cat362,2,,26,0,,1,,6,4,3,2,0,1,,3,0,,Crystal Palace,,,01.01.2015 16:00,Premier League - Round 20
363,cat363,1,,66,2,,5,,7,8,7,0,0,1,,4,1,,Aston Villa,,1,01.01.2015 16:00,Premier League - Round 20,cat363,2,,34,2,,1,,6,8,3,1,0,2,,1,0,,Crystal Palace,,1,01.01.2015 16:00,Premier League - Round 20
364,cat364,1,,41,2,,3,,12,6,10,1,2,1,,3,5,,Hull,,2,01.01.2015 16:00,Premier League - Round 20,cat364,2,,59,0,,3,,5,12,2,3,0,1,,1,1,,Everton,,2,01.01.2015 16:00,Premier League - Round 20
365,cat365,1,,47,1,,1,,4,10,4,2,0,1,0,3,0,,Hull,,1,01.01.2015 16:00,Premier League - Round 20,cat365,2,,53,1,,5,,10,5,7,0,0,0,1,4,2,,Everton,,3,01.01.2015 16:00,Premier League - Round 20
366,cat366,1,,63,1,,2,,3,8,8,0,2,1,,5,2,,Liverpool,,,01.01.2015 16:00,Premier League - Round 20,cat366,2,,37,2,,1,,8,4,6,0,0,0,,4,0,,Leicester,,,01.01.2015 16:00,Premier League - Round 20
367,cat367,1,,55,2,,2,,10,0,10,1,0,1,,4,4,,Liverpool,,,01.01.2015 16:00,Premier League - Round 20,cat367,2,,45,3,,4,,2,11,10,4,2,1,,4,3,,Leicester,,,01.01.2015 16:00,Premier League - Round 20
368,cat368,1,,68,6,,4,,9,3,15,1,0,1,,7,2,,Manchester City,,0,01.01.2015 16:00,Premier League - Round 20,cat368,2,,32,0,,2,,3,10,1,2,0,0,,0,1,,Sunderland,,2,01.01.2015 16:00,Premier League - Round 20
369,cat369,1,,62,3,,6,,5,8,17,1,3,0,,4,10,,Manchester City,,2,01.01.2015 16:00,Premier League - Round 20,cat369,2,,38,0,,2,,4,4,3,7,2,3,,0,3,,Sunderland,,1,01.01.2015 16:00,Premier League - Round 20
370,cat370,1,,58,3,,5,,3,5,8,0,2,0,,2,3,,Newcastle,,,01.01.2015 16:00,Premier League - Round 20,cat370,2,,42,1,,0,,5,3,5,1,1,0,,3,1,,Burnley,,,01.01.2015 16:00,Premier League - Round 20
371,cat371,1,,46,0,,0,,9,8,2,1,1,0,,1,1,,Newcastle,,2,01.01.2015 16:00,Premier League - Round 20,cat371,2,,54,2,,5,,8,9,10,0,2,0,,5,3,,Burnley,,4,01.01.2015 16:00,Premier League - Round 20
372,cat372,1,,45,5,,2,,9,3,11,2,1,1,,4,2,,QPR,,,01.01.2015 16:00,Premier League - Round 20,cat372,2,,55,4,,2,,2,10,11,1,0,1,,5,2,,Swansea,,,01.01.2015 16:00,Premier League - Round 20
373,cat373,1,,41,5,,2,,13,5,13,3,0,2,0,4,4,,QPR,,4,01.01.2015 16:00,Premier League - Round 20,cat373,2,,59,4,,7,,3,14,14,4,1,2,1,6,4,,Swansea,,0,01.01.2015 16:00,Premier League - Round 20
374,cat374,1,,40,1,,2,,7,4,6,4,1,0,,2,3,,Southampton,,1,01.01.2015 16:00,Premier League - Round 20,cat374,2,,60,1,,2,,4,7,6,2,0,0,,1,4,,Arsenal,,0,01.01.2015 16:00,Premier League - Round 20
375,cat375,1,,42,1,,0,,7,4,7,2,1,1,,3,3,,Southampton,,1,01.01.2015 16:00,Premier League - Round 20,cat375,2,,58,0,,5,,3,8,5,2,0,1,,3,2,,Arsenal,,1,01.01.2015 16:00,Premier League - Round 20
376,cat376,1,,44,0,,0,,4,5,4,1,1,4,,1,3,,West Ham,,1,01.01.2015 16:00,Premier League - Round 20,cat376,2,,56,2,,0,,5,9,8,2,1,0,,4,2,,West Brom,,0,01.01.2015 16:00,Premier League - Round 20
377,cat377,1,,48,2,,0,,2,8,4,1,0,2,,2,0,,West Ham,,,01.01.2015 16:00,Premier League - Round 20,cat377,2,,52,1,,1,,8,4,6,0,0,0,,4,1,,West Brom,,,01.01.2015 16:00,Premier League - Round 20
378,cat378,1,,36,1,,5,,4,7,4,0,1,1,,2,1,,Stoke,,,01.01.2015 13:45,Premier League - Round 20,cat378,2,,64,0,,4,,6,5,2,0,1,1,,1,1,,Manchester Utd,,,01.01.2015 13:45,Premier League - Round 20
379,cat379,1,,32,3,,6,,4,7,7,1,0,1,,3,1,,Stoke,,,01.01.2015 13:45,Premier League - Round 20,cat379,2,,68,0,,3,,6,5,4,1,0,1,,3,1,,Manchester Utd,,,01.01.2015 13:45,Premier League - Round 20
380,cat380,1,,47,1,,4,,3,2,9,1,1,1,,2,6,,Liverpool,,,29.12.2014 21:00,Premier League - Round 19,cat380,2,,53,0,,0,,2,4,3,5,0,0,,2,1,,Swansea,,,29.12.2014 21:00,Premier League - Round 19
381,cat381,1,,41,2,,2,,5,4,12,2,3,1,,5,5,,Liverpool,,1,29.12.2014 21:00,Premier League - Round 19,cat381,2,,59,2,,3,,3,6,8,2,1,1,,3,3,,Swansea,,0,29.12.2014 21:00,Premier League - Round 19
382,cat382,1,,58,1,,6,,5,5,4,0,1,1,,2,1,,Newcastle,,,28.12.2014 17:15,Premier League - Round 19,cat382,2,,42,1,,1,,4,7,5,0,1,1,,3,1,,Everton,,,28.12.2014 17:15,Premier League - Round 19
383,cat383,1,,48,2,,2,,8,5,9,0,2,1,,2,5,,Newcastle,,,28.12.2014 17:15,Premier League - Round 19,cat383,2,,52,0,,2,,4,9,4,3,1,1,,3,1,,Everton,,,28.12.2014 17:15,Premier League - Round 19
384,cat384,1,,58,1,,0,,2,4,5,1,0,0,,3,1,,Aston Villa,,1,28.12.2014 16:00,Premier League - Round 19,cat384,2,,42,2,,2,,2,2,4,1,0,2,,1,1,,Sunderland,,0,28.12.2014 16:00,Premier League - Round 19
385,cat385,1,,38,2,,4,,2,11,9,2,0,0,1,6,1,,Aston Villa,,0,28.12.2014 16:00,Premier League - Round 19,cat385,2,,62,4,,2,,9,2,10,1,0,2,0,4,2,,Sunderland,,4,28.12.2014 16:00,Premier League - Round 19
386,cat386,1,,62,1,,3,,3,6,5,1,0,2,,2,2,,Hull,,0,28.12.2014 16:00,Premier League - Round 19,cat386,2,,38,0,,1,,5,5,2,2,1,1,,0,2,,Leicester,,1,28.12.2014 16:00,Premier League - Round 19
387,cat387,1,,62,5,,4,,9,7,12,0,0,0,1,5,2,,Hull,,0,28.12.2014 16:00,Premier League - Round 19,cat387,2,,38,0,,0,,7,8,2,2,0,0,1,2,0,,Leicester,,2,28.12.2014 16:00,Premier League - Round 19
388,cat388,1,,62,4,,7,,9,8,10,1,2,1,,3,3,,Manchester City,,,28.12.2014 16:00,Premier League - Round 19,cat388,2,,38,0,,1,,5,10,4,1,0,1,,3,1,,Burnley,,,28.12.2014 16:00,Premier League - Round 19
389,cat389,1,,64,2,,3,,9,7,7,0,0,2,,2,3,,Manchester City,,,28.12.2014 16:00,Premier League - Round 19,cat389,2,,36,4,,2,,4,11,8,3,2,2,,2,2,,Burnley,,,28.12.2014 16:00,Premier League - Round 19
390,cat390,1,,52,4,,1,,6,7,5,1,0,0,,0,1,,QPR,,1,28.12.2014 16:00,Premier League - Round 19,cat390,2,,48,0,,2,,7,6,4,1,0,0,,3,1,,Crystal Palace,,0,28.12.2014 16:00,Premier League - Round 19
391,cat391,1,,56,2,,8,,5,10,6,2,0,1,,2,2,,QPR,,1,28.12.2014 16:00,Premier League - Round 19,cat391,2,,44,1,,2,,10,6,6,2,0,0,,3,2,,Crystal Palace,,1,28.12.2014 16:00,Premier League - Round 19
392,cat392,1,,58,2,,3,,4,10,5,3,0,2,,2,1,,Stoke,,,28.12.2014 16:00,Premier League - Round 19,cat392,2,,42,1,,0,,8,6,8,1,0,2,,4,3,,West Brom,,,28.12.2014 16:00,Premier League - Round 19
393,cat393,1,,44,2,,2,,7,7,8,1,2,2,,4,2,,Stoke,,0,28.12.2014 16:00,Premier League - Round 19,cat393,2,,56,3,,3,,6,9,7,0,0,2,,3,1,,West Brom,,2,28.12.2014 16:00,Premier League - Round 19
394,cat394,1,,55,1,,4,,8,9,6,0,0,1,,4,1,,West Ham,,1,28.12.2014 16:00,Premier League - Round 19,cat394,2,,45,3,,5,,6,7,5,1,2,1,,0,2,,Arsenal,,0,28.12.2014 16:00,Premier League - Round 19
395,cat395,1,,61,0,,3,,4,5,8,5,1,1,,5,3,,West Ham,,2,28.12.2014 16:00,Premier League - Round 19,cat395,2,,39,3,,3,,7,4,16,2,0,0,,8,5,,Arsenal,,3,28.12.2014 16:00,Premier League - Round 19
396,cat396,1,,43,1,,2,,10,10,7,0,1,0,,5,1,,Southampton,,0,28.12.2014 15:05,Premier League - Round 19,cat396,2,,57,0,,4,,9,10,1,0,1,1,,0,1,,Chelsea,,1,28.12.2014 15:05,Premier League - Round 19
397,cat397,1,,35,0,,2,,13,7,2,0,0,1,1,2,0,,Southampton,,4,28.12.2014 15:05,Premier League - Round 19,cat397,2,,65,4,,2,,5,15,6,0,0,2,0,2,0,,Chelsea,,1,28.12.2014 15:05,Premier League - Round 19
398,cat398,1,,45,2,,0,,5,12,4,5,0,1,,1,1,,Tottenham,,2,28.12.2014 13:00,Premier League - Round 19,cat398,2,,55,1,,4,,7,6,6,1,0,5,,0,5,,Manchester Utd,,0,28.12.2014 13:00,Premier League - Round 19
399,cat399,1,,53,0,,3,,6,13,5,0,0,0,,2,3,,Tottenham,,0,28.12.2014 13:00,Premier League - Round 19,cat399,2,,47,1,,2,,12,6,3,3,0,1,,2,0,,Manchester Utd,,4,28.12.2014 13:00,Premier League - Round 19
400,cat400,1,,69,3,,5,,3,8,9,0,1,2,,3,3,,Arsenal,,0,26.12.2014 18:30,Premier League - Round 18,cat400,2,,31,2,,1,,9,5,3,2,0,0,,1,0,,QPR,,1,26.12.2014 18:30,Premier League - Round 18
401,cat401,1,,43,1,,1,,3,6,6,1,1,1,1,3,2,,Arsenal,,1,26.12.2014 18:30,Premier League - Round 18,cat401,2,,57,6,,1,,6,3,13,1,1,0,0,5,2,,QPR,,3,26.12.2014 18:30,Premier League - Round 18
402,cat402,1,,53,2,,2,,2,4,10,2,0,0,,8,0,,Burnley,,,26.12.2014 16:00,Premier League - Round 18,cat402,2,,47,1,,1,,3,2,4,0,0,1,,1,2,,Liverpool,,,26.12.2014 16:00,Premier League - Round 18
403,cat403,1,,43,2,,6,,5,5,6,0,0,0,,4,0,,Burnley,,0,26.12.2014 16:00,Premier League - Round 18,cat403,2,,57,4,,1,,2,5,6,0,1,3,,1,1,,Liverpool,,1,26.12.2014 16:00,Premier League - Round 18
404,cat404,1,,44,3,,5,,5,8,8,2,0,1,,3,2,,Crystal Palace,,,26.12.2014 16:00,Premier League - Round 18,cat404,2,,56,0,,2,,6,6,6,2,1,2,,3,3,,Southampton,,,26.12.2014 16:00,Premier League - Round 18
405,cat405,1,,42,1,,3,,10,4,3,1,1,1,,0,2,,Crystal Palace,,1,26.12.2014 16:00,Premier League - Round 18,cat405,2,,58,2,,2,,4,11,7,1,2,0,,2,3,,Southampton,,0,26.12.2014 16:00,Premier League - Round 18
406,cat406,1,,61,6,,5,,6,10,10,1,0,1,,2,2,,Everton,,1,26.12.2014 16:00,Premier League - Round 18,cat406,2,,39,1,,1,,8,6,6,2,1,2,,3,2,,Stoke,,1,26.12.2014 16:00,Premier League - Round 18
407,cat407,1,,63,0,,4,,3,8,6,0,0,2,,3,3,,Everton,,1,26.12.2014 16:00,Premier League - Round 18,cat407,2,,37,4,,2,,7,5,6,3,0,1,,2,0,,Stoke,,2,26.12.2014 16:00,Premier League - Round 18
408,cat408,1,,44,2,,3,,4,9,10,1,0,0,,5,3,,Leicester,,0,26.12.2014 16:00,Premier League - Round 18,cat408,2,,56,1,,1,,6,4,4,3,1,3,,1,2,,Tottenham,,1,26.12.2014 16:00,Premier League - Round 18
409,cat409,1,,56,4,,8,,6,9,12,0,1,0,,5,3,,Leicester,,1,26.12.2014 16:00,Premier League - Round 18,cat409,2,,44,0,,0,,8,6,4,2,1,0,,3,1,,Tottenham,,1,26.12.2014 16:00,Premier League - Round 18
410,cat410,1,,69,0,,1,,6,4,6,2,2,2,,3,3,,Manchester Utd,,,26.12.2014 16:00,Premier League - Round 18,cat410,2,,31,1,,3,,3,8,3,1,0,1,,0,2,,Newcastle,,,26.12.2014 16:00,Premier League - Round 18
411,cat411,1,,55,1,,3,,10,6,3,1,1,2,,1,1,,Manchester Utd,,,26.12.2014 16:00,Premier League - Round 18,cat411,2,,45,1,,2,,6,11,5,0,1,0,,2,2,,Newcastle,,,26.12.2014 16:00,Premier League - Round 18
412,cat412,1,,44,2,,6,,5,3,8,0,1,0,,3,3,,Sunderland,,2,26.12.2014 16:00,Premier League - Round 18,cat412,2,,56,1,,0,,3,5,4,2,1,0,,2,1,,Hull,,1,26.12.2014 16:00,Premier League - Round 18
413,cat413,1,,50,4,,4,,7,3,4,2,0,0,,0,0,,Sunderland,,3,26.12.2014 16:00,Premier League - Round 18,cat413,2,,50,3,,4,,3,7,9,0,2,0,,2,4,,Hull,,1,26.12.2014 16:00,Premier League - Round 18
414,cat414,1,,44,1,,2,,7,6,4,0,1,1,,2,1,,Swansea,,1,26.12.2014 16:00,Premier League - Round 18,cat414,2,,56,0,,0,,6,8,3,0,0,0,,3,0,,Aston Villa,,1,26.12.2014 16:00,Premier League - Round 18
415,cat415,1,,42,1,,2,,10,8,3,3,0,2,,1,1,,Swansea,,0,26.12.2014 16:00,Premier League - Round 18,cat415,2,,58,1,,0,,6,11,8,1,0,2,,4,3,,Aston Villa,,3,26.12.2014 16:00,Premier League - Round 18
416,cat416,1,,41,1,,5,,5,7,5,2,0,3,,2,2,,West Brom,,,26.12.2014 16:00,Premier League - Round 18,cat416,2,,59,0,,1,,5,7,6,2,3,2,,1,5,,Manchester City,,,26.12.2014 16:00,Premier League - Round 18
417,cat417,1,,55,5,,5,,0,6,13,0,1,1,,4,4,,West Brom,,0,26.12.2014 16:00,Premier League - Round 18,cat417,2,,45,2,,5,,4,1,3,3,0,2,,1,0,,Manchester City,,1,26.12.2014 16:00,Premier League - Round 18
418,cat418,1,,73,3,,5,,3,8,13,0,1,0,,5,5,,Chelsea,,0,26.12.2014 13:45,Premier League - Round 18,cat418,2,,27,0,,1,,7,4,2,4,0,1,,2,0,,West Ham,,2,26.12.2014 13:45,Premier League - Round 18
419,cat419,1,,59,3,,3,,5,8,15,0,1,1,,8,4,,Chelsea,,0,26.12.2014 13:45,Premier League - Round 18,cat419,2,,41,0,,5,,7,6,4,3,0,1,,4,0,,West Ham,,1,26.12.2014 13:45,Premier League - Round 18
420,cat420,1,,41,2,,3,,4,2,3,0,0,1,,0,1,,Stoke,,1,22.12.2014 21:00,Premier League - Round 17,cat420,2,,59,1,,3,,2,4,5,1,1,0,,3,1,,Chelsea,,0,22.12.2014 21:00,Premier League - Round 17
421,cat421,1,,59,5,,3,,7,4,10,4,0,0,,4,1,,Stoke,,2,22.12.2014 21:00,Premier League - Round 17,cat421,2,,41,3,,2,,2,7,10,1,1,2,,2,5,,Chelsea,,0,22.12.2014 21:00,Premier League - Round 17
422,cat422,1,,64,2,,3,,3,9,9,0,1,0,,4,3,,Liverpool,,0,21.12.2014 17:00,Premier League - Round 17,cat422,2,,36,0,,2,,8,3,2,2,1,1,,1,1,,Arsenal,,1,21.12.2014 17:00,Premier League - Round 17
423,cat423,1,,64,2,,7,,3,7,18,1,1,0,1,9,7,,Liverpool,,2,21.12.2014 17:00,Premier League - Round 17,cat423,2,,36,1,,4,,6,2,5,6,1,0,0,2,2,,Arsenal,,2,21.12.2014 17:00,Premier League - Round 17
424,cat424,1,,46,1,,2,,10,9,7,2,0,0,,4,2,,Newcastle,,3,21.12.2014 14:30,Premier League - Round 17,cat424,2,,54,1,,1,,7,10,7,2,0,2,,4,2,,Sunderland,,2,21.12.2014 14:30,Premier League - Round 17
