,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
296,cat296,1,59,52,1,,1,18,8,3,5,3,0,0,,4,0,13,Huddersfield,234,0,29.01.2019 20:45,Premier League - Round 24,cat296,2,62,48,1,,3,17,4,10,7,0,0,0,,2,4,15,Everton,213,2,29.01.2019 20:45,Premier League - Round 24
297,cat297,1,90,64,1,,2,40,5,6,5,1,0,0,0,2,2,4,Huddersfield,314,1,29.01.2019 20:45,Premier League - Round 24,cat297,2,55,36,0,,1,6,6,4,3,2,0,0,1,2,1,10,Everton,187,2,29.01.2019 20:45,Premier League - Round 24
298,cat298,1,66,51,5,,2,19,4,5,11,0,0,2,,3,3,9,Wolves,256,1,29.01.2019 20:45,Premier League - Round 24,cat298,2,72,49,0,,1,20,5,6,2,3,0,0,,2,0,4,West Ham,244,1,29.01.2019 20:45,Premier League - Round 24
299,cat299,1,48,59,2,,3,34,4,5,9,0,0,0,,1,6,14,Wolves,221,3,29.01.2019 20:45,Premier League - Round 24,cat299,2,70,41,1,,0,19,5,4,2,3,0,0,,1,0,12,West Ham,156,0,29.01.2019 20:45,Premier League - Round 24
300,cat300,1,44,31,2,,7,17,3,4,9,1,0,4,,4,3,7,Fulham,134,,20.01.2019 17:00,Premier League - Round 23,cat300,2,80,69,1,,5,31,4,7,4,2,0,1,,2,1,7,Tottenham,303,,20.01.2019 17:00,Premier League - Round 23
301,cat301,1,45,23,1,,0,8,7,5,3,2,0,3,,1,1,8,Fulham,112,2,20.01.2019 17:00,Premier League - Round 23,cat301,2,79,77,2,,5,51,4,10,10,1,2,0,,4,4,6,Tottenham,376,3,20.01.2019 17:00,Premier League - Round 23
302,cat302,1,39,23,0,,1,12,6,6,2,0,0,2,,1,1,13,Huddersfield,107,2,20.01.2019 14:30,Premier League - Round 23,cat302,2,85,77,2,,3,18,4,7,7,1,1,2,,4,1,6,Manchester City,371,1,20.01.2019 14:30,Premier League - Round 23
303,cat303,1,54,41,0,,0,22,4,5,3,1,0,0,,2,1,9,Huddersfield,238,0,20.01.2019 14:30,Premier League - Round 23,cat303,2,79,59,0,,1,22,5,5,5,1,2,0,,2,3,7,Manchester City,363,1,20.01.2019 14:30,Premier League - Round 23
304,cat304,1,42,39,0,,4,38,7,8,10,0,0,0,,5,5,18,Arsenal,194,0,19.01.2019 18:30,Premier League - Round 23,cat304,2,64,61,0,,4,37,8,6,6,3,0,0,,6,0,9,Chelsea,301,1,19.01.2019 18:30,Premier League - Round 23
305,cat305,1,41,33,1,,1,17,6,7,3,1,0,1,,2,0,15,Arsenal,161,0,19.01.2019 18:30,Premier League - Round 23,cat305,2,78,67,3,,2,57,7,7,7,0,0,0,,3,1,4,Chelsea,346,1,19.01.2019 18:30,Premier League - Round 23
306,cat306,1,53,49,0,,1,33,4,4,3,0,0,4,,3,0,8,Bournemouth,235,0,19.01.2019 16:00,Premier League - Round 23,cat306,2,55,51,2,,1,16,6,8,4,0,0,1,,2,0,3,West Ham,244,1,19.01.2019 16:00,Premier League - Round 23
307,cat307,1,45,29,1,,1,27,2,6,7,1,2,0,,2,4,13,Bournemouth,124,,19.01.2019 16:00,Premier League - Round 23,cat307,2,67,71,0,,2,45,4,3,5,2,0,2,,4,1,11,West Ham,338,,19.01.2019 16:00,Premier League - Round 23
308,cat308,1,88,72,3,,6,52,3,7,10,0,0,0,,4,3,10,Liverpool,384,0,19.01.2019 16:00,Premier League - Round 23,cat308,2,37,28,0,,0,10,5,3,2,3,1,2,,1,1,13,Crystal Palace,150,1,19.01.2019 16:00,Premier League - Round 23
309,cat309,1,68,68,0,,2,47,3,3,9,0,0,1,1,3,6,9,Liverpool,350,2,19.01.2019 16:00,Premier League - Round 23,cat309,2,38,32,3,,3,13,3,4,7,2,0,1,0,2,2,9,Crystal Palace,154,0,19.01.2019 16:00,Premier League - Round 23
310,cat310,1,50,62,6,,4,30,5,9,12,2,2,1,,3,3,6,Manchester Utd,253,,19.01.2019 16:00,Premier League - Round 23,cat310,2,46,38,1,,3,25,8,6,6,1,0,2,,3,2,8,Brighton,150,,19.01.2019 16:00,Premier League - Round 23
311,cat311,1,63,50,0,,2,17,6,3,8,0,0,0,,6,2,8,Manchester Utd,254,1,19.01.2019 16:00,Premier League - Round 23,cat311,2,63,50,0,,2,17,3,6,1,2,1,0,,0,1,8,Brighton,241,0,19.01.2019 16:00,Premier League - Round 23
312,cat312,1,58,59,1,,4,23,8,2,4,0,1,0,,1,2,7,Newcastle,218,,19.01.2019 16:00,Premier League - Round 23,cat312,2,56,41,0,,3,20,2,8,3,1,0,0,,3,0,11,Cardiff,153,,19.01.2019 16:00,Premier League - Round 23
313,cat313,1,37,47,4,,3,32,3,3,12,1,2,1,,4,4,11,Newcastle,157,0,19.01.2019 16:00,Premier League - Round 23,cat313,2,57,53,3,,7,33,4,4,6,2,0,0,,2,1,14,Cardiff,172,1,19.01.2019 16:00,Premier League - Round 23
314,cat314,1,50,43,2,,3,23,5,5,6,0,0,0,,2,2,11,Southampton,177,,19.01.2019 16:00,Premier League - Round 23,cat314,2,67,57,2,,3,27,4,5,2,2,0,1,,0,0,12,Everton,237,,19.01.2019 16:00,Premier League - Round 23
315,cat315,1,43,35,1,,4,20,7,8,5,1,2,3,,2,2,9,Southampton,125,2,19.01.2019 16:00,Premier League - Round 23,cat315,2,71,65,2,,3,35,7,10,5,0,1,1,,1,2,8,Everton,236,1,19.01.2019 16:00,Premier League - Round 23
316,cat316,1,57,55,1,,0,20,8,5,6,1,0,0,,2,3,11,Watford,238,,19.01.2019 16:00,Premier League - Round 23,cat316,2,61,45,0,,3,32,5,8,5,3,0,1,,4,1,4,Burnley,184,,19.01.2019 16:00,Premier League - Round 23
317,cat317,1,59,55,1,,1,19,6,11,3,2,0,2,,1,1,4,Watford,174,1,19.01.2019 16:00,Premier League - Round 23,cat317,2,42,45,2,,4,27,4,13,6,1,0,7,,2,2,8,Burnley,146,2,19.01.2019 16:00,Premier League - Round 23
318,cat318,1,55,45,2,,3,13,7,6,8,3,2,1,,1,5,15,Wolves,177,2,19.01.2019 13:30,Premier League - Round 23,cat318,2,68,55,5,,6,41,7,9,10,3,0,0,,2,3,6,Leicester,211,2,19.01.2019 13:30,Premier League - Round 23
319,cat319,1,49,47,0,,2,20,4,3,4,0,2,0,,2,2,5,Wolves,204,1,19.01.2019 13:30,Premier League - Round 23,cat319,2,74,53,0,,3,33,3,3,6,0,3,0,,3,3,9,Leicester,236,1,19.01.2019 13:30,Premier League - Round 23
320,cat320,1,92,78,4,,7,57,3,1,10,0,2,1,0,2,4,3,Manchester City,415,1,14.01.2019 21:00,Premier League - Round 22,cat320,2,24,22,0,,0,5,2,4,1,2,0,0,1,1,0,8,Wolves,119,0,14.01.2019 21:00,Premier League - Round 22
321,cat321,1,94,74,4,,5,68,3,3,14,0,1,2,,5,5,7,Manchester City,457,,14.01.2019 21:00,Premier League - Round 22,cat321,2,32,26,2,,1,4,1,6,2,4,0,1,,0,0,10,Wolves,164,,14.01.2019 21:00,Premier League - Round 22
322,cat322,1,56,60,3,,3,28,2,2,7,2,0,3,,4,0,11,Tottenham,270,,13.01.2019 17:30,Premier League - Round 22,cat322,2,47,40,0,,2,15,1,5,5,0,1,1,,2,3,10,Manchester Utd,182,,13.01.2019 17:30,Premier League - Round 22
323,cat323,1,63,62,1,,4,34,6,7,14,5,0,1,,2,11,8,Tottenham,297,1,13.01.2019 17:30,Premier League - Round 22,cat323,2,50,38,2,,2,19,7,7,8,11,0,0,,1,5,5,Manchester Utd,181,2,13.01.2019 17:30,Premier League - Round 22
324,cat324,1,46,57,4,,3,25,6,4,8,2,0,0,,4,0,9,Everton,229,1,13.01.2019 15:15,Premier League - Round 22,cat324,2,56,43,1,,3,33,4,6,7,0,0,0,,4,2,11,Bournemouth,170,0,13.01.2019 15:15,Premier League - Round 22
325,cat325,1,40,45,0,,2,27,11,5,7,5,2,1,,4,3,10,Everton,167,4,13.01.2019 15:15,Premier League - Round 22,cat325,2,65,55,1,,6,32,4,12,9,1,0,1,,3,5,3,Bournemouth,208,0,13.01.2019 15:15,Premier League - Round 22
326,cat326,1,78,66,2,,3,26,3,7,5,1,0,1,,1,2,8,Chelsea,373,0,12.01.2019 18:30,Premier League - Round 22,cat326,2,47,34,0,,3,14,6,4,5,1,0,1,,3,2,11,Newcastle,190,1,12.01.2019 18:30,Premier League - Round 22
327,cat327,1,66,66,0,,5,36,3,7,5,0,1,4,,1,4,10,Chelsea,325,1,12.01.2019 18:30,Premier League - Round 22,cat327,2,50,34,1,,2,16,7,7,4,3,0,0,,3,0,12,Newcastle,161,0,12.01.2019 18:30,Premier League - Round 22
328,cat328,1,38,22,1,,0,10,5,2,2,0,0,3,,1,0,8,Brighton,132,,12.01.2019 16:00,Premier League - Round 22,cat328,2,84,78,1,,2,27,2,8,4,0,0,0,,3,0,3,Liverpool,460,,12.01.2019 16:00,Premier League - Round 22
329,cat329,1,42,36,1,,2,21,10,3,5,2,0,2,,4,0,3,Brighton,169,,12.01.2019 16:00,Premier League - Round 22,cat329,2,74,64,1,,5,31,3,12,6,0,1,0,,2,3,7,Liverpool,295,,12.01.2019 16:00,Premier League - Round 22
330,cat330,1,71,54,3,,0,25,3,4,8,,0,2,,5,0,13,Burnley,272,0,12.01.2019 16:00,Premier League - Round 22,cat330,2,72,46,0,,1,25,4,5,3,,0,0,,2,1,7,Fulham,227,1,12.01.2019 16:00,Premier League - Round 22
331,cat331,1,52,30,2,,2,12,2,5,3,,0,0,,1,0,9,Burnley,147,1,12.01.2019 16:00,Premier League - Round 22,cat331,2,72,70,4,,5,35,5,2,9,,0,0,,2,3,4,Fulham,337,1,12.01.2019 16:00,Premier League - Round 22
332,cat332,1,61,37,1,,1,17,5,8,1,0,0,1,,0,0,7,Cardiff,108,1,12.01.2019 16:00,Premier League - Round 22,cat332,2,62,63,5,,5,29,8,6,6,0,0,1,,1,0,7,Huddersfield,185,1,12.01.2019 16:00,Premier League - Round 22
333,cat333,1,68,41,2,,2,23,7,8,2,2,0,2,,0,0,7,Cardiff,162,2,12.01.2019 16:00,Premier League - Round 22,cat333,2,60,59,3,,5,24,6,9,8,0,0,2,,3,2,4,Huddersfield,240,0,12.01.2019 16:00,Premier League - Round 22
334,cat334,1,76,60,4,,3,36,7,8,9,0,0,0,,2,3,12,Crystal Palace,232,,12.01.2019 16:00,Premier League - Round 22,cat334,2,51,40,2,,1,18,6,7,7,2,0,1,,5,0,7,Watford,155,,12.01.2019 16:00,Premier League - Round 22
335,cat335,1,61,50,-1,,4,44,4,6,6,0,0,3,,4,3,20,Crystal Palace,176,1,12.01.2019 16:00,Premier League - Round 22,cat335,2,55,50,3,,6,37,5,7,9,3,2,1,,4,2,8,Watford,179,4,12.01.2019 16:00,Premier League - Round 22
336,cat336,1,66,54,1,,6,25,4,10,4,1,0,1,0,1,2,6,Leicester,190,2,12.01.2019 16:00,Premier League - Round 22,cat336,2,59,46,1,,2,18,7,5,6,2,0,3,1,2,3,9,Southampton,161,2,12.01.2019 16:00,Premier League - Round 22
337,cat337,1,108,90,8,,4,84,3,4,19,0,1,3,,7,4,4,Leicester,362,0,12.01.2019 16:00,Premier League - Round 22,cat337,2,22,10,1,,1,3,2,6,2,3,0,1,,1,0,6,Southampton,66,1,12.01.2019 16:00,Premier League - Round 22
338,cat338,1,55,51,1,,4,28,3,6,8,1,0,2,,6,1,6,West Ham,250,,12.01.2019 13:30,Premier League - Round 22,cat338,2,51,49,1,,0,17,5,5,6,1,0,1,,4,1,5,Arsenal,246,,12.01.2019 13:30,Premier League - Round 22
339,cat339,1,38,33,0,,3,27,4,7,3,1,0,3,,1,2,5,West Ham,130,0,12.01.2019 13:30,Premier League - Round 22,cat339,2,57,67,0,,3,22,5,7,5,1,0,2,,4,1,10,Arsenal,309,2,12.01.2019 13:30,Premier League - Round 22
340,cat340,1,80,57,1,,1,26,7,4,2,1,1,2,,0,1,7,Manchester City,344,2,03.01.2019 21:00,Premier League - Round 21,cat340,2,36,43,0,,0,15,4,9,2,0,0,0,,1,1,10,Liverpool,265,2,03.01.2019 21:00,Premier League - Round 21
341,cat341,1,62,43,0,,1,20,5,4,7,3,1,0,,4,3,7,Manchester City,234,2,03.01.2019 21:00,Premier League - Round 21,cat341,2,61,57,0,,1,21,3,5,5,2,1,1,,1,4,8,Liverpool,318,0,03.01.2019 21:00,Premier League - Round 21
342,cat342,1,44,28,1,,0,11,6,1,5,3,0,0,,2,2,18,Newcastle,150,1,02.01.2019 21:00,Premier League - Round 21,cat342,2,92,72,1,,1,31,1,5,8,2,0,0,,4,3,7,Manchester Utd,394,0,02.01.2019 21:00,Premier League - Round 21
343,cat343,1,56,42,2,,1,23,4,7,9,2,0,0,,6,1,11,Newcastle,200,0,02.01.2019 21:00,Premier League - Round 21,cat343,2,59,58,2,,1,11,8,4,8,1,2,0,,2,4,10,Manchester Utd,293,2,02.01.2019 21:00,Premier League - Round 21
344,cat344,1,58,56,1,,0,15,2,9,11,0,0,2,,4,6,6,Bournemouth,278,0,02.01.2019 20:45,Premier League - Round 21,cat344,2,48,44,2,,1,16,8,4,8,3,0,0,,3,3,7,Watford,212,2,02.01.2019 20:45,Premier League - Round 21
345,cat345,1,65,58,4,,4,32,7,8,14,0,0,0,,4,6,9,Bournemouth,213,1,02.01.2019 20:45,Premier League - Round 21,cat345,2,53,42,0,,1,19,7,8,3,6,0,2,,3,0,10,Watford,167,2,02.01.2019 20:45,Premier League - Round 21
346,cat346,1,101,73,7,,5,30,3,6,9,0,0,2,,0,2,8,Chelsea,429,0,02.01.2019 20:45,Premier League - Round 21,cat346,2,40,27,0,,0,13,3,5,2,2,0,3,,2,0,15,Southampton,157,1,02.01.2019 20:45,Premier League - Round 21
347,cat347,1,75,71,2,,2,35,5,8,8,2,0,3,,2,4,10,Chelsea,319,1,02.01.2019 20:45,Premier League - Round 21,cat347,2,58,29,1,,2,36,8,8,4,4,0,0,,1,2,6,Southampton,139,1,02.01.2019 20:45,Premier League - Round 21
348,cat348,1,63,49,2,,3,20,7,6,6,3,0,0,1,2,2,7,Huddersfield,203,2,02.01.2019 20:45,Premier League - Round 21,cat348,2,74,51,0,,0,35,5,7,7,1,0,1,0,3,4,3,Burnley,204,2,02.01.2019 20:45,Premier League - Round 21
349,cat349,1,54,37,2,,2,16,4,5,3,3,0,0,0,1,0,12,Huddersfield,158,0,02.01.2019 20:45,Premier League - Round 21,cat349,2,82,63,1,,2,24,4,4,9,0,0,1,1,4,4,6,Burnley,279,2,02.01.2019 20:45,Premier League - Round 21
350,cat350,1,63,54,0,,1,13,5,7,4,3,0,0,,2,2,3,West Ham,251,,02.01.2019 20:45,Premier League - Round 21,cat350,2,64,46,3,,2,24,3,2,7,2,0,3,,1,3,6,Brighton,209,,02.01.2019 20:45,Premier League - Round 21
351,cat351,1,69,54,1,,0,26,4,7,9,1,0,0,,4,4,7,West Ham,243,0,02.01.2019 20:45,Premier League - Round 21,cat351,2,44,46,2,,3,14,8,2,6,2,0,1,,1,3,10,Brighton,201,1,02.01.2019 20:45,Premier League - Round 21
352,cat352,1,51,49,1,,1,19,3,2,4,2,0,0,,3,0,11,Wolves,259,2,02.01.2019 20:45,Premier League - Round 21,cat352,2,70,51,2,,7,30,2,3,6,0,0,0,,2,2,8,Crystal Palace,266,0,02.01.2019 20:45,Premier League - Round 21
353,cat353,1,57,55,2,,2,26,6,5,5,0,0,1,,2,1,15,Wolves,268,2,02.01.2019 20:45,Premier League - Round 21,cat353,2,71,45,5,,3,36,5,6,11,1,2,0,,4,2,11,Crystal Palace,214,1,02.01.2019 20:45,Premier League - Round 21
354,cat354,1,61,28,0,,4,20,2,3,1,0,0,4,,0,1,6,Cardiff,155,,01.01.2019 18:30,Premier League - Round 21,cat354,2,46,72,0,,1,14,3,6,4,1,3,0,,1,3,6,Tottenham,420,,01.01.2019 18:30,Premier League - Round 21
355,cat355,1,31,26,1,,1,14,4,5,5,1,0,2,,2,2,8,Cardiff,135,1,01.01.2019 18:30,Premier League - Round 21,cat355,2,76,74,3,,2,21,3,6,9,2,0,2,,5,1,3,Tottenham,403,0,01.01.2019 18:30,Premier League - Round 21
356,cat356,1,63,64,1,,4,39,5,9,7,1,1,1,,2,4,11,Arsenal,297,,01.01.2019 16:00,Premier League - Round 21,cat356,2,55,36,0,,1,19,8,6,5,3,0,1,,4,1,8,Fulham,161,,01.01.2019 16:00,Premier League - Round 21
357,cat357,1,42,56,2,,4,38,2,7,9,2,3,3,,2,5,5,Arsenal,245,0,01.01.2019 16:00,Premier League - Round 21,cat357,2,59,44,1,,2,14,4,5,4,2,1,3,,0,3,11,Fulham,204,1,01.01.2019 16:00,Premier League - Round 21
358,cat358,1,102,56,2,,1,35,1,5,6,2,0,0,,4,0,13,Everton,256,,01.01.2019 13:30,Premier League - Round 21,cat358,2,57,44,1,,3,18,5,1,6,0,0,0,,3,2,15,Leicester,203,,01.01.2019 13:30,Premier League - Round 21
359,cat359,1,70,64,6,,5,56,4,5,11,1,0,1,,3,2,5,Everton,269,3,01.01.2019 13:30,Premier League - Round 21,cat359,2,48,36,0,,2,27,3,5,2,2,1,2,,0,2,11,Leicester,163,1,01.01.2019 13:30,Premier League - Round 21
360,cat360,1,51,64,1,,2,21,4,3,5,2,3,3,,0,4,6,Manchester Utd,323,1,30.12.2018 17:30,Premier League - Round 20,cat360,2,25,36,0,,4,24,4,6,4,1,1,0,,1,3,3,Bournemouth,170,0,30.12.2018 17:30,Premier League - Round 20
361,cat361,1,67,64,2,,2,30,6,3,6,0,1,3,1,0,4,6,Manchester Utd,358,1,30.12.2018 17:30,Premier League - Round 20,cat361,2,45,36,2,,1,22,3,8,3,3,0,0,0,1,0,5,Bournemouth,185,0,30.12.2018 17:30,Premier League - Round 20
362,cat362,1,59,44,2,,1,22,7,6,8,1,0,4,,4,2,9,Burnley,177,1,30.12.2018 15:15,Premier League - Round 20,cat362,2,48,56,0,,2,17,5,11,1,0,0,1,,0,1,8,West Ham,226,2,30.12.2018 15:15,Premier League - Round 20
363,cat363,1,44,42,1,,4,34,8,6,9,3,0,0,,5,3,12,Burnley,161,0,30.12.2018 15:15,Premier League - Round 20,cat363,2,54,58,5,,3,34,6,8,10,3,0,0,,2,3,7,West Ham,227,2,30.12.2018 15:15,Premier League - Round 20
364,cat364,1,38,28,0,,2,8,4,5,2,1,1,0,,0,2,15,Southampton,136,0,30.12.2018 15:15,Premier League - Round 20,cat364,2,91,72,1,,4,38,3,5,7,1,3,1,,2,4,4,Manchester City,354,1,30.12.2018 15:15,Premier League - Round 20
365,cat365,1,36,20,0,,1,10,7,8,3,2,0,0,1,1,2,11,Southampton,99,2,30.12.2018 15:15,Premier League - Round 20,cat365,2,83,80,3,,4,35,7,7,7,2,0,1,0,2,2,8,Manchester City,429,2,30.12.2018 15:15,Premier League - Round 20
366,cat366,1,38,35,1,,2,10,4,6,1,2,0,1,,0,0,7,Crystal Palace,207,0,30.12.2018 13:00,Premier League - Round 20,cat366,2,82,65,3,,3,46,4,5,9,0,0,2,,4,2,8,Chelsea,388,1,30.12.2018 13:00,Premier League - Round 20
367,cat367,1,44,33,1,,1,25,7,5,3,1,0,2,,2,0,7,Crystal Palace,187,,30.12.2018 13:00,Premier League - Round 20,cat367,2,85,67,1,,1,41,4,9,3,0,0,1,,0,2,4,Chelsea,393,,30.12.2018 13:00,Premier League - Round 20
368,cat368,1,50,58,1,,1,15,3,11,7,1,4,1,,1,5,10,Liverpool,277,1,29.12.2018 18:30,Premier League - Round 20,cat368,2,50,42,0,,2,21,9,4,4,1,1,3,,2,2,7,Arsenal,194,1,29.12.2018 18:30,Premier League - Round 20
369,cat369,1,44,38,1,,4,33,5,5,8,0,1,1,,2,5,7,Liverpool,234,0,29.12.2018 18:30,Premier League - Round 20,cat369,2,64,62,3,,1,19,4,6,4,4,0,2,,1,0,10,Arsenal,357,1,29.12.2018 18:30,Premier League - Round 20
370,cat370,1,56,47,2,,1,24,4,5,3,2,0,1,,1,0,15,Brighton,214,,29.12.2018 16:00,Premier League - Round 20,cat370,2,48,53,1,,3,25,4,5,5,0,0,1,,2,2,11,Everton,233,,29.12.2018 16:00,Premier League - Round 20
371,cat371,1,42,43,3,,5,26,6,7,8,2,0,1,,2,3,8,Brighton,135,0,29.12.2018 16:00,Premier League - Round 20,cat371,2,51,57,2,,3,33,7,6,8,2,0,0,,4,2,6,Everton,194,2,29.12.2018 16:00,Premier League - Round 20
372,cat372,1,50,35,1,,2,16,7,4,4,4,0,0,,3,0,5,Fulham,175,2,29.12.2018 16:00,Premier League - Round 20,cat372,2,55,65,2,,1,20,4,7,6,0,0,1,,0,4,3,Huddersfield,345,0,29.12.2018 16:00,Premier League - Round 20
373,cat373,1,71,53,1,,2,34,5,6,10,1,1,3,,4,5,4,Fulham,220,1,29.12.2018 16:00,Premier League - Round 20,cat373,2,52,47,1,,2,16,6,8,3,4,0,1,,1,1,5,Huddersfield,184,1,29.12.2018 16:00,Premier League - Round 20
374,cat374,1,48,63,2,,5,21,5,6,10,0,0,0,,3,5,12,Leicester,254,,29.12.2018 16:00,Premier League - Round 20,cat374,2,68,37,3,,1,34,6,5,5,5,0,0,,2,0,8,Cardiff,148,,29.12.2018 16:00,Premier League - Round 20
375,cat375,1,51,61,4,,5,29,9,10,6,2,0,0,,0,2,7,Leicester,194,0,29.12.2018 16:00,Premier League - Round 20,cat375,2,49,39,3,,3,28,10,7,7,2,1,1,,1,3,5,Cardiff,125,2,29.12.2018 16:00,Premier League - Round 20
376,cat376,1,65,67,3,,3,24,4,5,10,0,1,0,,4,3,11,Tottenham,357,2,29.12.2018 16:00,Premier League - Round 20,cat376,2,42,33,1,,4,20,3,4,3,2,0,2,,2,0,10,Wolves,164,0,29.12.2018 16:00,Premier League - Round 20
377,cat377,1,69,55,0,,3,29,3,7,0,1,0,0,,0,0,7,Tottenham,308,1,29.12.2018 16:00,Premier League - Round 20,cat377,2,55,45,2,,3,36,4,2,8,0,3,2,,2,4,9,Wolves,252,2,29.12.2018 16:00,Premier League - Round 20
378,cat378,1,61,65,3,,3,26,8,11,6,0,0,0,,1,2,4,Watford,314,1,29.12.2018 16:00,Premier League - Round 20,cat378,2,55,35,0,,0,16,8,8,2,2,0,3,,1,1,12,Newcastle,167,0,29.12.2018 16:00,Premier League - Round 20
379,cat379,1,75,61,2,,0,46,9,9,6,1,1,1,,1,3,2,Watford,252,0,29.12.2018 16:00,Premier League - Round 20,cat379,2,52,39,2,,6,26,8,10,6,2,0,1,,3,1,8,Newcastle,159,2,29.12.2018 16:00,Premier League - Round 20
380,cat380,1,57,41,0,,0,16,4,3,3,1,0,1,,2,1,14,Southampton,203,,27.12.2018 20:45,Premier League - Round 19,cat380,2,96,59,2,,3,34,1,5,7,1,0,2,,4,1,11,West Ham,278,,27.12.2018 20:45,Premier League - Round 19
381,cat381,1,64,51,3,,4,23,6,3,8,2,1,3,,1,4,12,Southampton,206,2,27.12.2018 20:45,Premier League - Round 19,cat381,2,55,49,3,,3,22,2,8,9,3,2,0,,2,4,9,West Ham,209,0,27.12.2018 20:45,Premier League - Round 19
382,cat382,1,40,29,2,,2,18,6,3,5,0,0,0,,1,2,7,Watford,160,,26.12.2018 20:30,Premier League - Round 19,cat382,2,67,71,0,,0,39,1,5,3,1,0,2,,2,1,8,Chelsea,390,,26.12.2018 20:30,Premier League - Round 19
383,cat383,1,66,41,1,,1,43,9,4,5,2,0,0,,4,0,11,Watford,232,1,26.12.2018 20:30,Premier League - Round 19,cat383,2,68,59,1,,4,24,4,8,7,0,1,0,,3,3,4,Chelsea,339,0,26.12.2018 20:30,Premier League - Round 19
384,cat384,1,39,30,1,,3,23,7,1,6,3,1,0,,2,3,5,Brighton,155,1,26.12.2018 18:15,Premier League - Round 19,cat384,2,51,70,1,,3,23,0,7,6,2,1,1,,1,4,0,Arsenal,327,0,26.12.2018 18:15,Premier League - Round 19
385,cat385,1,52,34,0,,1,20,3,4,6,0,0,1,,6,0,12,Brighton,169,1,26.12.2018 18:15,Premier League - Round 19,cat385,2,66,66,1,,6,33,4,4,1,0,0,0,,0,0,7,Arsenal,384,1,26.12.2018 18:15,Premier League - Round 19
386,cat386,1,83,48,1,,2,24,6,7,4,0,1,0,,0,3,9,Burnley,226,2,26.12.2018 16:00,Premier League - Round 19,cat386,2,47,52,2,,3,17,8,8,6,2,3,1,,1,3,4,Everton,240,2,26.12.2018 16:00,Premier League - Round 19
387,cat387,1,59,50,0,,3,36,5,12,7,1,0,2,,6,1,7,Burnley,175,0,26.12.2018 16:00,Premier League - Round 19,cat387,2,47,50,2,,4,22,11,7,7,1,2,1,,2,3,4,Everton,177,2,26.12.2018 16:00,Premier League - Round 19
388,cat388,1,67,61,3,,2,38,3,7,8,2,0,0,,4,1,5,Crystal Palace,276,0,26.12.2018 16:00,Premier League - Round 19,cat388,2,44,39,1,,0,18,7,3,5,1,0,1,,2,2,14,Cardiff,171,2,26.12.2018 16:00,Premier League - Round 19
389,cat389,1,58,65,11,,10,50,6,6,23,2,0,0,,8,4,5,Crystal Palace,211,0,26.12.2018 16:00,Premier League - Round 19,cat389,2,46,35,0,,1,21,4,6,4,4,0,2,,2,2,8,Cardiff,132,1,26.12.2018 16:00,Premier League - Round 19
390,cat390,1,38,36,0,,1,14,2,5,6,2,0,1,,2,4,11,Leicester,171,,26.12.2018 16:00,Premier League - Round 19,cat390,2,79,64,1,,5,48,3,4,5,3,0,2,,1,3,9,Manchester City,306,,26.12.2018 16:00,Premier League - Round 19
391,cat391,1,51,32,1,,2,15,3,6,4,1,0,0,0,2,1,11,Leicester,149,2,26.12.2018 16:00,Premier League - Round 19,cat391,2,78,68,2,,2,49,5,2,6,0,0,1,1,3,1,8,Manchester City,307,2,26.12.2018 16:00,Premier League - Round 19
392,cat392,1,89,73,1,,6,32,4,4,7,1,1,0,,3,3,3,Liverpool,355,,26.12.2018 16:00,Premier League - Round 19,cat392,2,40,27,0,,1,19,3,4,3,2,0,1,,2,1,8,Newcastle,125,,26.12.2018 16:00,Premier League - Round 19
393,cat393,1,75,77,3,,4,37,3,6,9,1,0,1,,1,5,5,Liverpool,368,,26.12.2018 16:00,Premier League - Round 19,cat393,2,45,23,0,,1,10,6,5,3,2,0,0,,2,1,6,Newcastle,108,,26.12.2018 16:00,Premier League - Round 19
394,cat394,1,89,74,3,,4,32,4,6,10,0,1,0,,2,5,4,Manchester Utd,394,1,26.12.2018 16:00,Premier League - Round 19,cat394,2,32,26,0,,1,12,6,3,3,4,0,2,,3,0,16,Huddersfield,130,1,26.12.2018 16:00,Premier League - Round 19
395,cat395,1,54,56,1,,1,17,5,8,6,1,2,1,,0,5,10,Manchester Utd,240,,26.12.2018 16:00,Premier League - Round 19,cat395,2,55,44,1,,2,24,7,4,7,3,1,2,,4,2,12,Huddersfield,205,,26.12.2018 16:00,Premier League - Round 19
