,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
278,cat282,1,71,54,1,198,2,24,6,7,8,2,1,0,,4,3,15,Dortmund,250,1,26.01.2019 15:30,Bundesliga - Round 19,cat282,2,61,46,5,154,2,31,6,6,10,2,0,1,,3,2,8,Hannover,203,1,26.01.2019 15:30,Bundesliga - Round 19
279,cat283,1,85,72,2,345,4,35,2,3,10,0,4,0,,2,6,4,Dortmund,390,,26.01.2019 15:30,Bundesliga - Round 19,cat283,2,41,28,0,120,1,7,4,1,1,2,1,3,,0,1,11,Hannover,158,,26.01.2019 15:30,Bundesliga - Round 19
280,cat284,1,46,39,3,121,2,14,5,11,10,3,1,0,,5,2,14,Freiburg,171,0,26.01.2019 15:30,Bundesliga - Round 19,cat284,2,66,61,1,235,0,25,10,5,6,1,1,0,,1,4,5,Hoffenheim,280,1,26.01.2019 15:30,Bundesliga - Round 19
281,cat285,1,60,47,3,141,4,26,12,4,10,4,1,1,,1,6,5,Freiburg,188,0,26.01.2019 15:30,Bundesliga - Round 19,cat285,2,45,53,0,175,1,13,4,11,10,5,3,0,,3,7,11,Hoffenheim,223,1,26.01.2019 15:30,Bundesliga - Round 19
282,cat286,1,53,56,5,155,4,20,7,10,9,1,1,1,,3,1,5,Mainz,190,2,26.01.2019 15:30,Bundesliga - Round 19,cat286,2,53,44,0,117,3,10,8,8,5,0,1,2,,3,2,8,Nurnberg,152,0,26.01.2019 15:30,Bundesliga - Round 19
283,cat287,1,60,50,1,142,1,27,5,11,11,1,1,0,,7,3,6,Mainz,188,1,26.01.2019 15:30,Bundesliga - Round 19,cat287,2,43,50,1,133,2,12,8,3,3,2,0,3,,1,1,10,Nurnberg,187,1,26.01.2019 15:30,Bundesliga - Round 19
284,cat288,1,52,44,2,123,3,15,7,8,5,5,0,4,,2,1,9,Wolfsburg,176,2,26.01.2019 15:30,Bundesliga - Round 19,cat288,2,65,56,0,186,3,27,8,10,10,1,1,0,,4,6,7,Bayer Leverkusen,228,1,26.01.2019 15:30,Bundesliga - Round 19
285,cat289,1,49,48,0,162,2,26,3,6,5,6,0,2,,2,3,8,Wolfsburg,200,3,26.01.2019 15:30,Bundesliga - Round 19,cat289,2,50,52,2,191,3,21,6,5,13,3,2,0,,3,8,4,Bayer Leverkusen,228,2,26.01.2019 15:30,Bundesliga - Round 19
286,cat290,1,64,54,3,190,1,24,8,4,7,3,2,2,,1,3,5,Hertha Berlin,236,2,25.01.2019 20:30,Bundesliga - Round 19,cat290,2,47,46,0,167,0,16,4,10,6,1,2,0,,1,5,5,Schalke,206,1,25.01.2019 20:30,Bundesliga - Round 19
287,cat291,1,43,40,3,96,2,17,7,6,4,2,0,1,,0,1,9,Hertha Berlin,136,,25.01.2019 20:30,Bundesliga - Round 19,cat291,2,64,60,3,168,6,24,6,9,8,1,0,0,,3,2,8,Schalke,220,,25.01.2019 20:30,Bundesliga - Round 19
288,cat292,1,48,34,2,104,0,24,5,2,8,4,1,0,,5,1,12,Schalke,152,,20.01.2019 18:00,Bundesliga - Round 18,cat292,2,68,66,1,242,2,19,3,6,7,0,1,0,,1,5,9,Wolfsburg,292,,20.01.2019 18:00,Bundesliga - Round 18
289,cat293,1,75,54,4,193,4,35,6,2,12,0,1,0,,4,4,10,Schalke,245,1,20.01.2019 18:00,Bundesliga - Round 18,cat293,2,55,46,2,147,4,19,2,6,5,3,0,0,,3,0,11,Wolfsburg,207,0,20.01.2019 18:00,Bundesliga - Round 18
290,cat294,1,58,39,3,161,2,28,6,3,6,1,1,0,,2,1,5,Nurnberg,221,,20.01.2019 15:30,Bundesliga - Round 18,cat294,2,78,61,1,300,0,14,3,6,4,0,1,0,,1,2,5,Hertha Berlin,352,,20.01.2019 15:30,Bundesliga - Round 18
291,cat295,1,61,49,3,146,2,21,7,6,8,4,0,0,,3,2,2,Nurnberg,196,2,20.01.2019 15:30,Bundesliga - Round 18,cat295,2,48,51,1,146,4,22,6,7,12,2,2,0,,5,6,7,Hertha Berlin,192,1,20.01.2019 15:30,Bundesliga - Round 18
292,cat296,1,66,46,2,163,3,35,6,7,5,1,0,2,,2,1,18,RB Leipzig,211,1,19.01.2019 18:30,Bundesliga - Round 18,cat296,2,51,54,1,210,4,18,6,8,5,1,1,1,,2,2,10,Dortmund,252,0,19.01.2019 18:30,Bundesliga - Round 18
293,cat297,1,84,50,0,195,3,43,6,5,7,2,0,1,,3,4,20,RB Leipzig,251,2,19.01.2019 18:30,Bundesliga - Round 18,cat297,2,65,50,0,204,3,28,3,7,3,4,0,2,,1,2,11,Dortmund,263,2,19.01.2019 18:30,Bundesliga - Round 18
294,cat298,1,62,47,2,170,3,34,6,2,8,1,0,2,,3,3,14,Augsburg,222,1,19.01.2019 15:30,Bundesliga - Round 18,cat298,2,63,53,0,208,1,14,2,8,3,3,1,0,,1,2,9,Dusseldorf,263,0,19.01.2019 15:30,Bundesliga - Round 18
295,cat299,1,61,51,0,196,2,20,7,7,5,0,1,1,,2,3,5,Augsburg,254,2,19.01.2019 15:30,Bundesliga - Round 18,cat299,2,60,49,3,191,2,24,7,8,8,2,1,0,,4,1,4,Dusseldorf,243,1,19.01.2019 15:30,Bundesliga - Round 18
296,cat300,1,60,55,3,216,5,19,5,4,9,1,0,1,,2,4,5,Bayer Leverkusen,259,,19.01.2019 15:30,Bundesliga - Round 18,cat300,2,42,45,1,157,3,16,4,7,4,4,1,0,,1,2,5,B. Monchengladbach,204,,19.01.2019 15:30,Bundesliga - Round 18
297,cat301,1,101,73,3,310,5,53,4,11,13,1,0,0,,4,6,10,Bayer Leverkusen,354,1,19.01.2019 15:30,Bundesliga - Round 18,cat301,2,33,27,0,93,0,8,10,4,3,6,0,1,,2,1,10,B. Monchengladbach,147,2,19.01.2019 15:30,Bundesliga - Round 18
298,cat302,1,79,64,0,250,4,26,8,9,3,2,3,1,,0,3,4,Eintracht Frankfurt,295,1,19.01.2019 15:30,Bundesliga - Round 18,cat302,2,38,36,1,125,2,8,7,9,6,0,0,1,,3,2,8,Freiburg,166,1,19.01.2019 15:30,Bundesliga - Round 18
299,cat303,1,55,28,0,109,1,25,5,2,6,4,0,0,,5,1,12,Eintracht Frankfurt,157,1,19.01.2019 15:30,Bundesliga - Round 18,cat303,2,87,72,5,295,3,49,1,5,15,1,1,1,,5,5,10,Freiburg,349,0,19.01.2019 15:30,Bundesliga - Round 18
300,cat304,1,51,42,2,148,2,14,7,12,4,7,0,1,,2,0,6,Hannover,188,,19.01.2019 15:30,Bundesliga - Round 18,cat304,2,70,58,2,215,4,23,10,8,12,0,1,1,,2,8,10,Werder Bremen,263,,19.01.2019 15:30,Bundesliga - Round 18
301,cat305,1,71,52,3,160,5,17,10,10,6,5,0,1,,2,1,12,Hannover,208,3,19.01.2019 15:30,Bundesliga - Round 18,cat305,2,51,48,1,130,4,44,9,11,11,1,0,0,,5,5,7,Werder Bremen,168,1,19.01.2019 15:30,Bundesliga - Round 18
302,cat306,1,42,51,5,160,4,18,3,4,11,0,0,0,,4,2,13,Stuttgart,212,1,19.01.2019 15:30,Bundesliga - Round 18,cat306,2,57,49,5,140,7,30,4,3,12,2,2,0,,5,2,5,Mainz,194,0,19.01.2019 15:30,Bundesliga - Round 18
303,cat307,1,64,73,2,216,9,35,6,13,17,1,2,0,,9,6,13,Stuttgart,259,1,19.01.2019 15:30,Bundesliga - Round 18,cat307,2,44,27,0,53,1,12,12,7,2,4,1,0,,0,2,6,Mainz,96,2,19.01.2019 15:30,Bundesliga - Round 18
304,cat308,1,32,37,2,152,1,8,6,3,3,4,0,0,,0,1,7,Hoffenheim,197,1,18.01.2019 20:30,Bundesliga - Round 18,cat308,2,88,63,5,301,2,38,3,5,14,1,2,1,,3,6,6,Bayern Munich,330,0,18.01.2019 20:30,Bundesliga - Round 18
305,cat309,1,60,51,2,198,1,22,7,6,10,2,1,1,,4,4,10,Hoffenheim,236,2,18.01.2019 20:30,Bundesliga - Round 18,cat309,2,60,49,2,193,4,28,6,9,7,3,1,0,,2,3,12,Bayern Munich,233,2,18.01.2019 20:30,Bundesliga - Round 18
306,cat310,1,58,64,4,254,6,35,5,7,13,3,1,1,,4,5,10,Hoffenheim,310,,23.12.2018 18:00,Bundesliga - Round 17,cat310,2,58,36,0,131,1,14,4,6,9,4,1,3,,5,4,8,Mainz,169,,23.12.2018 18:00,Bundesliga - Round 17
307,cat311,1,73,70,4,354,3,33,6,8,16,1,0,2,,10,2,9,Hoffenheim,377,1,23.12.2018 18:00,Bundesliga - Round 17,cat311,2,52,30,0,118,1,16,6,7,3,2,0,1,,2,1,12,Mainz,170,0,23.12.2018 18:00,Bundesliga - Round 17
308,cat312,1,50,42,1,147,1,13,4,7,6,1,0,1,,3,2,8,Augsburg,194,1,23.12.2018 15:30,Bundesliga - Round 17,cat312,2,71,58,5,211,2,15,5,6,12,2,2,1,,4,3,10,Wolfsburg,257,0,23.12.2018 15:30,Bundesliga - Round 17
309,cat313,1,53,44,1,117,2,29,8,8,4,1,2,2,,1,2,10,Augsburg,165,1,23.12.2018 15:30,Bundesliga - Round 17,cat313,2,57,56,2,171,2,16,6,9,4,0,1,1,,0,2,10,Wolfsburg,224,3,23.12.2018 15:30,Bundesliga - Round 17
310,cat314,1,42,30,1,96,2,10,5,2,6,4,0,3,,3,2,9,Eintracht Frankfurt,136,1,22.12.2018 18:30,Bundesliga - Round 17,cat314,2,59,70,0,260,4,26,2,8,6,2,1,1,,1,5,4,Bayern Munich,307,0,22.12.2018 18:30,Bundesliga - Round 17
311,cat315,1,62,48,0,166,1,12,4,4,4,0,0,1,,3,1,5,Eintracht Frankfurt,219,1,22.12.2018 18:30,Bundesliga - Round 17,cat315,2,54,52,0,209,0,23,2,7,3,1,2,1,,1,2,3,Bayern Munich,258,1,22.12.2018 18:30,Bundesliga - Round 17
312,cat316,1,66,58,0,285,1,25,3,7,6,4,2,0,,2,4,9,Bayer Leverkusen,332,0,22.12.2018 15:30,Bundesliga - Round 17,cat316,2,57,42,1,199,3,16,6,3,8,2,1,1,,2,5,13,Hertha Berlin,238,1,22.12.2018 15:30,Bundesliga - Round 17
313,cat317,1,54,56,0,252,3,29,0,6,9,3,1,1,,6,3,3,Bayer Leverkusen,296,,22.12.2018 15:30,Bundesliga - Round 17,cat317,2,55,44,-1,193,2,27,6,2,5,2,0,0,,3,3,8,Hertha Berlin,236,,22.12.2018 15:30,Bundesliga - Round 17
314,cat318,1,73,59,5,212,1,21,5,11,11,1,0,0,,4,2,5,Hannover,252,0,22.12.2018 15:30,Bundesliga - Round 17,cat318,2,32,41,1,119,2,14,10,5,3,2,0,1,,1,1,11,Dusseldorf,167,1,22.12.2018 15:30,Bundesliga - Round 17
315,cat319,1,55,53,1,142,3,26,9,10,6,4,0,1,,4,1,11,Hannover,193,2,22.12.2018 15:30,Bundesliga - Round 17,cat319,2,57,47,2,130,4,30,9,8,10,1,1,0,,3,5,7,Dusseldorf,175,2,22.12.2018 15:30,Bundesliga - Round 17
316,cat320,1,50,56,4,214,6,27,6,7,10,1,0,0,,4,2,6,Nurnberg,245,0,22.12.2018 15:30,Bundesliga - Round 17,cat320,2,38,44,0,165,0,9,7,6,3,2,1,0,,1,2,7,Freiburg,198,2,22.12.2018 15:30,Bundesliga - Round 17
317,cat321,1,50,60,1,216,6,35,10,9,6,1,0,2,,4,1,6,Nurnberg,268,2,22.12.2018 15:30,Bundesliga - Round 17,cat321,2,56,40,1,75,3,18,9,13,4,1,0,0,,2,1,8,Freiburg,112,1,22.12.2018 15:30,Bundesliga - Round 17
318,cat322,1,72,52,0,205,2,21,7,5,7,2,2,2,,5,2,8,RB Leipzig,268,,22.12.2018 15:30,Bundesliga - Round 17,cat322,2,41,48,4,172,4,19,4,9,8,0,0,1,,2,2,2,Werder Bremen,235,,22.12.2018 15:30,Bundesliga - Round 17
319,cat323,1,52,36,0,103,2,12,8,9,4,2,1,4,,1,3,5,RB Leipzig,167,2,22.12.2018 15:30,Bundesliga - Round 17,cat323,2,71,64,0,244,0,19,5,12,7,2,2,3,,3,4,8,Werder Bremen,305,0,22.12.2018 15:30,Bundesliga - Round 17
320,cat324,1,46,58,3,197,2,16,4,9,9,2,0,0,,3,3,5,Stuttgart,251,0,22.12.2018 15:30,Bundesliga - Round 17,cat324,2,63,42,1,123,1,17,9,6,7,3,1,0,,3,3,8,Schalke,186,1,22.12.2018 15:30,Bundesliga - Round 17
321,cat325,1,59,60,5,227,0,15,5,7,8,1,1,0,,1,2,7,Stuttgart,280,3,22.12.2018 15:30,Bundesliga - Round 17,cat325,2,47,40,1,92,4,22,8,4,8,1,2,1,,4,3,10,Schalke,140,4,22.12.2018 15:30,Bundesliga - Round 17
322,cat326,1,59,55,0,329,3,27,3,5,6,1,1,1,,3,3,9,Dortmund,357,,21.12.2018 20:30,Bundesliga - Round 17,cat326,2,32,45,1,267,1,13,4,4,3,2,1,1,,0,2,4,B. Monchengladbach,289,,21.12.2018 20:30,Bundesliga - Round 17
323,cat327,1,67,53,2,302,1,29,2,10,6,0,1,1,,3,1,8,Dortmund,335,0,21.12.2018 20:30,Bundesliga - Round 17,cat327,2,59,47,0,255,1,17,8,3,0,0,0,2,,0,0,9,B. Monchengladbach,296,1,21.12.2018 20:30,Bundesliga - Round 17
324,cat328,1,59,57,1,226,4,26,5,10,4,2,0,0,,2,1,11,Bayern Munich,288,0,19.12.2018 20:30,Bundesliga - Round 16,cat328,2,63,43,1,154,2,23,10,5,5,1,0,1,,2,2,7,RB Leipzig,208,1,19.12.2018 20:30,Bundesliga - Round 16
325,cat329,1,57,63,1,294,1,26,4,12,6,0,1,2,1,2,3,7,Bayern Munich,326,2,19.12.2018 20:30,Bundesliga - Round 16,cat329,2,58,37,1,164,3,23,10,6,3,2,0,2,1,2,0,12,RB Leipzig,199,1,19.12.2018 20:30,Bundesliga - Round 16
326,cat330,1,51,42,1,141,2,8,6,10,5,1,1,1,,1,3,10,Freiburg,183,0,19.12.2018 20:30,Bundesliga - Round 16,cat330,2,65,58,0,221,2,21,10,6,9,2,1,0,,7,2,5,Hannover,257,1,19.12.2018 20:30,Bundesliga - Round 16
327,cat331,1,65,52,1,173,3,29,7,5,9,1,0,1,,4,4,12,Freiburg,224,0,19.12.2018 20:30,Bundesliga - Round 16,cat331,2,47,48,0,155,0,25,4,8,9,4,0,0,,8,1,10,Hannover,206,1,19.12.2018 20:30,Bundesliga - Round 16
328,cat332,1,52,44,3,108,2,18,6,10,11,0,2,1,,4,4,5,Mainz,159,,19.12.2018 20:30,Bundesliga - Round 16,cat332,2,52,56,1,147,2,11,9,7,9,2,2,1,,6,2,6,Eintracht Frankfurt,199,,19.12.2018 20:30,Bundesliga - Round 16
329,cat333,1,56,56,2,195,1,33,7,7,6,2,0,2,,2,2,7,Mainz,247,3,19.12.2018 20:30,Bundesliga - Round 16,cat333,2,58,44,1,175,0,13,6,9,3,2,0,1,,0,2,10,Eintracht Frankfurt,203,3,19.12.2018 20:30,Bundesliga - Round 16
330,cat334,1,75,51,4,206,2,28,6,8,9,1,0,1,,4,1,9,Werder Bremen,268,0,19.12.2018 20:30,Bundesliga - Round 16,cat334,2,74,49,2,192,1,15,7,8,10,1,1,1,,6,2,11,Hoffenheim,249,1,19.12.2018 20:30,Bundesliga - Round 16
331,cat335,1,91,51,6,232,4,42,1,8,17,2,1,0,,7,4,15,Werder Bremen,266,,19.12.2018 20:30,Bundesliga - Round 16,cat335,2,83,49,2,231,2,32,6,1,4,3,0,3,,0,2,14,Hoffenheim,263,,19.12.2018 20:30,Bundesliga - Round 16
332,cat336,1,69,53,0,227,3,35,5,9,8,2,1,1,,5,3,6,Schalke,271,1,19.12.2018 18:30,Bundesliga - Round 16,cat336,2,45,47,0,196,1,7,10,8,6,2,2,0,,2,4,12,Bayer Leverkusen,238,0,19.12.2018 18:30,Bundesliga - Round 16
333,cat337,1,93,57,3,224,4,33,9,11,10,1,0,3,,6,1,15,Schalke,244,3,19.12.2018 18:30,Bundesliga - Round 16,cat337,2,39,43,0,146,0,16,9,13,2,1,0,0,,1,1,18,Bayer Leverkusen,189,4,19.12.2018 18:30,Bundesliga - Round 16
334,cat338,1,27,26,2,109,1,13,2,10,5,1,1,0,,2,1,12,Dusseldorf,152,,18.12.2018 20:30,Bundesliga - Round 16,cat338,2,92,74,2,377,0,19,9,2,3,0,0,2,,0,1,9,Dortmund,422,,18.12.2018 20:30,Bundesliga - Round 16
335,cat339,1,30,26,0,93,1,17,6,6,3,1,1,0,,1,2,15,Dusseldorf,139,1,18.12.2018 20:30,Bundesliga - Round 16,cat339,2,87,74,5,328,2,59,4,6,8,1,1,2,,1,2,6,Dortmund,379,2,18.12.2018 20:30,Bundesliga - Round 16
336,cat340,1,61,45,2,140,2,11,7,7,9,0,2,1,,3,4,7,Hertha Berlin,189,,18.12.2018 20:30,Bundesliga - Round 16,cat340,2,53,55,2,174,2,16,7,9,6,2,2,0,,2,2,8,Augsburg,229,,18.12.2018 20:30,Bundesliga - Round 16
337,cat341,1,73,43,3,138,1,27,10,8,8,0,0,2,,2,3,5,Hertha Berlin,198,1,18.12.2018 20:30,Bundesliga - Round 16,cat341,2,62,57,1,175,0,16,6,12,2,3,0,1,,1,0,12,Augsburg,248,0,18.12.2018 20:30,Bundesliga - Round 16
338,cat342,1,50,58,0,206,2,23,4,6,6,0,2,2,,2,4,6,Wolfsburg,249,1,18.12.2018 20:30,Bundesliga - Round 16,cat342,2,55,42,2,129,5,30,6,6,6,2,0,0,,4,0,8,Stuttgart,167,0,18.12.2018 20:30,Bundesliga - Round 16
339,cat343,1,59,54,4,154,2,24,6,13,10,1,0,0,,5,1,7,Wolfsburg,221,0,18.12.2018 20:30,Bundesliga - Round 16,cat343,2,75,46,1,118,3,29,11,6,5,1,0,2,,3,1,8,Stuttgart,170,2,18.12.2018 20:30,Bundesliga - Round 16
340,cat344,1,76,53,2,248,3,26,1,10,8,1,0,2,,2,4,7,B. Monchengladbach,285,0,18.12.2018 18:30,Bundesliga - Round 16,cat344,2,41,47,1,207,1,14,11,2,3,4,0,1,,1,1,12,Nurnberg,246,2,18.12.2018 18:30,Bundesliga - Round 16
341,cat345,1,43,53,1,209,3,29,4,9,9,1,2,1,,5,3,6,B. Monchengladbach,238,2,18.12.2018 18:30,Bundesliga - Round 16,cat345,2,60,47,2,177,6,16,8,5,4,1,0,1,,1,1,8,Nurnberg,207,1,18.12.2018 18:30,Bundesliga - Round 16
342,cat346,1,74,54,0,178,5,33,6,8,4,4,1,1,,1,3,13,Eintracht Frankfurt,225,3,16.12.2018 18:00,Bundesliga - Round 15,cat346,2,53,46,2,141,5,23,4,5,10,2,0,3,,4,4,11,Bayer Leverkusen,191,0,16.12.2018 18:00,Bundesliga - Round 15
343,cat347,1,65,46,2,109,5,32,3,6,13,1,1,0,,7,4,5,Eintracht Frankfurt,161,3,16.12.2018 18:00,Bundesliga - Round 15,cat347,2,52,54,0,181,2,25,4,5,2,3,1,2,,0,2,7,Bayer Leverkusen,242,2,16.12.2018 18:00,Bundesliga - Round 15
344,cat348,1,54,44,3,137,3,22,5,5,9,4,2,0,,2,4,9,RB Leipzig,196,2,16.12.2018 15:30,Bundesliga - Round 15,cat348,2,50,56,1,190,2,26,5,6,8,2,1,1,,2,5,5,Mainz,239,0,16.12.2018 15:30,Bundesliga - Round 15
345,cat349,1,42,46,-1,102,3,20,4,10,8,0,2,1,,6,3,11,RB Leipzig,152,1,16.12.2018 15:30,Bundesliga - Round 15,cat349,2,68,54,0,171,0,32,8,5,3,1,0,1,,3,0,6,Mainz,219,3,16.12.2018 15:30,Bundesliga - Round 15
346,cat350,1,48,54,0,232,1,19,7,6,9,1,2,1,,3,6,8,Dortmund,265,1,15.12.2018 18:30,Bundesliga - Round 15,cat350,2,44,46,0,179,5,22,6,9,5,4,1,1,,3,2,9,Werder Bremen,215,1,15.12.2018 18:30,Bundesliga - Round 15
347,cat351,1,58,50,1,214,3,27,4,5,7,3,0,2,,3,3,6,Dortmund,265,0,15.12.2018 18:30,Bundesliga - Round 15,cat351,2,64,50,0,209,5,38,8,3,4,3,0,0,,1,3,8,Werder Bremen,251,3,15.12.2018 18:30,Bundesliga - Round 15
348,cat352,1,72,47,4,137,2,31,9,7,10,1,1,1,,1,5,11,Augsburg,201,1,15.12.2018 15:30,Bundesliga - Round 15,cat352,2,56,53,2,151,3,10,5,11,4,4,0,1,,1,1,12,Schalke,220,1,15.12.2018 15:30,Bundesliga - Round 15
349,cat353,1,57,49,2,146,4,30,8,6,7,3,0,1,,1,4,13,Augsburg,200,1,15.12.2018 15:30,Bundesliga - Round 15,cat353,2,54,51,2,167,4,26,3,8,11,4,1,2,,5,4,8,Schalke,207,0,15.12.2018 15:30,Bundesliga - Round 15
350,cat354,1,53,36,1,137,1,17,6,5,5,1,0,1,,2,2,7,Dusseldorf,175,1,15.12.2018 15:30,Bundesliga - Round 15,cat354,2,62,64,1,272,1,19,5,6,4,2,0,0,,2,1,5,Freiburg,315,0,15.12.2018 15:30,Bundesliga - Round 15
351,cat355,1,50,38,2,127,3,31,7,5,15,1,2,0,,7,6,10,Dusseldorf,172,1,15.12.2018 15:30,Bundesliga - Round 15,cat355,2,72,62,0,244,0,32,4,6,2,4,0,0,,1,1,6,Freiburg,298,1,15.12.2018 15:30,Bundesliga - Round 15
352,cat356,1,36,25,0,99,0,9,5,5,2,4,0,0,,2,0,10,Hannover,142,1,15.12.2018 15:30,Bundesliga - Round 15,cat356,2,108,75,5,377,4,53,4,5,16,0,2,1,,5,6,6,Bayern Munich,415,0,15.12.2018 15:30,Bundesliga - Round 15
353,cat357,1,28,31,0,121,0,8,4,2,1,6,0,0,,1,0,3,Hannover,156,,15.12.2018 15:30,Bundesliga - Round 15,cat357,2,66,69,1,313,10,45,1,4,16,0,2,2,,7,8,8,Bayern Munich,340,,15.12.2018 15:30,Bundesliga - Round 15
354,cat358,1,61,61,1,222,3,35,6,6,10,1,0,3,,7,2,6,Hoffenheim,260,0,15.12.2018 15:30,Bundesliga - Round 15,cat358,2,30,39,1,123,2,8,5,9,4,2,0,1,,2,1,7,B. Monchengladbach,169,2,15.12.2018 15:30,Bundesliga - Round 15
355,cat359,1,84,63,2,263,3,56,3,7,17,0,0,1,,11,4,6,Hoffenheim,312,,15.12.2018 15:30,Bundesliga - Round 15,cat359,2,31,37,-1,134,0,10,5,3,1,4,0,2,,2,0,15,B. Monchengladbach,193,,15.12.2018 15:30,Bundesliga - Round 15
356,cat360,1,43,43,1,141,1,18,7,7,3,0,0,1,,2,0,9,Stuttgart,183,0,15.12.2018 15:30,Bundesliga - Round 15,cat360,2,70,57,1,203,1,26,6,9,7,0,1,0,,5,1,6,Hertha Berlin,246,1,15.12.2018 15:30,Bundesliga - Round 15
357,cat361,1,78,53,0,160,4,26,4,8,6,2,2,1,,2,4,16,Stuttgart,211,1,15.12.2018 15:30,Bundesliga - Round 15,cat361,2,59,47,1,138,4,11,7,6,8,2,0,0,,5,2,12,Hertha Berlin,201,2,15.12.2018 15:30,Bundesliga - Round 15
358,cat362,1,49,43,1,148,4,35,6,6,5,2,0,1,,4,0,7,Nurnberg,190,,14.12.2018 20:30,Bundesliga - Round 15,cat362,2,71,57,0,206,2,13,6,7,4,0,0,0,,2,2,13,Wolfsburg,250,,14.12.2018 20:30,Bundesliga - Round 15
359,cat363,1,61,49,1,139,2,37,7,9,6,0,0,1,,5,0,7,Nurnberg,193,2,14.12.2018 20:30,Bundesliga - Round 15,cat363,2,44,51,2,150,1,14,7,8,6,0,2,1,,2,2,11,Wolfsburg,203,1,14.12.2018 20:30,Bundesliga - Round 15
360,cat364,1,79,73,5,331,6,28,3,8,13,2,0,3,,3,5,5,B. Monchengladbach,369,1,09.12.2018 18:00,Bundesliga - Round 14,cat364,2,27,27,1,99,2,9,8,4,6,5,0,2,,3,2,5,Stuttgart,134,2,09.12.2018 18:00,Bundesliga - Round 14
361,cat365,1,72,69,4,332,1,25,4,5,10,0,3,2,0,4,2,0,B. Monchengladbach,358,1,09.12.2018 18:00,Bundesliga - Round 14,cat365,2,29,31,0,125,2,10,4,4,1,0,0,1,1,1,0,4,Stuttgart,155,2,09.12.2018 18:00,Bundesliga - Round 14
362,cat366,1,96,69,5,257,5,33,7,3,9,1,0,0,,2,2,7,Mainz,22,2,09.12.2018 15:30,Bundesliga - Round 14,cat366,2,34,31,0,95,0,9,2,7,7,2,1,0,,5,2,7,Hannover,141,0,09.12.2018 15:30,Bundesliga - Round 14
363,cat367,1,77,71,7,224,4,62,5,7,19,1,1,2,0,9,3,5,Mainz,544,2,09.12.2018 15:30,Bundesliga - Round 14,cat367,2,48,29,1,71,1,11,7,6,4,2,0,1,1,2,1,14,Hannover,110,3,09.12.2018 15:30,Bundesliga - Round 14
364,cat368,1,43,52,0,153,3,24,8,14,6,2,1,2,,3,3,6,Hertha Berlin,193,,08.12.2018 18:30,Bundesliga - Round 14,cat368,2,53,48,3,131,3,18,12,11,8,2,0,2,,3,2,6,Eintracht Frankfurt,180,,08.12.2018 18:30,Bundesliga - Round 14
365,cat369,1,34,26,0,59,2,8,7,3,1,2,0,3,,0,1,10,Hertha Berlin,104,1,08.12.2018 18:30,Bundesliga - Round 14,cat369,2,84,74,4,222,6,47,2,12,10,1,0,1,,4,2,5,Eintracht Frankfurt,274,0,08.12.2018 18:30,Bundesliga - Round 14
366,cat370,1,74,64,3,227,2,46,5,7,11,1,0,1,,5,3,5,Bayer Leverkusen,285,,08.12.2018 15:30,Bundesliga - Round 14,cat370,2,41,36,1,115,1,11,7,6,6,3,0,0,,4,1,8,Augsburg,172,,08.12.2018 15:30,Bundesliga - Round 14
367,cat371,1,71,54,4,225,2,37,6,12,10,0,1,0,,2,4,13,Bayer Leverkusen,286,1,08.12.2018 15:30,Bundesliga - Round 14,cat371,2,61,46,4,112,1,22,10,5,7,3,0,1,,3,0,9,Augsburg,166,2,08.12.2018 15:30,Bundesliga - Round 14
368,cat372,1,101,77,1,416,7,51,7,4,10,0,2,1,,4,5,4,Bayern Munich,449,,08.12.2018 15:30,Bundesliga - Round 14,cat372,2,27,23,0,90,0,2,3,8,2,3,0,1,,2,0,9,Nurnberg,134,,08.12.2018 15:30,Bundesliga - Round 14
369,cat373,1,82,75,3,368,4,51,2,3,10,1,1,1,,4,3,9,Bayern Munich,399,1,08.12.2018 15:30,Bundesliga - Round 14,cat373,2,28,25,1,98,1,16,3,3,2,2,0,0,,0,1,8,Nurnberg,132,0,08.12.2018 15:30,Bundesliga - Round 14
370,cat374,1,43,43,1,110,3,18,3,5,5,1,2,2,,0,4,13,Freiburg,165,0,08.12.2018 15:30,Bundesliga - Round 14,cat374,2,65,57,3,155,5,24,6,6,6,2,0,0,,2,1,9,RB Leipzig,219,2,08.12.2018 15:30,Bundesliga - Round 14
371,cat375,1,58,39,1,114,0,10,6,12,7,3,1,1,,1,5,4,Freiburg,175,1,08.12.2018 15:30,Bundesliga - Round 14,cat375,2,79,61,3,188,7,32,10,7,9,4,0,2,,3,3,5,RB Leipzig,259,0,08.12.2018 15:30,Bundesliga - Round 14
