,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
271,cat5,1.0,96,72,2,,8,49,0,5,13,0,3,1,,3,8,10,Bayern Munich,398,,25.01.2020 18:30,Bundesliga - Round 19,cat5,2.0,23,28,0,,0,8,3,1,1,5,0,2,,1,0,8,Schalke,155,,25.01.2020 18:30,Bundesliga - Round 19
272,cat6,1.0,75,74,1,,1,41,5,9,5,4,1,1,,3,1,10,B. Monchengladbach,324,1,25.01.2020 15:30,Bundesliga - Round 19,cat6,2.0,46,26,1,,1,16,7,6,6,0,1,3,,0,5,18,Mainz,107,1,25.01.2020 15:30,Bundesliga - Round 19
273,cat7,1.0,75,68,3,,5,29,2,8,10,4,2,4,,3,4,5,B. Monchengladbach,301,1,25.01.2020 15:30,Bundesliga - Round 19,cat7,2.0,40,32,0,,2,22,7,7,6,2,0,1,,2,4,7,Mainz,134,2,25.01.2020 15:30,Bundesliga - Round 19
274,cat8,1.0,43,39,0,,1,8,4,6,1,3,0,0,,0,1,10,Eintracht Frankfurt,183,1,25.01.2020 15:30,Bundesliga - Round 19,cat8,2.0,84,61,3,,3,22,6,4,12,1,0,0,,6,3,4,RB Leipzig,283,0,25.01.2020 15:30,Bundesliga - Round 19
275,cat9,1.0,32,27,1,,3,17,4,5,6,1,2,0,,1,4,12,Eintracht Frankfurt,98,0,25.01.2020 15:30,Bundesliga - Round 19,cat9,2.0,70,73,4,,3,43,4,4,10,2,0,1,,5,1,7,RB Leipzig,289,2,25.01.2020 15:30,Bundesliga - Round 19
276,cat10,1.0,59,53,2,,1,21,6,4,6,2,0,0,,2,2,10,Freiburg,232,1,25.01.2020 15:30,Bundesliga - Round 19,cat10,2.0,53,47,0,,5,27,4,6,9,2,0,0,,7,2,5,Paderborn,197,2,25.01.2020 15:30,Bundesliga - Round 19
277,cat11,1.0,89,77,4,,5,67,5,3,13,0,0,0,0,6,3,7,Freiburg,320,3,25.01.2020 15:30,Bundesliga - Round 19,cat11,2.0,32,23,0,,1,15,3,4,6,3,2,0,1,5,1,18,Paderborn,104,2,25.01.2020 15:30,Bundesliga - Round 19
278,cat12,1.0,77,55,3,,3,14,10,4,6,2,0,2,,2,1,6,Union Berlin,218,0,25.01.2020 15:30,Bundesliga - Round 19,cat12,2.0,49,45,2,,1,13,4,13,8,1,0,1,,4,2,5,Augsburg,178,1,25.01.2020 15:30,Bundesliga - Round 19
279,cat13,1.0,50,38,2,,1,22,8,6,6,5,2,0,,2,2,9,Union Berlin,146,4,25.01.2020 15:30,Bundesliga - Round 19,cat13,2.0,62,62,4,,4,28,5,7,17,0,0,2,,8,5,6,Augsburg,242,0,25.01.2020 15:30,Bundesliga - Round 19
280,cat14,1.0,72,54,2,,3,37,5,5,10,0,0,1,,5,3,12,Wolfsburg,259,0,25.01.2020 15:30,Bundesliga - Round 19,cat14,2.0,55,46,1,,2,16,4,7,3,3,0,1,,2,0,16,Hertha Berlin,217,1,25.01.2020 15:30,Bundesliga - Round 19
281,cat15,1.0,77,64,3,,6,38,3,4,10,2,1,2,,3,4,8,Wolfsburg,279,,25.01.2020 15:30,Bundesliga - Round 19,cat15,2.0,33,36,0,,2,12,4,5,6,3,2,0,,2,4,6,Hertha Berlin,163,,25.01.2020 15:30,Bundesliga - Round 19
282,cat16,1.0,52,58,0,,1,30,4,3,5,1,2,1,,1,4,11,Dortmund,341,1,24.01.2020 20:30,Bundesliga - Round 19,cat16,2.0,69,42,0,,0,13,2,5,2,2,0,1,,1,1,3,FC Koln,240,1,24.01.2020 20:30,Bundesliga - Round 19
283,cat17,1.0,58,62,1,,0,19,2,9,9,3,3,0,,3,5,6,Dortmund,350,,24.01.2020 20:30,Bundesliga - Round 19,cat17,2.0,45,38,1,,3,16,5,2,9,2,1,4,,4,4,8,FC Koln,216,,24.01.2020 20:30,Bundesliga - Round 19
284,cat18,1.0,47,32,0,,3,15,5,8,3,1,0,0,,2,1,10,Paderborn,171,2,19.01.2020 18:00,Bundesliga - Round 18,cat18,2.0,57,68,2,,0,18,7,5,7,1,0,1,,1,4,11,Bayer Leverkusen,369,0,19.01.2020 18:00,Bundesliga - Round 18
285,cat19,1.0,53,40,3,,3,23,3,8,10,2,1,1,,1,6,14,Paderborn,191,2,19.01.2020 18:00,Bundesliga - Round 18,cat19,2.0,66,60,1,,4,32,5,4,5,5,1,3,,1,3,11,Bayer Leverkusen,290,1,19.01.2020 18:00,Bundesliga - Round 18
286,cat20,1.0,41,34,1,,0,16,4,9,3,4,0,0,,2,0,7,Hertha Berlin,180,1,19.01.2020 15:30,Bundesliga - Round 18,cat20,2.0,93,66,1,,3,43,7,4,6,0,0,2,,1,4,7,Bayern Munich,353,1,19.01.2020 15:30,Bundesliga - Round 18
287,cat21,1.0,26,32,0,,0,7,3,8,3,3,0,1,,2,1,5,Hertha Berlin,160,2,19.01.2020 15:30,Bundesliga - Round 18,cat21,2.0,94,68,2,,1,43,7,3,14,1,4,1,,5,7,16,Bayern Munich,335,0,19.01.2020 15:30,Bundesliga - Round 18
288,cat22,1.0,92,70,1,,2,36,3,13,7,1,0,1,,3,3,9,RB Leipzig,346,,18.01.2020 18:30,Bundesliga - Round 18,cat22,2.0,56,30,1,,0,9,9,5,4,3,1,2,,1,2,7,Union Berlin,143,,18.01.2020 18:30,Bundesliga - Round 18
289,cat23,1.0,72,62,5,,2,17,3,12,12,3,3,2,,2,5,10,RB Leipzig,283,1,18.01.2020 18:30,Bundesliga - Round 18,cat23,2.0,53,38,4,,4,29,9,5,11,2,0,2,,4,3,8,Union Berlin,167,3,18.01.2020 18:30,Bundesliga - Round 18
290,cat24,1.0,45,28,1,,2,17,3,5,7,1,1,5,,4,2,8,Augsburg,165,,18.01.2020 15:30,Bundesliga - Round 18,cat24,2.0,57,72,1,,2,26,2,9,6,1,0,1,,4,1,6,Dortmund,415,,18.01.2020 15:30,Bundesliga - Round 18
291,cat25,1.0,40,40,1,,0,11,1,4,6,2,2,2,,2,3,7,Augsburg,155,0,18.01.2020 15:30,Bundesliga - Round 18,cat25,2.0,51,60,2,,4,23,3,4,11,1,5,1,,2,7,8,Dortmund,366,1,18.01.2020 15:30,Bundesliga - Round 18
292,cat26,1.0,53,47,2,,2,35,9,7,7,2,0,1,,3,2,8,Dusseldorf,223,0,18.01.2020 15:30,Bundesliga - Round 18,cat26,2.0,71,53,1,,2,11,7,10,5,2,0,0,,2,2,6,Werder Bremen,268,1,18.01.2020 15:30,Bundesliga - Round 18
293,cat27,1.0,55,51,4,,4,29,7,5,10,1,0,1,0,6,0,5,Dusseldorf,189,4,18.01.2020 15:30,Bundesliga - Round 18,cat27,2.0,51,49,2,,2,23,5,9,8,0,1,1,1,4,2,8,Werder Bremen,188,4,18.01.2020 15:30,Bundesliga - Round 18
294,cat28,1.0,57,54,0,,4,24,2,11,7,3,2,0,,4,3,17,FC Koln,218,0,18.01.2020 15:30,Bundesliga - Round 18,cat28,2.0,57,46,0,,1,31,11,2,6,1,0,0,,3,3,12,Wolfsburg,172,2,18.01.2020 15:30,Bundesliga - Round 18
295,cat29,1.0,32,44,0,,4,10,9,8,5,4,1,2,,1,4,12,FC Koln,140,3,18.01.2020 15:30,Bundesliga - Round 18,cat29,2.0,82,56,3,,4,42,7,11,11,3,1,0,,3,5,7,Wolfsburg,211,1,18.01.2020 15:30,Bundesliga - Round 18
296,cat30,1.0,71,61,2,,3,14,4,2,7,0,0,1,,3,2,6,Hoffenheim,316,,18.01.2020 15:30,Bundesliga - Round 18,cat30,2.0,53,39,1,,4,18,3,5,6,2,1,0,,4,1,14,Eintracht Frankfurt,192,,18.01.2020 15:30,Bundesliga - Round 18
297,cat31,1.0,77,69,0,,5,32,6,10,5,1,1,2,,2,3,3,Hoffenheim,297,2,18.01.2020 15:30,Bundesliga - Round 18,cat31,2.0,36,31,1,,2,20,10,8,7,2,1,0,,4,2,12,Eintracht Frankfurt,138,2,18.01.2020 15:30,Bundesliga - Round 18
298,cat32,1.0,76,48,2,,5,14,11,7,10,1,0,1,,4,4,9,Mainz,208,2,18.01.2020 15:30,Bundesliga - Round 18,cat32,2.0,42,52,1,,2,14,7,12,6,4,2,0,,2,3,1,Freiburg,206,1,18.01.2020 15:30,Bundesliga - Round 18
299,cat33,1.0,94,62,4,,2,35,4,6,14,2,1,1,,6,4,5,Mainz,248,2,18.01.2020 15:30,Bundesliga - Round 18,cat33,2.0,43,38,2,,3,15,3,5,7,3,0,2,,3,2,12,Freiburg,126,1,18.01.2020 15:30,Bundesliga - Round 18
300,cat34,1.0,59,52,1,,5,33,6,8,9,3,0,0,,4,4,9,Schalke,176,1,17.01.2020 20:30,Bundesliga - Round 18,cat34,2.0,58,48,3,,7,19,8,6,7,4,0,0,,1,3,8,B. Monchengladbach,162,1,17.01.2020 20:30,Bundesliga - Round 18
301,cat35,1.0,61,38,0,,3,33,7,11,4,2,2,0,,1,3,13,Schalke,176,2,17.01.2020 20:30,Bundesliga - Round 18,cat35,2.0,76,62,3,,1,20,9,9,7,1,0,1,,2,2,13,B. Monchengladbach,261,3,17.01.2020 20:30,Bundesliga - Round 18
302,cat36,1.0,47,52,2,,0,21,5,5,9,1,2,0,,4,3,10,Paderborn,213,0,22.12.2019 18:00,Bundesliga - Round 17,cat36,2.0,66,48,2,,4,28,5,5,9,1,0,0,,6,1,9,Eintracht Frankfurt,183,1,22.12.2019 18:00,Bundesliga - Round 17
303,cat37,1.0,68,52,5,,3,35,6,7,10,3,0,3,,3,2,5,Paderborn,188,3,22.12.2019 18:00,Bundesliga - Round 17,cat37,2.0,50,48,1,,4,29,6,9,11,2,1,1,,6,4,4,Eintracht Frankfurt,184,1,22.12.2019 18:00,Bundesliga - Round 17
304,cat38,1.0,55,45,1,,5,30,4,8,12,0,1,0,,7,4,5,Dusseldorf,197,,22.12.2019 15:30,Bundesliga - Round 17,cat38,2.0,49,55,3,,2,18,7,6,7,3,0,1,,4,0,5,Union Berlin,245,,22.12.2019 15:30,Bundesliga - Round 17
305,cat39,1.0,63,51,3,,2,50,4,12,10,5,1,1,,3,4,7,Dusseldorf,214,2,22.12.2019 15:30,Bundesliga - Round 17,cat39,2.0,52,49,1,,3,28,11,5,10,3,1,0,,3,6,12,Union Berlin,210,4,22.12.2019 15:30,Bundesliga - Round 17
306,cat40,1.0,61,45,0,,0,14,6,11,4,1,0,0,,4,0,5,Hertha Berlin,197,1,21.12.2019 18:30,Bundesliga - Round 17,cat40,2.0,63,55,1,,4,18,7,6,2,0,0,4,,0,1,6,B. Monchengladbach,235,1,21.12.2019 18:30,Bundesliga - Round 17
307,cat41,1.0,51,37,2,,1,20,5,6,4,4,0,1,,2,0,9,Hertha Berlin,155,1,21.12.2019 18:30,Bundesliga - Round 17,cat41,2.0,51,63,1,,3,35,4,6,9,0,0,2,,4,4,4,B. Monchengladbach,278,1,21.12.2019 18:30,Bundesliga - Round 17
308,cat42,1.0,75,71,2,,7,41,2,8,10,2,0,3,,3,5,10,Bayern Munich,319,,21.12.2019 15:30,Bundesliga - Round 17,cat42,2.0,45,29,1,,2,9,4,5,4,5,0,2,,1,2,10,Wolfsburg,137,,21.12.2019 15:30,Bundesliga - Round 17
309,cat43,1.0,62,67,2,,5,29,5,5,8,1,2,0,,3,3,3,Bayern Munich,259,2,21.12.2019 15:30,Bundesliga - Round 17,cat43,2.0,42,33,2,,4,15,3,6,6,1,0,1,,3,1,4,Wolfsburg,137,2,21.12.2019 15:30,Bundesliga - Round 17
310,cat44,1.0,71,66,0,,1,28,4,9,4,0,1,1,,3,1,13,FC Koln,314,0,21.12.2019 15:30,Bundesliga - Round 17,cat44,2.0,43,34,0,,2,19,9,5,0,0,0,0,,0,0,11,Werder Bremen,160,1,21.12.2019 15:30,Bundesliga - Round 17
311,cat45,1.0,55,40,1,,0,25,7,12,3,1,0,3,,2,0,9,FC Koln,161,1,21.12.2019 15:30,Bundesliga - Round 17,cat45,2.0,82,60,2,,5,35,9,9,6,0,0,1,,3,1,6,Werder Bremen,238,3,21.12.2019 15:30,Bundesliga - Round 17
312,cat46,1.0,56,32,3,,3,13,4,6,8,0,0,5,,4,1,9,Mainz,147,,21.12.2019 15:30,Bundesliga - Round 17,cat46,2.0,55,68,2,,3,14,4,9,3,1,0,2,,1,0,9,Bayer Leverkusen,318,,21.12.2019 15:30,Bundesliga - Round 17
313,cat47,1.0,50,46,4,,3,18,4,6,9,3,0,2,0,4,1,8,Mainz,173,0,21.12.2019 15:30,Bundesliga - Round 17,cat47,2.0,58,54,3,,3,29,4,6,11,1,1,1,1,4,4,9,Bayer Leverkusen,188,2,21.12.2019 15:30,Bundesliga - Round 17
314,cat48,1.0,97,76,0,,4,46,4,6,8,0,0,4,,5,3,6,RB Leipzig,357,0,21.12.2019 15:30,Bundesliga - Round 17,cat48,2.0,30,24,2,,2,11,5,9,4,3,1,0,,1,1,12,Augsburg,114,1,21.12.2019 15:30,Bundesliga - Round 17
315,cat49,1.0,75,74,2,,7,47,3,7,14,1,3,3,,8,4,8,RB Leipzig,258,1,21.12.2019 15:30,Bundesliga - Round 17,cat49,2.0,30,26,1,,2,12,4,6,2,1,0,3,,0,1,15,Augsburg,93,2,21.12.2019 15:30,Bundesliga - Round 17
316,cat50,1.0,49,50,2,,3,22,4,5,7,3,1,1,,2,3,8,Schalke,221,,21.12.2019 15:30,Bundesliga - Round 17,cat50,2.0,43,50,2,,4,32,4,6,12,2,0,1,,7,3,7,Freiburg,212,,21.12.2019 15:30,Bundesliga - Round 17
317,cat51,1.0,62,68,3,,4,34,5,8,12,2,1,1,,6,3,6,Schalke,235,1,21.12.2019 15:30,Bundesliga - Round 17,cat51,2.0,38,32,1,,1,12,8,4,7,2,2,0,,2,4,7,Freiburg,100,1,21.12.2019 15:30,Bundesliga - Round 17
318,cat52,1.0,59,49,0,,0,12,4,8,4,2,0,2,,4,0,8,Hoffenheim,311,0,20.12.2019 20:30,Bundesliga - Round 17,cat52,2.0,46,51,3,,5,34,6,6,8,0,1,2,,2,3,4,Dortmund,311,1,20.12.2019 20:30,Bundesliga - Round 17
319,cat53,1.0,58,47,2,,0,27,4,6,7,2,2,3,,2,3,11,Hoffenheim,240,,20.12.2019 20:30,Bundesliga - Round 17,cat53,2.0,60,53,0,,3,33,6,7,4,1,0,0,,2,2,5,Dortmund,277,,20.12.2019 20:30,Bundesliga - Round 17
320,cat54,1.0,78,64,3,,3,28,3,8,7,1,0,5,,1,3,13,B. Monchengladbach,318,1,18.12.2019 20:30,Bundesliga - Round 16,cat54,2.0,36,36,3,,3,21,6,8,7,3,0,2,,3,1,18,Paderborn,173,1,18.12.2019 20:30,Bundesliga - Round 16
321,cat55,1.0,62,54,5,,5,35,3,8,10,1,2,0,,2,3,14,B. Monchengladbach,223,1,18.12.2019 20:30,Bundesliga - Round 16,cat55,2.0,43,46,0,,1,17,8,3,5,1,0,0,,4,1,10,Paderborn,201,2,18.12.2019 20:30,Bundesliga - Round 16
322,cat56,1.0,63,48,1,,5,26,7,4,12,2,2,1,,7,4,6,Eintracht Frankfurt,169,1,18.12.2019 20:30,Bundesliga - Round 16,cat56,2.0,56,52,1,,3,22,5,8,7,2,1,0,,3,3,14,FC Koln,192,1,18.12.2019 20:30,Bundesliga - Round 16
323,cat57,1.0,40,40,2,,2,23,5,6,5,3,0,1,,1,2,5,Eintracht Frankfurt,174,1,18.12.2019 20:30,Bundesliga - Round 16,cat57,2.0,74,60,4,,7,26,5,6,14,2,3,1,,4,6,7,FC Koln,247,3,18.12.2019 20:30,Bundesliga - Round 16
324,cat58,1.0,36,30,1,,3,15,1,5,7,4,0,2,,4,2,5,Freiburg,133,,18.12.2019 20:30,Bundesliga - Round 16,cat58,2.0,76,70,3,,7,48,5,3,11,2,1,0,,3,5,5,Bayern Munich,306,,18.12.2019 20:30,Bundesliga - Round 16
325,cat59,1.0,75,40,1,,3,30,4,4,8,3,1,1,,4,3,12,Freiburg,194,0,18.12.2019 20:30,Bundesliga - Round 16,cat59,2.0,58,60,0,,1,43,3,5,11,2,2,1,,6,5,10,Bayern Munich,293,3,18.12.2019 20:30,Bundesliga - Round 16
326,cat60,1.0,78,49,5,,9,42,5,4,16,1,0,1,,5,6,10,Wolfsburg,180,,18.12.2019 20:30,Bundesliga - Round 16,cat60,2.0,36,51,0,,3,28,4,6,4,6,0,0,,3,1,4,Schalke,198,,18.12.2019 20:30,Bundesliga - Round 16
327,cat61,1.0,52,59,4,,3,31,8,7,13,0,1,1,,4,5,7,Wolfsburg,220,1,18.12.2019 20:30,Bundesliga - Round 16,cat61,2.0,52,41,0,,2,22,7,10,4,4,1,0,,3,1,18,Schalke,157,1,18.12.2019 20:30,Bundesliga - Round 16
328,cat62,1.0,98,68,3,,3,40,3,7,12,1,0,2,,4,5,6,Bayer Leverkusen,362,0,18.12.2019 18:30,Bundesliga - Round 16,cat62,2.0,53,32,0,,1,8,7,5,3,5,0,1,,2,1,11,Hertha Berlin,169,1,18.12.2019 18:30,Bundesliga - Round 16
329,cat63,1.0,75,74,0,,2,32,9,10,5,3,0,2,,3,2,14,Bayer Leverkusen,319,2,18.12.2019 18:30,Bundesliga - Round 16,cat63,2.0,38,26,1,,3,20,9,11,7,2,1,0,,2,4,2,Hertha Berlin,108,2,18.12.2019 18:30,Bundesliga - Round 16
330,cat64,1.0,64,50,2,,2,29,5,8,8,0,1,2,,3,3,3,Augsburg,212,0,17.12.2019 20:30,Bundesliga - Round 16,cat64,2.0,38,50,0,,0,9,7,7,1,2,0,1,,1,0,4,Dusseldorf,216,2,17.12.2019 20:30,Bundesliga - Round 16
331,cat65,1.0,52,42,0,,2,18,5,8,4,2,2,3,,0,4,8,Augsburg,124,3,17.12.2019 20:30,Bundesliga - Round 16,cat65,2.0,49,58,0,,2,15,8,9,5,2,0,0,,3,2,5,Dusseldorf,183,2,17.12.2019 20:30,Bundesliga - Round 16
332,cat66,1.0,61,56,1,,8,24,1,3,8,2,2,2,,2,5,9,Dortmund,343,,17.12.2019 20:30,Bundesliga - Round 16,cat66,2.0,65,44,0,,1,15,3,3,4,3,0,0,,2,2,16,RB Leipzig,265,,17.12.2019 20:30,Bundesliga - Round 16
333,cat67,1.0,66,56,3,,4,27,8,4,6,3,1,1,,2,1,10,Dortmund,294,,17.12.2019 20:30,Bundesliga - Round 16,cat67,2.0,76,44,2,,2,19,2,9,8,0,3,2,,0,6,13,RB Leipzig,241,,17.12.2019 20:30,Bundesliga - Round 16
334,cat68,1.0,71,45,3,,5,23,9,6,7,1,0,2,,4,0,6,Union Berlin,178,1,17.12.2019 20:30,Bundesliga - Round 16,cat68,2.0,40,55,1,,0,15,5,11,4,0,0,1,,2,1,4,Hoffenheim,223,3,17.12.2019 20:30,Bundesliga - Round 16
335,cat69,1.0,68,54,3,,1,33,7,8,9,1,0,2,,4,2,6,Union Berlin,199,1,17.12.2019 20:30,Bundesliga - Round 16,cat69,2.0,49,46,0,,1,21,8,10,3,2,2,0,,0,3,5,Hoffenheim,173,3,17.12.2019 20:30,Bundesliga - Round 16
336,cat70,1.0,56,55,2,,4,29,6,7,7,1,0,0,,4,1,2,Werder Bremen,239,0,17.12.2019 18:30,Bundesliga - Round 16,cat70,2.0,60,45,4,,3,27,7,5,11,1,4,0,,2,5,6,Mainz,197,1,17.12.2019 18:30,Bundesliga - Round 16
337,cat71,1.0,65,65,3,,4,26,7,8,8,2,0,0,,1,4,10,Werder Bremen,276,2,17.12.2019 18:30,Bundesliga - Round 16,cat71,2.0,47,35,3,,2,19,6,8,8,4,1,2,,2,3,9,Mainz,140,1,17.12.2019 18:30,Bundesliga - Round 16
338,cat72,1.0,55,63,1,,3,24,8,6,7,2,0,2,,3,3,3,Schalke,264,0,15.12.2019 18:00,Bundesliga - Round 15,cat72,2.0,51,37,0,,0,9,6,10,6,3,0,0,,4,2,10,Eintracht Frankfurt,162,1,15.12.2019 18:00,Bundesliga - Round 15
339,cat73,1.0,45,37,1,,4,31,7,6,4,1,1,1,1,1,2,7,Schalke,129,1,15.12.2019 18:00,Bundesliga - Round 15,cat73,2.0,68,63,6,,6,36,6,8,12,1,0,0,0,5,1,18,Eintracht Frankfurt,216,3,15.12.2019 18:00,Bundesliga - Round 15
340,cat74,1.0,42,42,1,,2,11,13,9,9,2,1,1,,3,5,11,Wolfsburg,185,2,15.12.2019 15:30,Bundesliga - Round 15,cat74,2.0,69,58,1,,0,3,9,14,4,4,1,0,,0,3,7,B. Monchengladbach,258,1,15.12.2019 15:30,Bundesliga - Round 15
341,cat75,1.0,64,55,1,,3,51,7,6,9,2,1,1,,6,2,8,Wolfsburg,251,1,15.12.2019 15:30,Bundesliga - Round 15,cat75,2.0,60,45,0,,2,21,6,8,2,1,0,0,,0,2,7,B. Monchengladbach,202,2,15.12.2019 15:30,Bundesliga - Round 15
342,cat0,1.0,48,42,0,,1,20,6,13,4,1,1,1,1,2,2,9,Paderborn,158,0,02.02.2020 18:00,Bundesliga - Round 20,cat0,2.0,59,58,0,,4,16,10,7,4,1,2,2,0,1,3,10,Wolfsburg,218,2,02.02.2020 18:00,Bundesliga - Round 20
343,cat1,1.0,59,52,0,,2,13,9,8,6,0,1,1,,1,5,8,Paderborn,200,3,02.02.2020 18:00,Bundesliga - Round 20,cat1,2.0,59,48,0,,3,22,7,9,5,4,2,1,,3,2,7,Wolfsburg,188,1,02.02.2020 18:00,Bundesliga - Round 20
344,cat2,1.0,63,52,2,,3,21,9,8,9,1,1,0,,4,3,6,FC Koln,220,2,02.02.2020 15:30,Bundesliga - Round 20,cat2,2.0,56,48,2,,3,10,6,10,5,2,0,2,,2,1,3,Freiburg,203,0,02.02.2020 15:30,Bundesliga - Round 20
345,cat3,1.0,44,38,4,,7,33,4,6,15,1,3,2,,5,6,4,FC Koln,116,1,02.02.2020 15:30,Bundesliga - Round 20,cat3,2.0,56,62,0,,3,15,3,6,4,3,0,0,,3,1,10,Freiburg,227,1,02.02.2020 15:30,Bundesliga - Round 20
346,cat4,1.0,51,52,0,,0,7,8,7,2,2,0,0,,0,2,7,RB Leipzig,279,0,01.02.2020 18:30,Bundesliga - Round 20,cat4,2.0,67,48,2,,2,17,6,9,7,2,2,2,,1,4,5,B. Monchengladbach,253,1,01.02.2020 18:30,Bundesliga - Round 20
347,cat5,1.0,74,76,5,,4,57,4,11,16,0,2,0,0,5,6,5,RB Leipzig,313,1,01.02.2020 18:30,Bundesliga - Round 20,cat5,2.0,31,24,0,,2,10,7,4,0,4,0,1,1,0,0,5,B. Monchengladbach,87,5,01.02.2020 18:30,Bundesliga - Round 20
348,cat6,1.0,53,48,0,,2,15,4,11,4,0,0,2,,2,2,9,Augsburg,212,,01.02.2020 15:30,Bundesliga - Round 20,cat6,2.0,28,52,2,,2,15,8,6,4,2,1,1,,1,1,5,Werder Bremen,221,,01.02.2020 15:30,Bundesliga - Round 20
349,cat7,1.0,57,54,4,,3,30,4,10,10,0,0,3,,4,2,2,Augsburg,177,2,01.02.2020 15:30,Bundesliga - Round 20,cat7,2.0,62,46,1,,1,16,9,8,3,0,0,2,,2,0,7,Werder Bremen,157,5,01.02.2020 15:30,Bundesliga - Round 20
350,cat8,1.0,51,66,2,,4,18,4,2,6,0,2,1,,0,4,9,Dortmund,359,,01.02.2020 15:30,Bundesliga - Round 20,cat8,2.0,43,34,3,,3,19,2,5,4,2,0,0,,1,0,14,Union Berlin,173,,01.02.2020 15:30,Bundesliga - Round 20
351,cat9,1.0,62,66,1,,1,10,3,5,7,0,3,1,,3,3,2,Dortmund,352,0,01.02.2020 15:30,Bundesliga - Round 20,cat9,2.0,44,34,0,,0,13,6,4,1,0,0,0,,1,0,5,Union Berlin,186,1,01.02.2020 15:30,Bundesliga - Round 20
352,cat10,1.0,58,56,2,,1,17,3,7,6,1,0,1,,4,0,2,Dusseldorf,277,,01.02.2020 15:30,Bundesliga - Round 20,cat10,2.0,49,44,0,,3,17,5,4,3,0,0,2,,2,1,9,Eintracht Frankfurt,206,,01.02.2020 15:30,Bundesliga - Round 20
353,cat11,1.0,55,50,1,,3,23,3,8,2,2,1,4,,0,1,6,Dusseldorf,187,2,01.02.2020 15:30,Bundesliga - Round 20,cat11,2.0,64,50,0,,1,17,7,8,3,0,1,1,,0,3,8,Eintracht Frankfurt,200,1,01.02.2020 15:30,Bundesliga - Round 20
354,cat12,1.0,54,37,2,,2,12,4,6,7,5,1,1,,3,2,8,Hoffenheim,167,1,01.02.2020 15:30,Bundesliga - Round 20,cat12,2.0,68,63,1,,4,26,7,5,10,1,1,3,,3,6,9,Bayer Leverkusen,293,2,01.02.2020 15:30,Bundesliga - Round 20
355,cat13,1.0,50,33,1,,2,18,4,5,7,5,1,0,0,2,4,9,Hoffenheim,127,2,01.02.2020 15:30,Bundesliga - Round 20,cat13,2.0,67,67,4,,6,43,3,4,12,3,0,1,1,3,5,10,Bayer Leverkusen,252,1,01.02.2020 15:30,Bundesliga - Round 20
356,cat14,1.0,49,29,0,,2,14,4,5,4,1,1,1,,3,1,9,Mainz,149,,01.02.2020 15:30,Bundesliga - Round 20,cat14,2.0,78,71,1,,2,30,4,6,7,0,3,1,,2,4,5,Bayern Munich,379,,01.02.2020 15:30,Bundesliga - Round 20
357,cat15,1.0,37,33,0,,4,22,8,7,4,1,0,1,,2,2,8,Mainz,146,3,01.02.2020 15:30,Bundesliga - Round 20,cat15,2.0,63,67,2,,2,25,5,10,6,2,0,1,,3,1,9,Bayern Munich,317,1,01.02.2020 15:30,Bundesliga - Round 20
358,cat16,1.0,56,43,0,,1,17,4,6,2,3,0,0,,2,0,7,Hertha Berlin,198,,31.01.2020 20:30,Bundesliga - Round 20,cat16,2.0,69,57,1,,1,22,3,4,5,0,0,2,,1,3,9,Schalke,281,,31.01.2020 20:30,Bundesliga - Round 20
359,cat17,1.0,49,41,2,,2,17,5,7,7,2,0,1,,5,0,16,Hertha Berlin,160,1,31.01.2020 20:30,Bundesliga - Round 20,cat17,2.0,62,59,3,,6,33,6,6,8,0,0,0,,3,2,6,Schalke,238,1,31.01.2020 20:30,Bundesliga - Round 20
360,cat0,1.0,69,57,1,,0,27,4,5,4,3,1,1,,0,3,10,Eintracht Frankfurt,247,,07.02.2020 20:30,Bundesliga - Round 21,cat0,2.0,43,43,1,,3,16,4,6,5,2,0,1,,1,3,6,Augsburg,183,,07.02.2020 20:30,Bundesliga - Round 21
361,cat1,1.0,53,61,1,,1,21,4,4,9,2,4,1,,2,6,20,Eintracht Frankfurt,287,1,07.02.2020 20:30,Bundesliga - Round 21,cat1,2.0,54,39,1,,1,18,2,4,3,2,0,2,,0,2,6,Augsburg,185,0,07.02.2020 20:30,Bundesliga - Round 21
362,cat0,1.0,106,70,3,,7,31,3,18,6,0,0,2,,1,2,5,Bayern Munich,401,0,09.02.2020 18:00,Bundesliga - Round 21,cat0,2.0,37,30,0,,1,9,6,8,2,2,0,4,,2,0,12,RB Leipzig,163,1,09.02.2020 18:00,Bundesliga - Round 21
