,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
282,cat290,1,83,74,4,328,3,44,1,4,11,0,2,1,,0,7,11,Lyon,371,1,15.02.2019 20:45,Ligue 1 - Round 25,cat290,2,38,26,2,89,1,22,3,2,4,5,1,0,,1,1,12,Guingamp,127,0,15.02.2019 20:45,Ligue 1 - Round 25
283,cat291,1,83,68,1,321,4,33,4,6,7,2,0,1,,4,2,9,Lyon,356,1,15.02.2019 20:45,Ligue 1 - Round 25,cat291,2,41,32,2,133,1,24,7,5,10,2,0,0,,6,2,7,Guingamp,159,1,15.02.2019 20:45,Ligue 1 - Round 25
284,cat292,1,58,52,0,154,2,36,4,10,6,1,1,1,,4,2,8,Nimes,195,1,15.02.2019 19:00,Ligue 1 - Round 25,cat292,2,56,48,2,138,2,14,9,5,5,1,0,1,,2,1,11,Dijon,184,2,15.02.2019 19:00,Ligue 1 - Round 25
285,cat293,1,55,44,1,120,3,17,6,8,8,1,1,0,0,3,4,8,Nimes,163,1,15.02.2019 19:00,Ligue 1 - Round 25,cat293,2,65,56,2,177,2,39,8,7,7,3,0,0,1,4,1,9,Dijon,220,3,15.02.2019 19:00,Ligue 1 - Round 25
286,cat294,1,61,54,3,172,3,21,8,9,6,2,0,1,0,3,0,4,Caen,211,0,13.02.2019 19:30,Ligue 1 - Round 23,cat294,2,66,46,3,131,4,25,9,9,6,0,0,0,1,1,2,11,Nantes,183,3,13.02.2019 19:30,Ligue 1 - Round 23
287,cat295,1,85,66,4,220,1,37,9,4,8,1,0,1,,3,1,3,Caen,253,4,13.02.2019 19:30,Ligue 1 - Round 23,cat295,2,35,34,2,79,4,17,2,9,7,1,1,2,,3,2,10,Nantes,138,0,13.02.2019 19:30,Ligue 1 - Round 23
288,cat296,1,56,74,2,352,3,31,4,12,9,1,2,1,,2,5,7,St Etienne,389,0,13.02.2019 19:00,Ligue 1 - Round 23,cat296,2,36,26,1,92,1,11,12,5,4,3,0,0,,2,1,6,Strasbourg,131,2,13.02.2019 19:00,Ligue 1 - Round 23
289,cat297,1,37,52,0,145,0,13,7,16,2,0,0,0,,1,1,7,St Etienne,197,0,13.02.2019 19:00,Ligue 1 - Round 23,cat297,2,50,48,3,146,3,28,16,9,5,1,1,0,,1,1,9,Strasbourg,195,3,13.02.2019 19:00,Ligue 1 - Round 23
290,cat298,1,43,53,0,192,2,16,2,10,6,3,0,0,,4,2,9,Nice,231,0,10.02.2019 21:00,Ligue 1 - Round 24,cat298,2,58,47,3,166,8,34,8,3,10,2,0,2,,4,3,6,Lyon,197,1,10.02.2019 21:00,Ligue 1 - Round 24
291,cat299,1,33,37,2,126,2,15,5,4,5,2,1,0,,1,2,7,Nice,156,2,10.02.2019 21:00,Ligue 1 - Round 24,cat299,2,75,63,3,222,6,54,5,3,13,1,0,0,,8,2,9,Lyon,264,1,10.02.2019 21:00,Ligue 1 - Round 24
292,cat300,1,46,38,2,124,3,22,8,4,3,1,0,0,,1,0,10,Guingamp,163,1,10.02.2019 17:00,Ligue 1 - Round 24,cat300,2,65,62,2,238,4,19,4,8,5,0,0,0,,2,1,10,Lille,275,1,10.02.2019 17:00,Ligue 1 - Round 24
293,cat301,1,59,56,0,158,4,39,7,7,4,0,0,1,,3,1,11,Guingamp,213,1,10.02.2019 17:00,Ligue 1 - Round 24,cat301,2,44,44,0,121,0,15,7,7,4,1,2,0,,2,2,9,Lille,166,0,10.02.2019 17:00,Ligue 1 - Round 24
294,cat302,1,52,37,1,149,3,18,0,4,7,2,1,2,,4,2,8,Rennes,176,,10.02.2019 17:00,Ligue 1 - Round 24,cat302,2,62,63,0,256,6,34,4,2,6,1,0,0,,4,2,10,St Etienne,296,,10.02.2019 17:00,Ligue 1 - Round 24
295,cat303,1,42,47,3,168,3,30,7,4,8,1,2,3,0,2,3,4,Rennes,191,0,10.02.2019 17:00,Ligue 1 - Round 24,cat303,2,34,53,6,182,2,17,4,10,9,1,0,1,1,2,1,12,St Etienne,213,4,10.02.2019 17:00,Ligue 1 - Round 24
296,cat304,1,83,54,1,207,3,43,6,9,5,0,0,2,,3,1,7,Montpellier,255,,10.02.2019 15:00,Ligue 1 - Round 24,cat304,2,49,46,0,178,1,12,9,8,4,1,1,0,,3,1,8,Monaco,225,,10.02.2019 15:00,Ligue 1 - Round 24
297,cat305,1,45,46,2,97,2,20,10,10,7,3,2,2,0,3,2,4,Montpellier,140,1,10.02.2019 15:00,Ligue 1 - Round 24,cat305,2,62,54,0,133,2,13,11,11,6,0,1,0,1,2,4,6,Monaco,181,6,10.02.2019 15:00,Ligue 1 - Round 24
298,cat306,1,53,63,3,211,4,25,5,6,9,0,2,3,,2,4,12,Nantes,259,1,10.02.2019 15:00,Ligue 1 - Round 24,cat306,2,47,37,1,105,2,13,7,8,3,2,0,0,,2,0,9,Nimes,157,2,10.02.2019 15:00,Ligue 1 - Round 24
299,cat307,1,68,63,4,223,5,30,5,4,6,0,0,2,,2,0,8,Nantes,278,,10.02.2019 15:00,Ligue 1 - Round 24,cat307,2,53,37,3,121,2,17,4,7,10,0,4,0,,3,4,6,Nimes,166,,10.02.2019 15:00,Ligue 1 - Round 24
300,cat308,1,59,64,0,221,1,24,8,6,3,1,0,0,,3,0,9,Toulouse,279,1,10.02.2019 15:00,Ligue 1 - Round 24,cat308,2,53,36,2,104,1,18,6,8,5,0,0,0,,2,1,15,Reims,152,2,10.02.2019 15:00,Ligue 1 - Round 24
301,cat309,1,60,58,1,144,2,45,10,7,6,1,1,0,,2,3,9,Toulouse,203,1,10.02.2019 15:00,Ligue 1 - Round 24,cat309,2,48,42,1,111,2,10,7,9,4,2,1,1,,1,2,13,Reims,167,2,10.02.2019 15:00,Ligue 1 - Round 24
302,cat310,1,79,56,2,194,2,20,7,10,4,1,0,0,,2,0,6,Amiens,256,,09.02.2019 20:00,Ligue 1 - Round 24,cat310,2,55,44,1,134,1,13,9,7,3,0,0,1,,1,1,11,Caen,194,,09.02.2019 20:00,Ligue 1 - Round 24
303,cat311,1,55,50,3,138,2,14,5,5,6,3,1,0,,2,1,14,Amiens,178,,09.02.2019 20:00,Ligue 1 - Round 24,cat311,2,57,50,3,133,1,29,5,5,8,0,0,0,,2,3,9,Caen,176,,09.02.2019 20:00,Ligue 1 - Round 24
304,cat312,1,75,64,0,263,2,35,5,5,6,1,0,1,,2,4,8,Strasbourg,299,1,09.02.2019 20:00,Ligue 1 - Round 24,cat312,2,37,36,1,125,1,16,5,5,4,4,1,0,,1,2,11,Angers,166,1,09.02.2019 20:00,Ligue 1 - Round 24
305,cat313,1,85,68,3,243,3,40,9,8,10,0,1,1,,4,3,2,Strasbourg,291,1,09.02.2019 20:00,Ligue 1 - Round 24,cat313,2,33,32,1,86,2,18,8,11,4,2,1,0,,2,1,11,Angers,131,2,09.02.2019 20:00,Ligue 1 - Round 24
306,cat314,1,62,71,1,267,3,20,8,8,7,0,1,1,,3,3,8,Paris SG,294,2,09.02.2019 17:00,Ligue 1 - Round 24,cat314,2,37,29,0,74,3,16,9,9,1,2,0,0,,1,0,15,Bordeaux,112,2,09.02.2019 17:00,Ligue 1 - Round 24
307,cat315,1,66,59,2,239,1,23,6,12,3,3,0,1,,1,0,6,Paris SG,279,1,09.02.2019 17:00,Ligue 1 - Round 24,cat315,2,42,41,0,147,5,25,12,7,7,0,0,1,,4,3,7,Bordeaux,185,1,09.02.2019 17:00,Ligue 1 - Round 24
308,cat316,1,63,35,1,109,1,13,6,4,4,2,1,0,,0,3,8,Dijon,172,1,08.02.2019 20:45,Ligue 1 - Round 24,cat316,2,65,65,2,248,7,27,4,6,9,2,0,0,,5,2,7,Marseille,302,0,08.02.2019 20:45,Ligue 1 - Round 24
309,cat317,1,72,47,1,135,2,33,5,7,6,4,0,3,,4,1,9,Dijon,192,2,08.02.2019 20:45,Ligue 1 - Round 24,cat317,2,73,53,1,182,5,24,7,7,9,1,2,0,,2,6,14,Marseille,230,3,08.02.2019 20:45,Ligue 1 - Round 24
310,cat318,1,74,64,4,323,3,33,6,6,16,0,1,0,0,7,5,12,Marseille,366,,05.02.2019 19:00,Ligue 1 - Round 18,cat318,2,54,36,1,154,0,16,6,6,3,4,0,0,1,2,0,6,Bordeaux,201,,05.02.2019 19:00,Ligue 1 - Round 18
311,cat319,1,83,66,3,326,1,38,12,7,8,1,0,1,,3,2,3,Marseille,362,3,05.02.2019 19:00,Ligue 1 - Round 18,cat319,2,37,34,1,144,2,9,7,12,3,2,0,0,,1,1,12,Bordeaux,192,2,05.02.2019 19:00,Ligue 1 - Round 18
312,cat320,1,72,53,1,267,5,41,4,6,11,2,1,0,,3,7,11,Lyon,299,,03.02.2019 21:00,Ligue 1 - Round 23,cat320,2,50,47,0,226,1,13,5,4,4,6,1,1,,1,3,9,Paris SG,271,,03.02.2019 21:00,Ligue 1 - Round 23
313,cat321,1,40,37,0,121,1,14,6,6,3,6,1,2,,0,3,11,Lyon,150,,03.02.2019 21:00,Ligue 1 - Round 23,cat321,2,74,63,4,255,7,32,7,8,12,2,0,0,,2,6,13,Paris SG,288,,03.02.2019 21:00,Ligue 1 - Round 23
314,cat322,1,50,43,0,105,2,12,9,10,4,0,1,1,,3,1,17,Nimes,168,0,03.02.2019 15:00,Ligue 1 - Round 23,cat322,2,58,57,0,160,1,13,10,9,2,0,0,1,,2,0,17,Montpellier,221,1,03.02.2019 15:00,Ligue 1 - Round 23
315,cat323,1,36,41,2,73,3,27,11,13,8,3,0,1,,2,4,9,Nimes,117,2,03.02.2019 15:00,Ligue 1 - Round 23,cat323,2,57,59,2,122,2,21,13,13,9,4,1,1,,3,4,9,Montpellier,172,0,03.02.2019 15:00,Ligue 1 - Round 23
316,cat324,1,32,46,0,192,1,19,1,8,3,1,1,0,,1,2,13,Reims,227,1,02.02.2019 21:00,Ligue 1 - Round 23,cat324,2,33,54,2,202,2,19,8,1,3,1,0,0,,0,1,9,Marseille,252,0,02.02.2019 21:00,Ligue 1 - Round 23
317,cat325,1,35,38,2,79,5,12,10,9,6,3,1,1,,2,2,15,Reims,128,2,02.02.2019 21:00,Ligue 1 - Round 23,cat325,2,68,62,2,182,3,34,7,13,10,1,1,0,,4,4,5,Marseille,228,0,02.02.2019 21:00,Ligue 1 - Round 23
318,cat326,1,30,47,1,216,2,15,8,5,4,1,1,2,,2,1,4,Angers,253,,02.02.2019 20:00,Ligue 1 - Round 23,cat326,2,22,53,1,237,5,11,5,10,3,0,0,0,,1,1,7,Dijon,282,,02.02.2019 20:00,Ligue 1 - Round 23
319,cat327,1,43,41,1,138,2,18,6,6,8,1,0,0,,3,4,10,Angers,182,,02.02.2019 20:00,Ligue 1 - Round 23,cat327,2,50,59,2,206,3,30,6,6,4,4,0,0,,1,1,11,Dijon,258,,02.02.2019 20:00,Ligue 1 - Round 23
320,cat328,1,18,56,2,189,4,4,5,6,7,0,1,0,,3,2,8,Monaco,236,1,02.02.2019 20:00,Ligue 1 - Round 23,cat328,2,18,44,2,156,2,6,6,5,5,1,1,0,,2,1,7,Toulouse,191,1,02.02.2019 20:00,Ligue 1 - Round 23
321,cat329,1,51,46,1,164,2,30,6,9,6,2,1,1,,4,1,14,Monaco,213,1,02.02.2019 20:00,Ligue 1 - Round 23,cat329,2,55,54,1,192,3,22,10,7,5,0,0,0,,2,2,8,Toulouse,242,2,02.02.2019 20:00,Ligue 1 - Round 23
322,cat330,1,33,52,1,205,2,7,6,7,6,0,0,0,,4,1,5,Rennes,244,,02.02.2019 20:00,Ligue 1 - Round 23,cat330,2,24,48,3,177,4,9,4,7,4,1,0,3,,1,0,6,Amiens,218,,02.02.2019 20:00,Ligue 1 - Round 23
323,cat331,1,37,56,2,175,5,41,5,9,9,1,1,2,,4,3,8,Rennes,209,1,02.02.2019 20:00,Ligue 1 - Round 23,cat331,2,33,44,1,130,0,12,8,7,4,2,0,0,,2,1,12,Amiens,173,3,02.02.2019 20:00,Ligue 1 - Round 23
324,cat332,1,48,41,2,183,2,24,6,3,7,0,2,3,,1,4,13,Lille,214,1,01.02.2019 20:45,Ligue 1 - Round 23,cat332,2,59,59,1,290,0,12,3,9,2,2,0,0,,1,0,8,Nice,315,0,01.02.2019 20:45,Ligue 1 - Round 23
325,cat333,1,50,43,1,216,2,20,10,4,8,2,2,1,0,4,3,7,Lille,254,1,01.02.2019 20:45,Ligue 1 - Round 23,cat333,2,62,57,0,289,1,22,4,11,3,1,0,0,1,1,2,9,Nice,320,0,01.02.2019 20:45,Ligue 1 - Round 23
326,cat334,1,59,51,3,155,2,15,5,8,7,1,0,2,1,4,0,11,Nantes,204,1,30.01.2019 21:00,Ligue 1 - Round 22,cat334,2,50,49,0,151,3,12,7,6,2,0,0,1,1,1,1,1,St Etienne,197,1,30.01.2019 21:00,Ligue 1 - Round 22
327,cat335,1,59,53,1,201,5,21,7,6,6,2,1,3,,2,3,10,Nantes,243,1,30.01.2019 21:00,Ligue 1 - Round 22,cat335,2,54,47,2,188,3,18,5,12,8,2,1,0,,3,3,8,St Etienne,226,0,30.01.2019 21:00,Ligue 1 - Round 22
328,cat336,1,47,50,1,207,1,13,5,5,7,1,1,0,,5,1,9,Paris SG,246,0,27.01.2019 21:00,Ligue 1 - Round 22,cat336,2,65,50,1,208,1,25,5,5,6,0,1,0,,3,2,9,Rennes,247,1,27.01.2019 21:00,Ligue 1 - Round 22
329,cat337,1,70,64,1,340,1,22,3,3,9,1,3,1,,2,6,13,Paris SG,360,1,27.01.2019 21:00,Ligue 1 - Round 22,cat337,2,45,36,1,185,0,20,2,4,4,3,0,0,,2,1,7,Rennes,209,1,27.01.2019 21:00,Ligue 1 - Round 22
330,cat338,1,69,52,2,235,1,24,6,5,3,2,0,1,,0,1,10,Toulouse,280,,27.01.2019 20:00,Ligue 1 - Round 22,cat338,2,47,48,4,213,4,26,3,5,10,1,0,1,,4,2,12,Angers,252,,27.01.2019 20:00,Ligue 1 - Round 22
331,cat339,1,62,62,3,240,3,30,7,6,11,1,0,1,,5,3,10,Toulouse,270,1,27.01.2019 20:00,Ligue 1 - Round 22,cat339,2,45,38,0,130,1,17,8,9,3,3,0,0,,2,1,13,Angers,163,1,27.01.2019 20:00,Ligue 1 - Round 22
332,cat340,1,49,28,1,79,2,14,10,8,6,3,0,1,,3,2,3,Amiens,125,,27.01.2019 17:00,Ligue 1 - Round 22,cat340,2,67,72,2,260,1,30,8,11,8,2,0,0,,3,3,8,Lyon,316,,27.01.2019 17:00,Ligue 1 - Round 22
333,cat341,1,51,42,2,116,1,26,7,8,6,7,0,2,,4,0,11,Amiens,176,1,27.01.2019 17:00,Ligue 1 - Round 22,cat341,2,60,58,1,185,3,28,7,8,10,0,1,0,,1,8,9,Lyon,238,3,27.01.2019 17:00,Ligue 1 - Round 22
334,cat342,1,70,52,1,176,1,36,8,9,6,0,0,4,,4,1,15,Montpellier,221,0,27.01.2019 15:00,Ligue 1 - Round 22,cat342,2,44,48,0,166,0,15,8,11,3,1,0,1,,3,0,8,Caen,209,1,27.01.2019 15:00,Ligue 1 - Round 22
335,cat343,1,61,52,-1,214,3,22,7,9,5,1,2,1,,1,5,11,Montpellier,257,1,27.01.2019 15:00,Ligue 1 - Round 22,cat343,2,60,48,3,207,3,16,9,8,6,3,0,0,,2,1,5,Caen,250,0,27.01.2019 15:00,Ligue 1 - Round 22
336,cat344,1,74,50,1,198,2,26,6,4,8,2,1,2,,3,4,9,Dijon,245,,26.01.2019 20:00,Ligue 1 - Round 22,cat344,2,58,50,3,192,3,22,4,8,11,3,0,0,,6,2,7,Monaco,239,,26.01.2019 20:00,Ligue 1 - Round 22
337,cat345,1,57,40,0,122,1,25,9,4,5,3,1,0,0,2,3,6,Dijon,178,3,26.01.2019 20:00,Ligue 1 - Round 22,cat345,2,60,60,2,203,2,21,5,8,7,2,0,0,1,2,3,7,Monaco,271,2,26.01.2019 20:00,Ligue 1 - Round 22
338,cat346,1,49,39,0,96,1,24,6,10,2,1,0,0,,2,0,2,Guingamp,150,0,26.01.2019 20:00,Ligue 1 - Round 22,cat346,2,51,61,0,175,4,21,8,7,3,0,1,1,,1,2,5,Reims,239,1,26.01.2019 20:00,Ligue 1 - Round 22
339,cat347,1,67,57,1,200,3,42,6,5,4,1,0,0,1,1,2,14,Guingamp,261,1,26.01.2019 20:00,Ligue 1 - Round 22,cat347,2,36,43,0,148,0,12,5,5,4,2,0,0,0,3,1,12,Reims,207,1,26.01.2019 20:00,Ligue 1 - Round 22
340,cat348,1,70,70,1,298,3,27,7,7,5,3,1,2,,2,2,12,Nice,343,1,26.01.2019 20:00,Ligue 1 - Round 22,cat348,2,43,30,3,109,2,9,6,10,8,1,0,1,,2,3,14,Nimes,142,0,26.01.2019 20:00,Ligue 1 - Round 22
341,cat349,1,61,58,4,260,3,29,3,10,10,4,1,0,,1,5,10,Nice,307,0,26.01.2019 20:00,Ligue 1 - Round 22,cat349,2,63,42,0,167,2,24,7,3,6,4,0,2,,2,4,15,Nimes,206,3,26.01.2019 20:00,Ligue 1 - Round 22
342,cat350,1,61,49,0,180,1,16,7,12,4,0,0,2,,3,1,10,Strasbourg,234,,26.01.2019 20:00,Ligue 1 - Round 22,cat350,2,68,51,2,197,1,9,11,10,5,1,0,2,,3,0,7,Bordeaux,246,,26.01.2019 20:00,Ligue 1 - Round 22
343,cat351,1,75,53,2,139,4,23,12,7,6,1,1,0,,0,4,9,Strasbourg,190,2,26.01.2019 20:00,Ligue 1 - Round 22,cat351,2,48,47,2,122,3,18,7,11,6,3,0,0,,3,1,8,Bordeaux,175,2,26.01.2019 20:00,Ligue 1 - Round 22
344,cat352,1,45,44,2,151,4,29,7,3,5,0,0,3,,1,2,10,Marseille,178,3,25.01.2019 20:45,Ligue 1 - Round 22,cat352,2,54,56,1,197,4,22,4,10,3,2,1,0,,1,1,5,Lille,225,0,25.01.2019 20:45,Ligue 1 - Round 22
345,cat353,1,62,50,3,168,5,28,7,4,10,1,1,0,1,4,3,12,Marseille,208,2,25.01.2019 20:45,Ligue 1 - Round 22,cat353,2,44,50,0,186,2,10,3,6,6,2,1,0,0,4,2,6,Lille,226,3,25.01.2019 20:45,Ligue 1 - Round 22
346,cat354,1,67,60,3,198,7,32,5,5,9,0,2,2,,3,3,10,Nimes,234,0,23.01.2019 19:00,Ligue 1 - Round 20,cat354,2,51,40,0,115,0,8,4,7,0,1,0,1,,0,0,9,Angers,157,1,23.01.2019 19:00,Ligue 1 - Round 20
347,cat355,1,35,36,2,104,2,13,7,6,6,3,1,0,,1,3,16,Nimes,152,1,23.01.2019 19:00,Ligue 1 - Round 20,cat355,2,63,64,3,231,2,28,5,5,11,2,1,1,,4,4,4,Angers,273,1,23.01.2019 19:00,Ligue 1 - Round 20
348,cat356,1,44,32,0,77,1,16,6,5,4,2,1,1,,0,4,13,St Etienne,128,1,20.01.2019 21:00,Ligue 1 - Round 21,cat356,2,72,68,3,228,2,20,2,7,7,3,0,4,,2,2,5,Lyon,279,1,20.01.2019 21:00,Ligue 1 - Round 21
349,cat357,1,45,38,4,113,3,16,12,7,11,3,0,3,,2,5,7,St Etienne,157,1,20.01.2019 21:00,Ligue 1 - Round 21,cat357,2,75,62,6,207,2,39,5,14,16,5,2,1,,5,5,7,Lyon,257,1,20.01.2019 21:00,Ligue 1 - Round 21
350,cat358,1,73,68,1,286,0,31,6,6,4,3,0,1,0,1,2,11,Bordeaux,334,1,20.01.2019 19:00,Ligue 1 - Round 21,cat358,2,46,32,1,110,2,26,6,7,8,2,0,0,1,4,3,7,Dijon,152,0,20.01.2019 19:00,Ligue 1 - Round 21
351,cat359,1,68,72,1,239,2,39,6,6,9,0,1,0,,5,3,4,Bordeaux,287,2,20.01.2019 19:00,Ligue 1 - Round 21,cat359,2,39,28,0,70,0,9,7,6,2,2,0,0,,2,0,9,Dijon,115,3,20.01.2019 19:00,Ligue 1 - Round 21
352,cat360,1,58,47,0,171,3,19,2,11,1,1,0,2,,0,1,12,Angers,234,,20.01.2019 17:00,Ligue 1 - Round 21,cat360,2,57,53,2,202,3,16,11,4,5,1,0,0,,2,1,5,Nantes,262,,20.01.2019 17:00,Ligue 1 - Round 21
353,cat361,1,54,39,0,117,0,20,7,9,3,3,1,0,,1,2,7,Angers,169,2,20.01.2019 17:00,Ligue 1 - Round 21,cat361,2,62,61,2,221,3,28,9,8,8,1,0,2,,3,3,11,Nantes,268,3,20.01.2019 17:00,Ligue 1 - Round 21
354,cat362,1,39,41,1,100,3,18,9,6,7,0,0,0,,3,3,5,Caen,137,3,20.01.2019 17:00,Ligue 1 - Round 21,cat362,2,52,59,2,154,4,32,6,9,6,3,0,0,,4,0,4,Marseille,197,2,20.01.2019 17:00,Ligue 1 - Round 21
355,cat363,1,50,37,1,128,2,16,10,13,2,0,0,1,1,0,1,7,Caen,165,3,20.01.2019 17:00,Ligue 1 - Round 21,cat363,2,55,63,1,240,0,14,10,11,3,1,1,2,0,1,1,15,Marseille,277,1,20.01.2019 17:00,Ligue 1 - Round 21
356,cat364,1,56,49,2,201,5,32,5,5,7,1,0,0,,4,1,11,Rennes,236,0,20.01.2019 15:00,Ligue 1 - Round 21,cat364,2,63,51,2,198,0,24,5,5,5,1,0,0,,2,1,8,Montpellier,248,1,20.01.2019 15:00,Ligue 1 - Round 21
357,cat365,1,62,55,0,177,1,23,8,11,9,2,0,0,,9,0,8,Rennes,221,2,20.01.2019 15:00,Ligue 1 - Round 21,cat365,2,55,45,2,123,0,18,13,8,8,0,0,0,,4,2,18,Montpellier,172,1,20.01.2019 15:00,Ligue 1 - Round 21
358,cat366,1,58,43,1,183,2,19,5,4,6,0,1,0,1,2,3,7,Monaco,215,2,19.01.2019 20:00,Ligue 1 - Round 21,cat366,2,56,57,2,251,3,19,4,5,9,2,2,0,0,5,2,4,Strasbourg,290,2,19.01.2019 20:00,Ligue 1 - Round 21
359,cat367,1,51,47,0,186,1,27,8,5,3,1,0,4,0,1,2,7,Monaco,220,2,19.01.2019 20:00,Ligue 1 - Round 21,cat367,2,45,53,2,203,4,18,5,11,7,2,3,0,1,1,4,8,Strasbourg,244,0,19.01.2019 20:00,Ligue 1 - Round 21
360,cat368,1,63,54,2,151,1,52,10,8,8,1,0,1,,5,1,7,Nimes,193,0,19.01.2019 20:00,Ligue 1 - Round 21,cat368,2,44,46,2,136,0,12,9,10,5,1,1,0,,1,2,9,Toulouse,171,1,19.01.2019 20:00,Ligue 1 - Round 21
361,cat369,1,61,58,3,149,7,40,7,4,10,2,0,0,,2,5,11,Nimes,201,3,19.01.2019 20:00,Ligue 1 - Round 21,cat369,2,55,42,1,115,2,28,4,8,6,5,0,0,,3,2,14,Toulouse,153,0,19.01.2019 20:00,Ligue 1 - Round 21
362,cat370,1,63,47,1,162,1,19,6,6,6,2,1,0,,4,1,10,Reims,185,,19.01.2019 20:00,Ligue 1 - Round 21,cat370,2,25,53,1,188,1,10,4,6,5,0,0,1,,2,2,3,Nice,216,,19.01.2019 20:00,Ligue 1 - Round 21
363,cat371,1,35,29,1,109,1,15,10,6,4,2,0,2,,2,1,22,Reims,153,0,19.01.2019 20:00,Ligue 1 - Round 21,cat371,2,67,71,0,288,6,35,6,9,4,1,1,0,,1,3,10,Nice,330,3,19.01.2019 20:00,Ligue 1 - Round 21
364,cat372,1,72,67,1,282,2,45,5,3,11,0,3,0,,7,3,6,Paris SG,311,,19.01.2019 17:00,Ligue 1 - Round 21,cat372,2,31,33,0,113,0,9,3,5,1,0,0,0,,1,0,9,Guingamp,150,,19.01.2019 17:00,Ligue 1 - Round 21
365,cat373,1,75,69,3,284,6,43,6,7,15,0,6,1,,3,9,6,Paris SG,309,1,19.01.2019 17:00,Ligue 1 - Round 21,cat373,2,28,31,0,102,1,9,4,7,1,3,0,3,,1,0,15,Guingamp,133,0,19.01.2019 17:00,Ligue 1 - Round 21
366,cat374,1,68,62,2,212,3,23,2,8,8,0,1,0,,5,1,13,Lille,258,,18.01.2019 20:45,Ligue 1 - Round 21,cat374,2,35,38,1,115,0,17,8,2,2,0,1,1,,0,1,9,Amiens,151,,18.01.2019 20:45,Ligue 1 - Round 21
367,cat375,1,67,66,2,211,1,29,6,10,9,0,1,0,,5,2,6,Lille,260,0,18.01.2019 20:45,Ligue 1 - Round 21,cat375,2,44,34,0,97,3,10,10,6,0,1,0,1,,0,0,12,Amiens,151,3,18.01.2019 20:45,Ligue 1 - Round 21
368,cat376,1,57,60,3,209,4,36,7,10,6,0,0,0,,3,0,4,St Etienne,251,,16.01.2019 21:00,Ligue 1 - Round 17,cat376,2,37,40,1,133,2,19,10,6,5,0,1,0,,3,1,8,Marseille,168,,16.01.2019 21:00,Ligue 1 - Round 17
369,cat377,1,62,50,0,161,0,20,6,4,5,3,2,1,,0,5,9,St Etienne,215,,16.01.2019 21:00,Ligue 1 - Round 17,cat377,2,71,50,1,185,0,20,4,6,10,3,0,0,,6,3,15,Marseille,235,,16.01.2019 21:00,Ligue 1 - Round 17
370,cat378,1,42,40,1,148,4,27,3,6,4,1,1,0,,2,1,14,Guingamp,179,1,16.01.2019 19:00,Ligue 1 - Round 18,cat378,2,71,60,1,247,3,22,6,3,6,0,0,0,,4,1,12,Rennes,278,0,16.01.2019 19:00,Ligue 1 - Round 18
371,cat379,1,28,28,1,66,3,14,7,9,3,1,1,0,,1,1,20,Guingamp,98,1,16.01.2019 19:00,Ligue 1 - Round 18,cat379,2,80,72,1,252,1,34,8,6,11,0,1,1,,8,2,9,Rennes,278,3,16.01.2019 19:00,Ligue 1 - Round 18
372,cat380,1,43,44,0,178,3,16,4,7,3,0,0,1,0,2,1,11,Monaco,227,0,16.01.2019 19:00,Ligue 1 - Round 17,cat380,2,59,56,2,255,2,11,5,6,5,1,1,2,1,2,1,8,Nice,288,1,16.01.2019 19:00,Ligue 1 - Round 17
373,cat381,1,85,66,2,278,7,51,9,4,10,1,1,2,,4,4,11,Monaco,315,2,16.01.2019 19:00,Ligue 1 - Round 17,cat381,2,29,34,0,129,0,10,4,10,1,3,0,0,,0,1,7,Nice,166,1,16.01.2019 19:00,Ligue 1 - Round 17
374,cat382,1,59,49,2,120,3,21,4,4,7,3,0,3,0,4,1,3,Nimes,174,0,16.01.2019 19:00,Ligue 1 - Round 17,cat382,2,48,51,3,128,2,19,4,7,7,1,0,0,1,1,3,7,Nantes,185,2,16.01.2019 19:00,Ligue 1 - Round 17
375,cat383,1,56,65,0,193,2,24,9,7,3,0,1,1,,2,1,8,Nimes,244,1,16.01.2019 19:00,Ligue 1 - Round 17,cat383,2,43,35,2,86,2,14,7,8,4,0,0,0,,2,0,8,Nantes,134,2,16.01.2019 19:00,Ligue 1 - Round 17
376,cat384,1,41,34,1,108,3,12,5,10,5,0,1,1,,1,3,6,Toulouse,153,1,16.01.2019 19:00,Ligue 1 - Round 17,cat384,2,73,66,5,248,3,43,4,6,8,2,0,5,,3,0,12,Lyon,287,2,16.01.2019 19:00,Ligue 1 - Round 17
