,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
571,08.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Verona,0,40,2,0,2,0,8,0,0,0,5,1,,177,137,10,40,9,08.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Sassuolo,1,60,3,1,1,1,5,3,0,0,8,1,,269,224,7,68,21,cat151,https://www.flashscore.com/match/8pxY0bN1/#/match-summary/match-statistics/1
572,08.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Torino,0,59,4,1,1,2,3,4,4,0,4,2,,278,237,7,64,11,08.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",AS Roma,0,41,4,0,3,1,8,2,0,1,3,0,,197,156,9,42,16,cat152,https://www.flashscore.com/match/210d1SYs/#/match-summary/match-statistics/2
573,08.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",Torino,0,53,3,0,1,2,4,3,0,0,6,1,,263,208,7,51,15,08.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 29",AS Roma,1,47,5,1,1,3,5,2,1,0,3,1,,239,187,4,49,13,cat153,https://www.flashscore.com/match/210d1SYs/#/match-summary/match-statistics/1
574,08.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Lazio,1,42,3,1,1,1,18,1,1,1,9,2,,183,145,5,43,19,08.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Juventus,0,58,7,1,3,3,15,5,0,0,9,2,,242,200,10,72,35,cat154,https://www.flashscore.com/match/6Vfy0Ix8/#/match-summary/match-statistics/2
575,08.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Lazio,1,58,6,3,2,1,6,5,0,2,2,0,,271,238,4,69,26,08.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Juventus,1,42,4,3,1,0,2,1,0,2,6,3,,199,173,4,29,10,cat155,https://www.flashscore.com/match/6Vfy0Ix8/#/match-summary/match-statistics/1
576,14.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Cremonese,0,28,10,3,6,1,7,3,1,0,6,,,121,79,12,42,19,14.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Empoli,0,72,9,0,4,5,7,4,1,3,6,,,302,259,7,65,46,cat156,https://www.flashscore.com/match/lI28bQI0/#/match-summary/match-statistics/2
577,14.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Cremonese,1,36,4,2,1,1,4,0,3,1,5,1,,160,119,17,31,10,14.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Empoli,0,64,6,1,4,1,8,4,1,1,3,0,,286,241,5,72,27,cat157,https://www.flashscore.com/match/lI28bQI0/#/match-summary/match-statistics/1
578,14.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Spezia,0,53,2,1,1,0,5,1,0,2,3,1,1,272,235,9,54,22,14.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Lazio,2,47,8,4,3,1,4,3,0,1,6,4,0,244,218,5,34,18,cat158,https://www.flashscore.com/match/OlSX0Jva/#/match-summary/match-statistics/2
579,14.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Spezia,0,53,4,1,3,0,2,1,0,2,9,2,,326,290,6,49,17,14.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Lazio,1,47,5,3,1,1,9,0,1,1,1,0,,305,265,8,47,29,cat159,https://www.flashscore.com/match/OlSX0Jva/#/match-summary/match-statistics/1
580,15.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Bologna,0,60,3,1,2,0,13,2,1,1,6,3,,267,222,15,53,14,15.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",AC Milan,0,40,10,1,5,4,7,3,0,1,13,4,,176,142,9,44,36,cat160,https://www.flashscore.com/match/AR34a63f/#/match-summary/match-statistics/2
581,15.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Bologna,1,42,3,1,1,1,7,0,0,3,6,,,164,130,11,25,6,15.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",AC Milan,1,58,9,4,4,1,6,3,2,0,4,,,213,186,9,49,34,cat161,https://www.flashscore.com/match/AR34a63f/#/match-summary/match-statistics/1
582,15.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Napoli,0,80,6,1,3,2,9,2,0,1,6,1,,382,344,1,86,47,15.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Verona,0,20,2,1,1,0,6,0,1,1,8,3,,99,55,9,35,12,cat162,https://www.flashscore.com/match/YaZK3Lft/#/match-summary/match-statistics/2
583,15.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Napoli,0,80,3,0,1,2,9,2,2,1,5,0,,399,356,6,91,35,15.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Verona,0,20,3,1,2,0,6,0,1,0,8,1,,101,62,6,25,14,cat163,https://www.flashscore.com/match/YaZK3Lft/#/match-summary/match-statistics/1
584,15.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Inter,0,61,14,5,7,2,5,2,1,1,5,2,,261,224,6,79,54,15.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Monza,1,39,6,2,2,2,8,1,1,5,1,1,,185,139,8,30,17,cat164,https://www.flashscore.com/match/8KI9d4mD/#/match-summary/match-statistics/2
585,15.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Inter,0,53,11,1,4,6,3,3,0,0,8,0,,257,228,6,64,30,15.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Monza,0,47,1,0,1,0,8,1,0,1,3,1,,236,198,5,25,11,cat165,https://www.flashscore.com/match/8KI9d4mD/#/match-summary/match-statistics/1
586,16.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Lecce,0,40,9,5,1,3,9,6,3,1,9,1,,135,86,6,61,27,16.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Sampdoria,1,60,5,2,1,2,12,4,0,5,9,4,,223,170,5,47,16,cat166,https://www.flashscore.com/match/MN6iLmQD/#/match-summary/match-statistics/2
587,16.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Lecce,1,42,21,6,10,5,3,5,0,0,7,,,175,139,9,58,29,16.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 30",Sampdoria,0,58,3,0,0,3,7,4,0,5,3,,,242,205,8,31,24,cat167,https://www.flashscore.com/match/MN6iLmQD/#/match-summary/match-statistics/1
588,16.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Torino,1,62,12,4,5,3,6,2,1,0,6,0,,252,194,5,51,12,16.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Salernitana,0,38,3,0,3,0,6,2,1,3,5,1,,160,105,8,50,12,cat168,https://www.flashscore.com/match/2uRy0wf5/#/match-summary/match-statistics/2
589,16.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Torino,0,66,4,1,1,2,9,2,0,0,8,,,302,252,5,80,19,16.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Salernitana,1,34,5,1,2,2,8,0,0,1,9,,,152,101,10,42,11,cat169,https://www.flashscore.com/match/2uRy0wf5/#/match-summary/match-statistics/1
590,16.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Sassuolo,1,38,9,4,4,1,3,8,0,3,4,0,,147,116,7,30,28,16.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Juventus,0,62,7,3,4,0,4,8,2,3,1,1,,267,224,12,59,40,cat170,https://www.flashscore.com/match/fFNT1aPh/#/match-summary/match-statistics/2
591,16.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Sassuolo,0,44,2,0,2,0,8,2,1,0,6,,,211,183,1,51,24,16.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 30",Juventus,0,56,6,0,2,4,6,5,3,0,4,,,272,235,7,40,14,cat171,https://www.flashscore.com/match/fFNT1aPh/#/match-summary/match-statistics/1
592,16.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",AS Roma,2,33,3,3,0,0,6,2,0,1,11,1,,144,100,11,25,14,16.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Udinese,0,67,5,1,2,2,8,1,1,1,5,1,,298,264,11,69,36,cat172,https://www.flashscore.com/match/GOOP2uAn/#/match-summary/match-statistics/2
593,16.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",AS Roma,1,51,9,4,4,1,5,4,2,1,7,0,,193,163,7,33,25,16.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Udinese,0,49,5,1,2,2,9,1,0,3,6,3,,191,161,5,25,6,cat173,https://www.flashscore.com/match/GOOP2uAn/#/match-summary/match-statistics/1
594,17.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Fiorentina,1,64,9,3,3,3,12,2,0,0,4,1,,204,155,8,64,32,17.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Atalanta,0,36,3,0,3,0,4,1,1,2,12,2,,117,66,12,43,21,cat174,https://www.flashscore.com/match/UTJ5cpY6/#/match-summary/match-statistics/2
595,17.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Fiorentina,0,62,9,4,3,2,8,3,0,0,4,0,,284,245,10,75,26,17.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 30",Atalanta,1,38,3,1,2,0,4,0,0,4,8,1,,180,133,8,49,15,cat175,https://www.flashscore.com/match/UTJ5cpY6/#/match-summary/match-statistics/1
596,21.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Verona,1,26,2,1,1,0,5,1,0,3,9,2,,114,66,12,37,10,21.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Bologna,1,74,12,4,5,3,9,1,0,0,5,0,,347,307,9,90,27,cat176,https://www.flashscore.com/match/j1JlcyvO/#/match-summary/match-statistics/2
597,21.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Verona,1,28,7,4,0,3,6,3,0,3,2,0,,121,82,10,55,13,21.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Bologna,0,72,5,3,1,1,2,1,1,3,6,4,,332,289,8,76,17,cat177,https://www.flashscore.com/match/j1JlcyvO/#/match-summary/match-statistics/1
598,22.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Salernitana,1,49,6,2,1,3,10,2,2,1,4,1,,215,177,9,54,43,22.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Sassuolo,0,51,6,1,3,2,6,4,0,1,10,2,,212,183,6,58,25,cat178,https://www.flashscore.com/match/GriBEx9b/#/match-summary/match-statistics/2
599,22.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Salernitana,2,45,7,3,4,0,5,2,2,1,7,,,186,149,8,37,13,22.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Sassuolo,0,55,5,1,3,1,8,4,0,1,5,,,222,189,4,49,28,cat179,https://www.flashscore.com/match/GriBEx9b/#/match-summary/match-statistics/1
600,22.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Lazio,0,59,8,3,3,2,8,2,1,1,8,2,,281,242,6,73,37,22.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Torino,0,41,4,1,2,1,9,2,0,3,8,3,,192,150,6,37,19,cat180,https://www.flashscore.com/match/URlaHvPu/#/match-summary/match-statistics/2
601,22.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Lazio,0,47,2,2,0,0,6,1,0,1,5,0,,284,251,5,42,16,22.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Torino,1,53,3,2,1,0,5,2,1,2,5,1,,312,282,5,59,15,cat181,https://www.flashscore.com/match/URlaHvPu/#/match-summary/match-statistics/1
602,22.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Sampdoria,0,52,4,1,3,0,10,4,1,3,5,1,,197,155,0,57,18,22.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Spezia,1,48,10,4,2,4,10,7,0,1,6,1,,175,132,7,45,22,cat182,https://www.flashscore.com/match/b7tGDdO4/#/match-summary/match-statistics/2
603,22.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Sampdoria,1,38,9,2,4,3,5,5,1,3,4,,,153,119,6,41,27,22.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Spezia,0,62,9,3,4,2,5,2,0,1,5,,,256,220,8,43,33,cat183,https://www.flashscore.com/match/b7tGDdO4/#/match-summary/match-statistics/1
604,23.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 31",Empoli,0,45,7,1,4,2,7,3,0,1,4,0,,221,194,3,53,32,23.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 31",Inter,3,55,9,4,4,1,4,2,0,1,7,1,,274,242,10,47,21,cat184,https://www.flashscore.com/match/dvKpbHOH/#/match-summary/match-statistics/2
605,23.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 31",Empoli,0,33,4,2,0,2,7,2,0,0,2,1,,159,130,5,31,13,23.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 31",Inter,0,67,7,0,5,2,2,2,1,2,6,0,,330,302,3,69,37,cat185,https://www.flashscore.com/match/dvKpbHOH/#/match-summary/match-statistics/1
606,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Udinese,0,38,8,3,4,1,6,1,0,1,10,2,,155,121,14,29,11,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Cremonese,0,62,6,1,3,2,10,6,0,3,6,2,,244,209,8,59,26,cat186,https://www.flashscore.com/match/xbuKCGwB/#/match-summary/match-statistics/2
607,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Udinese,3,58,9,6,1,2,8,2,0,1,3,0,,235,203,9,51,21,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Cremonese,0,42,6,1,2,3,3,2,2,3,5,1,,174,142,9,45,17,cat187,https://www.flashscore.com/match/xbuKCGwB/#/match-summary/match-statistics/1
608,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Monza,1,45,7,1,4,2,6,2,0,3,11,2,,138,101,9,28,20,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Fiorentina,0,55,5,3,2,0,11,2,0,0,7,1,,173,138,12,49,33,cat188,https://www.flashscore.com/match/2um7FIgh/#/match-summary/match-statistics/2
609,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Monza,2,45,6,4,1,1,8,3,0,0,7,1,,192,161,9,35,6,23.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Fiorentina,2,55,5,2,1,2,6,1,0,2,8,2,,230,196,9,67,21,cat189,https://www.flashscore.com/match/2um7FIgh/#/match-summary/match-statistics/1
610,23.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",AC Milan,1,65,5,2,2,1,6,2,2,3,2,,,323,269,12,57,19,23.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Lecce,0,35,5,3,2,0,4,1,0,1,6,,,162,114,9,47,20,cat190,https://www.flashscore.com/match/8Im3Gbvn/#/match-summary/match-statistics/2
611,23.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",AC Milan,1,71,3,3,0,0,3,2,1,1,4,1,,313,266,5,82,36,23.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 31",Lecce,0,29,4,1,2,1,5,1,0,2,4,0,,125,82,16,40,13,cat191,https://www.flashscore.com/match/8Im3Gbvn/#/match-summary/match-statistics/1
612,23.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Juventus,0,39,3,1,2,0,6,2,1,5,7,2,,168,131,11,39,28,23.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Napoli,1,61,13,6,3,4,8,3,0,1,6,1,,283,243,10,71,29,cat192,https://www.flashscore.com/match/UiIhdegU/#/match-summary/match-statistics/2
613,23.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Juventus,0,31,4,3,1,0,5,1,0,0,8,2,,155,122,11,37,10,23.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Napoli,0,69,4,0,1,3,8,3,0,3,5,0,,344,314,9,88,43,cat193,https://www.flashscore.com/match/UiIhdegU/#/match-summary/match-statistics/1
614,24.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Atalanta,2,29,6,3,2,1,4,1,1,0,8,2,,125,81,8,40,13,24.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",AS Roma,1,71,8,1,5,2,9,2,1,1,3,1,,337,292,9,71,42,cat194,https://www.flashscore.com/match/p4Gtac9B/#/match-summary/match-statistics/2
615,24.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",Atalanta,1,45,1,1,0,0,8,2,0,0,7,1,,229,169,11,45,11,24.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 31",AS Roma,0,55,6,0,2,4,7,2,0,0,8,0,,274,211,3,72,25,cat195,https://www.flashscore.com/match/p4Gtac9B/#/match-summary/match-statistics/1
616,28.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Lecce,1,41,9,3,1,5,,2,3,1,12,3,,271,184,,56,29,28.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Udinese,0,59,5,1,3,1,,4,1,2,7,1,,464,385,,54,23,cat196,https://www.flashscore.com/match/rDNuUH8o/#/match-summary/match-statistics/2
617,28.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Lecce,0,35,6,0,6,,,5,2,2,9,1,,,,,37,24,28.04.2023 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Udinese,0,65,5,2,3,,,0,0,0,5,1,,,,,41,8,cat197,https://www.flashscore.com/match/rDNuUH8o/#/match-summary/match-statistics/1
618,28.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Spezia,0,48,8,3,2,3,,1,0,0,7,0,,392,325,,58,42,28.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Monza,1,52,4,1,1,2,,1,0,3,6,2,,504,423,,44,15,cat198,https://www.flashscore.com/match/ChFdQZ7A/#/match-summary/match-statistics/2
619,28.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Spezia,0,42,4,1,3,,,2,1,2,3,1,,,,,34,22,28.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Monza,1,58,4,3,1,,,2,0,1,10,0,,,,,45,21,cat199,https://www.flashscore.com/match/ChFdQZ7A/#/match-summary/match-statistics/1
620,29.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",AS Roma,1,36,5,1,1,3,,1,0,0,7,2,,155,113,,51,17,29.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",AC Milan,1,64,6,1,3,2,,4,0,0,2,1,,265,221,,75,33,cat200,https://www.flashscore.com/match/vuHlSewb/#/match-summary/match-statistics/2
621,29.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",AS Roma,0,36,6,0,3,3,,0,0,0,2,1,,173,133,,46,26,29.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",AC Milan,0,64,5,0,4,1,,1,0,0,4,1,,314,283,,61,20,cat201,https://www.flashscore.com/match/vuHlSewb/#/match-summary/match-statistics/1
622,29.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Torino,1,59,4,4,0,0,,0,1,3,3,0,,324,290,,56,33,29.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Atalanta,1,41,8,4,4,0,,2,0,3,6,1,,212,175,,69,49,cat202,https://www.flashscore.com/match/OSI0PgNG/#/match-summary/match-statistics/2
623,29.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Torino,0,65,0,0,0,0,,3,1,0,3,1,,290,244,,61,23,29.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Atalanta,1,35,1,1,0,0,,1,2,0,4,0,,168,129,,35,13,cat203,https://www.flashscore.com/match/OSI0PgNG/#/match-summary/match-statistics/1
624,30.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Inter,3,61,17,6,7,4,,2,1,2,6,1,,267,225,,57,41,30.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Lazio,0,39,5,2,1,2,,2,0,3,5,3,,161,119,,38,17,cat204,https://www.flashscore.com/match/U9Zc5YVp/#/match-summary/match-statistics/2
625,30.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Inter,0,61,8,3,4,1,,0,1,2,7,1,,356,317,,61,20,30.04.2023 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 32",Lazio,1,39,4,3,0,1,,1,2,3,9,1,,229,197,,51,5,cat205,https://www.flashscore.com/match/U9Zc5YVp/#/match-summary/match-statistics/1
626,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Sassuolo,2,60,8,3,4,1,,3,1,0,8,1,1,233,202,,52,34,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Empoli,0,40,4,0,3,1,,2,3,1,7,1,0,162,120,,28,30,cat206,https://www.flashscore.com/match/IVFhRFh4/#/match-summary/match-statistics/2
627,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Sassuolo,0,56,5,1,2,2,,4,3,0,4,1,,256,228,,46,20,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Empoli,1,44,3,1,2,0,,3,1,1,3,0,,199,165,,37,23,cat207,https://www.flashscore.com/match/IVFhRFh4/#/match-summary/match-statistics/1
628,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Napoli,1,64,15,5,5,5,,6,0,1,9,2,,300,263,,65,41,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Salernitana,1,36,4,2,2,0,,0,1,4,6,2,,161,126,,46,13,cat208,https://www.flashscore.com/match/M3MqTyOi/#/match-summary/match-statistics/2
629,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Napoli,0,80,9,3,4,2,,4,1,0,4,,,384,346,,85,61,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Salernitana,0,20,1,0,1,0,,0,0,3,5,,,102,58,,19,5,cat209,https://www.flashscore.com/match/M3MqTyOi/#/match-summary/match-statistics/1
630,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Cremonese,0,43,5,1,4,0,,0,0,5,5,,1,147,97,,48,19,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Verona,1,57,8,6,0,2,,3,3,1,10,,0,195,145,,62,40,cat210,https://www.flashscore.com/match/APhRAf8N/#/match-summary/match-statistics/2
631,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Cremonese,1,59,7,4,2,1,,3,2,0,5,,,241,190,,49,12,30.04.2023 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Verona,0,41,6,0,3,3,,2,0,3,6,,,161,108,,47,22,cat211,https://www.flashscore.com/match/APhRAf8N/#/match-summary/match-statistics/1
632,30.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Fiorentina,4,67,11,7,1,3,,5,2,0,7,2,,268,241,,53,27,30.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Sampdoria,0,33,0,0,0,0,,0,0,3,5,1,,139,110,,22,4,cat212,https://www.flashscore.com/match/hlrW9ENT/#/match-summary/match-statistics/2
633,30.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Fiorentina,1,67,12,3,6,3,,6,3,1,7,,,276,232,,59,17,30.04.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 32",Sampdoria,0,33,4,1,2,1,,0,0,2,4,,,137,97,,39,10,cat213,https://www.flashscore.com/match/hlrW9ENT/#/match-summary/match-statistics/1
634,30.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Bologna,0,61,12,4,6,2,,3,1,0,6,0,,306,262,,67,22,30.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Juventus,1,39,5,1,3,1,,2,1,4,2,2,,210,166,,50,26,cat214,https://www.flashscore.com/match/WYgNBzgH/#/match-summary/match-statistics/2
635,30.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Bologna,1,49,4,2,1,1,,1,3,4,6,2,,207,174,,36,7,30.04.2023 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 32",Juventus,0,51,9,4,2,3,,3,1,1,7,0,,211,179,,60,24,cat215,https://www.flashscore.com/match/WYgNBzgH/#/match-summary/match-statistics/1
636,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Sampdoria,0,56,6,0,2,4,10,2,1,0,6,2,1,274,219,,64,24,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Torino,1,44,3,1,2,0,8,0,0,0,9,2,0,237,189,,60,13,cat216,https://www.flashscore.com/match/pbeXxDiG/#/match-summary/match-statistics/2
637,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Sampdoria,0,26,1,0,1,0,4,0,0,2,7,1,,129,91,,33,5,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Torino,1,74,9,3,3,3,6,3,1,0,2,0,,342,309,,63,39,cat217,https://www.flashscore.com/match/pbeXxDiG/#/match-summary/match-statistics/1
638,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Salernitana,2,50,3,2,1,0,5,0,2,0,11,3,,181,134,,48,10,03.05.2023 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 33",Fiorentina,2,50,6,2,3,1,14,2,0,0,6,2,,178,126,,59,11,cat218,https://www.flashscore.com/match/4nvzvgxA/#/match-summary/match-statistics/2
