,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
288,cat296,1,37,28,0,91,0,13,4,10,2,2,0,0,,2,0,,Amiens,139,1,03.02.2018 20:00,Ligue 1 - Round 24,cat296,2,65,72,1,300,2,37,9,4,8,0,0,1,,5,2,,St Etienne,354,0,03.02.2018 20:00,Ligue 1 - Round 24
289,cat297,1,42,48,5,146,3,29,6,8,6,4,0,0,,1,0,,Amiens,212,1,03.02.2018 20:00,Ligue 1 - Round 24,cat297,2,39,52,0,172,2,28,7,5,8,0,2,1,,2,6,,St Etienne,232,1,03.02.2018 20:00,Ligue 1 - Round 24
290,cat298,1,61,61,0,314,3,28,5,5,2,1,1,1,,0,2,,Montpellier,351,0,03.02.2018 20:00,Ligue 1 - Round 24,cat298,2,59,39,2,182,1,27,4,5,7,1,1,1,,3,2,,Angers,222,1,03.02.2018 20:00,Ligue 1 - Round 24
291,cat299,1,70,65,2,316,2,42,5,7,6,0,1,1,,3,1,,Montpellier,366,0,03.02.2018 20:00,Ligue 1 - Round 24,cat299,2,50,35,0,162,0,12,6,6,1,0,0,1,,1,0,,Angers,211,1,03.02.2018 20:00,Ligue 1 - Round 24
292,cat300,1,50,79,4,392,3,51,5,5,8,0,0,3,,3,1,,Nice,422,0,03.02.2018 20:00,Ligue 1 - Round 24,cat300,2,27,21,0,80,0,25,3,8,4,1,0,1,,4,0,,Toulouse,107,1,03.02.2018 20:00,Ligue 1 - Round 24
293,cat301,1,33,71,2,302,8,46,9,12,6,0,0,0,,3,1,,Nice,339,2,03.02.2018 20:00,Ligue 1 - Round 24,cat301,2,35,29,0,108,1,24,10,9,2,1,1,1,,1,1,,Toulouse,144,1,03.02.2018 20:00,Ligue 1 - Round 24
294,cat302,1,57,59,2,177,2,47,7,4,4,2,0,0,,2,0,,Strasbourg,236,1,03.02.2018 20:00,Ligue 1 - Round 24,cat302,2,46,41,0,113,1,25,3,7,4,0,1,1,,1,3,,Bordeaux,166,2,03.02.2018 20:00,Ligue 1 - Round 24
295,cat303,1,57,55,2,148,5,39,6,14,5,0,0,4,,3,0,,Strasbourg,193,0,03.02.2018 20:00,Ligue 1 - Round 24,cat303,2,56,45,0,121,1,32,12,9,3,0,1,2,,2,1,,Bordeaux,166,2,03.02.2018 20:00,Ligue 1 - Round 24
296,cat304,1,39,30,0,111,1,32,6,2,4,3,0,2,,3,1,,Lille,141,,03.02.2018 17:00,Ligue 1 - Round 24,cat304,2,64,70,2,307,5,59,0,8,11,1,1,2,,5,4,,Paris SG,346,,03.02.2018 17:00,Ligue 1 - Round 24
297,cat305,1,36,32,1,135,2,26,5,5,6,3,0,2,,3,2,,Lille,157,1,03.02.2018 17:00,Ligue 1 - Round 24,cat305,2,52,68,0,336,4,47,4,7,8,2,2,1,,3,5,,Paris SG,356,1,03.02.2018 17:00,Ligue 1 - Round 24
298,cat306,1,63,52,1,159,1,32,5,11,8,4,3,2,,3,4,,Marseille,212,1,02.02.2018 20:45,Ligue 1 - Round 24,cat306,2,62,48,2,137,4,45,8,8,9,1,0,2,,3,4,,Metz,186,0,02.02.2018 20:45,Ligue 1 - Round 24
299,cat307,1,81,74,0,312,2,44,4,9,10,1,3,2,,4,6,,Marseille,350,,02.02.2018 20:45,Ligue 1 - Round 24,cat307,2,50,26,3,96,1,31,9,6,9,3,3,0,,2,4,,Metz,134,,02.02.2018 20:45,Ligue 1 - Round 24
300,cat308,1,49,53,2,188,1,19,7,11,8,0,1,0,,3,3,,Marseille,235,1,28.01.2018 21:00,Ligue 1 - Round 23,cat308,2,56,47,2,164,2,27,10,7,3,2,1,1,,0,1,,Monaco,206,2,28.01.2018 21:00,Ligue 1 - Round 23
301,cat309,1,41,57,3,178,4,30,13,6,9,1,1,1,,3,3,,Marseille,210,2,28.01.2018 21:00,Ligue 1 - Round 23,cat309,2,38,43,2,118,5,29,5,14,6,2,1,1,,2,2,,Monaco,156,0,28.01.2018 21:00,Ligue 1 - Round 23
302,cat310,1,62,41,1,175,0,33,7,6,6,0,3,0,,1,4,,Bordeaux,213,1,28.01.2018 17:00,Ligue 1 - Round 23,cat310,2,89,59,0,274,1,42,8,7,2,1,1,0,,1,1,,Lyon,309,2,28.01.2018 17:00,Ligue 1 - Round 23
303,cat311,1,42,29,0,86,2,20,10,5,3,3,0,0,1,3,0,,Bordeaux,121,2,28.01.2018 17:00,Ligue 1 - Round 23,cat311,2,80,71,2,298,0,55,4,10,7,0,0,2,0,2,3,,Lyon,330,1,28.01.2018 17:00,Ligue 1 - Round 23
304,cat312,1,61,64,1,268,0,35,2,5,2,1,0,3,,1,0,,Lille,309,1,28.01.2018 15:00,Ligue 1 - Round 23,cat312,2,45,36,2,128,1,18,5,5,3,0,0,0,,0,1,,Strasbourg,166,0,28.01.2018 15:00,Ligue 1 - Round 23
305,cat313,1,44,54,0,163,6,33,3,7,6,0,2,2,,1,5,,Lille,209,0,28.01.2018 15:00,Ligue 1 - Round 23,cat313,2,50,46,2,153,1,20,6,5,8,3,1,1,,5,1,,Strasbourg,197,1,28.01.2018 15:00,Ligue 1 - Round 23
306,cat314,1,55,43,2,126,2,39,5,5,9,0,1,1,,2,5,,Angers,165,0,27.01.2018 20:00,Ligue 1 - Round 23,cat314,2,43,57,1,184,3,22,5,6,1,4,0,1,,0,0,,Amiens,222,1,27.01.2018 20:00,Ligue 1 - Round 23
307,cat315,1,48,43,3,121,3,42,9,15,7,0,0,1,,2,2,,Angers,184,1,27.01.2018 20:00,Ligue 1 - Round 23,cat315,2,46,57,0,182,1,32,14,10,2,2,0,0,,2,0,,Amiens,250,2,27.01.2018 20:00,Ligue 1 - Round 23
308,cat316,1,52,56,1,112,2,33,2,12,3,0,0,0,,2,0,,Guingamp,147,0,27.01.2018 20:00,Ligue 1 - Round 23,cat316,2,42,44,2,62,4,32,11,2,4,0,0,1,,2,0,,Nantes,92,3,27.01.2018 20:00,Ligue 1 - Round 23
309,cat317,1,55,54,2,222,1,33,7,6,3,2,0,0,,1,0,,Guingamp,285,2,27.01.2018 20:00,Ligue 1 - Round 23,cat317,2,40,46,2,190,5,36,6,6,9,0,3,0,,2,5,,Nantes,252,0,27.01.2018 20:00,Ligue 1 - Round 23
310,cat318,1,58,49,1,77,2,33,11,10,10,2,0,0,0,6,3,,Metz,101,1,27.01.2018 20:00,Ligue 1 - Round 23,cat318,2,31,51,4,121,2,18,8,11,9,3,0,2,1,3,2,,Nice,143,3,27.01.2018 20:00,Ligue 1 - Round 23
311,cat319,1,55,65,1,343,2,31,15,11,5,2,2,1,,2,2,,Metz,404,3,27.01.2018 20:00,Ligue 1 - Round 23,cat319,2,28,35,0,186,0,16,11,16,4,0,1,0,,1,3,,Nice,244,2,27.01.2018 20:00,Ligue 1 - Round 23
312,cat320,1,44,56,2,186,2,31,5,8,4,0,1,0,,1,1,,St Etienne,249,,27.01.2018 20:00,Ligue 1 - Round 23,cat320,2,38,44,5,143,5,25,8,5,10,0,1,0,,4,1,,Caen,211,,27.01.2018 20:00,Ligue 1 - Round 23
313,cat321,1,73,64,3,278,1,36,7,10,8,2,1,1,,2,3,,St Etienne,304,2,27.01.2018 20:00,Ligue 1 - Round 23,cat321,2,44,36,1,116,3,21,9,8,4,2,0,1,,1,2,,Caen,143,1,27.01.2018 20:00,Ligue 1 - Round 23
314,cat322,1,49,58,1,242,2,28,5,4,9,0,1,1,0,5,3,,Toulouse,269,0,27.01.2018 20:00,Ligue 1 - Round 23,cat322,2,27,42,0,151,1,10,4,6,0,2,0,0,1,0,0,,Troyes,202,2,27.01.2018 20:00,Ligue 1 - Round 23
315,cat323,1,50,60,4,215,4,32,6,11,11,0,0,2,,3,4,,Toulouse,267,1,27.01.2018 20:00,Ligue 1 - Round 23,cat323,2,38,40,0,123,1,13,11,8,1,4,0,0,,1,0,,Troyes,181,2,27.01.2018 20:00,Ligue 1 - Round 23
316,cat324,1,64,73,1,325,1,25,6,6,7,2,2,0,,2,4,,Paris SG,352,1,27.01.2018 17:00,Ligue 1 - Round 23,cat324,2,32,27,3,94,2,22,7,6,6,2,0,1,,1,2,,Montpellier,126,1,27.01.2018 17:00,Ligue 1 - Round 23
317,cat325,1,45,65,0,259,1,16,10,5,4,1,2,1,,1,3,,Paris SG,296,0,27.01.2018 17:00,Ligue 1 - Round 23,cat325,2,43,35,3,119,8,37,4,10,10,1,0,1,,6,1,,Montpellier,141,1,27.01.2018 17:00,Ligue 1 - Round 23
318,cat326,1,41,59,3,221,1,24,5,12,8,1,1,1,,2,3,,Dijon,262,2,26.01.2018 20:45,Ligue 1 - Round 23,cat326,2,38,41,0,146,0,20,8,6,2,2,1,4,,0,2,,Rennes,180,1,26.01.2018 20:45,Ligue 1 - Round 23
319,cat327,1,32,45,3,162,2,14,5,9,6,2,1,0,,2,1,,Dijon,210,1,26.01.2018 20:45,Ligue 1 - Round 23,cat327,2,41,55,5,208,5,29,9,5,11,0,0,0,,4,2,,Rennes,249,1,26.01.2018 20:45,Ligue 1 - Round 23
320,cat328,1,34,29,2,103,0,19,9,8,7,1,1,1,,2,3,,Lyon,136,,21.01.2018 21:00,Ligue 1 - Round 22,cat328,2,53,71,1,286,3,36,6,10,6,2,1,2,,3,2,,Paris SG,324,,21.01.2018 21:00,Ligue 1 - Round 22
321,cat329,1,49,47,0,188,3,34,7,5,4,1,1,0,0,1,3,,Lyon,229,2,21.01.2018 21:00,Ligue 1 - Round 22,cat329,2,46,53,1,233,4,24,5,7,5,2,0,0,1,3,1,,Paris SG,282,3,21.01.2018 21:00,Ligue 1 - Round 22
322,cat330,1,55,70,0,255,3,43,5,7,4,1,1,1,,2,2,,Monaco,291,0,21.01.2018 17:00,Ligue 1 - Round 22,cat330,2,39,30,0,77,1,14,7,6,2,1,0,0,,1,1,,Metz,122,1,21.01.2018 17:00,Ligue 1 - Round 22
323,cat331,1,53,54,2,192,3,39,6,8,9,0,2,3,0,3,4,,Monaco,222,1,21.01.2018 17:00,Ligue 1 - Round 22,cat331,2,48,46,0,152,2,21,8,9,1,2,1,0,1,0,1,,Metz,194,0,21.01.2018 17:00,Ligue 1 - Round 22
324,cat332,1,50,63,0,321,0,18,8,9,3,1,1,2,,2,1,,Nice,348,1,21.01.2018 15:00,Ligue 1 - Round 22,cat332,2,40,37,1,175,2,23,9,10,5,0,0,1,,3,1,,St Etienne,207,0,21.01.2018 15:00,Ligue 1 - Round 22
325,cat333,1,47,49,2,202,4,23,7,16,4,1,0,0,,1,1,,Nice,233,2,21.01.2018 15:00,Ligue 1 - Round 22,cat333,2,54,51,1,213,2,39,14,7,4,1,0,2,,2,1,,St Etienne,252,1,21.01.2018 15:00,Ligue 1 - Round 22
326,cat334,1,27,47,0,173,3,15,5,4,5,0,1,2,,1,4,,Amiens,223,,20.01.2018 20:00,Ligue 1 - Round 22,cat334,2,20,53,0,198,0,10,4,4,3,3,1,1,,2,1,,Guingamp,246,,20.01.2018 20:00,Ligue 1 - Round 22
327,cat335,1,23,51,2,143,4,12,4,7,8,0,2,0,,4,2,,Amiens,185,0,20.01.2018 20:00,Ligue 1 - Round 22,cat335,2,18,49,1,147,3,9,7,6,3,0,0,0,,2,0,,Guingamp,191,2,20.01.2018 20:00,Ligue 1 - Round 22
328,cat336,1,31,61,2,222,2,28,6,8,9,1,1,2,0,5,2,,Montpellier,260,0,20.01.2018 20:00,Ligue 1 - Round 22,cat336,2,32,39,1,129,0,19,9,8,4,1,1,1,1,1,2,,Toulouse,165,2,20.01.2018 20:00,Ligue 1 - Round 22
329,cat337,1,37,67,4,205,3,30,12,6,13,1,1,2,,6,3,,Montpellier,244,1,20.01.2018 20:00,Ligue 1 - Round 22,cat337,2,35,33,0,88,4,18,4,15,5,2,0,0,,4,1,,Toulouse,128,2,20.01.2018 20:00,Ligue 1 - Round 22
330,cat338,1,25,71,1,305,2,18,8,6,4,0,0,1,0,3,0,,Rennes,347,3,20.01.2018 20:00,Ligue 1 - Round 22,cat338,2,22,29,1,101,1,13,9,6,1,0,0,1,1,0,0,,Angers,139,3,20.01.2018 20:00,Ligue 1 - Round 22
331,cat339,1,33,71,0,271,3,26,5,11,5,3,1,2,,3,2,,Rennes,318,0,20.01.2018 20:00,Ligue 1 - Round 22,cat339,2,27,29,4,92,3,15,8,10,8,1,0,0,,1,3,,Angers,130,2,20.01.2018 20:00,Ligue 1 - Round 22
332,cat340,1,33,51,0,139,0,19,7,7,9,1,2,1,,4,5,,Strasbourg,193,0,20.01.2018 20:00,Ligue 1 - Round 22,cat340,2,29,49,2,135,0,17,10,6,5,3,2,0,,0,3,,Dijon,191,1,20.01.2018 20:00,Ligue 1 - Round 22
333,cat341,1,36,59,1,167,5,18,10,12,7,2,1,2,,2,4,,Strasbourg,209,1,20.01.2018 20:00,Ligue 1 - Round 22,cat341,2,29,41,1,99,1,21,12,14,7,3,0,0,,4,2,,Dijon,147,0,20.01.2018 20:00,Ligue 1 - Round 22
334,cat342,1,30,35,2,138,3,27,7,6,5,0,1,0,,2,1,,Troyes,173,0,20.01.2018 20:00,Ligue 1 - Round 22,cat342,2,33,65,1,299,0,26,5,3,3,0,0,1,,2,0,,Lille,345,1,20.01.2018 20:00,Ligue 1 - Round 22
335,cat343,1,30,41,0,169,2,19,6,7,2,1,0,1,,1,1,,Troyes,214,0,20.01.2018 20:00,Ligue 1 - Round 22,cat343,2,36,59,2,256,6,26,5,9,6,1,0,1,,3,1,,Lille,302,1,20.01.2018 20:00,Ligue 1 - Round 22
336,cat344,1,38,56,3,213,1,19,8,5,6,0,0,1,,2,1,,Nantes,262,0,20.01.2018 17:00,Ligue 1 - Round 22,cat344,2,46,44,3,154,1,15,5,9,5,1,1,0,,1,1,,Bordeaux,203,1,20.01.2018 17:00,Ligue 1 - Round 22
337,cat345,1,33,56,2,164,2,24,11,7,8,2,0,3,,3,3,,Nantes,204,1,20.01.2018 17:00,Ligue 1 - Round 22,cat345,2,45,44,1,124,4,23,6,14,4,3,0,1,,1,2,,Bordeaux,171,1,20.01.2018 17:00,Ligue 1 - Round 22
338,cat346,1,43,35,0,117,1,14,9,9,1,0,0,2,,0,1,,Caen,170,1,19.01.2018 20:45,Ligue 1 - Round 22,cat346,2,65,65,3,253,3,30,8,11,4,1,0,1,,1,0,,Marseille,310,2,19.01.2018 20:45,Ligue 1 - Round 22
339,cat347,1,48,43,1,120,0,16,9,10,4,2,0,0,,2,1,,Caen,184,1,19.01.2018 20:45,Ligue 1 - Round 22,cat347,2,47,57,2,204,1,30,7,8,8,1,2,3,,2,4,,Marseille,249,1,19.01.2018 20:45,Ligue 1 - Round 22
340,cat348,1,58,68,1,312,5,49,3,11,7,1,4,2,,2,4,,Paris SG,343,,17.01.2018 21:00,Ligue 1 - Round 21,cat348,2,35,32,1,113,3,25,9,5,4,0,0,2,,2,1,,Dijon,153,,17.01.2018 21:00,Ligue 1 - Round 21
341,cat349,1,51,72,3,293,4,54,5,6,16,0,4,0,,3,10,,Paris SG,330,0,17.01.2018 21:00,Ligue 1 - Round 21,cat349,2,30,28,0,102,1,11,7,5,2,6,0,0,,2,0,,Dijon,135,1,17.01.2018 21:00,Ligue 1 - Round 21
342,cat350,1,67,58,3,261,2,24,4,5,7,1,0,0,,3,1,,Amiens,206,,17.01.2018 19:00,Ligue 1 - Round 21,cat350,2,60,42,0,169,0,22,3,4,4,1,1,2,,2,2,,Montpellier,116,,17.01.2018 19:00,Ligue 1 - Round 21
343,cat351,1,56,48,2,167,0,17,6,3,6,3,1,1,,2,2,,Amiens,320,2,17.01.2018 19:00,Ligue 1 - Round 21,cat351,2,69,52,2,189,3,34,3,5,12,1,0,0,,7,3,,Montpellier,342,1,17.01.2018 19:00,Ligue 1 - Round 21
344,cat352,1,58,52,0,157,7,28,6,8,4,1,1,1,,3,1,,Angers,206,0,17.01.2018 19:00,Ligue 1 - Round 21,cat352,2,59,48,1,148,2,25,7,8,3,0,0,1,,1,1,,Troyes,196,1,17.01.2018 19:00,Ligue 1 - Round 21
345,cat353,1,65,42,3,103,1,29,9,11,8,0,2,3,,1,4,,Angers,152,0,17.01.2018 19:00,Ligue 1 - Round 21,cat353,2,73,58,0,168,0,24,10,12,5,2,1,1,,4,1,,Troyes,231,4,17.01.2018 19:00,Ligue 1 - Round 21
346,cat354,1,45,42,0,158,2,17,9,9,2,4,0,0,,2,0,,Guingamp,209,2,17.01.2018 19:00,Ligue 1 - Round 21,cat354,2,47,58,1,236,4,36,8,9,10,0,1,1,,4,5,,Lyon,276,2,17.01.2018 19:00,Ligue 1 - Round 21
347,cat355,1,33,38,2,138,1,24,11,9,6,7,0,0,,1,3,,Guingamp,167,,17.01.2018 19:00,Ligue 1 - Round 21,cat355,2,47,62,2,252,7,52,8,11,11,3,1,0,,1,8,,Lyon,283,,17.01.2018 19:00,Ligue 1 - Round 21
348,cat356,1,49,43,2,185,1,22,8,2,5,3,1,0,,2,1,,Lille,221,,17.01.2018 19:00,Ligue 1 - Round 21,cat356,2,48,57,1,244,5,31,2,8,7,0,0,0,,3,3,,Rennes,286,,17.01.2018 19:00,Ligue 1 - Round 21
349,cat357,1,37,43,1,143,1,18,7,5,6,7,0,0,,3,2,,Lille,187,1,17.01.2018 19:00,Ligue 1 - Round 21,cat357,2,46,57,1,218,4,38,2,7,15,2,2,3,,5,9,,Rennes,253,0,17.01.2018 19:00,Ligue 1 - Round 21
350,cat358,1,51,40,2,131,3,36,5,8,15,2,2,2,,3,10,,Metz,185,1,17.01.2018 19:00,Ligue 1 - Round 21,cat358,2,52,60,0,208,0,16,5,7,2,8,0,4,,0,2,,St Etienne,274,2,17.01.2018 19:00,Ligue 1 - Round 21
351,cat359,1,43,42,0,125,3,24,9,8,4,2,1,1,0,2,2,,Metz,187,0,17.01.2018 19:00,Ligue 1 - Round 21,cat359,2,55,58,2,222,3,22,6,10,5,1,0,2,1,1,2,,St Etienne,275,2,17.01.2018 19:00,Ligue 1 - Round 21
352,cat360,1,70,66,2,241,2,48,7,8,7,1,0,1,,3,2,,Toulouse,303,2,17.01.2018 19:00,Ligue 1 - Round 21,cat360,2,44,34,4,95,1,30,7,8,9,2,1,2,,3,2,,Nantes,156,2,17.01.2018 19:00,Ligue 1 - Round 21
353,cat361,1,59,56,4,176,1,52,10,12,8,0,1,0,,3,1,,Toulouse,225,1,17.01.2018 19:00,Ligue 1 - Round 21,cat361,2,49,44,0,125,1,36,9,10,2,0,0,4,,2,0,,Nantes,177,2,17.01.2018 19:00,Ligue 1 - Round 21
354,cat362,1,50,37,0,157,3,24,3,6,2,3,1,1,,1,1,,Monaco,185,1,16.01.2018 21:00,Ligue 1 - Round 21,cat362,2,44,63,1,284,2,21,5,5,6,0,0,1,,2,3,,Nice,316,2,16.01.2018 21:00,Ligue 1 - Round 21
355,cat363,1,48,53,2,190,3,30,7,7,4,0,1,1,,0,2,,Monaco,235,3,16.01.2018 21:00,Ligue 1 - Round 21,cat363,2,39,47,0,178,1,14,7,8,3,1,2,0,,1,2,,Nice,225,2,16.01.2018 21:00,Ligue 1 - Round 21
356,cat364,1,51,41,4,136,6,28,4,6,8,1,0,0,,2,2,,Bordeaux,187,2,16.01.2018 19:00,Ligue 1 - Round 21,cat364,2,53,59,1,225,1,18,4,4,4,2,0,2,,2,1,,Caen,278,2,16.01.2018 19:00,Ligue 1 - Round 21
357,cat365,1,46,53,1,157,1,24,9,8,5,0,0,0,1,1,3,,Bordeaux,209,1,16.01.2018 19:00,Ligue 1 - Round 21,cat365,2,51,47,2,127,1,28,8,8,6,3,2,0,0,2,2,,Caen,180,3,16.01.2018 19:00,Ligue 1 - Round 21
358,cat366,1,52,68,0,213,4,37,5,9,5,0,0,0,,5,0,,Marseille,242,1,16.01.2018 19:00,Ligue 1 - Round 21,cat366,2,49,32,1,78,4,26,10,5,1,0,0,0,,0,0,,Strasbourg,112,1,16.01.2018 19:00,Ligue 1 - Round 21
359,cat367,1,72,58,2,192,3,49,1,5,10,2,2,2,,1,7,,Marseille,231,1,16.01.2018 19:00,Ligue 1 - Round 21,cat367,2,54,42,0,117,0,22,5,3,3,5,0,1,,1,2,,Strasbourg,161,2,16.01.2018 19:00,Ligue 1 - Round 21
360,cat368,1,41,25,0,106,0,27,11,5,5,0,0,3,,5,0,,Nantes,138,2,14.01.2018 21:00,Ligue 1 - Round 20,cat368,2,52,75,3,362,1,36,5,14,8,0,1,0,,4,1,,Paris SG,405,1,14.01.2018 21:00,Ligue 1 - Round 20
361,cat369,1,40,37,2,124,2,34,6,8,8,2,0,2,1,3,3,,Nantes,156,1,14.01.2018 21:00,Ligue 1 - Round 20,cat369,2,48,63,4,240,4,37,6,5,12,3,0,1,0,6,2,,Paris SG,274,1,14.01.2018 21:00,Ligue 1 - Round 20
362,cat370,1,74,72,2,319,2,42,7,10,4,1,0,1,,1,1,,Lyon,371,1,14.01.2018 17:00,Ligue 1 - Round 20,cat370,2,52,28,3,101,1,22,10,7,7,1,1,0,,2,2,,Angers,146,3,14.01.2018 17:00,Ligue 1 - Round 20
363,cat371,1,69,74,3,257,10,70,4,8,15,0,1,1,0,6,6,,Lyon,294,1,14.01.2018 17:00,Ligue 1 - Round 20,cat371,2,38,26,1,54,0,11,8,5,2,5,0,0,1,1,0,,Angers,100,1,14.01.2018 17:00,Ligue 1 - Round 20
364,cat372,1,60,59,1,157,3,36,3,14,4,6,1,0,,2,1,,St Etienne,205,0,14.01.2018 15:00,Ligue 1 - Round 20,cat372,2,46,41,0,96,4,28,13,4,8,0,0,2,,2,6,,Toulouse,139,2,14.01.2018 15:00,Ligue 1 - Round 20
365,cat373,1,52,49,2,118,1,24,11,10,7,2,1,4,,1,4,,St Etienne,157,2,14.01.2018 15:00,Ligue 1 - Round 20,cat373,2,51,51,2,114,6,43,9,15,11,3,0,1,,7,2,,Toulouse,156,1,14.01.2018 15:00,Ligue 1 - Round 20
366,cat374,1,46,36,1,122,3,31,7,2,5,0,0,0,1,1,3,,Caen,152,2,13.01.2018 20:00,Ligue 1 - Round 20,cat374,2,46,64,0,255,2,24,2,7,6,3,1,0,0,5,1,,Lille,292,1,13.01.2018 20:00,Ligue 1 - Round 20
367,cat375,1,38,44,2,113,2,41,8,9,10,4,0,0,0,4,4,,Caen,152,1,13.01.2018 20:00,Ligue 1 - Round 20,cat375,2,45,56,0,156,1,30,9,8,6,4,0,0,1,2,4,,Lille,194,2,13.01.2018 20:00,Ligue 1 - Round 20
368,cat376,1,46,57,1,117,3,23,4,8,6,3,1,0,,1,4,,Dijon,162,1,13.01.2018 20:00,Ligue 1 - Round 20,cat376,2,45,43,2,77,5,28,8,4,7,3,0,0,,2,3,,Metz,117,1,13.01.2018 20:00,Ligue 1 - Round 20
369,cat377,1,37,41,2,201,3,21,6,9,6,2,0,1,1,1,3,,Dijon,271,1,13.01.2018 20:00,Ligue 1 - Round 20,cat377,2,58,59,0,264,2,21,7,6,5,3,1,1,0,2,3,,Metz,330,1,13.01.2018 20:00,Ligue 1 - Round 20
370,cat378,1,44,50,3,176,4,21,7,8,10,0,0,0,,4,3,,Montpellier,218,1,13.01.2018 20:00,Ligue 1 - Round 20,cat378,2,49,50,2,179,3,28,6,8,6,3,0,2,,4,0,,Monaco,213,0,13.01.2018 20:00,Ligue 1 - Round 20
371,cat379,1,36,52,2,158,6,32,8,5,6,6,0,0,,3,1,,Montpellier,188,4,13.01.2018 20:00,Ligue 1 - Round 20,cat379,2,34,48,0,154,3,22,4,8,7,1,0,1,,1,6,,Monaco,191,1,13.01.2018 20:00,Ligue 1 - Round 20
372,cat380,1,58,65,1,326,4,36,6,7,6,2,0,0,,2,3,,Nice,357,1,13.01.2018 20:00,Ligue 1 - Round 20,cat380,2,41,35,0,155,1,24,7,6,4,3,0,0,,2,2,,Amiens,192,0,13.01.2018 20:00,Ligue 1 - Round 20
373,cat381,1,61,71,3,288,3,42,4,8,14,1,1,0,,7,4,,Nice,321,,13.01.2018 20:00,Ligue 1 - Round 20,cat381,2,45,29,1,104,0,21,6,4,5,3,0,2,,3,1,,Amiens,138,,13.01.2018 20:00,Ligue 1 - Round 20
374,cat382,1,48,62,1,228,0,29,6,10,4,2,0,0,,0,3,,Troyes,281,1,13.01.2018 20:00,Ligue 1 - Round 20,cat382,2,47,38,1,121,0,25,8,6,6,3,1,3,,2,3,,Bordeaux,167,0,13.01.2018 20:00,Ligue 1 - Round 20
375,cat383,1,55,60,1,179,2,39,9,6,4,1,0,0,,3,0,,Troyes,241,3,13.01.2018 20:00,Ligue 1 - Round 20,cat383,2,45,40,3,119,2,36,5,9,4,0,0,1,,0,1,,Bordeaux,162,0,13.01.2018 20:00,Ligue 1 - Round 20
376,cat384,1,39,36,0,107,1,20,4,9,4,2,0,3,,2,2,,Rennes,155,1,13.01.2018 17:00,Ligue 1 - Round 20,cat384,2,58,64,1,223,2,36,8,6,11,2,2,1,,6,4,,Marseille,281,0,13.01.2018 17:00,Ligue 1 - Round 20
377,cat385,1,64,56,0,183,2,59,4,10,9,0,0,2,,8,1,,Rennes,227,0,13.01.2018 17:00,Ligue 1 - Round 20,cat385,2,46,44,1,144,0,21,10,6,7,1,1,2,,5,1,,Marseille,194,2,13.01.2018 17:00,Ligue 1 - Round 20
378,cat386,1,35,49,2,143,2,18,7,13,5,1,0,1,,2,1,,Strasbourg,196,1,12.01.2018 20:45,Ligue 1 - Round 20,cat386,2,45,51,1,152,4,20,9,8,5,1,2,4,,1,3,,Guingamp,202,2,12.01.2018 20:45,Ligue 1 - Round 20
379,cat387,1,47,57,4,168,5,30,7,6,9,2,0,1,,3,2,,Strasbourg,211,,12.01.2018 20:45,Ligue 1 - Round 20,cat387,2,35,43,1,121,3,17,5,8,5,2,0,1,,2,2,,Guingamp,171,,12.01.2018 20:45,Ligue 1 - Round 20
380,cat388,1,67,48,1,174,1,26,8,7,4,2,0,0,,2,1,,Amiens,223,1,20.12.2017 20:50,Ligue 1 - Round 19,cat388,2,62,52,1,193,0,26,7,10,6,1,0,1,,3,2,,Nantes,243,1,20.12.2017 20:50,Ligue 1 - Round 19
381,cat389,1,57,46,1,111,4,42,9,6,8,2,0,1,,3,4,,Amiens,152,2,20.12.2017 20:50,Ligue 1 - Round 19,cat389,2,53,54,3,139,2,33,6,9,8,4,1,0,,2,3,,Nantes,194,1,20.12.2017 20:50,Ligue 1 - Round 19
382,cat390,1,50,51,4,152,3,33,10,9,13,2,1,0,,4,5,,Angers,206,2,20.12.2017 20:50,Ligue 1 - Round 19,cat390,2,53,49,2,152,1,26,8,10,12,4,1,1,,7,3,,Dijon,206,1,20.12.2017 20:50,Ligue 1 - Round 19
383,cat391,1,52,45,2,115,4,50,6,10,11,0,1,1,0,3,6,,Angers,154,1,20.12.2017 20:50,Ligue 1 - Round 19,cat391,2,45,55,3,156,2,28,10,7,4,5,0,0,1,1,0,,Dijon,199,3,20.12.2017 20:50,Ligue 1 - Round 19
