,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
187,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester Utd,0,62,6,1,4,1,5,3,1,2,5,0,,218,165,5,39,22,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Newcastle,0,38,7,2,3,2,4,3,0,1,5,1,,135,91,8,39,18,cat13,https://www.flashscore.com/match/xQLL9fDq/#/match-summary/match-statistics/1
188,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Leeds,0,59,8,3,3,2,4,4,1,0,6,0,,254,204,8,52,40,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Arsenal,0,41,2,0,1,1,4,2,0,3,7,2,,160,113,12,33,14,cat14,https://www.flashscore.com/match/OIuoGdzG/#/match-summary/match-statistics/2
189,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Leeds,0,35,8,1,2,5,4,2,3,3,4,,,174,124,17,39,15,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Arsenal,1,65,7,4,1,2,6,1,0,1,4,,,340,302,5,73,17,cat15,https://www.flashscore.com/match/OIuoGdzG/#/match-summary/match-statistics/1
190,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Aston Villa,0,40,7,1,4,2,6,6,2,1,5,0,,176,127,11,36,19,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Chelsea,1,60,4,2,1,1,8,1,1,1,5,2,,283,242,1,53,10,cat16,https://www.flashscore.com/match/4IYYIbjc/#/match-summary/match-statistics/2
191,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Aston Villa,0,42,11,6,3,2,6,1,1,1,7,0,,177,147,13,59,26,16.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Chelsea,1,58,4,2,2,0,8,0,0,6,6,1,,265,218,8,59,36,cat17,https://www.flashscore.com/match/4IYYIbjc/#/match-summary/match-statistics/1
192,16.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Liverpool,1,29,10,1,7,2,3,1,2,3,9,3,,122,78,13,24,10,16.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester City,0,71,8,3,2,3,11,5,0,0,4,1,,355,313,6,72,46,cat18,https://www.flashscore.com/match/WrqgEz5S/#/match-summary/match-statistics/2
193,16.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Liverpool,0,45,3,1,1,1,3,4,1,3,1,,,285,235,10,43,25,16.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 11",Manchester City,0,55,8,3,2,3,2,1,0,1,3,,,347,303,14,65,27,cat19,https://www.flashscore.com/match/WrqgEz5S/#/match-summary/match-statistics/1
194,18.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brighton,0,72,7,3,2,2,7,3,1,0,8,3,,313,270,3,58,33,18.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,0,28,3,0,3,0,9,1,0,3,9,1,,114,71,8,31,14,cat0,https://www.flashscore.com/match/CIIICroL/#/match-summary/match-statistics/2
195,18.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brighton,0,68,12,4,5,3,4,6,0,0,2,,,310,271,8,67,31,18.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Nottingham,0,32,0,0,0,0,2,0,0,4,5,,,146,105,5,20,12,cat1,https://www.flashscore.com/match/CIIICroL/#/match-summary/match-statistics/1
196,18.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,2,46,8,3,1,4,8,1,0,2,7,1,,213,171,13,52,31,18.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Wolves,0,54,6,2,3,1,8,1,2,1,6,0,,239,191,18,54,28,cat2,https://www.flashscore.com/match/QPbg6tOl/#/match-summary/match-statistics/2
197,18.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Crystal Palace,0,56,6,1,4,1,10,3,0,1,7,2,,236,199,10,55,23,18.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Wolves,1,44,4,2,2,0,6,1,2,1,12,1,,189,149,11,38,11,cat3,https://www.flashscore.com/match/QPbg6tOl/#/match-summary/match-statistics/1
198,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,0,41,8,1,4,3,7,4,0,0,2,0,,168,125,9,42,18,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Everton,0,59,0,0,0,0,2,1,2,1,8,2,,248,190,5,61,15,cat4,https://www.flashscore.com/match/4Gcc50we/#/match-summary/match-statistics/2
199,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Newcastle,1,59,8,3,5,0,5,4,0,0,7,2,,224,176,12,52,25,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Everton,0,41,1,0,1,0,7,1,1,2,4,2,,164,124,13,39,17,cat5,https://www.flashscore.com/match/4Gcc50we/#/match-summary/match-statistics/1
200,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,0,47,11,3,3,5,3,6,1,2,3,,,262,214,10,55,22,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,0,53,5,2,3,0,4,2,0,3,3,,,300,251,8,48,23,cat6,https://www.flashscore.com/match/num24Kh1/#/match-summary/match-statistics/2
201,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Liverpool,1,61,11,4,5,2,5,2,0,1,6,,,338,297,3,69,20,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",West Ham,0,39,3,1,1,1,4,1,0,3,5,,,210,161,7,47,16,cat7,https://www.flashscore.com/match/num24Kh1/#/match-summary/match-statistics/1
202,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brentford,0,32,6,3,2,1,2,3,1,4,4,,,147,102,15,35,20,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Chelsea,0,68,11,4,1,6,5,2,0,3,3,,,335,297,6,74,48,cat8,https://www.flashscore.com/match/bFEEDOVE/#/match-summary/match-statistics/2
203,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Brentford,0,36,2,2,0,0,4,3,1,1,3,,,170,118,4,53,33,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Chelsea,0,64,3,1,2,0,4,0,0,2,4,,,321,262,11,56,33,cat9,https://www.flashscore.com/match/bFEEDOVE/#/match-summary/match-statistics/1
204,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Bournemouth,0,59,9,2,5,2,3,5,0,1,5,0,,301,246,9,75,48,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Southampton,0,41,6,1,2,3,5,3,0,2,3,1,,202,151,9,40,24,cat10,https://www.flashscore.com/match/Q1G6Fp12/#/match-summary/match-statistics/2
205,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Bournemouth,0,47,6,1,3,2,8,2,2,1,3,1,,228,187,4,63,21,19.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Southampton,1,53,3,2,0,1,5,0,0,1,10,2,,262,225,14,61,19,cat11,https://www.flashscore.com/match/Q1G6Fp12/#/match-summary/match-statistics/1
206,19.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,2,52,9,5,2,2,5,2,3,1,5,1,,291,244,11,62,26,19.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,0,48,4,1,2,1,9,3,0,3,5,0,,258,213,7,46,18,cat12,https://www.flashscore.com/match/bFj63v87/#/match-summary/match-statistics/2
207,19.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Manchester Utd,0,52,19,5,7,7,0,6,1,1,2,,,292,254,6,72,34,19.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Tottenham,0,48,5,1,3,1,3,0,0,5,2,,,270,232,5,49,17,cat13,https://www.flashscore.com/match/bFj63v87/#/match-summary/match-statistics/1
208,20.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Fulham,2,67,5,1,2,2,7,4,0,1,6,0,0,275,252,4,51,21,20.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,0,33,4,1,1,2,6,3,2,0,8,2,1,145,114,6,36,10,cat0,https://www.flashscore.com/match/fs8NB20R/#/match-summary/match-statistics/2
209,20.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Fulham,1,55,13,7,3,3,2,5,0,5,5,,,207,161,8,45,25,20.10.2022 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Aston Villa,0,45,8,5,2,1,5,4,1,6,3,,,166,127,8,51,21,cat1,https://www.flashscore.com/match/fs8NB20R/#/match-summary/match-statistics/1
210,20.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Leicester,0,43,3,0,1,2,6,1,2,2,9,2,,182,128,16,57,19,20.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Leeds,0,57,10,2,5,3,9,6,0,0,6,0,,260,205,20,48,16,cat2,https://www.flashscore.com/match/djfk7M8r/#/match-summary/match-statistics/2
211,20.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Leicester,2,51,2,1,0,1,7,1,2,0,6,0,,279,233,10,42,22,20.10.2022 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 12",Leeds,0,49,4,0,3,1,7,3,2,0,5,1,,258,201,10,67,17,cat3,https://www.flashscore.com/match/djfk7M8r/#/match-summary/match-statistics/1
212,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,1,24,7,4,1,2,4,2,1,5,6,2,,88,45,7,25,14,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,0,76,10,5,5,0,8,7,0,3,5,1,,297,243,9,59,37,cat4,https://www.flashscore.com/match/hzaY6DEa/#/match-summary/match-statistics/2
213,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Nottingham,0,26,3,3,0,0,3,0,2,2,8,,,139,99,12,40,11,22.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Liverpool,0,74,5,2,2,1,9,4,0,3,3,,,394,343,5,69,37,cat5,https://www.flashscore.com/match/hzaY6DEa/#/match-summary/match-statistics/1
214,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,1,41,6,2,2,2,7,3,0,1,8,1,,210,151,8,37,14,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,1,59,5,2,1,2,7,2,2,1,5,2,,273,237,5,54,36,cat6,https://www.flashscore.com/match/vXfU7gag/#/match-summary/match-statistics/2
215,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester City,2,55,4,2,1,1,7,3,0,0,3,0,,236,201,6,55,22,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brighton,0,45,3,0,2,1,3,1,2,0,7,1,,198,157,11,31,13,cat7,https://www.flashscore.com/match/vXfU7gag/#/match-summary/match-statistics/1
216,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,2,41,4,3,0,1,8,0,1,0,8,3,,149,116,15,34,20,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,59,5,0,3,2,9,3,0,1,8,4,,233,187,10,45,14,cat8,https://www.flashscore.com/match/6JdM9FUt/#/match-summary/match-statistics/2
217,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Everton,1,51,5,3,1,1,8,3,0,2,8,,,233,192,11,76,25,22.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Crystal Palace,0,49,4,2,1,1,8,1,2,2,6,,,223,184,10,30,16,cat9,https://www.flashscore.com/match/6JdM9FUt/#/match-summary/match-statistics/1
218,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,1,49,3,1,1,1,5,5,1,1,5,1,,204,143,6,61,35,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,1,51,5,2,3,0,6,1,1,0,5,3,,219,159,13,56,24,cat10,https://www.flashscore.com/match/j9whRs0E/#/match-summary/match-statistics/2
219,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Chelsea,0,47,3,1,2,0,7,1,1,4,3,0,,210,169,5,46,20,22.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Manchester Utd,0,53,8,4,3,1,3,3,2,1,5,1,,245,199,5,57,20,cat11,https://www.flashscore.com/match/j9whRs0E/#/match-summary/match-statistics/1
220,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,0,58,8,1,5,2,5,5,2,0,5,1,,255,205,7,55,25,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leicester,2,42,3,2,1,0,6,1,1,1,5,1,,184,121,9,28,22,cat12,https://www.flashscore.com/match/nH0l3VDO/#/match-summary/match-statistics/2
221,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Wolves,0,63,13,4,2,7,8,4,1,0,5,1,,282,245,4,56,43,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leicester,2,37,2,2,0,0,6,1,2,4,8,0,,163,120,14,43,15,cat13,https://www.flashscore.com/match/nH0l3VDO/#/match-summary/match-statistics/1
222,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Southampton,1,41,5,2,3,0,3,3,3,0,8,2,,172,141,9,29,26,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,0,59,4,0,2,2,12,2,0,1,3,0,,244,210,4,52,17,cat14,https://www.flashscore.com/match/zalw6XT5/#/match-summary/match-statistics/2
223,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Southampton,0,39,5,1,0,4,8,6,1,2,3,0,,186,144,12,33,11,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Arsenal,1,61,8,3,2,3,4,2,3,1,5,1,,297,260,12,81,22,cat15,https://www.flashscore.com/match/zalw6XT5/#/match-summary/match-statistics/1
224,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leeds,1,58,9,4,3,2,6,2,2,0,4,0,,254,197,15,57,18,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,2,42,7,2,3,2,5,3,2,3,4,1,,183,121,11,50,18,cat16,https://www.flashscore.com/match/pAeQ8Zqm/#/match-summary/match-statistics/2
225,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Leeds,1,56,5,1,1,3,5,1,2,2,8,1,,234,178,7,57,28,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Fulham,1,44,4,3,0,1,10,3,2,0,4,0,,172,123,5,43,16,cat17,https://www.flashscore.com/match/pAeQ8Zqm/#/match-summary/match-statistics/1
226,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,1,40,4,3,0,1,7,2,0,2,10,,,158,111,13,47,11,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,60,6,2,3,1,10,3,0,2,6,,,231,185,13,65,22,cat18,https://www.flashscore.com/match/CIvlSNp8/#/match-summary/match-statistics/2
227,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Aston Villa,3,50,15,8,3,4,5,5,0,1,4,1,,171,134,7,54,19,23.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Brentford,0,50,6,1,2,3,3,3,1,5,5,0,,166,116,7,40,17,cat19,https://www.flashscore.com/match/CIvlSNp8/#/match-summary/match-statistics/1
228,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,1,55,4,2,1,1,6,5,1,2,8,3,,226,175,10,44,29,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,0,45,8,2,2,4,9,4,1,1,5,2,,172,127,11,40,38,cat20,https://www.flashscore.com/match/Ekms5iqC/#/match-summary/match-statistics/2
229,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Tottenham,0,49,13,3,3,7,4,1,2,1,4,1,,231,186,8,34,20,23.10.2022 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Newcastle,2,51,5,3,1,1,6,3,3,3,1,0,,237,205,5,44,23,cat21,https://www.flashscore.com/match/Ekms5iqC/#/match-summary/match-statistics/1
230,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,1,47,9,2,3,4,6,1,0,1,7,0,,226,194,11,66,18,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,0,53,2,1,1,0,7,0,0,1,7,2,,244,207,14,46,20,cat22,https://www.flashscore.com/match/8Q1p4BbI/#/match-summary/match-statistics/2
231,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",West Ham,1,61,11,2,5,4,3,4,1,2,2,,,271,227,11,58,23,24.10.2022 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 13",Bournemouth,0,39,3,2,1,0,3,0,0,1,4,,,188,152,7,36,14,cat23,https://www.flashscore.com/match/8Q1p4BbI/#/match-summary/match-statistics/1
232,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leicester,0,38,8,4,3,1,8,2,0,0,5,,,200,149,8,34,17,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,1,62,5,1,2,2,5,1,1,4,7,,,342,304,6,58,27,cat0,https://www.flashscore.com/match/lpNJIADB/#/match-summary/match-statistics/2
233,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leicester,0,34,2,1,1,0,4,1,0,4,0,,,185,147,4,18,6,29.10.2022 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Manchester City,0,66,10,4,4,2,0,9,1,1,3,,,349,314,1,76,58,cat1,https://www.flashscore.com/match/lpNJIADB/#/match-summary/match-statistics/1
234,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,3,62,14,4,8,2,6,3,0,0,3,1,,266,214,7,59,22,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,0,38,0,0,0,0,4,0,2,1,4,0,,170,131,8,41,7,cat2,https://www.flashscore.com/match/MZEWF8cU/#/match-summary/match-statistics/2
235,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Newcastle,1,58,6,3,2,1,8,0,2,0,8,0,,254,196,8,53,34,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Aston Villa,0,42,3,0,0,3,10,0,1,2,7,1,,186,132,11,42,18,cat3,https://www.flashscore.com/match/MZEWF8cU/#/match-summary/match-statistics/1
236,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,0,39,3,0,1,2,7,2,4,4,7,2,,191,134,17,38,24,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Southampton,0,61,10,4,4,2,11,3,1,0,3,0,,296,253,7,68,35,cat4,https://www.flashscore.com/match/GWOBKWra/#/match-summary/match-statistics/2
237,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Crystal Palace,1,51,9,3,3,3,9,6,1,0,6,1,,211,156,6,60,40,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Southampton,0,49,4,0,2,2,7,1,2,2,9,3,,201,151,12,41,18,cat5,https://www.flashscore.com/match/GWOBKWra/#/match-summary/match-statistics/1
238,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,1,30,10,5,3,2,3,1,0,2,12,1,,146,111,11,23,15,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,1,70,9,3,4,2,10,3,0,4,3,1,,324,291,6,64,28,cat6,https://www.flashscore.com/match/beU6LCTh/#/match-summary/match-statistics/2
239,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brighton,3,52,9,4,4,1,2,7,0,4,4,0,,203,165,6,38,23,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Chelsea,0,48,6,4,1,1,4,4,0,1,3,1,,189,150,2,50,29,cat7,https://www.flashscore.com/match/beU6LCTh/#/match-summary/match-statistics/1
240,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,1,58,9,3,3,3,10,3,0,3,7,3,0,169,126,6,35,29,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,1,42,6,4,1,1,7,3,0,2,11,1,1,131,90,12,45,23,cat8,https://www.flashscore.com/match/K4V2MhEn/#/match-summary/match-statistics/2
241,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Brentford,0,58,3,0,3,0,6,0,0,0,3,0,,250,211,11,46,25,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Wolves,0,42,7,0,5,2,3,3,1,0,6,2,,173,139,5,40,15,cat9,https://www.flashscore.com/match/K4V2MhEn/#/match-summary/match-statistics/1
242,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,27,2,2,0,0,3,0,0,2,6,1,,100,67,7,29,14,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,3,73,18,5,7,6,4,12,0,1,3,2,,296,267,9,70,46,cat10,https://www.flashscore.com/match/lMvXREjP/#/match-summary/match-statistics/2
243,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Bournemouth,1,35,4,2,2,0,5,2,0,2,4,,,192,156,11,27,17,29.10.2022 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Tottenham,0,65,5,2,3,0,4,7,3,1,2,,,335,300,7,73,44,cat11,https://www.flashscore.com/match/lMvXREjP/#/match-summary/match-statistics/1
244,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,0,58,13,2,6,5,8,6,0,0,6,1,,243,194,10,46,48,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,0,42,1,0,1,0,6,0,5,2,4,1,,201,163,6,47,10,cat12,https://www.flashscore.com/match/fNNFJjb5/#/match-summary/match-statistics/2
245,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Fulham,0,56,11,4,4,3,4,7,0,4,4,1,,220,192,2,44,30,29.10.2022 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Everton,0,44,8,4,2,2,4,4,0,4,4,0,,169,132,9,29,20,cat13,https://www.flashscore.com/match/fNNFJjb5/#/match-summary/match-statistics/1
246,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,0,69,16,7,5,4,1,7,0,3,3,0,,321,259,10,83,45,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leeds,1,31,5,4,0,1,3,4,0,7,1,1,,144,84,9,29,26,cat14,https://www.flashscore.com/match/0KQNHUSH/#/match-summary/match-statistics/2
247,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Liverpool,1,69,6,3,3,0,2,7,0,1,6,,,358,295,7,82,35,29.10.2022 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Leeds,1,31,9,2,6,1,6,0,0,2,2,,,160,108,12,39,14,cat15,https://www.flashscore.com/match/0KQNHUSH/#/match-summary/match-statistics/1
248,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,4,66,14,8,2,4,3,4,1,1,4,0,,313,282,9,58,34,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,34,1,1,0,0,5,3,1,4,2,0,,157,126,13,30,11,cat16,https://www.flashscore.com/match/QsWbNYbt/#/match-summary/match-statistics/2
249,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Arsenal,1,72,10,2,3,5,5,5,0,1,5,0,,305,269,5,63,48,30.10.2022 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 14",Nottingham,0,28,4,1,2,1,4,1,1,1,6,1,,118,81,12,30,11,cat17,https://www.flashscore.com/match/QsWbNYbt/#/match-summary/match-statistics/1
