,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
252,06.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,B. Monchengladbach,1,57,3,1,2,,6,1,0,0,8,2,,342,,,77,21,9,06.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,FC Koln,1,43,2,1,1,,8,0,2,0,3,0,,230,,,41,10,10,cat256
253,06.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,B. Monchengladbach,0,63,7,1,6,,10,3,3,1,9,2,,348,,,68,31,11,06.02.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 20,FC Koln,1,37,5,2,3,,12,1,2,1,8,2,,147,,,20,7,8,cat257
254,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Augsburg,0,37,4,1,3,,8,3,0,2,4,1,,175,,,32,14,11,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Wolfsburg,1,63,6,3,3,,5,2,1,1,7,0,,283,,,76,16,9,cat258
255,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Augsburg,0,50,5,0,5,,12,4,1,5,6,1,,210,,,54,20,17,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Wolfsburg,1,50,11,6,5,,7,2,5,0,8,0,,191,,,52,18,11,cat259
256,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Bayer Leverkusen,2,60,14,5,9,,6,1,1,2,5,,,276,,,62,26,8,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Stuttgart,0,40,5,2,3,,5,2,3,3,3,,,163,,,47,8,10,cat260
257,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Bayer Leverkusen,3,51,11,6,5,,6,3,0,3,7,,,214,,,48,25,8,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Stuttgart,2,49,9,5,4,,7,2,0,3,6,,,213,,,45,25,13,cat261
258,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Freiburg,0,45,2,1,1,,5,0,2,3,6,,,198,,,40,16,15,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Dortmund,0,55,6,3,3,,8,0,1,1,4,,,309,,,59,19,5,cat262
259,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Freiburg,2,28,4,2,2,,7,1,0,1,6,1,,115,,,29,8,3,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Dortmund,1,72,10,2,8,,8,1,0,0,8,2,,368,,,85,35,13,cat263
260,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Mainz,1,48,4,2,2,,5,1,1,0,10,2,,188,,,43,30,13,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Union Berlin,0,52,3,0,3,,11,0,1,1,5,2,,206,,,63,23,14,cat264
261,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Mainz,0,41,5,3,2,,9,2,0,3,2,0,0,134,,,50,24,13,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Union Berlin,0,59,7,3,4,,2,1,3,3,6,3,1,245,,,61,21,18,cat265
262,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Schalke,0,43,2,1,1,,10,0,1,2,8,1,,198,,,38,6,12,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,RB Leipzig,1,57,9,3,6,,9,4,2,1,8,0,,269,,,90,44,16,cat266
263,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,Schalke,0,33,1,0,1,,9,1,1,5,6,1,,137,,,26,4,6,06.02.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 20,RB Leipzig,2,67,15,7,8,,8,3,1,0,8,1,,289,,,61,22,10,cat267
264,05.02.2021 11:00,FootballFootballGERMANY: Bundesliga - Round 20,Hertha Berlin,0,44,8,5,3,,9,1,2,3,8,1,,162,,,36,17,7,05.02.2021 11:00,FootballFootballGERMANY: Bundesliga - Round 20,Bayern Munich,1,56,10,4,6,,11,5,1,5,9,1,,237,,,66,31,9,cat268
265,05.02.2021 11:00,FootballFootballGERMANY: Bundesliga - Round 20,Hertha Berlin,0,38,3,2,1,,8,2,4,3,4,1,,169,,,49,13,11,05.02.2021 11:00,FootballFootballGERMANY: Bundesliga - Round 20,Bayern Munich,0,62,7,3,4,,9,6,2,2,6,0,,286,,,75,41,13,cat269
266,31.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 19,Wolfsburg,2,52,6,3,3,,7,2,0,0,6,,,212,,,52,27,9,31.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 19,Freiburg,0,48,3,0,3,,6,4,1,1,6,,,218,,,61,24,10,cat270
267,31.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 19,Wolfsburg,1,41,6,3,3,,4,3,1,2,7,,,142,,,50,16,10,31.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 19,Freiburg,0,59,6,2,4,,8,6,0,2,4,,,196,,,52,25,12,cat271
268,31.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,FC Koln,2,44,9,4,5,,11,2,0,2,10,1,,163,,,45,10,13,31.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Arminia Bielefeld,0,56,3,2,1,,10,2,2,2,9,0,,216,,,47,5,8,cat272
269,31.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,FC Koln,1,48,5,3,2,,8,1,2,0,5,1,,175,,,54,30,12,31.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Arminia Bielefeld,1,52,6,1,5,,7,3,0,2,8,1,,213,,,62,31,11,cat273
270,30.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 19,RB Leipzig,0,48,7,0,7,,10,3,3,2,4,,,243,,,48,14,7,30.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 19,Bayer Leverkusen,0,52,2,2,0,,7,2,1,0,9,,,242,,,76,16,9,cat274
271,30.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 19,RB Leipzig,1,42,9,2,7,,9,3,1,2,7,2,,167,,,47,29,8,30.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 19,Bayer Leverkusen,0,58,6,2,4,,8,4,3,1,6,2,,244,,,56,25,10,cat275
272,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Bayern Munich,2,68,7,4,3,,5,5,2,1,4,,,392,,,89,52,17,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Hoffenheim,1,32,4,2,2,,6,1,0,2,5,,,171,,,34,12,3,cat276
273,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Bayern Munich,2,52,8,5,3,,6,5,3,3,6,1,,226,,,11,7,7,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Hoffenheim,0,48,10,3,7,,9,3,3,3,3,0,,224,,,6,8,8,cat277
274,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Dortmund,1,62,10,4,6,,5,5,0,0,8,0,,325,,,94,48,8,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Augsburg,1,38,2,1,1,,8,0,1,3,5,1,,156,,,20,3,7,cat278
275,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Dortmund,2,64,4,1,3,,6,5,1,0,4,,,381,,,27,13,10,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Augsburg,0,36,3,0,3,,5,1,0,0,6,,,169,,,3,0,12,cat279
276,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Eintracht Frankfurt,1,60,10,3,7,,7,2,0,1,10,1,,316,,,83,32,12,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Hertha Berlin,0,40,5,1,4,,10,3,0,3,7,1,,166,,,37,9,8,cat280
277,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Eintracht Frankfurt,2,58,7,5,2,,9,2,0,2,7,0,,237,,,20,5,14,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Hertha Berlin,1,42,6,3,3,,7,4,4,2,7,3,,178,,,6,1,13,cat281
278,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Union Berlin,1,42,4,1,3,,10,1,0,1,5,0,,221,,,54,10,8,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,B. Monchengladbach,0,58,5,1,4,,4,4,1,0,7,2,,301,,,57,23,8,cat282
279,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Union Berlin,0,44,9,2,7,,7,1,1,2,7,1,,214,,,9,5,9,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,B. Monchengladbach,1,56,7,3,4,,8,5,1,2,6,1,,302,,,16,3,11,cat283
280,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Werder Bremen,0,33,2,1,1,,7,1,1,0,6,,,180,,,45,13,3,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Schalke,1,67,6,1,5,,8,1,1,1,6,,,357,,,91,20,10,cat284
281,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Werder Bremen,1,58,13,5,8,,11,5,2,0,5,0,,291,,,15,8,14,30.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 19,Schalke,0,42,0,0,0,,7,0,0,4,14,4,,149,,,10,0,7,cat285
282,29.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 19,Stuttgart,0,54,3,0,3,,13,1,2,1,3,1,,241,,,47,15,16,29.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 19,Mainz,0,46,6,1,5,,5,2,0,0,12,3,,164,,,46,31,9,cat286
283,29.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 19,Stuttgart,2,52,6,3,3,,8,1,1,1,6,0,,146,,,55,15,10,29.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 19,Mainz,0,48,4,1,3,,6,2,0,1,8,1,,168,,,75,31,19,cat287
284,24.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 18,Hoffenheim,2,51,9,3,6,,4,4,0,1,3,1,,225,,,59,19,14,24.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 18,FC Koln,0,49,5,1,4,,3,3,1,1,4,1,,261,,,55,38,15,cat288
285,24.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 18,Hoffenheim,1,53,4,1,3,,11,2,0,3,5,1,,177,,,55,24,18,24.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 18,FC Koln,0,47,8,3,5,,4,6,1,0,9,2,,218,,,67,31,9,cat289
286,24.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Schalke,0,36,5,4,1,,4,1,0,5,3,,,162,,,43,10,6,24.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Bayern Munich,1,64,16,6,10,,3,4,1,4,3,,,314,,,84,59,14,cat290
287,24.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Schalke,0,49,9,0,9,,6,2,2,5,2,1,,200,,,46,20,8,24.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Bayern Munich,3,51,16,8,8,,4,3,0,0,6,1,,202,,,51,45,7,cat291
288,23.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 18,Hertha Berlin,1,59,8,5,3,,6,3,0,0,8,2,,252,,,80,39,14,23.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 18,Werder Bremen,2,41,2,2,0,,8,1,0,4,7,2,,136,,,35,7,9,cat292
289,23.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 18,Hertha Berlin,0,65,10,5,5,,5,4,2,1,8,0,,272,,,95,52,11,23.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 18,Werder Bremen,2,35,5,3,2,,10,0,0,5,5,1,,127,,,34,7,11,cat293
290,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Arminia Bielefeld,1,39,5,4,1,,13,0,1,2,7,1,,155,,,46,7,7,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Eintracht Frankfurt,3,61,10,5,5,,8,3,1,3,12,2,,304,,,64,15,8,cat294
291,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Arminia Bielefeld,0,51,3,0,3,,11,0,2,1,7,1,,259,,,48,20,10,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Eintracht Frankfurt,2,49,5,3,2,,9,5,1,0,10,0,,227,,,48,28,6,cat295
292,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Augsburg,1,46,5,2,3,,8,2,1,2,5,1,,196,,,28,11,7,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Union Berlin,1,54,6,3,3,,7,2,0,1,8,0,,271,,,83,28,6,cat296
293,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Augsburg,1,38,3,2,1,,15,0,0,2,8,2,,103,,,31,14,5,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Union Berlin,0,62,3,2,1,,7,1,2,1,13,1,,263,,,65,36,15,cat297
294,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Bayer Leverkusen,0,60,8,3,5,,5,3,3,1,5,,,278,,,68,32,16,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Wolfsburg,1,40,3,2,1,,8,0,1,3,4,,,174,,,35,18,10,cat298
295,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Bayer Leverkusen,0,60,2,1,1,,3,3,0,2,8,1,,310,,,98,25,24,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Wolfsburg,0,40,5,2,3,,8,2,0,1,3,1,,126,,,47,19,9,cat299
296,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Freiburg,0,51,8,3,5,,8,3,0,5,9,,,185,,,58,25,10,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Stuttgart,0,49,11,6,5,,8,1,0,1,7,,,204,,,46,17,10,cat300
297,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Freiburg,0,33,1,1,0,,6,0,0,5,11,2,,89,,,33,11,7,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Stuttgart,0,67,16,5,11,,11,4,2,1,5,0,,254,,,82,45,15,cat301
298,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Mainz,2,37,5,3,2,,8,2,0,1,9,1,,142,,,64,10,8,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,RB Leipzig,2,63,6,3,3,,9,5,0,1,7,1,,318,,,62,19,12,cat302
299,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,Mainz,1,41,5,1,4,,9,1,2,2,4,1,,113,,,60,21,10,23.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 18,RB Leipzig,0,59,6,2,4,,6,4,0,0,9,3,,253,,,71,35,21,cat303
300,22.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 18,B. Monchengladbach,2,45,6,4,2,,5,1,0,3,5,,,255,,,52,9,9,22.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 18,Dortmund,2,55,10,5,5,,5,4,1,2,4,,,260,,,56,30,7,cat304
301,22.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 18,B. Monchengladbach,2,37,4,3,1,,5,2,0,2,4,1,,198,,,43,7,7,22.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 18,Dortmund,0,63,6,2,4,,4,3,0,1,5,0,,350,,,54,34,9,cat305
302,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Arminia Bielefeld,1,39,5,1,4,,1,0,0,2,3,,,174,,,36,17,6,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Stuttgart,0,61,5,2,3,,3,2,0,0,2,,,368,,,70,33,11,cat306
303,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Arminia Bielefeld,2,39,4,2,2,,8,2,1,1,6,1,,123,,,45,14,8,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Stuttgart,0,61,6,1,5,,7,4,1,0,7,0,,244,,,47,22,5,cat307
304,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Augsburg,0,41,0,0,0,,6,1,1,2,6,1,,145,,,45,13,11,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Bayern Munich,1,59,15,3,12,,6,6,1,0,5,0,,252,,,67,41,10,cat308
305,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Augsburg,0,39,9,0,9,,9,4,1,1,9,1,,151,,,39,22,16,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Bayern Munich,0,61,2,1,1,,10,1,3,0,6,0,,266,,,67,22,10,cat309
306,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Freiburg,1,45,4,2,2,,9,2,0,2,7,0,,166,,,64,20,11,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Eintracht Frankfurt,1,55,11,3,8,,8,2,1,1,8,1,,235,,,62,22,12,cat310
307,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Freiburg,1,39,7,2,5,,7,2,0,0,3,3,,133,,,50,22,13,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Eintracht Frankfurt,1,61,5,0,5,,3,3,0,1,7,2,,258,,,70,33,15,cat311
308,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,RB Leipzig,0,71,5,2,3,,9,2,0,0,2,,,443,,,116,29,18,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Union Berlin,0,29,1,0,1,,2,0,2,2,7,,,128,,,29,5,9,cat312
309,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,RB Leipzig,1,57,10,3,7,,5,3,0,1,4,1,,324,,,71,25,7,20.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Union Berlin,0,43,3,1,2,,4,1,1,2,4,1,,220,,,54,20,11,cat313
310,20.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,Schalke,0,60,8,4,4,,7,3,1,2,2,,,257,,,60,23,13,20.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,FC Koln,2,40,9,3,6,,3,6,1,4,6,,,152,,,49,14,10,cat314
311,20.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,Schalke,1,62,7,4,3,,7,2,1,0,5,2,,287,,,79,32,16,20.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,FC Koln,0,38,4,1,3,,6,2,2,3,5,1,,144,,,43,12,3,cat315
312,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Bayer Leverkusen,1,53,14,9,5,,4,5,1,1,5,,,322,,,56,20,7,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Dortmund,0,47,5,1,4,,6,1,0,8,4,,,261,,,52,27,8,cat316
313,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Bayer Leverkusen,1,43,9,4,5,,5,1,1,1,8,2,,167,,,43,14,2,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Dortmund,1,57,10,2,8,,8,4,1,3,4,2,,279,,,67,31,10,cat317
314,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Hertha Berlin,0,62,7,2,5,,11,3,1,2,6,0,,268,,,66,29,14,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Hoffenheim,1,38,5,3,2,,7,1,0,2,12,1,,149,,,45,10,5,cat318
315,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Hertha Berlin,0,52,6,0,6,,5,0,0,1,10,1,,195,,,68,23,10,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Hoffenheim,2,48,6,3,3,,8,1,1,0,4,0,,192,,,47,18,12,cat319
316,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Mainz,0,41,4,0,4,,8,1,4,0,9,,,130,,,59,19,18,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Wolfsburg,0,59,3,0,3,,12,1,0,0,8,,,226,,,52,15,11,cat320
317,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Mainz,0,34,4,0,4,,10,1,0,0,8,1,,125,,,56,17,11,19.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 17,Wolfsburg,2,66,5,2,3,,8,4,3,0,7,2,,231,,,60,23,19,cat321
318,19.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,B. Monchengladbach,0,61,6,3,3,,4,6,2,2,6,1,,319,,,91,30,13,19.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,Werder Bremen,0,39,6,2,4,,8,3,0,3,4,1,,173,,,25,10,8,cat322
319,19.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,B. Monchengladbach,1,51,5,3,2,,8,1,1,0,9,1,,271,,,58,27,12,19.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 17,Werder Bremen,0,49,5,0,5,,10,2,1,2,7,1,,236,,,43,16,9,cat323
320,17.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 16,Eintracht Frankfurt,0,63,12,5,7,,6,3,1,0,4,,,269,,,48,35,17,17.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 16,Schalke,0,37,1,1,0,,4,1,0,4,6,,,141,,,34,16,12,cat324
321,17.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 16,Eintracht Frankfurt,0,65,8,6,2,,5,5,1,0,4,0,,365,,,65,52,8,17.01.2021 09:00,FootballFootballGERMANY: Bundesliga - Round 16,Schalke,0,35,4,0,4,,5,1,1,4,4,1,,166,,,33,25,9,cat325
322,17.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Bayern Munich,1,57,13,3,10,,7,6,0,1,1,0,,270,,,57,28,8,17.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Freiburg,0,43,3,1,2,,2,0,0,2,6,1,,198,,,44,17,6,cat326
323,17.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Bayern Munich,1,63,12,6,6,,8,8,1,1,3,1,,277,,,66,32,10,17.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Freiburg,1,37,5,2,3,,5,3,0,5,8,1,,173,,,39,24,11,cat327
324,16.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 16,Stuttgart,1,55,5,2,3,,10,0,0,2,6,0,,292,,,64,26,10,16.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 16,B. Monchengladbach,1,45,5,3,2,,5,2,0,2,10,2,,246,,,61,22,6,cat328
325,16.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 16,Stuttgart,1,61,14,5,9,,10,5,0,1,5,2,,316,608,,85,30,20,16.01.2021 09:30,FootballFootballGERMANY: Bundesliga - Round 16,B. Monchengladbach,1,39,3,2,1,,5,0,0,3,10,1,,166,412,,41,9,6,cat329
326,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Dortmund,0,68,11,6,5,,10,1,1,2,6,0,,384,,,93,44,6,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Mainz,0,32,3,2,1,,7,0,0,6,10,1,,142,,,39,6,8,cat330
327,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Dortmund,1,71,6,1,5,,9,0,3,0,4,1,,334,,,78,41,7,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Mainz,1,29,5,1,4,,7,2,0,0,9,1,,109,,,37,19,11,cat331
328,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,FC Koln,0,41,6,2,4,,8,3,0,1,8,0,,194,,,44,17,6,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Hertha Berlin,0,59,5,1,4,,8,3,0,2,8,1,,261,,,80,15,8,cat332
329,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,FC Koln,0,58,2,0,2,,11,2,2,2,5,2,,217,,,59,21,9,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Hertha Berlin,0,42,9,2,7,,7,1,0,0,11,2,,165,,,50,30,10,cat333
330,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Hoffenheim,0,54,4,3,1,,11,2,0,0,4,1,,266,,,67,21,18,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Arminia Bielefeld,0,46,3,0,3,,4,0,4,3,9,0,,273,,,51,10,8,cat334
331,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Hoffenheim,0,66,7,2,5,,12,3,2,2,5,0,,227,,,70,34,7,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Arminia Bielefeld,0,34,5,2,3,,7,3,0,2,12,1,,167,,,60,17,9,cat335
332,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Werder Bremen,0,38,1,1,0,,9,1,1,0,4,0,,160,,,33,8,11,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Augsburg,0,62,2,0,2,,5,1,1,1,11,1,,280,,,90,28,14,cat336
333,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Werder Bremen,2,60,9,4,5,,6,3,1,2,6,,,278,,,77,20,8,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Augsburg,0,40,4,2,2,,6,3,0,2,7,,,170,,,38,10,9,cat337
334,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Wolfsburg,2,50,4,2,2,,4,2,1,1,8,0,,217,,,70,25,12,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,RB Leipzig,1,50,2,2,0,,9,3,0,0,4,1,,250,,,47,25,14,cat338
335,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,Wolfsburg,0,56,4,0,4,,5,4,1,6,8,4,,187,,,70,24,11,16.01.2021 06:30,FootballFootballGERMANY: Bundesliga - Round 16,RB Leipzig,1,44,11,7,4,,9,3,0,0,5,2,,192,,,42,31,13,cat339
336,15.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 16,Union Berlin,0,34,3,1,2,,7,2,0,3,3,0,,155,,,38,13,10,15.01.2021 11:30,FootballFootballGERMANY: Bundesliga - Round 16,Bayer Leverkusen,0,66,9,3,6,,3,2,0,1,7,1,,352,,,88,25,11,cat340
