,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
256,28.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 13,Chelsea,1,64,14,2,6,6,9,10,0,1,5,2,,239,195,6,53,53,5,28.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 13,Manchester Utd,1,36,2,2,0,0,5,2,0,1,9,4,,150,103,10,44,21,9,cat36
257,28.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 13,Chelsea,0,68,10,4,4,2,5,5,2,0,8,0,,347,305,10,67,35,12,28.11.2021 17:30,FootballFootballENGLAND: Premier League - Round 13,Manchester Utd,0,32,1,0,1,0,10,0,1,4,5,1,,168,132,11,37,5,8,cat37
258,30.11.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Newcastle,1,24,4,1,2,1,9,1,0,2,2,,,98,54,4,30,9,10,30.11.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Norwich,1,76,7,3,2,2,2,2,2,0,9,,,300,253,6,69,40,13,cat38
259,30.11.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Newcastle,0,38,5,0,4,1,3,1,0,3,6,,1,164,127,4,40,14,13,30.11.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Norwich,0,62,9,3,3,3,3,3,1,0,2,,0,269,242,11,56,31,7,cat39
260,30.11.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Leeds,1,68,10,3,1,6,7,5,1,1,6,4,,262,219,14,63,30,9,30.11.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Crystal Palace,0,32,7,1,3,3,4,1,0,2,8,1,,118,75,17,38,16,8,cat40
261,30.11.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Leeds,0,56,5,0,2,3,6,2,1,0,9,1,,212,159,9,56,17,4,30.11.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Crystal Palace,0,44,2,0,1,1,9,3,0,0,7,2,,168,124,4,36,27,13,cat41
262,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Wolves,0,63,10,0,5,5,4,3,0,1,3,1,,286,223,7,75,44,9,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Burnley,0,37,3,1,1,1,4,2,2,0,2,1,,157,97,10,48,21,8,cat42
263,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Wolves,0,67,6,2,4,0,6,2,1,0,2,1,,303,247,7,72,41,15,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Burnley,0,33,3,0,2,1,2,3,1,2,5,2,,149,105,9,49,26,6,cat43
264,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,West Ham,0,35,8,4,2,2,5,6,1,1,5,1,,145,107,7,49,28,7,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Brighton,1,65,4,2,2,0,7,2,0,4,4,1,,275,232,9,57,23,13,cat44
265,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,West Ham,1,33,6,2,4,0,3,3,0,1,5,,,126,90,6,29,26,16,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Brighton,0,67,5,1,2,2,4,3,0,1,4,,,265,230,10,64,26,4,cat45
266,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Watford,0,50,5,2,1,2,12,4,1,2,9,2,,210,125,3,77,36,27,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Chelsea,1,50,4,3,0,1,9,0,3,2,6,1,,223,139,7,56,11,9,cat46
267,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Watford,1,50,8,4,2,2,9,2,2,0,9,2,,189,144,7,87,37,8,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Chelsea,1,50,4,1,3,0,12,0,2,3,10,2,,199,145,5,37,6,9,cat47
268,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Southampton,0,47,6,1,3,2,11,0,1,2,6,1,,167,107,4,58,29,10,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Leicester,1,53,12,3,6,3,7,3,1,1,9,3,,189,127,6,43,28,14,cat48
269,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Southampton,2,43,9,6,1,2,3,2,0,2,8,,,191,140,8,66,19,11,01.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Leicester,1,57,3,3,0,0,8,1,1,4,2,,,251,201,5,48,11,10,cat49
270,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Everton,0,29,4,1,1,2,11,2,2,0,4,0,,138,81,3,36,12,11,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Liverpool,2,71,7,2,3,2,6,4,0,1,10,2,,332,277,8,61,38,7,cat50
271,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Everton,1,33,4,1,1,2,7,1,1,3,4,4,,132,87,6,41,27,13,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Liverpool,2,67,9,5,2,2,6,7,1,0,6,1,,267,212,7,56,22,7,cat51
272,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Aston Villa,1,32,5,2,3,0,5,3,1,2,6,,,152,111,12,50,17,8,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Manchester City,0,68,6,2,2,2,6,4,0,1,5,,,319,273,4,65,34,8,cat52
273,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Aston Villa,0,40,4,1,0,3,7,1,0,3,2,,,181,158,13,27,13,7,01.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Manchester City,2,60,11,5,3,3,3,6,0,1,7,,,292,274,7,61,47,8,cat53
274,02.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Tottenham,1,40,6,3,1,2,6,2,0,2,7,,,205,152,3,42,18,12,02.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Brentford,0,60,5,2,2,1,7,4,0,2,6,,,292,234,6,63,31,12,cat54
275,02.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Tottenham,1,53,5,3,2,0,5,8,0,0,6,,,259,201,5,59,24,9,02.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 14,Brentford,0,47,1,0,1,0,5,1,0,2,5,,,229,182,4,53,12,13,cat55
276,02.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Manchester Utd,2,33,6,5,0,1,5,1,0,4,6,,,146,108,10,39,15,7,02.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Arsenal,1,67,9,5,3,1,7,3,0,3,6,,,316,272,4,60,38,14,cat56
277,02.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Manchester Utd,1,57,8,5,3,0,6,2,0,2,3,1,,285,246,8,52,23,9,02.12.2021 21:15,FootballFootballENGLAND: Premier League - Round 14,Arsenal,1,43,8,3,2,3,2,5,1,4,4,0,,210,166,6,48,23,9,cat57
278,04.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 15,West Ham,2,40,4,2,2,0,6,0,3,1,6,1,,188,137,10,39,13,11,04.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 15,Chelsea,0,60,7,1,3,3,10,5,0,0,6,2,,278,219,5,68,45,7,cat58
279,04.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 15,West Ham,1,32,7,3,4,0,4,1,0,4,4,0,,147,106,3,45,14,9,04.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 15,Chelsea,2,68,12,6,1,5,4,4,1,2,4,1,,310,268,1,55,31,9,cat59
280,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Wolves,0,31,2,1,1,0,5,1,4,4,1,1,,144,86,11,23,5,8,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Liverpool,1,69,13,5,5,3,6,3,0,1,5,2,,323,265,6,62,37,11,cat60
281,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Wolves,0,35,1,0,1,0,3,1,3,0,3,1,,176,133,10,24,18,15,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Liverpool,0,65,4,0,3,1,6,5,1,0,2,0,,318,264,9,93,34,12,cat61
282,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Southampton,0,44,3,0,2,1,5,1,0,1,10,4,,137,81,5,47,24,10,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Brighton,1,56,7,2,2,3,9,0,0,0,7,1,,181,116,10,49,19,19,cat62
283,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Southampton,1,44,11,4,4,3,5,5,0,2,5,0,,177,123,7,45,37,11,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Brighton,0,56,7,2,2,3,5,2,0,3,5,1,,229,166,11,43,23,17,cat63
284,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Newcastle,0,49,12,3,1,8,6,8,0,0,3,1,,155,103,8,47,26,6,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Burnley,0,51,4,0,3,1,2,2,1,3,5,1,,174,124,7,52,23,15,cat64
285,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Newcastle,1,47,7,1,3,3,4,2,0,1,8,,,167,110,5,43,10,13,04.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 15,Burnley,0,53,6,1,2,3,4,1,0,0,4,,,182,127,8,60,11,7,cat65
286,04.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 15,Watford,1,26,8,2,5,1,3,4,0,4,6,1,,129,82,6,39,20,1,04.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 15,Manchester City,1,74,13,5,4,4,1,6,1,1,5,0,,365,319,8,65,47,6,cat66
287,04.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 15,Watford,0,20,3,2,1,0,1,1,0,6,5,2,,110,73,9,11,8,6,04.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 15,Manchester City,2,80,13,8,4,1,6,5,0,2,2,0,,465,438,7,58,43,5,cat67
288,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Tottenham,2,43,8,5,3,0,4,5,0,0,7,,,215,178,6,43,17,9,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Norwich,0,57,5,0,5,0,7,2,2,3,2,,,283,241,11,66,28,10,cat68
289,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Tottenham,1,39,9,2,5,2,4,1,2,1,4,1,,244,214,4,52,17,7,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Norwich,0,61,5,1,1,3,6,2,2,1,2,2,,384,343,7,56,26,10,cat69
290,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Manchester Utd,1,56,4,1,3,0,6,2,2,0,10,2,,221,172,16,65,26,11,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Crystal Palace,0,44,3,0,2,1,13,5,0,0,5,1,,174,122,11,43,21,11,cat70
291,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Manchester Utd,0,66,12,2,4,6,3,7,1,2,6,0,,309,263,8,77,51,19,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Crystal Palace,0,34,5,2,1,2,7,1,0,2,4,1,,157,114,12,34,7,9,cat71
292,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Leeds,1,69,8,4,2,2,9,2,6,0,6,4,,270,217,6,58,32,10,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Brentford,2,31,6,2,1,3,12,0,0,3,7,2,,124,78,8,45,20,5,cat72
293,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Leeds,1,57,5,2,2,1,1,3,1,1,5,1,,240,189,12,51,43,10,05.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 15,Brentford,0,43,3,1,1,1,6,1,0,1,2,1,,184,131,10,44,34,13,cat73
294,05.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 15,Aston Villa,1,35,8,2,3,3,11,1,0,1,5,1,,162,115,11,44,17,5,05.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 15,Leicester,0,65,4,1,2,1,5,5,0,1,11,1,,294,239,5,74,32,14,cat74
295,05.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 15,Aston Villa,1,47,5,2,1,2,13,2,1,3,3,,,197,156,10,46,18,14,05.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 15,Leicester,1,53,8,4,3,1,4,1,0,1,14,,,230,185,11,67,28,15,cat75
296,06.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 15,Everton,2,35,7,5,1,1,8,2,2,2,6,2,,148,87,4,57,28,14,06.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 15,Arsenal,0,65,8,2,3,3,8,0,0,3,8,2,,282,222,12,65,20,14,cat76
297,06.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 15,Everton,0,37,4,0,2,2,5,1,3,0,2,,,181,141,9,50,19,14,06.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 15,Arsenal,1,63,2,1,1,0,4,3,1,0,4,,,306,265,7,53,16,9,cat77
298,10.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 16,Brentford,2,65,8,3,1,4,3,3,1,1,7,4,,264,197,10,92,43,19,10.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 16,Watford,0,35,2,1,1,0,6,0,0,1,6,0,,149,81,11,39,12,12,cat78
299,10.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 16,Brentford,0,61,6,2,3,1,12,5,0,0,5,,,208,150,10,49,23,16,10.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 16,Watford,1,39,4,1,2,1,6,2,0,2,12,,,132,79,6,49,16,15,cat79
300,11.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 16,Manchester City,1,75,17,8,3,6,0,10,1,1,5,1,,418,384,8,97,72,7,11.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 16,Wolves,0,25,1,1,0,0,6,1,0,7,1,1,,142,106,6,27,1,8,cat80
301,11.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 16,Manchester City,0,67,7,2,5,0,4,4,0,0,7,2,0,328,295,3,93,38,12,11.12.2021 13:30,FootballFootballENGLAND: Premier League - Round 16,Wolves,0,33,1,0,1,0,6,0,0,2,4,3,1,168,125,8,22,6,6,cat81
302,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Liverpool,1,63,13,2,7,4,4,4,0,0,5,,,284,227,11,71,34,8,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Aston Villa,0,37,2,0,0,2,5,2,1,1,4,,,174,116,9,42,27,17,cat82
303,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Liverpool,0,63,7,3,1,3,2,7,2,0,8,1,,267,219,7,63,45,15,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Aston Villa,0,37,2,0,2,0,10,1,0,3,2,2,,155,108,12,32,14,9,cat83
304,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Chelsea,2,50,5,3,1,1,11,1,1,2,5,1,,168,134,13,50,23,16,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Leeds,1,50,7,3,0,4,5,0,2,1,10,4,,179,138,13,42,20,18,cat84
305,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Chelsea,1,66,11,3,4,4,7,4,0,1,4,1,,247,214,5,62,44,14,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Leeds,1,34,5,2,1,2,3,2,2,2,5,1,,125,85,10,29,19,9,cat85
306,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Arsenal,1,73,12,2,7,3,7,5,1,3,1,,,307,253,1,68,36,11,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Southampton,0,27,5,3,1,1,2,3,0,1,7,,,128,82,5,31,12,12,cat86
307,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Arsenal,2,51,3,3,0,0,3,4,2,3,4,2,,200,153,7,32,17,8,11.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 16,Southampton,0,49,6,3,1,2,6,5,1,1,2,0,,192,152,8,60,24,9,cat87
308,11.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 16,Norwich,0,52,9,4,1,4,11,6,0,0,4,1,,234,184,4,46,28,15,11.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 16,Manchester Utd,1,48,7,1,3,3,1,2,1,4,12,1,,205,166,10,49,25,8,cat88
309,11.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 16,Norwich,0,42,2,1,0,1,6,2,0,4,2,,,206,157,5,47,24,13,11.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 16,Manchester Utd,0,58,6,4,1,1,0,4,0,1,5,,,296,243,11,70,29,10,cat89
310,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,Leicester,3,38,5,3,1,1,9,2,0,3,5,1,,168,128,12,54,16,10,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,Newcastle,0,62,8,3,1,4,5,2,0,0,9,2,,255,213,14,55,33,10,cat90
311,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,Leicester,1,56,3,2,1,0,7,2,0,0,4,1,,232,189,8,51,23,11,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,Newcastle,0,44,4,0,2,2,4,4,1,1,7,1,,176,130,12,46,26,9,cat91
312,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,Burnley,0,41,7,1,3,3,4,2,1,2,5,0,,153,99,7,57,24,2,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,West Ham,0,59,10,2,5,3,6,8,0,1,6,1,,247,183,3,55,38,10,cat92
313,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,Burnley,0,41,2,0,2,0,6,4,0,1,8,2,,157,102,12,52,15,8,12.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 16,West Ham,0,59,6,1,3,2,6,6,1,0,5,0,,224,165,7,47,24,13,cat93
314,12.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 16,Crystal Palace,2,53,7,2,2,3,5,5,0,2,12,0,,175,128,7,35,32,15,12.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 16,Everton,1,47,7,3,1,3,10,2,0,0,8,2,,168,122,13,57,25,13,cat94
315,12.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 16,Crystal Palace,1,69,10,4,3,3,6,3,1,3,3,,,312,278,8,41,25,16,12.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 16,Everton,0,31,5,3,0,2,4,0,0,3,6,,,138,93,12,44,15,13,cat95
316,14.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Norwich,0,51,4,2,1,1,5,4,0,2,11,3,,195,157,15,52,32,13,14.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Aston Villa,1,49,7,3,1,3,9,3,0,2,4,1,,192,150,9,51,32,13,cat0
317,14.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Norwich,0,49,3,1,0,2,3,3,0,2,1,,,251,211,7,39,11,10,14.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Aston Villa,1,51,10,3,2,5,1,7,0,1,5,,,250,215,8,69,37,7,cat1
318,14.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Manchester City,4,64,17,10,4,3,2,3,1,2,3,,,303,272,4,77,23,0,14.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Leeds,0,36,5,2,2,1,4,2,0,6,4,,,167,127,6,23,13,5,cat2
319,14.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Manchester City,3,64,14,5,5,4,5,3,0,1,2,1,,305,282,8,92,36,7,14.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Leeds,0,36,1,1,0,0,2,0,0,2,5,1,,171,140,9,19,8,11,cat3
320,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Crystal Palace,1,69,6,4,1,1,15,3,0,1,9,1,,249,193,12,56,32,19,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Southampton,0,31,7,1,3,3,11,3,1,3,12,4,,117,68,14,46,22,10,cat0
321,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Crystal Palace,1,51,3,2,1,0,8,1,1,1,7,1,,199,140,8,38,16,13,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Southampton,2,49,8,3,4,1,6,3,2,1,8,0,,182,125,10,67,23,13,cat1
322,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Brighton,0,63,5,0,2,3,10,2,1,3,6,2,,300,254,9,82,35,13,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Wolves,0,37,5,3,2,0,8,2,0,0,9,0,,178,129,8,31,18,6,cat2
323,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Brighton,0,55,7,2,5,0,6,5,0,1,5,,,224,187,7,59,26,10,15.12.2021 20:30,FootballFootballENGLAND: Premier League - Round 17,Wolves,1,45,3,2,0,1,4,2,1,2,6,,,187,154,9,36,16,9,cat3
324,15.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Arsenal,2,56,12,5,3,4,6,3,0,1,6,2,0,249,205,10,53,34,4,15.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,West Ham,0,44,4,1,1,2,6,1,0,3,5,1,1,187,149,8,45,36,14,cat4
325,15.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Arsenal,0,56,9,3,2,4,2,2,0,0,3,0,,252,214,12,58,36,14,15.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,West Ham,0,44,3,0,2,1,2,1,0,3,4,1,,200,165,10,40,18,14,cat5
326,16.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Chelsea,1,79,10,4,5,1,3,5,0,1,7,1,,357,320,6,83,47,13,16.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Everton,1,21,3,2,1,0,6,1,0,3,6,2,,97,49,7,28,12,3,cat0
327,16.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Chelsea,0,81,13,6,5,2,4,2,0,1,4,1,,420,378,5,75,37,18,16.12.2021 20:45,FootballFootballENGLAND: Premier League - Round 17,Everton,0,19,2,1,0,1,4,0,2,6,5,1,,97,59,12,45,12,8,cat1
328,16.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Liverpool,1,72,11,2,4,5,3,5,1,1,5,1,,372,314,6,67,48,11,16.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Newcastle,0,28,3,1,2,0,5,0,0,1,3,2,,144,88,16,38,4,4,cat2
329,16.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Liverpool,2,76,12,6,5,1,2,6,1,1,4,0,,366,314,6,84,49,12,16.12.2021 21:00,FootballFootballENGLAND: Premier League - Round 17,Newcastle,1,24,2,2,0,0,5,0,1,4,1,1,,114,66,8,20,6,5,cat3
330,18.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 18,Leeds,1,53,5,2,2,1,4,0,0,0,6,3,,189,148,7,34,17,11,18.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 18,Arsenal,1,47,6,1,2,3,5,2,1,1,4,1,,158,121,5,46,11,9,cat4
331,18.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 18,Leeds,0,49,4,0,4,0,3,1,0,8,5,,,216,160,7,47,17,16,18.12.2021 18:30,FootballFootballENGLAND: Premier League - Round 18,Arsenal,3,51,15,11,1,3,5,2,0,0,3,,,234,186,8,58,25,6,cat5
332,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Wolves,0,29,0,0,0,0,5,1,1,1,4,,,191,127,9,35,12,8,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Chelsea,0,71,5,1,1,3,5,5,2,0,3,,,445,22,7,104,58,14,cat6
333,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Wolves,0,45,4,1,1,2,6,3,1,0,5,0,,242,201,8,35,16,9,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Chelsea,0,55,3,0,0,3,6,4,2,1,4,2,,294,253,9,83,32,8,cat7
334,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Newcastle,0,20,2,1,1,0,2,2,4,2,2,,,121,92,8,28,14,9,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Manchester City,2,80,12,4,5,3,6,3,1,1,1,,,441,416,9,65,33,4,cat8
335,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Newcastle,0,36,3,0,3,0,4,1,0,1,7,1,,144,115,5,42,17,5,19.12.2021 15:00,FootballFootballENGLAND: Premier League - Round 18,Manchester City,2,64,6,3,3,0,7,3,1,0,5,2,,268,226,12,48,14,11,cat9
336,19.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 18,Tottenham,1,56,5,2,2,1,7,3,1,0,6,2,0,267,205,6,52,33,12,19.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 18,Liverpool,1,44,6,1,2,3,6,1,1,1,6,3,1,187,137,16,54,23,11,cat10
337,19.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 18,Tottenham,1,30,5,3,1,1,5,3,2,4,6,2,,146,106,9,27,18,5,19.12.2021 17:30,FootballFootballENGLAND: Premier League - Round 18,Liverpool,1,70,12,5,4,3,5,3,0,2,5,1,,332,280,9,97,56,10,cat11
338,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,West Ham,2,64,8,3,3,2,4,6,1,1,5,2,,249,213,6,66,44,11,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,Southampton,2,36,5,3,0,2,5,0,0,1,3,3,,148,108,10,37,6,7,cat0
339,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,West Ham,0,48,3,2,0,1,6,4,1,2,5,1,,202,149,7,48,26,9,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,Southampton,1,52,6,3,2,1,6,2,1,2,6,0,,230,182,9,54,26,12,cat1
340,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,Tottenham,1,69,9,2,4,3,4,3,0,0,11,1,,330,305,12,70,38,6,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,Crystal Palace,0,31,1,0,0,1,11,1,0,1,3,0,,143,105,8,26,13,7,cat2
341,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,Tottenham,2,51,8,4,2,2,6,1,1,0,5,0,0,272,243,11,56,24,8,26.12.2021 16:00,FootballFootballENGLAND: Premier League - Round 19,Crystal Palace,0,49,3,0,2,1,5,1,0,2,6,3,1,263,231,10,42,18,6,cat3
