,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
249,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Mallorca,0,50,7,1,2,4,10,0,2,0,5,1,,210,175,5,49,25,11,07.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 13,Elche,0,50,5,0,2,3,7,2,0,1,10,2,,209,166,7,35,19,9,cat17
250,07.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Betis,0,18,6,0,3,3,7,1,0,0,5,1,,110,73,7,38,9,5,07.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Sevilla,2,82,7,2,4,1,5,1,1,0,6,0,,466,436,9,78,41,5,cat18
251,07.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Betis,0,34,2,1,0,1,8,1,1,0,7,2,1,148,104,6,38,9,6,07.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 13,Sevilla,0,66,4,0,3,1,8,0,3,1,7,1,0,293,253,3,64,23,17,cat19
252,19.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Levante,0,48,5,2,1,2,5,4,1,2,7,1,,214,154,11,60,37,10,19.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Ath Bilbao,0,52,4,2,2,0,13,1,1,2,1,0,,244,185,8,51,22,7,cat0
253,19.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Levante,0,50,10,0,4,6,7,2,0,0,9,1,,208,162,3,51,32,13,19.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Ath Bilbao,0,50,3,0,1,2,9,2,1,0,6,1,,205,150,10,48,27,15,cat1
254,20.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Celta Vigo,1,56,9,2,5,2,6,3,4,2,7,,,251,207,7,58,34,15,20.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Villarreal,0,44,8,2,4,2,11,2,0,1,6,,,205,153,10,63,33,12,cat2
255,20.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Celta Vigo,0,58,3,1,2,0,11,0,2,3,7,1,,223,172,15,62,14,18,20.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Villarreal,1,42,10,4,5,1,9,3,0,1,11,1,,153,115,4,57,23,20,cat3
256,20.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Sevilla,1,64,10,4,5,1,12,2,3,0,5,3,,218,161,8,59,40,19,20.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Alaves,0,36,3,0,3,0,8,1,0,3,12,3,,124,58,5,41,13,6,cat4
257,20.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Sevilla,1,71,6,2,3,1,6,3,2,1,9,1,,320,278,7,66,34,8,20.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Alaves,2,29,5,3,1,1,10,1,1,1,5,1,,134,84,6,49,9,16,cat5
258,20.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Atl. Madrid,1,65,9,2,5,2,4,5,2,1,3,1,,264,230,3,59,57,11,20.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Osasuna,0,35,5,1,2,2,5,4,0,1,4,2,,143,103,10,37,17,7,cat6
259,20.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Atl. Madrid,0,57,6,0,4,2,4,2,2,2,4,1,,272,228,4,68,43,10,20.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Osasuna,0,43,4,2,0,2,6,0,0,0,4,0,,215,164,6,64,18,16,cat7
260,20.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Barcelona,1,60,5,2,1,2,7,2,2,2,11,4,,318,277,9,69,39,8,20.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Espanyol,0,40,9,2,6,1,18,2,0,1,5,2,,198,165,11,51,13,7,cat8
261,20.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Barcelona,0,70,11,4,3,4,5,2,5,0,6,,,345,315,7,79,43,8,20.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Espanyol,0,30,3,0,3,0,11,2,1,4,4,,,145,109,5,29,11,6,cat9
262,21.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Getafe,3,48,11,7,3,1,6,2,0,0,6,2,,175,140,7,53,19,14,21.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Cadiz CF,0,52,3,0,2,1,6,4,0,4,6,4,,186,145,5,37,17,7,cat10
263,21.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Getafe,1,46,6,1,4,1,1,1,0,2,8,,,222,170,9,66,13,7,21.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 14,Cadiz CF,0,54,7,2,3,2,8,3,0,0,1,,,243,195,6,58,29,15,cat11
264,21.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Granada CF,0,28,6,2,2,2,5,3,2,3,7,1,1,133,99,5,31,15,5,21.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Real Madrid,2,72,13,5,5,3,9,5,1,2,4,1,0,359,331,5,65,46,7,cat12
265,21.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Granada CF,1,36,5,1,2,2,5,6,0,3,3,,,169,135,14,28,21,9,21.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 14,Real Madrid,2,64,8,5,2,1,3,1,2,0,3,,,328,293,6,65,31,13,cat13
266,21.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Elche,0,64,12,4,5,3,8,7,0,0,6,1,0,255,229,6,56,45,10,21.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Betis,0,36,2,0,2,0,6,0,1,4,7,1,1,162,124,4,50,4,8,cat14
267,21.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Elche,0,52,2,0,2,0,8,3,1,1,6,0,,219,188,7,51,12,13,21.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 14,Betis,3,48,7,4,3,0,6,1,1,0,7,1,,209,176,9,55,12,5,cat15
268,21.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Real Sociedad,0,55,5,1,1,3,0,1,1,3,8,4,1,202,153,10,46,13,0,21.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Valencia,0,45,7,3,1,3,0,2,0,1,10,7,0,154,106,7,65,23,0,cat16
269,21.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Real Sociedad,0,68,4,1,1,2,6,1,2,0,3,,,284,231,9,74,32,12,21.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Valencia,0,32,1,0,0,1,5,2,0,1,6,,,125,75,11,43,24,8,cat17
270,22.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Rayo Vallecano,1,50,6,4,2,0,9,4,2,2,7,3,,156,104,18,51,12,12,22.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Mallorca,1,50,7,3,2,2,9,3,1,3,8,1,,162,120,17,74,23,12,cat18
271,22.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Rayo Vallecano,2,56,9,2,3,4,9,2,0,2,7,0,,206,167,5,55,24,8,22.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 14,Mallorca,0,44,4,2,2,0,7,1,0,0,9,1,,163,124,6,47,18,12,cat19
272,26.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Ath Bilbao,1,68,12,4,5,3,5,5,2,1,5,1,1,293,252,6,86,64,17,26.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Granada CF,0,32,5,1,2,2,9,1,2,3,2,0,0,155,100,20,45,9,9,cat20
273,26.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Ath Bilbao,1,58,5,1,0,4,13,3,3,1,7,0,,218,173,5,61,33,11,26.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Granada CF,2,42,3,3,0,0,12,2,1,0,7,1,,158,104,13,42,11,9,cat21
274,27.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Alaves,0,50,8,2,3,3,8,5,0,2,9,1,,215,152,3,58,21,10,27.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Celta Vigo,1,50,4,3,1,0,8,1,2,2,6,2,,200,138,3,50,24,13,cat22
275,27.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Alaves,1,34,5,3,2,0,9,0,0,1,3,2,,162,123,4,35,15,12,27.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Celta Vigo,1,66,4,2,1,1,3,2,0,2,9,0,,324,282,7,62,18,11,cat23
276,27.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Valencia,0,47,6,3,3,0,9,3,1,4,6,3,,158,108,8,52,31,12,27.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Rayo Vallecano,1,53,9,5,3,1,7,6,1,3,10,4,,175,124,5,55,28,11,cat24
277,27.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Valencia,1,37,2,1,1,0,7,0,1,1,12,3,,138,83,10,49,7,15,27.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Rayo Vallecano,0,63,3,1,2,0,12,3,2,0,6,1,,227,166,10,66,23,20,cat25
278,27.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Mallorca,0,59,6,1,4,1,11,1,2,0,4,3,,219,163,8,70,24,7,27.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Getafe,0,41,4,0,3,1,7,0,0,1,9,0,,147,94,12,35,12,7,cat26
279,27.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Mallorca,0,47,6,1,2,3,6,1,2,0,4,,,212,169,6,65,20,5,27.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Getafe,0,53,7,0,4,3,2,0,2,1,10,,,238,190,10,51,16,4,cat27
280,27.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Villarreal,1,52,7,1,5,1,11,2,0,2,9,1,,205,159,4,59,21,12,27.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Barcelona,3,48,8,5,3,0,11,1,2,0,6,0,,179,141,4,36,15,10,cat28
281,27.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Villarreal,0,48,7,1,3,3,12,2,3,1,10,1,,206,184,5,48,31,5,27.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Barcelona,0,52,4,1,3,0,13,3,2,1,8,2,,230,190,9,24,19,5,cat29
282,28.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Betis,3,56,13,5,5,3,13,3,0,0,10,1,,201,147,6,41,27,17,28.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Levante,0,44,0,0,0,0,16,2,6,2,3,1,,151,97,9,43,22,10,cat30
283,28.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Betis,0,64,13,3,5,5,8,2,3,1,6,1,,218,188,14,44,35,10,28.11.2021 14:00,FootballFootballSPAIN: LaLiga - Round 15,Levante,1,36,8,2,2,4,8,6,2,3,6,2,,115,77,10,45,20,12,cat31
284,28.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Espanyol,1,44,6,2,3,1,8,1,0,3,9,1,,200,158,8,39,18,11,28.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Real Sociedad,0,56,7,3,3,1,17,5,1,1,4,0,,253,216,5,68,34,6,cat32
285,28.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Espanyol,0,36,2,0,1,1,4,1,1,1,6,0,,176,140,9,30,12,10,28.11.2021 16:15,FootballFootballSPAIN: LaLiga - Round 15,Real Sociedad,0,64,3,1,0,2,7,4,1,0,3,1,,319,281,7,74,32,5,cat33
286,28.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Cadiz CF,1,36,5,1,4,0,9,3,0,3,5,1,,185,161,7,41,23,2,28.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Atl. Madrid,4,64,12,7,3,2,5,6,1,0,9,0,,328,296,7,53,24,7,cat34
287,28.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Cadiz CF,0,36,4,0,1,3,3,1,2,0,8,1,,184,141,3,53,35,10,28.11.2021 18:30,FootballFootballSPAIN: LaLiga - Round 15,Atl. Madrid,0,64,5,0,2,3,9,2,1,0,2,0,,345,293,7,74,32,7,cat35
288,28.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Real Madrid,1,54,6,1,4,1,6,0,0,2,7,3,,259,229,6,11,4,9,28.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Sevilla,0,46,4,2,1,1,7,2,0,0,6,2,,224,198,5,17,5,3,cat36
289,28.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Real Madrid,1,52,8,3,4,1,4,0,0,3,3,0,,290,260,3,49,29,14,28.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Sevilla,1,48,7,4,2,1,3,2,1,2,3,1,,258,233,5,52,13,6,cat37
290,29.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Osasuna,0,47,10,2,6,2,7,2,1,2,8,1,,190,139,9,63,29,13,29.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Elche,0,53,4,2,2,0,9,1,0,2,7,2,,218,160,7,45,22,12,cat38
291,29.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Osasuna,1,53,7,2,4,1,4,3,1,1,8,0,,197,150,8,61,31,14,29.11.2021 21:00,FootballFootballSPAIN: LaLiga - Round 15,Elche,1,47,6,2,2,2,9,3,0,1,5,1,,176,130,13,37,3,11,cat39
292,01.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 9,Real Madrid,0,52,3,0,2,1,6,1,3,1,7,2,,290,248,15,54,38,7,01.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 9,Ath Bilbao,0,48,12,1,6,5,10,4,0,0,6,1,,244,200,9,49,54,9,cat40
293,01.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 9,Real Madrid,1,71,14,7,3,4,7,6,0,1,5,0,,384,356,3,59,48,6,01.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 9,Ath Bilbao,0,29,6,1,2,3,5,2,0,6,7,2,,143,110,4,37,34,7,cat41
294,03.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Granada CF,1,46,4,1,2,1,4,2,0,1,11,1,,155,114,10,37,18,10,03.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Alaves,1,54,9,2,6,1,6,3,2,0,7,1,,187,155,9,45,25,8,cat42
295,03.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Granada CF,1,42,5,1,3,1,13,1,3,0,6,1,,166,123,6,47,26,10,03.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Alaves,0,58,5,0,4,1,13,2,0,0,8,1,,236,183,4,43,16,5,cat43
296,04.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Sevilla,0,44,4,1,1,2,10,2,1,2,2,1,,200,150,9,39,16,6,04.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Villarreal,0,56,12,2,3,7,5,4,1,1,6,2,,247,198,7,69,39,16,cat44
297,04.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Sevilla,1,46,4,2,1,1,4,3,1,0,7,1,,164,127,6,42,27,13,04.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Villarreal,0,54,4,0,2,2,8,4,0,1,4,0,,190,146,13,51,16,13,cat45
298,04.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Barcelona,0,67,10,2,6,2,8,5,1,0,5,0,,318,283,8,65,47,9,04.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Betis,1,33,3,1,0,2,5,0,1,2,6,1,,154,119,13,28,11,5,cat46
299,04.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Barcelona,0,59,2,1,1,0,8,1,2,1,12,1,,297,264,8,54,35,6,04.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Betis,0,41,5,1,4,0,14,1,2,1,6,1,,208,161,16,59,25,7,cat47
300,04.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Atl. Madrid,1,62,9,3,5,1,16,5,1,0,6,2,,241,209,15,60,49,15,04.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Mallorca,2,38,7,2,2,3,12,1,0,2,7,3,,146,107,4,53,25,7,cat48
301,04.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Atl. Madrid,0,54,5,3,1,1,10,3,0,1,7,0,,243,202,13,21,13,10,04.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Mallorca,0,46,3,1,2,0,7,4,1,3,9,2,,205,167,6,35,21,10,cat49
302,04.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Real Sociedad,0,49,4,0,3,1,10,3,1,2,7,1,,232,200,3,56,31,11,04.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Real Madrid,2,51,8,4,3,1,13,3,0,0,4,0,,247,213,11,46,21,8,cat50
303,04.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Real Sociedad,0,53,7,0,2,5,5,2,0,4,5,1,,252,228,13,65,24,8,04.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Real Madrid,0,47,5,4,0,1,5,2,1,0,4,0,,231,197,8,46,28,10,cat51
304,05.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Rayo Vallecano,1,44,2,0,1,1,8,4,3,2,11,2,0,196,144,6,54,31,10,05.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Espanyol,0,56,7,2,3,2,16,1,0,0,6,2,1,237,191,6,54,23,13,cat52
305,05.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Rayo Vallecano,0,55,5,0,5,0,9,2,0,1,7,1,,209,171,11,52,44,17,05.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 16,Espanyol,0,45,3,1,0,2,6,2,0,0,5,1,,183,139,11,42,13,10,cat53
306,05.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Elche,2,52,4,2,2,0,13,0,0,0,8,3,,206,160,13,42,22,6,05.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Cadiz CF,1,48,7,1,5,1,10,2,0,0,8,3,,183,140,7,56,27,9,cat54
307,05.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Elche,1,62,4,1,1,2,8,3,3,5,8,4,,249,206,13,49,21,12,05.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 16,Cadiz CF,0,38,8,5,1,2,11,1,0,0,7,0,,145,108,8,44,16,10,cat55
308,05.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Levante,0,55,6,1,4,1,9,2,0,1,6,0,,243,187,6,54,25,12,05.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Osasuna,0,45,7,1,4,2,6,1,0,1,10,3,,205,146,10,78,22,9,cat56
309,05.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Levante,0,61,5,2,1,2,7,5,1,0,6,2,,256,201,5,51,28,12,05.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 16,Osasuna,0,39,4,0,2,2,7,1,1,2,6,0,,161,108,9,65,17,11,cat57
310,05.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Celta Vigo,0,64,7,3,2,2,10,1,0,2,4,1,,268,204,9,75,35,21,05.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Valencia,1,36,6,3,2,1,4,1,0,3,10,1,,152,88,8,50,18,11,cat58
311,05.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Celta Vigo,1,69,4,2,1,1,12,5,0,1,6,2,,255,202,10,60,31,8,05.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Valencia,1,31,2,2,0,0,6,3,0,1,12,1,,115,64,10,34,18,18,cat59
312,06.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Getafe,0,43,9,3,4,2,17,4,0,0,7,1,,193,143,8,58,18,11,06.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Ath Bilbao,0,57,3,0,1,2,16,2,1,3,8,1,,253,202,4,65,26,12,cat60
313,06.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Getafe,0,47,8,2,3,3,9,1,0,3,7,1,,196,133,3,57,14,19,06.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 16,Ath Bilbao,0,53,6,3,3,0,6,1,3,2,6,0,,220,159,5,56,20,13,cat61
314,10.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Mallorca,0,47,9,1,3,5,4,4,0,4,6,2,,146,74,13,42,19,15,10.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Celta Vigo,0,53,12,4,5,3,6,4,0,1,4,1,,169,101,7,88,11,15,cat62
315,10.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Mallorca,0,49,3,0,3,0,7,3,0,1,8,1,,142,85,15,71,29,17,10.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Celta Vigo,0,51,2,1,1,0,8,0,0,0,7,1,,149,82,12,41,17,17,cat63
316,11.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Espanyol,3,52,10,5,3,2,19,3,2,0,5,2,0,209,181,9,57,19,7,11.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Levante,1,48,4,1,3,0,10,1,1,2,10,4,1,187,156,5,38,15,7,cat64
317,11.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Espanyol,1,52,7,3,3,1,5,1,3,2,4,2,,245,204,4,50,17,5,11.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Levante,2,48,10,4,4,2,7,1,0,2,5,0,,228,190,9,42,16,12,cat65
318,11.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Alaves,1,73,3,1,2,0,6,1,1,1,9,3,1,300,242,2,80,31,12,11.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Getafe,0,27,4,1,3,0,10,0,1,0,5,2,0,128,74,8,50,12,12,cat66
319,11.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Alaves,0,59,6,0,3,3,13,0,0,0,9,1,,233,187,7,62,21,12,11.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Getafe,1,41,7,1,6,0,9,1,4,0,10,2,,162,112,9,48,11,14,cat67
320,11.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Valencia,1,39,10,3,3,4,12,5,0,2,9,2,,109,71,7,41,30,14,11.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Elche,1,61,6,3,2,1,11,1,2,2,6,1,,189,151,8,45,17,13,cat68
321,11.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Valencia,1,43,11,5,5,1,10,3,2,1,6,1,,158,122,5,39,33,11,11.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Elche,0,57,2,1,0,1,10,0,0,4,6,1,,226,172,13,52,16,9,cat69
322,11.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Ath Bilbao,0,57,5,0,3,2,4,4,0,0,11,4,,269,205,7,71,26,16,11.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Sevilla,0,43,0,0,0,0,11,0,0,0,4,3,,223,151,13,50,7,17,cat70
323,11.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Ath Bilbao,0,53,8,2,5,1,7,5,0,0,6,,,245,196,5,58,30,13,11.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Sevilla,1,47,6,1,1,4,6,2,1,2,6,,,213,167,6,34,11,8,cat71
324,12.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Villarreal,0,44,5,1,2,2,2,2,3,4,9,0,,188,149,8,47,20,10,12.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Rayo Vallecano,0,56,12,4,4,4,10,4,1,1,5,1,,230,196,6,57,31,9,cat72
325,12.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Villarreal,2,60,8,4,3,1,14,3,0,3,7,1,,225,180,10,50,24,5,12.12.2021 14:00,FootballFootballSPAIN: LaLiga - Round 17,Rayo Vallecano,0,40,7,3,3,1,9,2,2,2,9,2,,139,107,12,40,21,7,cat73
326,12.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Osasuna,1,46,5,1,0,4,19,2,3,0,4,3,,177,137,9,37,25,9,12.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Barcelona,1,54,6,1,5,0,7,2,0,0,12,4,,225,193,8,40,19,10,cat74
327,12.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Osasuna,1,30,3,2,0,1,7,4,1,0,12,2,,95,54,11,51,11,10,12.12.2021 16:15,FootballFootballSPAIN: LaLiga - Round 17,Barcelona,1,70,4,1,2,1,17,3,2,1,4,0,,236,195,10,49,29,7,cat75
328,12.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Betis,3,52,7,4,3,0,11,2,1,1,6,2,,188,147,17,31,27,16,12.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Real Sociedad,0,48,7,1,2,4,7,2,4,1,7,1,,166,136,10,47,18,8,cat76
329,12.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Betis,1,44,4,1,2,1,4,2,2,4,6,1,,165,131,4,34,12,12,12.12.2021 18:30,FootballFootballSPAIN: LaLiga - Round 17,Real Sociedad,0,56,8,4,2,2,8,5,1,0,3,0,,203,169,5,58,31,14,cat77
330,12.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Real Madrid,1,55,2,1,0,1,8,1,0,5,10,1,,281,259,8,39,11,10,12.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Atl. Madrid,0,45,6,5,1,0,9,6,1,0,7,2,,218,190,8,63,33,6,cat78
331,12.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Real Madrid,1,67,5,2,3,0,8,2,0,1,7,1,,361,322,10,59,21,11,12.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Atl. Madrid,0,33,3,1,2,0,7,0,0,1,8,1,,170,145,10,47,28,8,cat79
332,13.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Cadiz CF,0,34,5,0,3,2,4,2,0,2,11,4,1,125,73,5,34,13,6,13.12.2021 21:00,FootballFootballSPAIN: LaLiga - Round 17,Granada CF,1,66,9,3,4,2,11,1,1,0,3,0,0,245,199,4,70,26,11,cat0
