,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
262,30.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Granada CF,0,54,13,3,5,5,8,3,1,1,9,2,1,189,,8,71,34,30.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Valencia,0,46,6,1,2,3,10,2,1,2,7,2,2,173,,11,44,24,cat261
263,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Cadiz CF,0,34,3,1,2,0,10,1,0,0,10,3,,126,,7,56,18,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Valladolid,0,66,4,0,3,1,10,2,3,1,7,2,,237,,5,52,32,cat262
264,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Cadiz CF,0,36,5,2,2,1,7,0,0,1,4,,,155,,11,70,23,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Valladolid,0,64,3,1,0,2,4,4,1,2,6,,,270,,12,61,34,cat263
265,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Levante,3,47,5,4,0,1,9,2,0,1,4,2,,199,,9,38,14,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Betis,1,53,10,2,6,2,4,3,2,1,7,0,,218,,5,55,24,cat264
266,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Levante,1,29,5,1,3,1,9,1,0,3,5,1,1,116,,18,26,13,29.12.2020 12:30,FootballFootballSPAIN: LaLiga - Round 16,Betis,0,71,9,5,1,3,4,3,1,0,7,2,0,284,,5,87,49,cat265
267,29.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Barcelona,0,68,4,1,3,0,3,3,2,2,5,,,300,,9,39,34,29.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Eibar,0,32,6,2,2,2,7,6,0,1,4,,,125,,11,58,34,cat266
268,29.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Barcelona,1,79,12,4,6,2,11,2,4,0,1,0,,361,,8,61,35,29.12.2020 10:15,FootballFootballSPAIN: LaLiga - Round 16,Eibar,1,21,3,1,0,2,5,1,0,3,11,2,,101,,8,41,25,cat267
269,29.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Sevilla,1,45,4,2,1,1,5,2,0,0,6,1,,207,,10,40,18,29.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Villarreal,0,55,3,0,2,1,6,5,0,1,6,1,,241,,2,57,25,cat268
270,29.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Sevilla,1,41,6,1,3,2,8,2,0,2,7,0,,197,,12,47,25,29.12.2020 08:00,FootballFootballSPAIN: LaLiga - Round 16,Villarreal,0,59,3,2,0,1,7,2,0,0,8,3,,272,,12,68,38,cat269
271,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Alaves,2,48,9,2,4,3,7,2,1,1,2,1,,171,,3,43,19,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Eibar,1,52,5,2,2,1,3,3,1,0,6,0,,187,,3,70,22,cat270
272,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Alaves,0,40,4,1,3,0,10,0,3,2,8,3,,148,,4,46,25,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Eibar,0,60,3,2,1,0,11,4,2,1,8,2,,220,,5,56,30,cat271
273,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Betis,0,77,2,0,1,1,6,1,0,0,10,0,,365,,7,88,32,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Cadiz CF,0,23,1,0,1,0,10,1,2,0,4,1,,102,,7,29,12,cat272
274,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Betis,1,67,4,1,1,2,6,4,3,3,8,1,,297,,5,65,35,23.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Cadiz CF,0,33,5,3,1,1,11,4,0,0,5,0,,144,,6,54,19,cat273
275,23.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Real Madrid,0,68,10,1,3,6,7,5,1,0,8,1,,308,,5,52,32,23.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Granada CF,0,32,4,0,3,1,8,1,1,1,6,1,,144,,2,48,9,cat274
276,23.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Real Madrid,0,66,13,5,4,4,3,3,1,1,5,1,,281,,9,49,35,23.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Granada CF,0,34,6,1,4,1,6,0,0,3,5,0,,141,,7,55,24,cat275
277,23.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Getafe,1,32,4,3,0,1,12,1,2,0,7,,,125,,6,51,26,23.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Celta Vigo,1,68,2,1,1,0,8,3,1,2,11,,,267,,8,47,10,cat276
278,23.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Getafe,0,44,2,0,0,2,6,0,0,0,10,3,,180,,2,69,34,23.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Celta Vigo,0,56,0,0,0,0,10,1,1,0,5,3,,236,,9,52,19,cat277
279,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Valladolid,0,32,2,1,1,0,5,0,2,4,5,,,188,,13,44,10,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Barcelona,2,68,10,6,1,3,7,2,0,1,5,,,389,,5,80,37,cat278
280,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Valladolid,0,46,10,4,6,0,5,4,2,3,7,1,,234,,7,41,21,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Barcelona,1,54,11,4,5,2,9,3,0,4,5,2,,292,,5,60,29,cat279
281,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Villarreal,0,65,6,2,3,1,9,3,1,1,4,1,,324,,11,66,26,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Ath Bilbao,1,35,6,2,2,2,5,2,0,2,9,0,,169,,7,49,24,cat280
282,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Villarreal,1,67,11,4,7,0,11,3,1,1,6,0,,269,,7,76,34,22.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 15,Ath Bilbao,0,33,3,1,2,0,7,2,2,3,9,1,,132,,4,37,35,cat281
283,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Huesca,1,57,9,2,2,5,7,4,1,0,1,0,,235,,8,55,41,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Levante,0,43,3,0,3,0,3,0,1,1,7,2,,184,,6,39,23,cat282
284,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Huesca,0,51,2,0,2,0,10,6,3,0,9,2,,190,,6,45,38,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Levante,1,49,6,1,4,1,11,3,0,0,10,1,,197,,14,48,24,cat283
285,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Real Sociedad,0,54,3,0,2,1,6,2,1,0,8,1,,236,,7,43,26,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Atl. Madrid,0,46,4,0,1,3,9,5,0,0,6,2,,194,,3,49,29,cat284
286,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Real Sociedad,0,64,3,1,1,1,11,3,1,1,12,2,,259,,3,67,37,22.12.2020 10:45,FootballFootballSPAIN: LaLiga - Round 15,Atl. Madrid,2,36,4,3,1,0,13,0,0,1,11,1,,141,,7,42,7,cat285
287,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Elche,0,60,2,0,2,0,7,3,1,2,2,,,293,,7,43,20,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Osasuna,1,40,7,3,4,0,4,2,0,0,7,,,195,,11,68,25,cat286
288,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Elche,2,71,5,2,3,0,9,1,0,2,6,1,0,340,,5,53,14,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Osasuna,1,29,8,3,4,1,5,2,0,0,10,2,1,135,,3,47,24,cat287
289,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Valencia,0,32,6,1,2,3,10,2,0,1,5,1,,136,,4,51,20,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Sevilla,0,68,6,1,5,0,5,1,1,1,9,0,,299,,6,54,34,cat288
290,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Valencia,0,28,4,3,0,1,9,1,0,1,6,2,,113,,9,33,18,22.12.2020 08:30,FootballFootballSPAIN: LaLiga - Round 15,Sevilla,1,72,13,2,9,2,6,4,1,3,8,2,,290,,5,60,56,cat289
291,20.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Eibar,1,29,5,2,3,0,6,1,1,1,5,1,,145,,5,44,30,20.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Real Madrid,3,71,6,3,2,1,6,2,2,1,4,0,,374,,3,50,17,cat290
292,20.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Eibar,0,37,5,1,3,1,6,3,1,1,6,,,162,,3,51,23,20.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Real Madrid,0,63,5,2,1,2,7,2,3,1,3,,,277,,6,49,25,cat291
293,20.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Cadiz CF,0,52,3,0,1,2,13,0,1,1,2,1,,228,,5,74,19,20.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Getafe,2,48,2,2,0,0,3,2,0,0,13,2,,205,,8,58,27,cat292
294,20.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Cadiz CF,0,70,5,1,3,1,11,2,2,1,6,1,,242,,9,52,32,20.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Getafe,0,30,4,2,1,1,8,2,1,1,10,5,,99,,7,24,28,cat293
295,20.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Granada CF,2,30,5,2,2,1,5,1,1,0,12,3,,117,,6,42,12,20.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Betis,0,70,4,0,3,1,13,6,0,0,6,1,,261,,6,67,23,cat294
296,20.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Granada CF,0,30,3,1,2,0,12,0,5,1,9,0,,113,,9,43,18,20.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Betis,0,70,10,1,3,6,14,4,2,1,10,3,,241,,7,66,26,cat295
297,20.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Celta Vigo,1,67,7,1,2,4,10,1,2,1,9,0,,321,,11,62,24,20.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Alaves,0,33,2,1,0,1,11,1,0,0,10,2,,156,,7,41,12,cat296
298,20.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Celta Vigo,1,43,4,2,2,0,4,2,2,1,9,2,,198,,4,50,13,20.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Alaves,0,57,6,1,3,2,11,4,2,1,2,0,,261,,8,55,27,cat297
299,19.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Sevilla,1,61,11,3,7,1,8,1,0,3,6,0,,264,,4,57,26,19.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Valladolid,0,39,6,3,2,1,6,2,1,2,8,3,,159,,11,47,14,cat298
300,19.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Sevilla,0,57,3,0,0,3,2,6,1,1,8,3,,263,,14,48,39,19.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Valladolid,1,43,6,2,2,2,8,5,0,0,2,1,,189,,9,49,32,cat299
301,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Levante,1,41,4,3,0,1,10,1,1,1,10,1,,148,,7,24,10,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Real Sociedad,1,59,6,2,4,0,11,1,0,2,10,0,,208,,5,52,33,cat300
302,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Levante,1,49,9,2,3,4,5,2,0,3,9,1,,185,,7,46,19,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Real Sociedad,0,51,9,3,5,1,9,3,1,1,4,1,,194,,7,49,33,cat301
303,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Osasuna,0,34,2,0,1,1,9,1,0,2,8,1,1,145,,8,55,25,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Villarreal,2,66,5,4,1,0,8,0,1,0,8,0,0,293,,8,55,16,cat302
304,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Osasuna,1,30,4,1,3,0,6,1,0,1,9,1,,134,,2,46,25,19.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 14,Villarreal,1,70,8,2,4,2,9,2,0,0,8,2,,314,,4,55,40,cat303
305,19.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Barcelona,1,76,6,3,1,2,9,1,0,2,5,1,,400,,3,97,54,19.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Valencia,1,24,9,3,3,3,5,3,1,2,9,2,,118,,8,19,14,cat304
306,19.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Barcelona,0,70,19,6,8,5,5,7,1,0,5,3,,315,,7,77,52,19.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 14,Valencia,0,30,3,1,2,0,6,0,0,5,5,0,,141,,11,43,21,cat305
307,19.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Atl. Madrid,1,53,7,3,4,0,7,1,1,0,7,1,,284,,9,70,23,19.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Elche,0,47,2,0,2,0,8,0,0,2,7,1,,257,,7,34,3,cat306
308,19.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Atl. Madrid,2,43,5,3,2,0,8,1,0,2,6,0,,219,,8,39,14,19.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 14,Elche,1,57,6,3,2,1,5,5,2,1,7,1,,277,,3,45,28,cat307
309,18.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Ath Bilbao,0,52,3,0,3,0,5,0,2,1,5,0,,245,,2,59,20,18.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Huesca,0,48,3,1,1,1,7,3,0,0,6,1,,221,,7,43,26,cat308
310,18.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Ath Bilbao,0,56,7,3,3,1,10,5,1,0,4,0,0,237,,7,70,28,18.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 14,Huesca,0,44,3,0,1,2,5,2,1,1,10,2,1,179,,9,41,19,cat309
311,16.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 19,Barcelona,1,67,10,2,5,3,9,1,2,1,7,1,,331,,9,49,27,16.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 19,Real Sociedad,1,33,3,2,0,1,9,1,3,0,6,1,,166,,5,35,8,cat310
312,16.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 19,Barcelona,0,39,4,2,2,0,9,1,2,3,11,2,,175,,15,39,14,16.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 19,Real Sociedad,0,61,9,3,3,3,13,2,1,2,8,2,,273,,10,67,49,cat311
313,15.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 19,Real Madrid,2,74,12,2,7,3,3,2,0,0,3,1,0,329,,6,66,46,15.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 19,Ath Bilbao,0,26,4,0,3,1,3,2,0,1,3,2,1,116,,6,30,23,cat312
314,15.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 19,Real Madrid,1,64,6,3,2,1,6,4,5,3,5,0,,320,,4,64,38,15.12.2020 13:00,FootballFootballSPAIN: LaLiga - Round 19,Ath Bilbao,1,36,6,4,0,2,10,4,0,1,6,1,,178,,1,33,19,cat313
315,14.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Celta Vigo,4,61,4,4,0,0,4,0,1,1,8,,,283,,4,59,21,14.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Cadiz CF,0,39,4,1,3,0,9,2,1,0,4,,,175,,8,61,22,cat314
316,14.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Celta Vigo,0,61,3,0,3,0,5,1,3,1,16,2,,280,,5,33,12,14.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Cadiz CF,0,39,8,1,3,4,20,3,1,0,5,1,,164,,6,55,28,cat315
317,13.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Barcelona,0,61,13,7,4,2,8,9,1,2,1,0,,328,,1,81,67,13.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Levante,0,39,4,2,2,0,2,2,0,7,8,1,,208,,6,32,9,cat316
318,13.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Barcelona,1,65,11,6,4,1,7,3,3,1,3,2,,332,,9,56,58,13.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Levante,0,35,2,1,0,1,6,2,0,5,7,0,,175,,8,51,21,cat317
319,13.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Elche,0,57,8,1,4,3,7,4,0,2,8,1,,204,,9,36,19,13.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Granada CF,1,43,6,3,2,1,8,3,0,1,8,0,,146,,8,48,26,cat318
320,13.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Elche,0,79,1,0,1,0,9,2,1,2,8,3,,320,,8,68,26,13.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Granada CF,0,21,7,2,3,2,10,2,2,0,7,2,,97,,6,47,20,cat319
321,13.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Betis,0,48,8,3,3,2,6,3,0,0,5,1,,224,,6,51,33,13.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Villarreal,1,52,4,1,3,0,5,2,1,3,5,2,,244,,11,50,23,cat320
322,13.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Betis,1,46,3,2,0,1,10,1,1,1,8,1,,216,,8,44,14,13.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Villarreal,0,54,3,1,1,1,9,6,1,1,9,1,,253,,5,64,32,cat321
323,13.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Real Sociedad,1,53,7,2,3,2,5,4,2,1,5,2,,184,,5,38,16,13.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Eibar,0,47,6,1,4,1,7,1,3,1,3,1,,156,,4,49,22,cat322
324,13.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Real Sociedad,0,45,1,0,1,0,11,1,2,2,9,2,,156,,9,40,10,13.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Eibar,1,55,10,3,3,4,11,3,2,0,8,2,,181,,8,55,32,cat323
325,12.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Real Madrid,1,61,6,2,2,2,6,1,0,0,5,1,,392,,13,87,33,12.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Atl. Madrid,0,39,0,0,0,0,5,3,0,1,5,0,,249,,8,46,21,cat324
326,12.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Real Madrid,0,51,5,1,1,3,13,2,0,1,2,0,,270,,13,53,23,12.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Atl. Madrid,0,49,5,1,3,1,2,3,2,0,11,3,,253,,11,56,32,cat325
327,12.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Huesca,0,75,3,0,3,0,12,3,3,0,6,0,,324,,6,71,35,12.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Alaves,0,25,0,0,0,0,8,0,0,0,12,1,,112,,8,28,6,cat326
328,12.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Huesca,0,61,8,3,3,2,10,2,2,1,8,1,,210,,9,39,24,12.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 13,Alaves,0,39,3,1,1,1,10,2,2,2,8,3,,153,,5,56,16,cat327
329,12.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Getafe,0,25,2,0,2,0,9,2,1,0,8,1,,108,,11,36,22,12.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Sevilla,0,75,1,0,1,0,9,0,2,0,7,2,,327,,3,55,22,cat328
330,12.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Getafe,0,25,6,2,3,1,8,3,1,0,6,1,,93,,7,37,21,12.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 13,Sevilla,1,75,7,0,4,3,7,3,2,2,6,1,,305,,10,44,34,cat329
331,12.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Valencia,1,41,6,1,3,2,8,0,3,1,7,1,,144,,10,51,36,12.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Ath Bilbao,0,59,5,1,1,3,10,3,0,0,7,1,,217,,5,63,38,cat330
332,12.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Valencia,1,39,5,1,4,0,9,0,0,2,12,1,,141,,3,43,21,12.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 13,Ath Bilbao,2,61,8,4,2,2,11,7,1,0,9,5,,207,,3,45,47,cat331
333,11.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Valladolid,1,43,3,1,1,1,8,0,3,2,7,2,,183,,4,58,6,11.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Osasuna,2,57,8,4,2,2,10,3,0,0,8,1,,219,,5,60,16,cat332
334,11.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Valladolid,0,51,8,5,2,1,9,3,0,2,7,2,,183,,3,51,29,11.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 13,Osasuna,0,49,5,2,1,2,6,0,1,3,10,4,,181,,14,73,33,cat333
335,07.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Eibar,0,59,6,1,5,0,8,1,0,2,8,2,,227,,7,62,20,07.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Valencia,0,41,3,2,1,0,8,0,4,1,4,0,,156,,4,43,19,cat334
336,07.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Eibar,0,69,13,2,7,4,7,7,0,2,7,1,,229,,5,68,41,07.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Valencia,0,31,3,2,1,0,7,0,1,2,6,2,,113,,4,40,12,cat335
337,06.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Alaves,0,42,3,0,3,0,7,1,1,3,2,1,,183,,7,50,18,06.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Real Sociedad,0,58,4,3,1,0,2,1,2,0,4,0,,246,,13,59,30,cat336
338,06.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Alaves,0,22,2,1,0,1,8,1,0,2,1,,1,80,,5,37,6,06.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Real Sociedad,0,78,9,2,5,2,2,2,2,1,7,,0,298,,3,64,51,cat337
339,06.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Villarreal,0,53,3,0,3,0,9,0,1,0,4,0,,260,,6,67,21,06.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Elche,0,47,1,0,1,0,5,0,1,0,7,1,,237,,7,38,6,cat338
340,06.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Villarreal,0,61,9,3,3,3,6,4,1,0,12,3,,284,,4,86,38,06.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Elche,0,39,2,0,1,1,12,0,0,3,6,1,,166,,12,27,12,cat339
341,06.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Osasuna,0,44,3,0,2,1,4,2,2,3,12,3,,177,,11,58,13,06.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Betis,1,56,5,3,1,1,14,3,2,0,2,0,,221,,10,70,20,cat340
342,06.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Osasuna,0,52,7,0,3,4,12,0,3,0,4,0,,203,,6,70,33,06.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Betis,1,48,7,2,4,1,7,2,2,0,10,2,,210,,8,49,13,cat341
343,06.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Granada CF,1,45,4,2,1,1,5,1,0,2,6,1,,205,,13,37,17,06.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Huesca,1,55,8,3,2,3,6,2,0,1,5,0,,246,,8,63,31,cat342
344,06.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Granada CF,2,51,11,4,4,3,12,3,1,2,6,1,,190,,16,74,24,06.12.2020 05:00,FootballFootballSPAIN: LaLiga - Round 12,Huesca,2,49,8,4,4,0,7,0,1,2,11,0,,190,,3,35,14,cat343
345,05.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Cadiz CF,1,20,1,1,0,0,5,1,0,2,4,,,108,,6,41,11,05.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Barcelona,0,80,6,2,3,1,4,7,1,0,5,,,443,,3,93,49,cat344
346,05.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Cadiz CF,1,16,6,2,3,1,2,4,1,5,6,0,,76,,9,24,17,05.12.2020 12:00,FootballFootballSPAIN: LaLiga - Round 12,Barcelona,1,84,15,6,1,8,7,6,0,1,2,2,,421,,8,101,80,cat345
347,05.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Atl. Madrid,0,57,6,1,2,3,3,1,2,3,6,2,,297,,9,66,32,05.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Valladolid,0,43,8,3,4,1,8,1,0,1,3,0,,226,,4,48,26,cat346
348,05.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Atl. Madrid,2,51,9,3,6,0,7,3,1,0,4,2,,250,,5,47,23,05.12.2020 09:30,FootballFootballSPAIN: LaLiga - Round 12,Valladolid,0,49,5,0,2,3,5,3,0,1,7,2,,242,,13,38,25,cat347
349,05.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Sevilla,0,56,3,0,3,0,7,2,2,3,11,0,,258,,10,62,28,05.12.2020 07:15,FootballFootballSPAIN: LaLiga - Round 12,Real Madrid,0,44,6,3,3,0,13,2,0,0,7,1,,203,,7,40,20,cat348
