,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
249,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,St Etienne,0,47,9,0,7,2,7,4,0,1,3,,,218,179,11,54,20,19,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Clermont,0,53,5,1,3,1,3,2,2,0,5,,,246,199,10,49,31,9,cat9
250,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Reims,0,43,6,3,2,1,13,2,0,1,4,0,,190,124,5,46,20,12,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Monaco,0,57,7,1,4,2,6,5,1,3,6,1,,243,187,8,62,34,13,cat10
251,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Reims,0,41,5,1,3,1,8,3,1,2,5,0,,179,131,10,53,30,18,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Monaco,0,59,5,2,2,1,6,1,1,1,7,1,,283,234,9,63,23,11,cat11
252,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nantes,1,56,8,3,1,4,8,4,0,3,11,1,0,222,192,6,65,32,14,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Strasbourg,1,44,8,4,2,2,19,4,0,2,3,0,1,181,139,19,41,27,14,cat12
253,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nantes,1,38,12,3,6,3,10,5,0,1,4,1,,135,89,9,55,16,10,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Strasbourg,1,62,8,2,4,2,5,1,1,2,9,1,,232,170,13,64,21,19,cat13
254,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lorient,0,41,5,1,2,2,12,2,1,1,8,1,,157,107,9,42,7,11,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Brest,2,59,9,3,4,2,13,1,2,1,6,0,,222,186,10,68,33,14,cat14
255,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Lorient,1,37,4,2,1,1,4,1,1,2,1,0,1,177,138,8,22,11,6,07.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 13,Brest,0,63,7,2,4,1,2,5,1,1,3,1,0,294,250,7,82,28,16,cat15
256,07.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nice,0,71,12,4,5,3,5,3,0,1,6,2,,298,260,7,72,45,9,07.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Montpellier,1,29,4,2,0,2,6,2,0,4,4,0,,128,90,8,40,7,11,cat16
257,07.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Nice,0,67,10,2,6,2,3,5,0,0,3,,,335,299,9,56,36,3,07.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 13,Montpellier,0,33,4,0,3,1,4,0,1,2,3,,,164,131,6,52,10,13,cat17
258,07.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 13,Rennes,3,38,12,4,5,3,8,3,0,3,9,0,,153,118,9,56,24,6,07.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 13,Lyon,1,62,6,4,2,0,12,2,1,1,6,1,,272,234,11,56,21,7,cat18
259,07.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 13,Rennes,1,58,13,8,3,2,11,4,5,0,3,2,,294,252,6,75,37,14,07.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 13,Lyon,0,42,0,0,0,0,8,0,1,7,6,1,,215,176,5,36,12,8,cat19
260,19.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Monaco,1,50,12,6,5,1,21,5,0,3,9,2,1,202,155,15,62,38,20,19.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lille,0,50,7,3,3,1,11,4,1,5,9,3,0,200,146,8,51,24,8,cat0
261,19.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Monaco,1,56,5,2,1,2,7,1,2,3,6,1,,225,180,9,60,19,12,19.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lille,2,44,8,5,2,1,7,1,0,1,7,2,,178,134,7,43,16,11,cat1
262,20.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Paris SG,2,60,6,2,2,2,5,1,1,4,4,1,1,325,290,12,46,18,8,20.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nantes,1,40,10,5,3,2,5,1,1,0,4,1,0,213,197,10,60,32,5,cat2
263,20.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Paris SG,1,72,8,5,0,3,8,3,5,1,4,0,,447,423,10,81,39,11,20.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nantes,0,28,2,1,1,0,9,2,0,4,8,1,,164,138,9,41,13,7,cat3
264,20.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Rennes,0,73,22,4,11,7,10,6,0,1,5,1,,363,324,3,72,42,10,20.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Montpellier,0,27,2,1,0,1,8,2,1,4,2,0,,141,95,1,35,10,5,cat4
265,20.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Rennes,2,63,8,3,3,2,8,2,0,1,4,0,0,278,243,10,61,32,9,20.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 14,Montpellier,0,37,2,1,0,1,4,0,0,1,8,3,1,172,127,5,39,7,11,cat5
266,21.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 14,Brest,1,39,8,2,4,2,5,3,1,3,5,1,0,178,144,13,39,27,5,21.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lens,0,61,6,3,1,2,6,2,0,1,5,1,1,270,239,2,71,19,10,cat6
267,21.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 14,Brest,3,33,5,3,1,1,2,2,0,2,2,0,,161,123,9,39,11,7,21.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lens,0,67,8,2,5,1,2,3,0,0,2,1,,340,297,8,89,21,16,cat7
268,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Troyes,0,55,11,2,4,5,10,4,0,2,5,0,,213,179,2,48,33,11,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,St Etienne,1,45,5,3,1,1,11,4,0,2,6,3,,190,137,11,48,9,15,cat8
269,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Troyes,0,39,4,1,3,0,6,2,1,1,8,1,,177,140,8,31,17,9,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,St Etienne,0,61,9,1,7,1,9,4,1,1,5,1,,268,240,7,65,20,6,cat9
270,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Strasbourg,1,72,10,3,1,6,15,3,1,0,6,1,,296,243,14,90,48,21,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Reims,0,28,4,0,4,0,9,1,0,2,6,2,,125,80,14,37,7,5,cat10
271,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Strasbourg,0,64,11,0,7,4,6,2,0,2,2,0,,241,195,12,77,44,18,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Reims,1,36,6,3,2,1,2,3,0,0,7,2,,131,92,5,24,8,4,cat11
272,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Metz,2,45,10,5,2,3,11,2,0,1,7,1,1,172,140,5,46,23,8,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Bordeaux,1,55,11,2,4,5,11,1,0,3,7,1,0,234,195,4,58,27,11,cat12
273,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Metz,1,47,10,4,3,3,5,0,1,1,5,1,,226,180,8,74,20,17,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Bordeaux,2,53,8,3,3,2,6,3,1,3,4,1,,250,200,10,40,17,8,cat13
274,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Angers,1,50,5,1,4,0,12,4,1,1,6,2,,246,203,2,59,21,10,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lorient,0,50,5,1,3,1,13,2,0,0,7,0,,244,207,13,62,14,9,cat14
275,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Angers,0,58,3,3,0,0,6,2,0,2,9,2,,301,266,6,83,34,14,21.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 14,Lorient,0,42,5,2,2,1,9,1,0,3,6,0,,220,182,13,51,14,4,cat15
276,21.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Clermont,0,53,7,0,3,4,15,1,0,1,3,1,,236,193,6,53,22,8,21.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nice,2,47,5,3,1,1,8,2,2,0,8,3,,211,165,8,57,18,10,cat16
277,21.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Clermont,1,49,11,6,3,2,8,2,1,1,4,0,,269,233,9,43,14,6,21.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 14,Nice,0,51,4,1,0,3,5,3,0,5,8,1,,269,230,10,65,23,10,cat17
278,26.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lens,2,47,7,4,3,0,4,3,2,1,6,2,,205,181,11,44,17,10,26.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Angers,1,53,4,2,1,1,10,4,0,2,3,0,,234,197,6,50,30,4,cat18
279,26.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lens,0,51,2,0,1,1,4,2,0,2,9,,,239,204,8,65,19,12,26.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Angers,1,49,8,3,4,1,9,1,0,0,3,,,236,194,9,48,13,11,cat19
280,27.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lille,0,72,9,2,3,4,8,9,0,1,6,1,0,261,217,12,54,46,18,27.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nantes,0,28,2,1,1,0,6,0,1,2,8,1,1,83,42,10,26,8,7,cat20
281,27.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lille,1,46,1,1,0,0,6,3,3,1,1,0,,225,171,12,50,20,14,27.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nantes,1,54,5,2,3,0,4,1,2,0,4,1,,262,208,11,75,24,10,cat21
282,27.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nice,0,78,16,0,11,5,4,6,0,0,3,,,320,263,11,111,49,25,27.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Metz,0,22,2,0,1,1,1,0,0,0,7,,,90,52,12,28,7,2,cat22
283,27.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Nice,0,62,4,2,1,1,5,2,1,0,10,2,,316,279,6,67,12,10,27.11.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 15,Metz,1,38,2,1,1,0,11,1,0,2,5,2,,184,151,14,35,9,4,cat23
284,28.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 15,St Etienne,0,28,5,2,2,1,8,3,0,2,1,,,133,101,5,35,11,5,28.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 15,Paris SG,2,72,9,4,3,2,1,2,3,2,4,,,384,349,9,84,48,9,cat24
285,28.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 15,St Etienne,1,30,3,2,1,0,9,2,1,3,6,3,1,144,120,12,21,10,6,28.11.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 15,Paris SG,1,70,6,4,2,0,10,3,2,1,6,1,0,336,313,11,63,29,4,cat25
286,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Reims,1,42,9,2,7,0,13,3,1,0,8,0,,195,156,11,55,19,9,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Clermont,0,58,1,0,1,0,14,0,0,1,10,2,,276,229,9,57,22,15,cat26
287,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Reims,0,40,3,1,1,1,3,1,1,0,5,2,,222,174,7,52,16,10,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Clermont,0,60,3,0,3,0,6,1,0,1,3,0,,340,297,10,53,22,11,cat27
288,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Monaco,0,58,4,2,2,0,11,2,0,0,5,2,,266,210,8,70,21,11,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Strasbourg,1,42,2,1,0,1,9,2,1,2,4,0,,196,140,8,61,15,13,cat28
289,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Monaco,1,60,4,1,1,2,5,2,0,3,7,0,,305,239,9,62,20,18,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Strasbourg,0,40,5,3,1,1,6,1,1,0,5,1,,202,154,7,52,17,6,cat29
290,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lorient,0,43,3,0,3,0,8,1,0,1,7,0,,177,123,12,78,22,18,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Rennes,2,57,8,3,2,3,9,2,0,0,4,1,,238,186,7,60,18,14,cat30
291,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lorient,0,41,3,0,2,1,8,2,1,2,4,0,,170,121,6,56,19,13,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Rennes,0,59,3,2,0,1,5,2,1,0,7,1,,252,200,10,54,17,13,cat31
292,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Bordeaux,0,60,8,2,3,3,11,2,1,2,8,3,,241,200,8,59,28,11,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Brest,2,40,11,4,6,1,13,2,0,2,5,1,,164,112,13,48,35,7,cat32
293,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Bordeaux,1,70,8,2,3,3,6,3,0,0,5,,,333,291,10,60,29,10,28.11.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 15,Brest,0,30,3,0,2,1,5,0,0,1,6,,,141,103,2,44,17,12,cat33
294,28.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Montpellier,0,47,12,5,4,3,12,6,0,1,3,1,,202,170,12,51,30,10,28.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lyon,0,53,5,1,1,3,6,4,0,5,8,1,,229,186,9,52,24,8,cat34
295,28.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Montpellier,0,41,3,1,2,0,8,2,1,1,4,0,,224,187,12,41,12,3,28.11.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 15,Lyon,1,59,6,2,4,0,5,1,1,1,7,3,,329,286,9,67,37,16,cat35
296,28.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 15,Marseille,1,58,9,4,3,2,10,6,1,1,5,0,,243,180,10,43,24,10,28.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 15,Troyes,0,42,1,1,0,0,6,1,2,3,8,1,,180,126,6,19,4,7,cat36
297,28.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 15,Marseille,0,54,5,0,4,1,9,1,1,1,5,1,,247,210,7,56,14,12,28.11.2021 20:45,FootballFootballFRANCE: Ligue 1 - Round 15,Troyes,0,46,4,1,3,0,7,2,0,0,9,3,,211,175,4,36,5,8,cat37
298,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Troyes,0,54,5,1,4,0,19,2,0,2,7,1,,238,401,10,53,17,10,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lorient,0,46,5,2,2,1,10,1,1,1,9,1,,202,319,3,59,24,10,cat38
299,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Troyes,2,56,5,2,3,0,3,2,0,1,5,,,267,,12,65,23,12,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lorient,0,44,4,1,3,0,5,2,1,0,2,,,207,,6,58,12,5,cat39
300,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Strasbourg,2,43,7,3,3,1,9,3,0,0,7,0,,210,172,12,43,16,6,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Bordeaux,1,57,9,1,6,2,11,2,0,1,9,1,,271,240,8,69,28,9,cat40
301,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Strasbourg,3,57,12,3,6,3,4,2,0,0,7,2,,227,186,3,66,30,14,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Bordeaux,1,43,4,1,1,2,7,0,1,0,4,2,,174,127,5,28,11,12,cat41
302,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Metz,1,52,13,5,3,5,11,5,0,0,6,0,,232,347,6,62,33,8,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Montpellier,1,48,3,1,2,0,11,0,1,4,6,2,,231,416,8,42,12,12,cat42
303,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Metz,0,40,7,2,3,2,4,2,0,4,8,2,,173,,3,46,23,12,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Montpellier,2,60,7,6,1,0,8,4,1,2,3,0,,267,,10,51,15,14,cat43
304,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Brest,1,31,4,1,2,1,6,0,1,2,3,2,,152,260,8,44,19,12,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,St Etienne,0,69,8,2,4,2,11,1,0,0,5,3,,325,553,9,76,20,9,cat44
305,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Brest,0,39,4,2,1,1,4,1,0,1,5,,,197,,11,44,28,15,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,St Etienne,0,61,5,1,2,2,5,2,0,2,4,,,309,,12,88,17,14,cat45
306,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Angers,1,47,5,2,3,0,16,3,0,3,8,,,201,155,4,39,19,10,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Monaco,1,53,7,4,1,2,15,3,3,1,7,,,233,177,16,69,28,8,cat46
307,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Angers,0,49,4,1,2,1,13,1,3,2,5,1,,210,169,5,43,15,10,01.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 16,Monaco,2,51,7,4,2,1,8,1,2,1,11,2,,216,172,14,61,26,9,cat47
308,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Rennes,1,69,5,1,2,2,10,3,0,0,6,2,,263,0,5,83,50,14,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lille,0,31,1,0,0,1,6,0,1,0,8,1,,120,0,10,32,7,7,cat48
309,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Rennes,0,61,5,1,1,3,5,0,1,0,6,,,333,0,8,94,19,10,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lille,2,39,5,2,2,1,7,1,1,1,4,,,211,0,9,47,12,13,cat49
310,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Paris SG,0,69,10,3,2,5,6,2,1,2,2,1,,392,361,6,81,31,15,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nice,0,31,3,2,1,0,3,4,0,3,6,0,,166,132,10,29,10,5,cat50
311,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nantes,0,32,2,0,0,2,8,3,4,2,5,1,,164,140,8,35,16,5,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Marseille,0,68,9,2,5,2,20,2,1,0,5,2,,389,358,6,72,25,4,cat51
312,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Nantes,0,28,1,1,0,0,2,1,1,2,8,2,1,149,121,9,24,9,11,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Marseille,1,72,6,3,1,2,9,4,0,1,2,0,0,374,349,7,63,36,8,cat52
313,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lyon,1,63,8,4,3,1,16,1,0,2,7,2,,292,0,10,62,20,16,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Reims,2,37,7,4,2,1,13,1,1,3,8,2,,179,0,10,64,21,13,cat53
314,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lyon,0,63,6,2,1,3,11,2,0,0,7,1,,334,0,5,72,37,5,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Reims,0,37,1,0,0,1,7,3,2,2,9,0,,184,0,3,52,25,9,cat54
315,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Clermont,1,49,9,5,4,0,14,3,2,0,4,2,1,233,0,5,46,24,9,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lens,1,51,4,1,3,0,9,1,0,4,7,3,0,253,0,4,60,11,6,cat55
316,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Clermont,1,57,10,2,6,2,6,2,1,0,3,2,,260,0,6,56,21,20,01.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 16,Lens,1,43,5,1,3,1,4,2,0,1,6,2,,196,0,9,63,12,9,cat56
317,04.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Marseille,0,72,9,1,5,3,9,4,0,2,6,1,,362,321,7,68,24,11,04.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Brest,2,28,8,4,2,2,7,0,1,1,4,2,,143,107,14,25,13,9,cat57
318,04.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Marseille,1,76,7,3,1,3,4,1,1,0,4,,,462,438,10,88,19,10,04.12.2021 17:00,FootballFootballFRANCE: Ligue 1 - Round 17,Brest,0,24,1,0,0,1,5,0,1,2,3,,,147,115,7,28,18,7,cat58
319,04.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lille,2,44,6,3,3,0,-1,4,2,1,5,2,,196,145,5,42,27,0,04.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 17,Troyes,0,56,3,1,1,1,1,3,0,1,4,1,,260,202,6,75,29,0,cat59
320,04.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lille,0,46,7,1,4,2,5,4,0,1,6,1,,191,149,10,40,44,9,04.12.2021 19:00,FootballFootballFRANCE: Ligue 1 - Round 17,Troyes,1,54,4,2,0,2,6,3,0,1,5,3,,224,173,13,43,28,15,cat60
321,04.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lens,1,32,7,2,4,1,5,2,1,2,8,2,,142,111,5,48,17,3,04.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 17,Paris SG,1,68,7,3,2,2,5,1,1,1,5,2,,340,298,10,57,31,6,cat61
322,04.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lens,0,40,11,5,4,2,5,6,0,3,4,,,235,203,1,50,25,7,04.12.2021 21:00,FootballFootballFRANCE: Ligue 1 - Round 17,Paris SG,0,60,6,3,2,1,4,4,1,5,4,,,368,330,6,45,17,2,cat62
323,05.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 17,St Etienne,0,41,6,1,2,3,9,5,1,3,7,1,,177,144,7,34,17,5,05.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 17,Rennes,2,59,9,5,3,1,12,2,1,1,5,0,,281,234,4,55,32,9,cat63
324,05.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 17,St Etienne,0,47,6,1,2,3,3,2,2,2,3,,,183,144,8,44,20,15,05.12.2021 13:00,FootballFootballFRANCE: Ligue 1 - Round 17,Rennes,3,53,9,5,2,2,6,0,1,1,2,,,208,159,11,45,16,11,cat64
325,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Reims,1,41,3,1,1,1,10,2,0,0,4,1,,169,129,10,36,19,9,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Angers,2,59,4,2,1,1,6,1,1,0,6,1,,240,209,5,62,25,7,cat65
326,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Reims,0,45,2,1,1,0,8,5,1,2,4,3,1,168,123,1,44,22,15,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Angers,0,55,9,2,5,2,5,3,1,1,7,2,0,208,172,5,46,25,16,cat66
327,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Montpellier,0,40,4,1,2,1,11,0,2,1,9,2,0,201,148,9,61,11,7,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Clermont,0,60,6,1,4,1,16,2,1,1,10,3,1,273,226,5,67,33,14,cat67
328,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Montpellier,1,55,4,1,1,2,4,1,0,2,10,1,,275,237,9,56,10,14,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Clermont,0,45,4,2,1,1,10,1,0,0,4,0,,222,190,13,51,20,16,cat68
329,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Monaco,2,69,3,2,1,0,16,2,3,0,5,1,,338,297,10,58,20,10,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Metz,0,31,3,0,3,0,13,2,0,0,6,2,,150,119,8,42,11,5,cat69
330,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Monaco,2,61,5,3,1,1,7,3,1,0,8,,,249,210,11,65,27,13,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Metz,0,39,3,0,1,2,9,2,1,1,7,,,157,109,10,49,20,8,cat70
331,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lorient,0,58,10,0,7,3,13,6,0,0,3,0,,266,221,6,68,33,16,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nantes,1,42,3,1,2,0,7,1,0,0,6,2,,207,154,9,40,15,7,cat71
332,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Lorient,0,50,7,2,2,3,8,2,0,0,5,1,,231,192,13,50,26,10,05.12.2021 15:00,FootballFootballFRANCE: Ligue 1 - Round 17,Nantes,0,50,2,0,0,2,5,2,1,2,7,1,,231,197,6,55,24,20,cat72
