,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
286,cat286,1.0,78,71,0,288,4,40,7,4,7,3,0,1,,6,1,5,Tottenham,323,,10.08.2019 18:30,Premier League - Round 1,cat286,2.0,31,29,1,104,0,11,4,8,5,1,1,0,,0,4,15,Aston Villa,132,,10.08.2019 18:30,Premier League - Round 1
287,cat287,1.0,74,69,10,238,10,51,6,5,24,0,3,0,,8,6,11,Tottenham,264,1,10.08.2019 18:30,Premier League - Round 1,cat287,2.0,20,31,0,96,0,5,5,6,2,3,0,0,,2,0,13,Aston Villa,124,0,10.08.2019 18:30,Premier League - Round 1
288,cat290,1.0,56,47,0,96,0,16,2,8,2,2,0,2,,2,0,10,Burnley,182,,10.08.2019 16:00,Premier League - Round 1,cat290,2.0,65,53,2,138,2,15,7,3,6,0,0,1,,2,2,4,Southampton,211,,10.08.2019 16:00,Premier League - Round 1
289,cat291,1.0,39,45,2,87,2,17,4,5,8,1,3,3,,2,4,11,Burnley,150,,10.08.2019 16:00,Premier League - Round 1,cat291,2.0,50,55,1,111,5,17,5,7,5,1,0,0,,3,1,4,Southampton,182,,10.08.2019 16:00,Premier League - Round 1
290,cat292,1.0,48,31,3,75,3,17,5,7,3,1,0,1,,0,0,11,Crystal Palace,127,1,10.08.2019 16:00,Premier League - Round 1,cat292,2.0,65,69,3,222,2,27,7,6,6,0,0,0,,2,1,5,Everton,278,0,10.08.2019 16:00,Premier League - Round 1
291,cat293,1.0,53,39,1,86,3,25,11,7,3,2,0,3,0,0,2,10,Crystal Palace,141,1,10.08.2019 16:00,Premier League - Round 1,cat293,2.0,54,61,1,179,0,28,7,15,4,2,0,0,1,1,2,7,Everton,222,3,10.08.2019 16:00,Premier League - Round 1
292,cat294,1.0,61,44,0,130,3,18,6,9,5,0,0,0,,4,1,2,Watford,173,,10.08.2019 16:00,Premier League - Round 1,cat294,2.0,44,56,0,172,0,15,7,6,3,1,1,2,,2,1,11,Brighton,225,,10.08.2019 16:00,Premier League - Round 1
293,cat295,1.0,67,52,4,195,2,19,9,5,6,0,0,0,,0,2,11,Watford,241,0,10.08.2019 16:00,Premier League - Round 1,cat295,2.0,33,48,0,175,2,20,4,9,2,2,2,1,,0,2,13,Brighton,217,1,10.08.2019 16:00,Premier League - Round 1
294,cat296,1.0,72,45,0,191,0,24,1,8,1,3,0,1,,0,1,8,West Ham,232,,10.08.2019 13:30,Premier League - Round 1,cat296,2.0,30,55,2,249,1,29,8,2,8,1,1,2,,2,4,13,Manchester City,290,,10.08.2019 13:30,Premier League - Round 1
295,cat297,1.0,48,41,0,134,1,17,5,4,4,1,0,1,,2,2,11,West Ham,171,2,10.08.2019 13:30,Premier League - Round 1,cat297,2.0,75,59,0,224,0,18,5,3,6,2,4,2,,1,5,7,Manchester City,257,2,10.08.2019 13:30,Premier League - Round 1
296,cat298,1.0,47,56,1,209,5,34,2,4,6,2,4,0,,1,4,8,Liverpool,256,,09.08.2019 21:00,Premier League - Round 1,cat298,2.0,31,44,1,162,1,15,3,2,7,0,0,1,,4,2,7,Norwich,208,,09.08.2019 21:00,Premier League - Round 1
297,cat299,1.0,39,60,2,178,6,28,7,9,9,2,0,0,,4,3,12,Liverpool,221,0,09.08.2019 21:00,Premier League - Round 1,cat299,2.0,19,40,0,116,1,14,6,7,5,3,1,4,,2,3,5,Norwich,155,2,09.08.2019 21:00,Premier League - Round 1
298,cat2,1.0,89,71,3,,5,38,1,3,7,1,1,1,,1,3,2,Liverpool,473,,02.01.2020 21:00,Premier League - Round 21,cat2,2.0,38,29,0,,2,12,1,2,2,2,0,2,,1,1,8,Sheffield Utd,196,,02.01.2020 21:00,Premier League - Round 21
299,cat3,1.0,87,79,4,,3,31,4,8,12,1,1,0,,4,4,4,Liverpool,496,,02.01.2020 21:00,Premier League - Round 21,cat3,2.0,26,21,0,,2,19,7,4,1,3,0,1,,0,1,6,Sheffield Utd,131,,02.01.2020 21:00,Premier League - Round 21
300,cat4,1.0,60,58,0,,1,27,8,8,7,2,2,0,,4,3,7,Arsenal,325,1,01.01.2020 21:00,Premier League - Round 21,cat4,2.0,45,42,0,,1,11,8,8,2,1,0,0,,0,2,7,Manchester Utd,236,0,01.01.2020 21:00,Premier League - Round 21
301,cat5,1.0,44,40,1,,0,11,3,7,3,2,0,0,,1,1,12,Arsenal,188,1,01.01.2020 21:00,Premier League - Round 21,cat5,2.0,76,60,3,,3,47,7,3,8,1,0,0,,3,2,5,Manchester Utd,306,0,01.01.2020 21:00,Premier League - Round 21
302,cat6,1.0,69,65,0,,2,28,5,4,7,1,0,3,,4,3,5,Manchester City,380,0,01.01.2020 18:30,Premier League - Round 21,cat6,2.0,45,35,0,,2,10,3,8,2,3,0,0,,1,1,8,Everton,200,1,01.01.2020 18:30,Premier League - Round 21
303,cat7,1.0,86,65,2,,1,20,6,9,9,0,2,0,,3,4,5,Manchester City,397,0,01.01.2020 18:30,Premier League - Round 21,cat7,2.0,52,35,2,,4,25,8,6,5,2,1,1,,2,1,6,Everton,201,3,01.01.2020 18:30,Premier League - Round 21
304,cat8,1.0,54,45,1,,0,24,5,4,9,1,1,2,,5,3,14,Norwich,229,1,01.01.2020 18:30,Premier League - Round 21,cat8,2.0,67,55,4,,2,36,4,7,5,2,0,0,,0,1,7,Crystal Palace,271,0,01.01.2020 18:30,Premier League - Round 21
305,cat9,1.0,40,37,2,,2,12,7,6,6,1,0,0,,3,1,16,Norwich,133,4,01.01.2020 18:30,Premier League - Round 21,cat9,2.0,77,63,1,,3,37,5,7,7,1,1,1,,4,2,9,Crystal Palace,250,0,01.01.2020 18:30,Premier League - Round 21
306,cat10,1.0,58,36,0,,5,31,2,6,6,1,3,1,,3,3,14,West Ham,149,0,01.01.2020 18:30,Premier League - Round 21,cat10,2.0,60,64,0,,2,29,5,3,1,0,0,2,,0,1,10,Bournemouth,290,1,01.01.2020 18:30,Premier League - Round 21
307,cat11,1.0,81,50,2,,4,25,1,8,8,1,1,0,,2,4,9,West Ham,295,1,01.01.2020 18:30,Premier League - Round 21,cat11,2.0,56,50,0,,0,17,7,1,2,3,0,1,,1,1,10,Bournemouth,328,1,01.01.2020 18:30,Premier League - Round 21
308,cat12,1.0,46,29,1,,3,16,4,8,4,3,0,0,,1,2,9,Newcastle,141,1,01.01.2020 16:00,Premier League - Round 21,cat12,2.0,72,71,2,,4,34,7,4,9,2,2,1,,2,5,11,Leicester,355,0,01.01.2020 16:00,Premier League - Round 21
309,cat13,1.0,43,17,0,,1,7,4,7,1,3,0,0,,1,0,6,Newcastle,103,0,01.01.2020 16:00,Premier League - Round 21,cat13,2.0,71,83,0,,1,30,5,4,7,0,1,3,,3,4,6,Leicester,478,1,01.01.2020 16:00,Premier League - Round 21
310,cat14,1.0,66,44,4,,3,17,8,3,9,4,1,0,,2,3,12,Southampton,189,0,01.01.2020 16:00,Premier League - Round 21,cat14,2.0,59,56,2,,6,21,3,8,8,2,0,1,,2,4,10,Tottenham,232,1,01.01.2020 16:00,Premier League - Round 21
311,cat15,1.0,50,38,1,,3,21,13,7,3,1,0,1,,2,0,10,Southampton,154,3,01.01.2020 16:00,Premier League - Round 21,cat15,2.0,73,62,2,,3,24,5,14,3,0,0,2,,0,1,13,Tottenham,267,4,01.01.2020 16:00,Premier League - Round 21
312,cat16,1.0,51,44,2,,0,26,4,1,7,1,1,1,,3,2,5,Watford,231,1,01.01.2020 16:00,Premier League - Round 21,cat16,2.0,58,56,0,,3,23,1,5,3,1,0,0,,2,1,8,Wolves,288,1,01.01.2020 16:00,Premier League - Round 21
313,cat17,1.0,40,27,0,,4,14,8,5,2,2,1,0,1,1,1,7,Watford,112,2,01.01.2020 16:00,Premier League - Round 21,cat17,2.0,66,73,5,,4,59,5,8,13,0,1,0,0,5,3,14,Wolves,290,0,01.01.2020 16:00,Premier League - Round 21
314,cat18,1.0,54,48,4,,4,24,5,7,7,1,0,0,,2,1,11,Brighton,249,,01.01.2020 13:30,Premier League - Round 21,cat18,2.0,72,52,2,,2,14,6,5,6,1,1,1,,2,2,17,Chelsea,273,,01.01.2020 13:30,Premier League - Round 21
315,cat19,1.0,59,48,3,,1,40,3,11,9,3,1,0,,2,4,9,Brighton,235,2,01.01.2020 13:30,Premier League - Round 21,cat19,2.0,65,52,5,,1,21,9,3,10,3,0,2,,2,3,8,Chelsea,264,3,01.01.2020 13:30,Premier League - Round 21
316,cat20,1.0,53,47,2,,1,29,7,7,5,2,0,1,,3,0,1,Burnley,182,,01.01.2020 13:30,Premier League - Round 21,cat20,2.0,43,53,1,,4,15,6,8,6,0,2,1,,1,4,8,Aston Villa,211,,01.01.2020 13:30,Premier League - Round 21
317,cat21,1.0,76,77,4,,7,55,5,3,16,2,1,1,,11,1,6,Burnley,324,1,01.01.2020 13:30,Premier League - Round 21,cat21,2.0,28,23,1,,0,10,4,5,5,0,0,0,,2,2,5,Aston Villa,116,1,01.01.2020 13:30,Premier League - Round 21
318,cat22,1.0,76,75,4,,5,52,2,3,7,0,0,1,,3,0,4,Manchester City,435,,29.12.2019 19:00,Premier League - Round 20,cat22,2.0,28,25,1,,4,20,1,3,5,0,0,2,,4,0,4,Sheffield Utd,137,,29.12.2019 19:00,Premier League - Round 20
319,cat23,1.0,58,69,2,,3,15,3,8,9,0,2,0,,3,4,6,Manchester City,428,1,29.12.2019 19:00,Premier League - Round 20,cat23,2.0,54,31,1,,1,21,5,3,3,2,0,3,,2,0,11,Sheffield Utd,177,1,29.12.2019 19:00,Premier League - Round 20
320,cat24,1.0,91,71,2,,2,32,4,5,8,0,1,2,,3,3,7,Liverpool,352,1,29.12.2019 17:30,Premier League - Round 20,cat24,2.0,28,29,1,,3,18,1,6,1,2,0,4,,0,0,5,Wolves,142,1,29.12.2019 17:30,Premier League - Round 20
321,cat25,1.0,69,55,1,,3,28,3,3,2,2,0,0,,1,0,12,Liverpool,255,,29.12.2019 17:30,Premier League - Round 20,cat25,2.0,51,45,2,,3,29,2,3,9,0,0,1,,5,2,18,Wolves,210,,29.12.2019 17:30,Premier League - Round 20
322,cat26,1.0,58,47,0,,2,17,5,13,5,1,1,1,,3,2,3,Arsenal,267,1,29.12.2019 15:00,Premier League - Round 20,cat26,2.0,70,53,0,,1,20,13,6,3,1,0,0,,2,1,7,Chelsea,299,3,29.12.2019 15:00,Premier League - Round 20
323,cat27,1.0,36,37,0,,0,15,8,7,2,1,0,1,,2,0,13,Arsenal,160,4,29.12.2019 15:00,Premier League - Round 20,cat27,2.0,73,63,3,,2,42,6,9,10,0,2,1,,4,3,10,Chelsea,278,1,29.12.2019 15:00,Premier League - Round 20
324,cat28,1.0,30,29,0,,1,9,9,2,1,2,0,3,,1,0,6,Burnley,118,1,28.12.2019 20:45,Premier League - Round 20,cat28,2.0,54,71,3,,2,32,2,12,8,0,1,0,,2,3,2,Manchester Utd,295,0,28.12.2019 20:45,Premier League - Round 20
325,cat29,1.0,45,47,2,,4,24,8,8,7,1,0,2,,4,1,7,Burnley,177,3,28.12.2019 20:45,Premier League - Round 20,cat29,2.0,50,53,3,,2,27,8,13,6,1,1,2,,1,2,4,Manchester Utd,206,3,28.12.2019 20:45,Premier League - Round 20
326,cat30,1.0,58,52,0,,4,21,6,3,5,2,1,1,,3,2,9,Norwich,250,1,28.12.2019 18:30,Premier League - Round 20,cat30,2.0,71,48,2,,2,27,2,7,5,1,0,1,,1,2,11,Tottenham,229,0,28.12.2019 18:30,Premier League - Round 20
327,cat31,1.0,48,30,0,,0,12,6,10,0,3,1,2,,0,0,13,Norwich,144,2,28.12.2019 18:30,Premier League - Round 20,cat31,2.0,80,70,5,,4,46,8,7,10,0,2,2,,0,5,11,Tottenham,325,3,28.12.2019 18:30,Premier League - Round 20
328,cat32,1.0,63,40,3,,2,16,7,4,9,3,1,1,,3,3,7,West Ham,201,1,28.12.2019 18:30,Premier League - Round 20,cat32,2.0,66,60,1,,2,19,2,7,6,2,1,2,,1,4,3,Leicester,291,0,28.12.2019 18:30,Premier League - Round 20
329,cat33,1.0,51,46,2,,3,29,9,3,5,3,0,1,,2,1,17,West Ham,182,3,28.12.2019 18:30,Premier League - Round 20,cat33,2.0,53,54,2,,3,28,2,10,7,1,1,1,,1,4,8,Leicester,232,1,28.12.2019 18:30,Premier League - Round 20
330,cat34,1.0,49,41,3,,4,27,8,5,12,2,0,1,,6,3,3,Newcastle,167,1,28.12.2019 16:00,Premier League - Round 20,cat34,2.0,62,59,5,,4,20,5,8,11,3,1,0,,3,3,11,Everton,245,0,28.12.2019 16:00,Premier League - Round 20
331,cat35,1.0,50,43,3,,1,30,5,9,8,5,1,2,,3,2,11,Newcastle,144,1,28.12.2019 16:00,Premier League - Round 20,cat35,2.0,49,57,1,,4,28,8,7,11,1,1,2,,4,6,6,Everton,189,2,28.12.2019 16:00,Premier League - Round 20
332,cat36,1.0,68,59,0,,4,29,8,7,2,0,0,1,,2,0,14,Southampton,262,0,28.12.2019 16:00,Premier League - Round 20,cat36,2.0,42,41,0,,0,15,6,9,2,0,0,1,,2,0,6,Crystal Palace,189,1,28.12.2019 16:00,Premier League - Round 20
333,cat37,1.0,68,61,5,,8,35,5,2,12,1,1,1,,2,5,6,Southampton,209,1,28.12.2019 16:00,Premier League - Round 20,cat37,2.0,45,39,0,,4,19,1,6,3,4,1,1,,1,2,10,Crystal Palace,145,1,28.12.2019 16:00,Premier League - Round 20
334,cat38,1.0,65,64,4,,4,45,7,7,11,1,1,1,,3,4,5,Watford,294,,28.12.2019 16:00,Premier League - Round 20,cat38,2.0,40,36,2,,2,10,6,8,3,3,0,1,,0,1,5,Aston Villa,163,,28.12.2019 16:00,Premier League - Round 20
335,cat39,1.0,42,34,5,,2,16,9,4,9,1,2,0,1,2,2,9,Watford,123,5,28.12.2019 16:00,Premier League - Round 20,cat39,2.0,71,66,4,,1,39,3,9,8,0,0,2,0,3,1,6,Aston Villa,270,1,28.12.2019 16:00,Premier League - Round 20
336,cat40,1.0,48,54,1,,5,36,2,5,7,2,1,0,,4,2,12,Brighton,262,0,28.12.2019 13:30,Premier League - Round 20,cat40,2.0,56,46,3,,2,29,5,2,7,1,0,0,,2,2,6,Bournemouth,226,1,28.12.2019 13:30,Premier League - Round 20
337,cat41,1.0,62,56,3,,4,37,7,6,9,0,1,3,,2,4,11,Brighton,234,0,28.12.2019 13:30,Premier League - Round 20,cat41,2.0,39,44,2,,0,7,6,10,3,3,0,0,,1,0,12,Bournemouth,187,1,28.12.2019 13:30,Premier League - Round 20
338,cat42,1.0,74,60,4,,1,39,3,7,8,2,0,0,0,1,3,9,Wolves,280,,27.12.2019 20:45,Premier League - Round 19,cat42,2.0,39,40,0,,0,7,6,2,4,3,1,1,1,1,3,6,Manchester City,184,,27.12.2019 20:45,Premier League - Round 19
339,cat43,1.0,68,64,3,,2,58,4,7,12,0,3,0,,4,5,4,Wolves,276,0,27.12.2019 20:45,Premier League - Round 19,cat43,2.0,33,36,1,,1,7,7,4,3,2,1,0,,2,0,9,Manchester City,166,1,27.12.2019 20:45,Premier League - Round 19
340,cat44,1.0,34,41,0,,1,11,3,8,0,2,0,4,,0,0,8,Leicester,211,,26.12.2019 21:00,Premier League - Round 19,cat44,2.0,70,59,1,,5,28,4,5,8,0,1,2,,4,3,4,Liverpool,300,,26.12.2019 21:00,Premier League - Round 19
341,cat45,1.0,45,41,1,,1,23,2,5,3,0,0,2,,2,0,8,Leicester,210,1,26.12.2019 21:00,Premier League - Round 19,cat45,2.0,75,59,1,,3,35,3,2,7,0,3,1,,3,3,6,Liverpool,290,1,26.12.2019 21:00,Premier League - Round 19
342,cat46,1.0,73,70,4,,5,29,5,5,13,1,3,0,,4,5,8,Manchester Utd,307,2,26.12.2019 18:30,Premier League - Round 19,cat46,2.0,40,30,0,,0,12,5,5,4,2,1,0,,2,2,12,Newcastle,135,1,26.12.2019 18:30,Premier League - Round 19
343,cat47,1.0,94,76,1,,0,32,5,3,9,0,1,1,,3,5,9,Manchester Utd,508,0,26.12.2019 18:30,Premier League - Round 19,cat47,2.0,38,24,0,,0,6,2,6,3,4,0,1,,3,0,8,Newcastle,160,1,26.12.2019 18:30,Premier League - Round 19
344,cat48,1.0,56,44,3,,2,27,9,10,6,3,0,1,,3,0,6,Aston Villa,194,0,26.12.2019 16:00,Premier League - Round 19,cat48,2.0,46,56,2,,1,24,9,9,7,0,0,0,,2,3,4,Norwich,259,2,26.12.2019 16:00,Premier League - Round 19
345,cat49,1.0,53,42,1,,3,20,6,3,5,3,1,0,,2,2,11,Aston Villa,169,2,26.12.2019 16:00,Premier League - Round 19,cat49,2.0,64,58,2,,7,39,3,6,9,1,0,0,,4,3,4,Norwich,249,1,26.12.2019 16:00,Premier League - Round 19
346,cat50,1.0,42,39,1,,5,27,2,2,6,0,1,0,,3,2,6,Bournemouth,205,,26.12.2019 16:00,Premier League - Round 19,cat50,2.0,69,61,5,,2,37,2,2,9,1,0,0,,4,0,4,Arsenal,319,,26.12.2019 16:00,Premier League - Round 19
347,cat51,1.0,42,39,2,,3,18,3,12,6,1,0,1,,2,2,11,Bournemouth,164,4,26.12.2019 16:00,Premier League - Round 19,cat51,2.0,67,61,4,,1,43,11,3,8,2,1,0,,2,2,7,Arsenal,273,4,26.12.2019 16:00,Premier League - Round 19
348,cat52,1.0,98,68,1,,2,50,6,4,3,0,0,0,,1,1,12,Chelsea,384,0,26.12.2019 16:00,Premier League - Round 19,cat52,2.0,51,32,1,,0,6,4,7,2,1,1,1,,0,1,14,Southampton,183,1,26.12.2019 16:00,Premier League - Round 19
349,cat53,1.0,61,64,1,,6,44,4,6,7,1,0,1,,4,2,8,Chelsea,304,3,26.12.2019 16:00,Premier League - Round 19,cat53,2.0,66,36,1,,1,16,5,5,3,2,1,1,,0,2,19,Southampton,179,1,26.12.2019 16:00,Premier League - Round 19
350,cat54,1.0,69,56,1,,2,24,1,7,3,1,0,1,,2,0,12,Crystal Palace,296,,26.12.2019 16:00,Premier League - Round 19,cat54,2.0,64,44,1,,4,32,6,3,3,0,0,2,,1,1,13,West Ham,226,,26.12.2019 16:00,Premier League - Round 19
351,cat55,1.0,58,60,0,,5,45,4,4,10,0,2,0,,6,4,4,Crystal Palace,261,0,26.12.2019 16:00,Premier League - Round 19,cat55,2.0,53,40,2,,2,28,4,4,7,2,1,0,,4,1,14,West Ham,164,2,26.12.2019 16:00,Premier League - Round 19
352,cat56,1.0,71,75,6,,7,26,8,7,12,0,0,0,,4,2,4,Everton,295,,26.12.2019 16:00,Premier League - Round 19,cat56,2.0,37,25,0,,1,7,7,8,2,2,0,0,,2,0,5,Burnley,101,,26.12.2019 16:00,Premier League - Round 19
353,cat57,1.0,73,61,2,,3,25,7,7,9,0,1,0,,4,3,2,Everton,226,,26.12.2019 16:00,Premier League - Round 19,cat57,2.0,50,39,0,,1,14,7,8,4,2,0,1,,4,0,16,Burnley,154,,26.12.2019 16:00,Premier League - Round 19
354,cat58,1.0,68,58,1,,2,26,2,7,6,0,1,3,,2,3,9,Sheffield Utd,291,,26.12.2019 16:00,Premier League - Round 19,cat58,2.0,61,42,0,,0,13,5,2,2,2,1,0,,1,1,6,Watford,214,,26.12.2019 16:00,Premier League - Round 19
355,cat59,1.0,59,58,5,,7,46,9,5,10,1,0,1,,4,1,9,Sheffield Utd,226,0,26.12.2019 16:00,Premier League - Round 19,cat59,2.0,46,42,1,,1,21,3,9,3,1,0,1,,1,1,2,Watford,172,3,26.12.2019 16:00,Premier League - Round 19
356,cat60,1.0,49,55,3,,4,24,5,4,5,2,0,3,,1,1,9,Tottenham,243,2,26.12.2019 13:30,Premier League - Round 19,cat60,2.0,48,45,1,,2,29,4,8,5,1,1,0,,1,3,8,Brighton,190,2,26.12.2019 13:30,Premier League - Round 19
357,cat61,1.0,65,53,1,,5,30,5,4,6,2,2,2,,1,4,10,Tottenham,251,2,26.12.2019 13:30,Premier League - Round 19,cat61,2.0,48,47,0,,0,26,5,7,6,2,0,0,,4,2,15,Brighton,226,0,26.12.2019 13:30,Premier League - Round 19
358,cat62,1.0,43,43,0,,0,7,4,6,2,0,0,0,,2,0,11,Tottenham,214,2,22.12.2019 17:30,Premier League - Round 18,cat62,2.0,59,57,2,,4,40,6,2,8,0,2,0,,4,2,8,Chelsea,283,2,22.12.2019 17:30,Premier League - Round 18
359,cat63,1.0,68,47,2,,3,27,5,7,3,1,0,0,1,0,1,8,Tottenham,243,2,22.12.2019 17:30,Premier League - Round 18,cat63,2.0,62,53,2,,1,29,5,6,5,1,0,2,0,2,1,8,Chelsea,282,1,22.12.2019 17:30,Premier League - Round 18
360,cat64,1.0,63,43,2,,2,28,7,8,3,0,0,3,,1,0,11,Watford,201,1,22.12.2019 15:00,Premier League - Round 18,cat64,2.0,57,57,2,,2,26,5,10,4,0,0,3,,2,0,6,Manchester Utd,273,1,22.12.2019 15:00,Premier League - Round 18
361,cat65,1.0,47,29,3,,1,23,9,7,8,8,2,2,,2,3,8,Watford,112,2,22.12.2019 15:00,Premier League - Round 18,cat65,2.0,58,71,1,,3,29,6,10,13,1,0,1,,4,8,12,Manchester Utd,290,0,22.12.2019 15:00,Premier League - Round 18
362,cat66,1.0,69,69,1,,4,44,8,7,13,1,2,0,,5,7,9,Manchester City,321,0,21.12.2019 18:30,Premier League - Round 18,cat66,2.0,16,31,0,,0,8,6,8,4,5,1,2,,2,2,6,Leicester,143,1,21.12.2019 18:30,Premier League - Round 18
363,cat67,1.0,73,57,3,,2,32,6,4,10,0,1,1,,2,5,9,Manchester City,363,2,21.12.2019 18:30,Premier League - Round 18,cat67,2.0,34,43,0,,0,19,3,7,1,4,0,1,,1,0,8,Leicester,254,1,21.12.2019 18:30,Premier League - Round 18
364,cat68,1.0,44,56,0,,1,27,5,8,6,2,0,0,,4,2,5,Aston Villa,222,0,21.12.2019 16:00,Premier League - Round 18,cat68,2.0,53,44,2,,5,24,7,5,9,2,2,1,,3,4,7,Southampton,178,1,21.12.2019 16:00,Premier League - Round 18
365,cat69,1.0,54,56,6,,6,36,11,10,13,3,1,2,,3,4,5,Aston Villa,200,2,21.12.2019 16:00,Premier League - Round 18,cat69,2.0,49,44,2,,0,10,8,13,8,3,1,2,,2,4,8,Southampton,157,0,21.12.2019 16:00,Premier League - Round 18
366,cat70,1.0,45,65,0,,0,20,6,12,1,0,0,0,,1,0,5,Bournemouth,252,0,21.12.2019 16:00,Premier League - Round 18,cat70,2.0,51,35,1,,4,19,12,6,1,0,0,0,,0,0,5,Burnley,131,1,21.12.2019 16:00,Premier League - Round 18
367,cat71,1.0,36,65,0,,4,29,7,9,2,0,0,2,,2,0,11,Bournemouth,184,2,21.12.2019 16:00,Premier League - Round 18,cat71,2.0,33,35,0,,1,23,9,9,1,0,1,0,,0,1,7,Burnley,99,3,21.12.2019 16:00,Premier League - Round 18
368,cat72,1.0,58,62,0,,0,20,1,4,3,0,0,2,,2,1,3,Brighton,319,,21.12.2019 16:00,Premier League - Round 18,cat72,2.0,50,38,0,,3,20,4,3,3,1,1,0,,2,1,5,Sheffield Utd,185,,21.12.2019 16:00,Premier League - Round 18
369,cat73,1.0,74,76,3,,4,55,5,10,6,1,0,0,,2,1,4,Brighton,322,1,21.12.2019 16:00,Premier League - Round 18,cat73,2.0,41,24,0,,0,16,7,5,4,1,0,3,,3,1,17,Sheffield Utd,107,3,21.12.2019 16:00,Premier League - Round 18
370,cat74,1.0,51,49,2,,0,27,6,6,6,1,0,2,,2,2,11,Newcastle,235,,21.12.2019 16:00,Premier League - Round 18,cat74,2.0,70,51,2,,1,17,5,8,6,2,0,0,,3,1,6,Crystal Palace,222,,21.12.2019 16:00,Premier League - Round 18
371,cat75,1.0,47,35,1,,4,21,6,6,2,3,1,0,,0,1,14,Newcastle,125,2,21.12.2019 16:00,Premier League - Round 18,cat75,2.0,51,65,3,,4,42,6,7,10,0,0,0,,4,3,11,Crystal Palace,277,0,21.12.2019 16:00,Premier League - Round 18
372,cat76,1.0,66,51,0,,3,15,4,3,9,1,1,2,,3,6,10,Norwich,250,0,21.12.2019 16:00,Premier League - Round 18,cat76,2.0,57,49,3,,5,24,3,6,4,5,0,0,,0,1,9,Wolves,241,1,21.12.2019 16:00,Premier League - Round 18
373,cat77,1.0,59,49,1,,0,17,3,13,4,1,0,1,,2,1,4,Norwich,196,2,21.12.2019 16:00,Premier League - Round 18,cat77,2.0,56,51,5,,6,22,11,4,10,1,2,2,,2,3,2,Wolves,190,3,21.12.2019 16:00,Premier League - Round 18
374,cat78,1.0,66,47,1,,2,21,5,4,4,0,0,0,,3,0,8,Everton,203,1,21.12.2019 13:30,Premier League - Round 18,cat78,2.0,46,53,0,,0,21,4,5,1,0,0,0,,1,0,7,Arsenal,230,1,21.12.2019 13:30,Premier League - Round 18
375,cat79,1.0,41,39,3,,3,40,5,8,5,2,0,0,,2,0,7,Everton,147,1,21.12.2019 13:30,Premier League - Round 18,cat79,2.0,57,61,0,,4,20,7,5,5,0,0,1,,3,2,9,Arsenal,249,2,21.12.2019 13:30,Premier League - Round 18
376,cat80,1.0,51,32,0,,0,5,3,4,0,4,0,0,,0,0,8,Crystal Palace,164,1,16.12.2019 20:45,Premier League - Round 17,cat80,2.0,85,68,0,,3,55,3,3,6,0,0,1,,2,4,7,Brighton,352,0,16.12.2019 20:45,Premier League - Round 17
377,cat81,1.0,39,36,1,,3,19,4,9,11,5,1,0,,6,4,6,Crystal Palace,146,0,16.12.2019 20:45,Premier League - Round 17,cat81,2.0,63,64,2,,4,42,9,4,9,3,1,0,,1,6,10,Brighton,238,1,16.12.2019 20:45,Premier League - Round 17
378,cat82,1.0,59,48,1,,2,29,2,12,3,1,0,2,,1,1,7,Arsenal,267,0,15.12.2019 17:30,Premier League - Round 17,cat82,2.0,54,52,1,,1,17,12,4,6,1,3,0,,1,4,8,Manchester City,290,2,15.12.2019 17:30,Premier League - Round 17
379,cat83,1.0,42,36,0,,1,18,7,13,3,3,0,0,,3,0,9,Arsenal,215,1,15.12.2019 17:30,Premier League - Round 17,cat83,2.0,85,64,3,,2,31,12,7,8,0,0,1,,2,3,13,Manchester City,382,2,15.12.2019 17:30,Premier League - Round 17
380,cat84,1.0,54,64,3,,2,27,5,7,9,1,0,1,,4,2,6,Manchester Utd,263,0,15.12.2019 15:00,Premier League - Round 17,cat84,2.0,50,36,0,,4,28,4,6,5,2,1,3,,3,2,11,Everton,136,1,15.12.2019 15:00,Premier League - Round 17
381,cat85,1.0,57,70,5,,4,45,5,8,15,1,1,1,,4,6,9,Manchester Utd,260,1,15.12.2019 15:00,Premier League - Round 17,cat85,2.0,46,30,0,,1,27,8,6,3,5,0,0,,2,1,11,Everton,126,1,15.12.2019 15:00,Premier League - Round 17
382,cat86,1.0,94,61,5,,6,43,2,3,9,2,0,0,,2,2,11,Wolves,283,,15.12.2019 15:00,Premier League - Round 17,cat86,2.0,53,39,1,,1,13,2,2,5,2,1,0,,1,3,9,Tottenham,184,,15.12.2019 15:00,Premier League - Round 17
