,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
574,28.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,West Brom,1,57,11,4,4,3,6,8,1,2,4,1,,200,,5,45,23,,28.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,Sheffield Utd,0,43,8,2,4,2,5,3,0,3,6,2,,150,,8,55,17,,cat574
575,28.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,West Brom,0,39,6,2,3,1,6,6,1,4,6,1,,180,,7,43,18,,28.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,Sheffield Utd,0,61,14,4,6,4,7,6,2,2,3,1,,252,,6,63,33,,cat575
576,28.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 10,Everton,0,42,7,5,2,0,9,1,2,4,2,0,,217,,10,40,32,,28.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 10,Leeds,0,58,13,4,7,2,2,1,3,5,6,1,,282,,9,49,53,,cat576
577,28.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 10,Everton,0,42,8,3,4,1,10,3,0,2,6,1,,174,,9,50,28,,28.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 10,Leeds,1,58,10,3,4,3,6,1,3,3,8,1,,260,,10,49,26,,cat577
578,28.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 10,Manchester City,3,73,10,4,5,1,4,3,1,0,3,,,408,,3,74,36,,28.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 10,Burnley,0,27,1,0,0,1,4,2,1,1,3,,,146,,9,46,13,,cat578
579,28.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 10,Manchester City,2,65,9,2,5,2,2,3,1,1,9,,,312,,4,30,14,,28.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 10,Burnley,0,35,8,1,6,1,10,2,1,0,1,,,169,,5,33,12,,cat579
580,28.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 10,Brighton,0,36,5,0,4,1,6,1,1,1,5,1,,150,,13,44,25,,28.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 10,Liverpool,0,64,4,1,1,2,6,2,1,0,6,0,,277,,6,53,23,,cat580
581,28.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 10,Brighton,0,44,6,3,2,1,7,3,1,0,4,1,,202,,9,52,20,,28.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 10,Liverpool,1,56,2,1,0,1,6,1,1,2,7,1,,249,,7,58,18,,cat581
582,27.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,Crystal Palace,0,58,3,2,1,0,3,3,0,3,1,0,,296,,8,55,24,,27.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,Newcastle,0,42,6,3,3,0,1,1,0,2,3,1,,215,,14,62,21,,cat582
583,27.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,Crystal Palace,0,58,9,1,7,1,7,4,0,2,8,2,,207,,7,50,29,,27.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 10,Newcastle,2,42,8,4,2,2,8,2,0,1,7,1,,160,,10,48,10,,cat583
584,23.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,Wolves,0,40,10,5,2,3,6,2,0,1,6,2,,206,,4,59,22,,23.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,Southampton,0,60,5,1,2,2,6,3,1,5,5,0,,313,,14,60,18,,cat584
585,23.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,Wolves,1,50,10,4,3,3,9,5,2,0,8,,,210,,7,67,37,,23.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,Southampton,1,50,2,1,1,0,10,1,0,3,9,,,203,,6,40,10,,cat585
586,23.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Burnley,1,53,2,1,1,0,3,4,1,3,4,,,247,,7,49,17,,23.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Crystal Palace,0,47,4,3,1,0,5,4,0,0,3,,,210,,7,60,17,,cat586
587,23.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Burnley,0,39,8,3,2,3,8,0,1,2,9,2,,162,,7,36,9,,23.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Crystal Palace,0,61,11,2,4,5,10,3,2,3,6,0,,249,,5,63,37,,cat587
588,22.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 9,Liverpool,2,65,10,5,4,1,3,4,2,1,5,0,,367,,2,76,30,,22.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 9,Leicester,0,35,3,1,2,0,8,1,0,3,2,1,,197,,4,35,13,,cat588
589,22.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 9,Liverpool,1,47,14,8,4,2,4,6,0,3,10,0,,205,,7,55,29,,22.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 9,Leicester,0,53,8,3,3,2,9,2,1,7,4,1,,244,,10,48,35,,cat589
590,22.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 9,Leeds,0,60,13,2,8,3,8,2,0,0,4,1,,294,,10,50,28,,22.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 9,Arsenal,0,40,5,0,5,0,4,1,2,2,5,0,,196,,4,54,15,,cat590
591,22.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 9,Leeds,0,72,12,2,8,2,1,3,0,2,5,2,0,316,,8,70,41,,22.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 9,Arsenal,0,28,4,2,1,1,5,2,0,2,3,0,1,114,,6,32,8,,cat591
592,22.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 9,Sheffield Utd,0,44,5,4,1,0,5,2,1,1,2,,,204,,8,48,27,,22.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 9,West Ham,0,56,4,1,1,2,3,3,0,4,5,,,256,,5,74,28,,cat592
593,22.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 9,Sheffield Utd,0,58,4,1,2,1,3,0,3,1,5,,,313,,17,65,29,,22.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 9,West Ham,1,42,11,2,4,5,8,3,2,1,1,,,241,,7,65,38,,cat593
594,22.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 9,Fulham,1,41,5,2,2,1,5,2,2,2,4,1,,237,,3,45,25,,22.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 9,Everton,3,59,7,5,0,2,6,3,2,1,3,0,,324,,8,54,24,,cat594
595,22.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 9,Fulham,1,67,9,4,2,3,7,0,0,2,10,1,,383,,9,108,54,,22.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 9,Everton,0,33,2,2,0,0,10,2,1,3,7,0,,193,,14,40,12,,cat595
596,21.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,Manchester Utd,0,66,5,3,0,2,11,1,0,1,6,,,367,,8,81,34,,21.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,West Brom,0,34,4,1,2,1,5,2,1,3,9,,,187,,8,45,8,,cat596
597,21.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,Manchester Utd,1,60,12,4,2,6,7,7,1,1,6,1,,296,,5,58,20,,21.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 9,West Brom,0,40,3,1,2,0,7,0,0,3,8,1,,198,,5,36,7,,cat597
598,21.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Tottenham,1,31,1,1,0,0,12,0,1,3,3,1,,157,,11,27,6,,21.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Manchester City,0,69,11,3,2,6,5,6,2,0,10,0,,336,,6,84,47,,cat598
599,21.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Tottenham,1,37,3,1,0,2,9,0,0,2,10,1,,161,,14,31,10,,21.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 9,Manchester City,0,63,11,2,4,5,8,4,0,0,9,2,,263,,7,70,38,,cat599
600,21.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 9,Aston Villa,0,47,10,2,4,4,6,7,0,1,3,1,,196,,5,45,37,,21.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 9,Brighton,1,53,3,2,1,0,3,0,0,2,6,0,,240,,6,32,22,,cat600
601,21.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 9,Aston Villa,1,63,5,2,2,1,12,5,2,0,2,1,0,261,,2,72,43,,21.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 9,Brighton,1,37,4,1,2,1,5,3,0,1,12,3,1,145,,12,28,12,,cat601
602,21.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 9,Newcastle,0,21,3,0,2,1,4,3,0,1,6,2,,109,,1,38,12,,21.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 9,Chelsea,1,79,8,2,4,2,6,2,0,0,4,0,,439,,3,87,25,,cat602
603,21.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 9,Newcastle,0,37,5,1,2,2,10,4,2,0,5,,,178,,5,46,24,,21.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 9,Chelsea,0,63,6,1,2,3,7,2,2,1,8,,,307,,10,56,18,,cat603
604,08.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 8,Arsenal,0,63,5,1,3,1,7,1,1,0,4,,,287,,3,44,25,,08.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 8,Aston Villa,1,37,4,0,0,4,5,3,1,1,6,,,163,,7,56,15,,cat604
605,08.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 8,Arsenal,0,55,8,1,5,2,7,2,0,4,7,,,251,,4,39,23,,08.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 8,Aston Villa,2,45,11,6,0,5,7,5,0,1,7,,,215,,7,50,26,,cat605
606,08.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 8,Manchester City,1,56,4,2,2,0,8,0,1,1,7,,,287,,8,45,22,,08.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 8,Liverpool,1,44,6,2,3,1,7,1,3,1,5,,,224,,6,48,22,,cat606
607,08.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 8,Manchester City,0,54,3,0,2,1,8,1,1,1,12,3,,268,,4,51,23,,08.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 8,Liverpool,0,46,4,1,1,2,13,1,2,0,6,1,,234,,7,47,20,,cat607
608,08.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 8,Leicester,1,54,3,2,1,0,3,1,0,0,5,0,,283,,12,54,25,,08.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 8,Wolves,0,46,1,0,0,1,6,1,0,1,5,1,,242,,13,41,12,,cat608
609,08.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 8,Leicester,0,46,7,1,3,3,3,5,0,2,7,2,,209,,8,47,24,,08.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 8,Wolves,0,54,6,2,4,0,7,2,1,1,3,2,,263,,4,53,29,,cat609
610,08.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 8,West Brom,0,38,6,1,3,2,7,3,0,0,8,1,,181,,7,44,28,,08.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 8,Tottenham,0,62,1,0,0,1,8,4,0,1,7,0,,298,,6,55,33,,cat610
611,08.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 8,West Brom,0,44,6,1,4,1,6,6,1,4,9,,,160,,12,41,43,,08.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 8,Tottenham,1,56,18,5,6,7,10,2,1,1,5,,,211,,10,38,39,,cat611
612,07.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,West Ham,1,47,8,4,4,0,2,5,1,0,3,,,242,,6,31,23,,07.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,Fulham,0,53,5,0,4,1,4,4,1,4,1,,,271,,7,31,22,,cat612
613,07.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,West Ham,0,56,8,3,4,1,9,4,2,3,7,2,,264,,8,45,29,,07.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,Fulham,0,44,8,3,0,5,8,1,1,2,8,2,,189,,5,37,20,,cat613
614,07.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Chelsea,2,69,9,5,3,1,8,3,1,2,2,0,,383,,8,16,2,,07.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Sheffield Utd,1,31,5,3,1,1,3,4,1,3,7,1,,163,,4,19,6,,cat614
615,07.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Chelsea,2,73,11,4,2,5,6,3,0,0,3,0,,379,,5,67,35,,07.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Sheffield Utd,0,27,1,0,0,1,3,3,0,2,7,1,,157,,7,36,16,,cat615
616,07.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 8,Crystal Palace,3,37,5,4,0,1,8,2,0,0,4,,,169,,7,44,16,,07.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 8,Leeds,1,63,2,1,1,0,4,2,1,1,7,,,282,,14,68,26,,cat616
617,07.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 8,Crystal Palace,1,33,5,2,2,1,9,1,1,2,5,0,,153,,8,41,29,,07.11.2020 07:00,FootballFootballENGLAND: Premier League - Round 8,Leeds,0,67,7,2,3,2,6,4,0,1,9,2,,317,,11,65,40,,cat617
618,07.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 8,Everton,1,47,3,1,2,0,6,1,2,1,5,2,,249,,9,49,22,,07.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 8,Manchester Utd,1,53,8,3,3,2,7,1,1,0,5,0,,282,,6,67,21,,cat618
619,07.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 8,Everton,0,62,4,0,3,1,15,4,1,1,7,2,,274,,16,68,37,,07.11.2020 04:30,FootballFootballENGLAND: Premier League - Round 8,Manchester Utd,0,38,5,2,2,1,8,1,0,0,14,2,,171,,7,34,19,,cat619
620,06.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,Southampton,1,64,8,3,2,3,6,1,2,1,7,1,,313,,21,59,11,,06.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,Newcastle,0,36,2,1,1,0,10,2,0,2,6,1,,173,,9,46,19,,cat620
621,06.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,Southampton,1,58,7,5,0,2,6,6,2,1,5,0,,248,,11,50,21,,06.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 8,Newcastle,0,42,2,1,0,1,6,1,1,4,5,1,,187,,4,42,20,,cat621
622,06.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Brighton,0,58,12,2,5,5,4,2,0,1,5,,,253,,7,53,43,,06.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Burnley,0,42,2,1,1,0,5,1,1,2,3,,,186,,10,43,15,,cat622
623,06.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Brighton,0,60,7,1,2,4,2,3,1,0,6,1,,308,,25,69,40,,06.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 8,Burnley,0,40,2,0,2,0,7,2,0,1,2,0,,174,,4,45,10,,cat623
624,02.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 7,Leeds,0,65,3,2,1,0,2,3,1,3,3,,,354,,10,76,30,,02.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 7,Leicester,3,35,6,5,0,1,4,2,0,2,2,,,185,,10,47,25,,cat624
625,02.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 7,Leeds,1,69,8,2,4,2,4,7,1,1,6,1,,285,,9,69,36,,02.11.2020 12:00,FootballFootballENGLAND: Premier League - Round 7,Leicester,1,31,4,3,1,0,6,1,0,1,3,1,,117,,10,24,16,,cat625
626,02.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 7,Fulham,2,46,7,4,2,1,8,2,0,0,5,,,202,,9,47,22,,02.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 7,West Brom,0,54,3,0,2,1,5,1,3,2,5,,,240,,13,65,25,,cat626
627,02.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 7,Fulham,0,44,6,2,1,3,8,3,1,1,8,3,,190,,7,64,32,,02.11.2020 09:30,FootballFootballENGLAND: Premier League - Round 7,West Brom,0,56,7,1,2,4,9,1,1,2,6,2,,230,,15,47,20,,cat627
628,01.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 7,Tottenham,1,52,4,2,2,0,9,2,0,0,9,2,,254,,7,46,14,,01.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 7,Brighton,0,48,2,0,1,1,9,4,3,1,6,1,,231,,3,65,24,,cat628
629,01.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 7,Tottenham,1,36,5,1,4,0,8,2,0,1,5,,,133,,9,41,28,,01.11.2020 11:15,FootballFootballENGLAND: Premier League - Round 7,Brighton,1,64,4,2,1,1,5,1,1,0,7,,,272,,10,45,17,,cat629
630,01.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 7,Manchester Utd,0,48,1,1,0,0,7,1,3,0,5,1,,268,,5,31,5,,01.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 7,Arsenal,0,52,3,0,3,0,8,3,0,1,7,2,,290,,7,75,40,,cat630
631,01.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 7,Manchester Utd,0,58,7,1,3,3,5,5,1,1,7,2,,302,,5,58,44,,01.11.2020 08:30,FootballFootballENGLAND: Premier League - Round 7,Arsenal,1,42,4,2,2,0,7,0,0,1,5,1,,210,,13,37,12,,cat631
632,01.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 7,Newcastle,0,34,5,2,1,2,5,2,0,1,5,0,,181,,8,30,12,,01.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 7,Everton,1,66,4,1,1,2,5,2,0,2,5,1,,349,,11,67,23,,cat632
633,01.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 7,Newcastle,2,40,6,2,2,2,4,3,1,2,4,2,,188,,5,38,20,,01.11.2020 06:00,FootballFootballENGLAND: Premier League - Round 7,Everton,0,60,11,3,5,3,5,2,0,0,5,3,,258,,11,60,36,,cat633
634,01.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 7,Aston Villa,2,45,4,0,0,4,6,4,2,0,7,1,,132,,6,39,22,,01.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 7,Southampton,2,55,6,3,2,1,9,1,1,0,5,1,,166,,5,33,9,,cat634
635,01.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 7,Aston Villa,1,67,15,10,2,3,12,7,0,0,5,0,,239,,8,47,54,,01.11.2020 04:00,FootballFootballENGLAND: Premier League - Round 7,Southampton,2,33,3,1,2,0,5,0,1,7,12,1,,146,,14,51,4,,cat635
636,31.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 7,Liverpool,1,75,4,1,2,1,6,1,1,0,5,,,439,,2,85,28,,31.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 7,West Ham,1,25,1,1,0,0,6,1,0,0,7,,,141,,6,38,11,,cat636
637,31.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 7,Liverpool,1,69,5,4,1,0,7,0,0,2,8,0,,389,,8,78,37,,31.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 7,West Ham,0,31,3,2,0,1,8,1,0,3,7,1,,163,,12,34,19,,cat637
638,31.10.2020 08:00,FootballFootballENGLAND: Premier League - Round 7,Burnley,0,30,1,0,1,0,9,2,1,3,5,,,155,,3,37,13,,31.10.2020 08:00,FootballFootballENGLAND: Premier League - Round 7,Chelsea,1,70,7,4,0,3,6,2,2,0,7,,,378,,6,68,32,,cat638
639,31.10.2020 08:00,FootballFootballENGLAND: Premier League - Round 7,Burnley,0,42,4,0,3,1,10,1,0,3,5,1,,237,,10,69,17,,31.10.2020 08:00,FootballFootballENGLAND: Premier League - Round 7,Chelsea,2,58,7,5,1,1,5,2,2,0,8,0,,315,,7,45,21,,cat639
640,31.10.2020 05:30,FootballFootballENGLAND: Premier League - Round 7,Sheffield Utd,0,31,2,0,1,1,4,2,0,4,8,,,151,,6,46,19,,31.10.2020 05:30,FootballFootballENGLAND: Premier League - Round 7,Manchester City,1,69,10,5,3,2,8,3,1,0,3,,,352,,5,58,31,,cat640
641,31.10.2020 05:30,FootballFootballENGLAND: Premier League - Round 7,Sheffield Utd,0,39,1,1,0,0,4,0,0,3,6,,,224,,13,43,24,,31.10.2020 05:30,FootballFootballENGLAND: Premier League - Round 7,Manchester City,0,61,6,3,1,2,6,2,1,1,3,,,363,,7,64,37,,cat641
642,30.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 7,Wolves,2,48,10,3,5,2,5,5,0,0,6,0,,244,,11,67,32,,30.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 7,Crystal Palace,0,52,3,0,1,2,6,4,2,1,2,1,,266,,5,59,17,,cat642
643,30.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 7,Wolves,0,42,5,2,3,0,2,2,0,2,7,0,0,202,,8,44,33,,30.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 7,Crystal Palace,0,58,8,2,2,4,7,2,0,2,2,1,1,286,,5,59,25,,cat643
644,26.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 6,Burnley,0,35,5,2,3,0,6,0,3,0,4,1,,161,,8,54,15,,26.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 6,Tottenham,0,65,3,0,1,2,7,2,1,2,5,0,,293,,4,49,21,,cat644
645,26.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 6,Burnley,0,41,8,2,2,4,3,4,1,2,5,1,,203,,7,68,20,,26.10.2020 13:00,FootballFootballENGLAND: Premier League - Round 6,Tottenham,0,59,6,3,1,2,6,3,1,2,2,0,,302,,7,51,21,,cat645
646,26.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 6,Brighton,1,52,4,3,0,1,2,3,2,1,7,1,,232,,7,66,32,,26.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 6,West Brom,0,48,3,1,2,0,9,0,0,2,2,0,,220,,11,47,20,,cat646
647,26.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 6,Brighton,0,48,1,0,1,0,6,3,0,1,7,1,,241,,13,50,15,,26.10.2020 10:30,FootballFootballENGLAND: Premier League - Round 6,West Brom,1,52,6,2,3,1,7,2,1,0,5,0,,256,,11,73,35,,cat647
648,25.10.2020 12:15,FootballFootballENGLAND: Premier League - Round 6,Arsenal,0,56,11,3,4,4,4,6,1,0,5,1,,279,,7,68,33,,25.10.2020 12:15,FootballFootballENGLAND: Premier League - Round 6,Leicester,0,44,1,0,1,0,6,1,0,3,4,2,,222,,5,38,15,,cat648
649,25.10.2020 12:15,FootballFootballENGLAND: Premier League - Round 6,Arsenal,0,58,1,1,0,0,5,3,0,1,8,2,,296,,8,69,14,,25.10.2020 12:15,FootballFootballENGLAND: Premier League - Round 6,Leicester,1,42,5,2,2,1,8,2,0,1,5,3,,231,,6,34,15,,cat649
650,25.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Wolves,0,64,4,1,3,0,3,1,0,1,4,0,,377,,7,71,29,,25.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Newcastle,0,36,2,1,0,1,4,2,0,1,3,1,,196,,10,38,13,,cat650
651,25.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Wolves,1,62,12,2,5,5,7,1,0,0,6,,,325,,4,75,38,,25.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Newcastle,1,38,3,1,0,2,6,1,1,1,7,,,204,,13,41,12,,cat651
652,25.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Southampton,2,53,5,3,2,0,4,1,1,1,4,,,277,,8,54,23,,25.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Everton,0,47,4,1,1,2,4,4,0,1,4,,,244,,6,54,15,,cat652
653,25.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Southampton,0,55,8,3,4,1,7,3,0,1,7,1,0,333,,10,57,28,,25.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Everton,0,45,2,1,0,1,7,1,1,3,7,2,1,265,,9,55,19,,cat653
654,24.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Liverpool,1,65,8,4,3,1,9,3,1,1,5,0,,368,,3,70,30,,24.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Sheffield Utd,1,35,5,2,1,2,6,2,0,3,9,1,,193,,7,48,39,,cat654
655,24.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Liverpool,1,59,9,1,4,4,6,4,1,0,2,0,,315,,4,71,42,,24.10.2020 12:00,FootballFootballENGLAND: Premier League - Round 6,Sheffield Utd,0,41,8,0,6,2,3,1,0,0,6,2,,213,,15,66,30,,cat655
656,24.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Manchester Utd,0,41,7,3,2,2,3,5,1,1,3,1,,232,,5,47,22,,24.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Chelsea,0,59,3,1,1,1,4,3,0,3,2,1,,324,,9,60,25,,cat656
657,24.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Manchester Utd,0,59,7,1,3,3,3,4,1,0,5,2,,350,,8,64,34,,24.10.2020 09:30,FootballFootballENGLAND: Premier League - Round 6,Chelsea,0,41,3,0,1,2,6,3,0,1,4,0,,258,,8,58,16,,cat657
658,24.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Fulham,1,68,8,1,4,3,8,3,0,3,5,,,348,,9,72,42,,24.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Crystal Palace,1,32,7,4,2,1,5,2,1,1,7,,,167,,9,33,14,,cat658
659,24.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Fulham,0,64,8,2,5,1,5,1,1,5,6,0,1,295,,10,61,39,,24.10.2020 07:00,FootballFootballENGLAND: Premier League - Round 6,Crystal Palace,1,36,7,6,1,0,7,2,1,1,4,1,0,199,,13,37,24,,cat659
660,24.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 6,West Ham,0,34,4,1,2,1,3,1,0,1,6,,,166,,13,51,19,,24.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 6,Manchester City,0,66,6,1,4,1,6,3,0,0,3,,,328,,4,60,33,,cat660
661,24.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 6,West Ham,0,26,2,1,1,0,2,1,1,5,8,2,,158,,3,35,10,,24.10.2020 04:30,FootballFootballENGLAND: Premier League - Round 6,Manchester City,0,74,8,6,2,0,7,7,0,1,3,0,,419,,6,94,37,,cat661
