,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat
246,14.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,AZ Alkmaar,1,49,7,3,3,1,4,4,1,0,3,,,242,181,,67,34,14.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,Heerenveen,0,51,1,0,1,0,5,1,1,2,3,,,252,202,,56,13,cat63
247,14.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,AZ Alkmaar,2,47,8,6,2,0,7,4,1,3,7,1,,206,157,,46,17,14.02.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,Heerenveen,1,53,4,4,0,0,7,1,4,4,5,2,,235,201,,64,18,cat64
248,13.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Heracles,0,47,5,0,1,4,6,4,0,1,5,,,225,168,,79,29,13.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Ajax,1,53,3,2,1,0,5,1,1,0,5,,,257,200,,54,27,cat65
249,13.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Heracles,0,43,9,2,6,1,8,1,0,0,6,1,,209,160,,62,31,13.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Ajax,1,57,4,1,2,1,6,1,0,2,8,1,,287,229,,78,22,cat66
250,13.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Den Haag,2,28,2,1,1,0,5,0,0,6,3,,,132,80,,46,9,13.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,PSV,0,72,15,6,6,3,2,10,1,0,4,,,338,273,,89,34,cat67
251,13.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,Den Haag,0,28,3,1,2,0,8,1,0,7,2,0,,127,74,,53,9,13.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 22,PSV,2,72,20,9,5,6,2,7,1,0,7,1,,316,269,,79,41,cat68
252,13.02.2021 05:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,Sparta Rotterdam,1,43,13,5,7,1,6,3,3,1,4,1,,154,92,,71,24,13.02.2021 05:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,Sittard,1,57,5,2,3,0,7,1,0,4,6,0,,207,150,,39,13,cat69
253,13.02.2021 05:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,Sparta Rotterdam,0,53,3,1,1,1,10,0,1,0,5,1,,220,139,,25,5,13.02.2021 05:15,FootballFootballNETHERLANDS: Eredivisie - Round 22,Sittard,1,47,3,1,2,0,7,3,3,1,7,2,,207,126,,11,8,cat70
254,13.02.2021 03:00,FootballFootballNETHERLANDS: Eredivisie - Round 22,Groningen,1,62,8,3,4,1,7,3,0,3,3,,,233,194,,62,27,13.02.2021 03:00,FootballFootballNETHERLANDS: Eredivisie - Round 22,Zwolle,0,38,6,3,2,1,3,1,1,2,6,,,154,105,,35,13,cat71
255,13.02.2021 03:00,FootballFootballNETHERLANDS: Eredivisie - Round 22,Groningen,0,54,6,4,0,2,10,3,1,1,8,1,0,220,166,,22,7,13.02.2021 03:00,FootballFootballNETHERLANDS: Eredivisie - Round 22,Zwolle,0,46,6,1,4,1,10,2,1,4,9,1,1,188,134,,5,1,cat72
256,12.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Waalwijk,0,51,8,2,4,2,8,5,2,0,6,,,235,171,,71,30,12.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,FC Emmen,0,49,2,0,2,0,8,2,4,2,4,,,231,169,,59,17,cat73
257,12.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,Waalwijk,1,43,11,4,5,2,7,3,0,2,3,,,211,146,,66,33,12.02.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 22,FC Emmen,0,57,3,2,1,0,4,0,2,3,4,,,288,212,,78,12,cat74
258,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Heerenveen,0,53,6,1,2,3,4,1,0,1,2,,,199,175,,59,20,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Vitesse,0,47,4,1,1,2,2,1,0,1,5,,,144,115,,54,15,cat75
259,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Heerenveen,1,43,5,2,1,2,4,2,0,2,7,0,,126,99,,50,20,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Vitesse,0,57,7,2,3,2,7,3,1,1,3,1,,150,116,,69,33,cat76
260,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,PSV,2,49,13,5,0,8,4,2,0,1,2,,,174,138,,44,19,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Twente,0,51,4,1,3,0,2,1,0,3,4,,,192,155,,52,16,cat77
261,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,PSV,1,59,12,3,5,4,3,5,0,1,4,,0,169,141,,46,25,06.02.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 21,Twente,0,41,1,1,0,0,4,3,0,2,3,,1,126,100,,47,14,cat78
262,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,FC Emmen,0,41,5,1,1,3,5,2,2,1,6,0,,211,160,,58,19,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,AZ Alkmaar,0,59,7,1,5,1,8,3,0,1,5,1,,308,250,,58,29,cat79
263,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,FC Emmen,0,39,1,0,0,1,4,0,1,3,4,,,208,151,,47,14,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,AZ Alkmaar,1,61,9,4,1,4,5,5,1,0,3,,,333,281,,77,42,cat80
264,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Zwolle,0,61,7,2,4,1,5,0,0,1,2,,,325,279,,60,21,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Waalwijk,1,39,3,2,1,0,2,0,1,2,3,,,186,135,,64,22,cat81
265,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Zwolle,1,73,12,6,2,4,9,6,2,1,5,,,348,299,,71,47,06.02.2021 05:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Waalwijk,0,27,4,1,2,1,7,1,1,5,8,,,141,89,,49,11,cat82
266,05.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Sittard,0,53,5,0,4,1,7,2,0,2,4,1,,236,190,,41,15,05.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Heracles,1,47,5,3,1,1,4,1,2,0,5,1,,199,154,,54,37,cat83
267,05.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Sittard,0,61,10,3,5,2,7,5,0,2,5,1,,242,165,,83,31,05.02.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 21,Heracles,0,39,5,2,0,3,5,5,0,3,7,1,,151,98,,50,23,cat84
268,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,AZ Alkmaar,0,49,2,2,0,0,7,1,0,4,4,,,247,196,,51,15,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Ajax,2,51,7,5,2,0,5,3,1,2,6,,,247,193,,57,13,cat85
269,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,AZ Alkmaar,0,51,6,1,5,0,9,1,0,0,3,,,225,184,,50,23,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Ajax,1,49,6,2,3,1,3,0,2,1,7,,,216,170,,46,24,cat86
270,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Den Haag,0,54,4,2,1,1,12,3,1,1,3,0,,216,163,,43,11,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Sparta Rotterdam,0,46,3,1,2,0,5,0,1,1,10,1,,193,138,,61,16,cat87
271,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Den Haag,1,40,4,3,1,0,8,1,2,2,8,4,,148,95,,42,17,31.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Sparta Rotterdam,1,60,9,3,4,2,10,3,1,3,7,0,,218,157,,74,30,cat88
272,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Feyenoord,3,34,5,4,0,1,5,0,0,2,9,,,177,136,,35,13,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,PSV,0,66,8,2,4,2,9,5,2,1,3,,,316,276,,61,24,cat89
273,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Feyenoord,0,44,1,1,0,0,8,0,1,3,3,1,,203,157,,35,20,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,PSV,1,56,9,4,1,4,4,8,1,1,7,2,,252,203,,36,48,cat90
274,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Willem II,1,38,3,1,1,1,7,0,0,0,6,,,143,77,,40,14,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,FC Emmen,0,62,7,0,6,1,6,1,0,0,7,,,245,172,,46,27,cat91
275,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Willem II,1,34,9,3,5,1,4,1,0,2,8,0,,168,116,,30,19,31.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,FC Emmen,0,66,11,2,3,6,8,4,0,2,4,1,,298,227,,79,50,cat92
276,31.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 20,Twente,0,57,11,3,7,1,1,4,1,0,5,1,,295,254,,79,38,31.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 20,Heerenveen,0,43,1,0,0,1,6,0,0,3,1,0,,230,175,,27,13,cat93
277,31.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 20,Twente,0,51,8,1,4,3,7,4,1,1,5,1,,202,147,,71,42,31.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 20,Heerenveen,0,49,3,1,0,2,6,5,1,1,6,1,,200,154,,44,20,cat94
278,30.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Vitesse,0,55,4,3,1,0,9,1,1,2,7,0,,244,193,,57,17,30.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Waalwijk,0,45,7,2,4,1,8,2,2,3,7,2,,194,144,,52,17,cat95
279,30.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Vitesse,1,63,7,3,1,3,4,10,1,2,4,1,,251,194,,22,13,30.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Waalwijk,1,37,4,3,1,0,5,3,0,2,4,0,,158,100,,22,18,cat96
280,30.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Sittard,1,43,4,3,1,0,6,1,0,1,8,1,,192,152,,46,13,30.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Venlo,1,57,4,1,3,0,9,2,0,2,6,2,,251,208,,61,19,cat97
281,30.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Sittard,2,39,5,4,1,0,6,1,0,0,8,1,,161,99,,53,14,30.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 20,Venlo,1,61,8,2,3,3,8,2,2,2,4,1,,248,180,,73,19,cat98
282,30.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Utrecht,2,57,6,4,2,0,13,8,1,1,9,,,211,160,,49,22,30.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Zwolle,2,43,5,3,0,2,13,1,0,3,8,,,161,114,,39,10,cat99
283,30.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Utrecht,1,65,13,4,5,4,-1,8,2,0,4,2,0,272,211,,57,41,30.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 20,Zwolle,1,35,5,1,2,2,1,2,0,2,5,1,1,154,99,,47,14,cat100
284,30.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Heracles,1,48,6,1,4,1,9,3,0,1,8,,,208,160,,11,4,30.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Groningen,0,52,6,1,3,2,9,2,1,0,8,,,224,184,,19,5,cat101
285,30.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Heracles,0,36,2,2,0,0,8,2,3,2,6,0,,146,82,,41,18,30.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 20,Groningen,0,64,7,2,2,3,9,2,1,2,7,1,,252,196,,74,36,cat102
286,28.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Ajax,0,67,9,3,4,2,2,2,0,1,7,,,331,275,,89,39,28.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Willem II,0,33,3,1,1,1,7,1,0,3,2,,,158,105,,47,5,cat103
287,28.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Ajax,3,71,18,6,8,4,5,5,0,2,7,2,,315,274,,80,32,28.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Willem II,1,29,4,3,1,0,7,0,0,3,4,0,,143,89,,42,11,cat104
288,28.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Sparta Rotterdam,0,44,4,2,2,0,2,0,3,1,2,,,235,179,,74,27,28.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Twente,0,56,3,1,1,1,5,2,0,2,2,,,285,231,,59,22,cat105
289,28.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Sparta Rotterdam,0,42,8,3,4,1,4,1,1,1,2,1,,191,129,,70,20,28.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Twente,0,58,3,1,0,2,3,3,0,3,5,0,,259,196,,62,23,cat106
290,27.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Heerenveen,2,53,7,2,3,2,2,4,3,0,3,1,,273,238,,59,19,27.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Feyenoord,0,47,4,0,2,2,6,7,0,0,2,0,,231,194,,63,24,cat107
291,27.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Heerenveen,1,39,8,4,0,4,3,2,2,1,8,0,,197,148,,32,7,27.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Feyenoord,0,61,11,1,7,3,10,2,0,3,3,1,,310,261,,88,50,cat108
292,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Venlo,3,36,6,5,1,0,5,4,0,2,7,,,131,89,,38,21,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Vitesse,0,64,10,2,4,4,7,2,0,2,5,,,230,191,,75,33,cat109
293,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Venlo,0,34,5,1,2,2,9,1,1,2,8,1,,106,60,,38,5,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Vitesse,0,66,14,3,8,3,9,2,0,0,9,1,,211,168,,71,32,cat110
294,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Waalwijk,0,62,6,2,2,2,4,4,1,2,5,,,298,251,,60,37,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Sittard,0,38,4,2,1,1,6,2,1,2,3,,,183,133,,42,14,cat111
295,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Waalwijk,0,60,8,5,2,1,6,4,1,5,8,1,,253,190,,74,41,27.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Sittard,0,40,11,7,3,1,10,3,0,4,5,1,,178,115,,56,29,cat112
296,27.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,AZ Alkmaar,0,60,4,2,1,1,7,2,0,1,4,,,324,276,,63,17,27.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Utrecht,0,40,6,1,4,1,4,0,0,2,7,,,221,179,,47,22,cat113
297,27.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,AZ Alkmaar,0,74,7,1,5,1,4,3,0,3,8,1,,351,305,,75,34,27.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Utrecht,1,26,6,4,2,0,10,2,0,1,7,2,,108,52,,32,12,cat114
298,26.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Groningen,2,61,5,2,3,0,7,1,0,0,7,0,,265,223,,53,19,26.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Den Haag,0,39,2,0,2,0,7,2,1,0,6,1,,163,122,,39,10,cat115
299,26.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Groningen,1,51,9,4,3,2,9,3,0,1,6,0,,206,171,,45,24,26.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,Den Haag,0,49,5,1,1,3,6,3,1,3,8,1,,204,164,,52,15,cat116
300,26.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,FC Emmen,0,37,2,1,1,0,4,1,0,4,5,,,183,140,,38,14,26.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,PSV,0,63,11,4,4,3,5,9,1,1,3,,,292,240,,72,58,cat117
301,26.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,FC Emmen,0,43,3,1,1,1,2,3,0,3,4,,,199,132,,62,16,26.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 19,PSV,2,57,9,5,2,2,4,2,0,1,2,,,270,199,,63,30,cat118
302,26.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Zwolle,0,59,3,1,1,1,2,2,2,2,9,1,,255,206,,63,26,26.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Heracles,2,41,7,4,3,0,11,1,0,1,2,2,,174,129,,40,18,cat119
303,26.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Zwolle,2,71,7,3,3,1,3,4,2,0,4,,,331,278,,61,27,26.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 19,Heracles,0,29,0,0,0,0,6,1,2,1,1,,,144,96,,44,19,cat120
304,24.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 18,Feyenoord,1,48,8,4,4,0,4,4,1,3,8,,,242,207,,62,27,24.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 18,AZ Alkmaar,1,52,5,4,1,0,9,1,0,3,4,,,270,231,,51,14,cat121
305,24.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 18,Feyenoord,1,56,4,2,2,0,6,0,0,2,9,1,,277,234,,60,22,24.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 18,AZ Alkmaar,2,44,8,4,3,1,9,3,2,1,4,0,,241,194,,47,18,cat122
306,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Twente,0,58,12,4,6,2,9,4,0,1,10,1,,255,190,,75,24,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Venlo,0,42,2,1,1,0,10,1,2,4,6,0,,181,119,,71,17,cat123
307,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Twente,0,64,9,1,4,4,10,4,2,4,5,1,,236,182,,70,39,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Venlo,1,36,5,5,0,0,7,0,2,1,8,1,,147,85,,49,12,cat124
308,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Utrecht,0,57,8,1,3,4,7,2,1,0,6,,,259,212,,57,19,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Sparta Rotterdam,0,43,3,0,2,1,7,2,1,1,5,,,194,139,,67,24,cat125
309,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Utrecht,1,63,3,1,1,1,3,4,4,1,4,1,,239,179,,58,36,24.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Sparta Rotterdam,0,37,8,1,4,3,8,3,0,0,3,1,,139,81,,54,16,cat126
310,24.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 18,Sittard,0,43,5,3,1,1,7,3,2,1,3,0,,190,141,,48,15,24.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 18,Ajax,1,57,9,2,3,4,6,6,0,3,6,1,,238,197,,74,48,cat127
311,24.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 18,Sittard,1,39,3,2,1,0,10,1,1,5,7,1,1,177,124,,52,10,24.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 18,Ajax,1,61,10,6,3,1,7,4,0,1,11,1,0,265,217,,63,43,cat128
312,23.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Heracles,0,51,3,0,3,0,9,3,2,2,3,,,272,228,,65,28,23.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Heerenveen,0,49,3,2,0,1,6,0,5,0,4,,,273,226,,55,13,cat129
313,23.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Heracles,1,45,6,3,2,1,7,3,1,0,6,1,,205,158,,64,35,23.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Heerenveen,0,55,3,0,2,1,6,4,0,2,7,1,,259,207,,68,37,cat130
314,23.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,PSV,1,52,5,4,1,0,3,2,0,3,5,0,,237,195,,60,32,23.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Waalwijk,0,48,4,3,1,0,5,3,0,3,3,1,,216,160,,59,24,cat131
315,23.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,PSV,1,54,7,1,5,1,1,1,2,0,8,1,,264,219,,66,13,23.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Waalwijk,0,46,3,0,3,0,8,1,0,0,1,0,,229,177,,46,14,cat132
316,23.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 18,Vitesse,0,44,7,3,3,1,7,3,1,1,11,2,,151,96,,37,21,23.01.2021 09:45,FootballFootballNETHERLANDS: Eredivisie - Round 18,Groningen,0,56,4,1,2,1,13,3,1,3,7,1,,195,149,,55,29,cat133
317,23.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Den Haag,0,44,5,2,1,2,2,4,0,2,2,,,233,179,,62,18,23.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,FC Emmen,0,56,6,2,1,3,2,1,1,2,1,,,300,246,,56,24,cat134
318,23.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,Den Haag,0,36,8,2,3,3,5,3,0,2,2,2,,143,108,,53,29,23.01.2021 07:30,FootballFootballNETHERLANDS: Eredivisie - Round 18,FC Emmen,0,64,7,2,2,3,3,3,0,2,5,0,,275,237,,67,27,cat135
319,22.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Willem II,1,51,5,2,1,2,8,3,1,2,7,1,1,216,162,,78,15,22.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Zwolle,0,49,5,2,2,1,8,2,0,1,8,1,0,207,160,,49,21,cat136
320,22.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Willem II,0,31,4,2,1,1,5,2,1,1,4,,,145,92,,43,12,22.01.2021 11:00,FootballFootballNETHERLANDS: Eredivisie - Round 18,Zwolle,3,69,16,4,10,2,4,2,1,2,4,,,318,271,,77,30,cat137
321,17.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,Ajax,1,68,6,2,2,2,9,6,1,2,5,,,287,254,,,,17.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,Feyenoord,0,32,3,2,0,1,7,1,2,1,7,,,155,118,,,,cat138
322,17.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,Ajax,0,46,6,0,1,5,9,0,5,2,12,,,237,191,,76,39,17.01.2021 07:45,FootballFootballNETHERLANDS: Eredivisie - Round 17,Feyenoord,0,54,6,2,4,0,17,2,2,0,6,,,260,216,,33,11,cat139
323,17.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Groningen,2,63,9,3,3,3,5,4,2,3,7,1,,263,205,,51,32,17.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Twente,0,37,3,3,0,0,9,0,2,1,3,2,,164,104,,45,10,cat140
324,17.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Venlo,0,41,2,0,2,0,3,0,2,4,3,1,,179,138,,49,16,17.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Heerenveen,0,59,6,4,2,0,6,4,0,0,3,1,,254,221,,69,29,cat141
325,17.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Venlo,1,37,5,2,2,1,7,1,1,2,6,1,,141,104,,44,17,17.01.2021 05:30,FootballFootballNETHERLANDS: Eredivisie - Round 17,Heerenveen,1,63,14,3,7,4,7,4,1,1,5,0,,260,215,,61,28,cat142
326,17.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 17,Waalwijk,1,70,13,6,5,2,12,0,0,3,7,0,,309,261,,88,42,17.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 17,Willem II,0,30,4,3,1,0,7,0,2,5,10,1,,141,86,,47,8,cat143
327,17.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 17,Waalwijk,0,44,4,1,2,1,13,2,4,2,5,1,,182,109,,46,9,17.01.2021 03:15,FootballFootballNETHERLANDS: Eredivisie - Round 17,Willem II,1,56,9,3,2,4,9,1,2,1,11,1,,233,159,,104,25,cat144
328,16.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,AZ Alkmaar,0,66,10,4,4,2,4,7,1,0,3,,,312,278,,67,34,16.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Den Haag,0,34,1,0,1,0,4,0,2,4,2,,,170,122,,33,2,cat145
329,16.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,AZ Alkmaar,2,70,9,1,5,3,5,10,0,1,2,,,300,258,,67,35,16.01.2021 12:00,FootballFootballNETHERLANDS: Eredivisie - Round 17,Den Haag,1,30,2,2,0,0,3,0,0,0,4,,,127,79,,35,4,cat146
