,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
978,cat321,1,49,44,0,174,0,24,9,5,3,1,0,0,,3,0,10,FC Emmen,223,,20.01.2019 14:30,Eredivisie - Round 18,cat321,2,66,56,0,228,6,43,2,9,6,0,1,3,,4,2,10,PSV,270,,20.01.2019 14:30,Eredivisie - Round 18
979,cat322,1,60,71,3,214,6,39,3,6,13,4,1,2,,5,5,8,Ajax,257,0,20.01.2019 16:45,Eredivisie - Round 18,cat322,2,37,29,2,59,3,20,6,5,9,4,3,0,,0,7,8,Heerenveen,102,1,20.01.2019 16:45,Eredivisie - Round 18
980,cat323,1,66,63,3,227,5,43,4,7,14,1,3,0,,7,4,11,Ajax,263,,20.01.2019 16:45,Eredivisie - Round 18,cat323,2,34,37,0,102,1,12,6,4,3,1,1,2,,1,2,10,Heerenveen,153,,20.01.2019 16:45,Eredivisie - Round 18
981,cat324,1,57,60,1,147,5,41,4,7,14,0,1,1,,11,2,10,Breda,197,,25.01.2019 20:00,Eredivisie - Round 19,cat324,2,49,40,1,73,3,18,7,5,3,1,0,0,,2,0,10,Den Haag,135,,25.01.2019 20:00,Eredivisie - Round 19
982,cat325,1,59,50,1,152,3,18,8,3,6,1,0,2,,3,2,8,Breda,208,,25.01.2019 20:00,Eredivisie - Round 19,cat325,2,68,50,0,148,1,18,1,10,5,2,1,2,,3,2,10,Den Haag,210,,25.01.2019 20:00,Eredivisie - Round 19
983,cat326,1,52,46,4,121,6,31,2,8,11,1,0,1,,4,3,8,Heracles,167,2,26.01.2019 18:30,Eredivisie - Round 19,cat326,2,54,54,1,157,1,15,8,3,5,3,1,1,,2,2,7,Zwolle,209,3,26.01.2019 18:30,Eredivisie - Round 19
984,cat327,1,51,48,0,122,2,28,9,9,4,1,0,2,,3,1,10,Heracles,154,1,26.01.2019 18:30,Eredivisie - Round 19,cat327,2,42,52,1,150,4,14,9,11,4,1,1,0,,1,2,7,Zwolle,175,1,26.01.2019 18:30,Eredivisie - Round 19
985,cat328,1,82,53,3,144,1,18,3,13,4,0,0,2,,0,1,5,PSV,203,1,26.01.2019 19:45,Eredivisie - Round 19,cat328,2,49,47,3,125,3,25,12,5,3,1,0,1,,0,0,6,Groningen,187,4,26.01.2019 19:45,Eredivisie - Round 19
986,cat329,1,82,73,0,278,7,31,3,2,8,0,2,3,,3,5,6,PSV,327,,26.01.2019 19:45,Eredivisie - Round 19,cat329,2,42,27,1,77,2,15,0,6,2,3,1,1,,0,1,8,Groningen,118,,26.01.2019 19:45,Eredivisie - Round 19
987,cat330,1,65,44,1,115,0,16,4,8,3,1,2,0,,0,2,8,Excelsior,175,1,26.01.2019 19:45,Eredivisie - Round 19,cat330,2,72,56,2,160,7,36,7,4,8,0,0,1,,5,1,9,Graafschap,212,1,26.01.2019 19:45,Eredivisie - Round 19
988,cat331,1,46,44,0,154,0,15,4,6,4,2,0,3,,4,0,9,Excelsior,201,0,26.01.2019 19:45,Eredivisie - Round 19,cat331,2,79,56,3,194,3,17,6,7,5,0,0,0,,0,2,11,Graafschap,251,1,26.01.2019 19:45,Eredivisie - Round 19
989,cat332,1,74,53,-1,156,3,29,8,10,5,1,1,0,,2,4,8,Venlo,228,1,26.01.2019 20:45,Eredivisie - Round 19,cat332,2,42,47,0,158,0,21,8,8,6,3,2,2,,3,3,6,FC Emmen,208,1,26.01.2019 20:45,Eredivisie - Round 19
990,cat333,1,69,61,3,234,3,21,6,8,11,1,1,0,,5,3,8,Venlo,272,1,26.01.2019 20:45,Eredivisie - Round 19,cat333,2,42,39,0,132,0,18,7,6,5,2,1,1,,3,2,8,FC Emmen,172,1,26.01.2019 20:45,Eredivisie - Round 19
991,cat334,1,67,61,1,183,4,37,6,12,7,3,2,0,,2,4,13,Sittard,236,1,27.01.2019 12:15,Eredivisie - Round 19,cat334,2,48,39,1,97,4,29,8,6,4,2,0,4,,0,3,6,Vitesse,144,1,27.01.2019 12:15,Eredivisie - Round 19
992,cat335,1,89,59,3,202,1,21,5,12,9,1,0,0,,4,2,5,Sittard,262,3,27.01.2019 12:15,Eredivisie - Round 19,cat335,2,43,41,0,125,6,20,8,5,7,2,1,4,,5,2,7,Vitesse,177,1,27.01.2019 12:15,Eredivisie - Round 19
993,cat336,1,81,71,1,238,2,40,3,5,12,1,0,2,,8,3,7,Utrecht,329,0,27.01.2019 14:30,Eredivisie - Round 19,cat336,2,43,29,1,59,2,10,5,5,4,3,1,0,,1,2,10,Willem II,132,1,27.01.2019 14:30,Eredivisie - Round 19
994,cat337,1,77,61,1,269,6,32,5,6,6,0,0,0,,3,2,8,Utrecht,308,0,27.01.2019 14:30,Eredivisie - Round 19,cat337,2,39,39,0,162,0,13,6,5,3,2,0,0,,3,0,6,Willem II,198,1,27.01.2019 14:30,Eredivisie - Round 19
995,cat338,1,43,45,3,156,1,16,6,10,11,2,3,1,,3,5,14,Feyenoord,195,,27.01.2019 14:30,Eredivisie - Round 19,cat338,2,66,55,0,200,3,43,10,7,5,2,0,0,,3,2,11,Ajax,242,,27.01.2019 14:30,Eredivisie - Round 19
996,cat339,1,37,55,2,173,3,14,5,4,9,3,3,2,,3,4,19,Feyenoord,213,,27.01.2019 14:30,Eredivisie - Round 19,cat339,2,68,45,4,133,2,31,4,7,10,1,2,0,,1,5,10,Ajax,170,,27.01.2019 14:30,Eredivisie - Round 19
997,cat340,1,54,42,1,112,3,17,9,3,4,1,0,0,,3,0,12,Heerenveen,184,3,27.01.2019 16:45,Eredivisie - Round 19,cat340,2,56,58,3,187,6,29,3,9,11,0,2,0,,5,3,3,AZ Alkmaar,243,0,27.01.2019 16:45,Eredivisie - Round 19
998,cat341,1,41,34,0,108,0,8,9,4,1,5,0,0,,1,0,11,Heerenveen,162,0,27.01.2019 16:45,Eredivisie - Round 19,cat341,2,87,66,1,261,2,31,4,9,10,0,0,0,,4,5,7,AZ Alkmaar,321,2,27.01.2019 16:45,Eredivisie - Round 19
999,cat342,1,69,47,1,107,5,28,6,10,15,2,2,3,,8,6,6,Graafschap,156,,01.02.2019 20:00,Eredivisie - Round 20,cat342,2,44,53,1,110,3,23,8,9,7,4,0,1,,4,2,13,Breda,169,,01.02.2019 20:00,Eredivisie - Round 20
1000,cat343,1,89,57,1,158,3,27,3,9,8,0,1,0,,2,5,6,Graafschap,224,,01.02.2019 20:00,Eredivisie - Round 20,cat343,2,55,43,1,108,1,17,7,3,3,4,0,2,,2,0,10,Breda,174,,01.02.2019 20:00,Eredivisie - Round 20
1001,cat344,1,49,41,0,104,1,14,6,6,6,2,1,1,,4,2,9,Vitesse,180,3,02.02.2019 18:30,Eredivisie - Round 20,cat344,2,66,59,3,201,0,17,5,6,8,1,1,1,,2,3,4,Heerenveen,274,0,02.02.2019 18:30,Eredivisie - Round 20
1002,cat345,1,44,51,4,195,3,32,3,5,7,2,1,0,,2,1,3,Vitesse,237,,02.02.2019 18:30,Eredivisie - Round 20,cat345,2,50,49,2,188,4,21,3,3,6,0,1,2,,1,3,10,Heerenveen,220,,02.02.2019 18:30,Eredivisie - Round 20
1003,cat346,1,39,70,2,248,8,32,3,6,10,2,1,2,,5,3,8,Willem II,346,0,02.02.2019 19:45,Eredivisie - Round 20,cat346,2,17,30,1,80,3,5,6,5,6,2,0,0,,3,2,19,Groningen,161,1,02.02.2019 19:45,Eredivisie - Round 20
1004,cat347,1,43,54,0,181,3,23,4,10,3,1,0,1,,2,1,5,Willem II,247,1,02.02.2019 19:45,Eredivisie - Round 20,cat347,2,36,46,1,149,2,15,9,5,6,1,2,1,,2,3,17,Groningen,210,2,02.02.2019 19:45,Eredivisie - Round 20
1005,cat348,1,10,66,4,282,3,7,5,4,13,1,5,0,,2,7,3,Ajax,335,,02.02.2019 19:45,Eredivisie - Round 20,cat348,2,10,34,1,132,0,2,4,5,4,2,0,0,,2,1,10,Venlo,181,,02.02.2019 19:45,Eredivisie - Round 20
1006,cat349,1,67,72,3,296,1,38,2,10,10,0,1,1,,3,4,6,Ajax,338,0,02.02.2019 19:45,Eredivisie - Round 20,cat349,2,31,28,0,72,0,7,9,3,0,3,0,1,,0,0,10,Venlo,128,1,02.02.2019 19:45,Eredivisie - Round 20
1007,cat350,1,47,54,4,247,3,32,5,6,10,0,2,0,,2,4,10,AZ Alkmaar,289,,02.02.2019 20:45,Eredivisie - Round 20,cat350,2,30,46,2,189,5,16,7,5,2,2,0,0,,0,0,16,FC Emmen,247,,02.02.2019 20:45,Eredivisie - Round 20
1008,cat351,1,3,58,2,230,6,1,4,5,10,0,3,0,,3,5,11,AZ Alkmaar,271,0,02.02.2019 20:45,Eredivisie - Round 20,cat351,2,8,42,0,171,1,5,5,4,1,2,0,1,,1,0,7,FC Emmen,195,1,02.02.2019 20:45,Eredivisie - Round 20
1009,cat352,1,42,27,1,83,1,19,4,10,7,1,2,1,,1,5,10,Excelsior,145,2,03.02.2019 12:15,Eredivisie - Round 20,cat352,2,71,73,2,273,4,49,10,5,6,3,1,0,,2,2,7,Feyenoord,360,1,03.02.2019 12:15,Eredivisie - Round 20
1010,cat353,1,45,38,1,138,2,22,3,4,3,3,0,1,,2,0,12,Excelsior,191,,03.02.2019 12:15,Eredivisie - Round 20,cat353,2,67,62,2,256,4,45,4,5,7,0,0,0,,2,3,8,Feyenoord,303,,03.02.2019 12:15,Eredivisie - Round 20
1011,cat354,1,58,62,4,190,5,34,6,8,13,1,3,1,0,5,4,7,Zwolle,257,1,03.02.2019 14:30,Eredivisie - Round 20,cat354,2,40,38,0,104,3,13,7,7,6,1,2,1,2,3,3,12,Utrecht,157,4,03.02.2019 14:30,Eredivisie - Round 20
1012,cat355,1,60,54,2,250,2,25,8,5,6,0,1,0,,3,1,9,Zwolle,276,2,03.02.2019 14:30,Eredivisie - Round 20,cat355,2,53,46,1,201,0,10,2,8,4,0,1,3,,2,1,11,Utrecht,232,0,03.02.2019 14:30,Eredivisie - Round 20
1013,cat356,1,68,59,3,213,7,50,9,3,15,0,4,1,,5,7,4,PSV,288,0,03.02.2019 14:30,Eredivisie - Round 20,cat356,2,45,41,2,124,5,12,3,10,3,3,0,0,,1,0,3,Sittard,189,1,03.02.2019 14:30,Eredivisie - Round 20
1014,cat357,1,80,53,1,209,3,40,10,7,5,0,1,1,0,0,4,16,PSV,258,2,03.02.2019 14:30,Eredivisie - Round 20,cat357,2,57,47,2,182,1,17,7,11,4,3,0,0,1,2,0,6,Sittard,231,3,03.02.2019 14:30,Eredivisie - Round 20
1015,cat358,1,56,57,2,153,3,53,7,5,8,2,2,0,,2,4,13,Den Haag,195,3,03.02.2019 16:45,Eredivisie - Round 20,cat358,2,45,43,3,112,3,40,6,7,6,2,0,0,,1,2,6,Heracles,153,2,03.02.2019 16:45,Eredivisie - Round 20
1016,cat359,1,57,57,2,186,3,16,7,6,6,1,0,1,,1,3,12,Den Haag,231,,03.02.2019 16:45,Eredivisie - Round 20,cat359,2,49,43,1,128,4,17,6,8,5,3,0,0,,3,1,9,Heracles,166,,03.02.2019 16:45,Eredivisie - Round 20
1017,cat360,1,45,47,2,155,1,22,6,5,7,1,0,0,,3,2,6,Breda,209,1,08.02.2019 20:00,Eredivisie - Round 21,cat360,2,60,53,0,210,0,22,3,5,6,2,2,2,,3,3,11,AZ Alkmaar,255,0,08.02.2019 20:00,Eredivisie - Round 21
1018,cat361,1,32,37,0,114,0,9,4,8,3,4,0,3,,2,1,14,Breda,163,1,08.02.2019 20:00,Eredivisie - Round 21,cat361,2,72,63,2,215,5,30,8,7,10,1,1,0,,3,5,8,AZ Alkmaar,265,1,08.02.2019 20:00,Eredivisie - Round 21
1019,cat362,1,61,31,0,81,1,22,10,8,5,5,0,0,,5,0,21,Heracles,136,1,09.02.2019 18:30,Eredivisie - Round 21,cat362,2,69,69,3,239,8,56,8,10,14,0,0,0,,6,5,10,Ajax,289,0,09.02.2019 18:30,Eredivisie - Round 21
1020,cat363,1,54,41,0,106,7,43,9,4,3,2,1,1,,1,2,13,Heracles,159,0,09.02.2019 18:30,Eredivisie - Round 21,cat363,2,52,59,1,186,2,23,4,10,8,1,0,1,,5,2,16,Ajax,238,1,09.02.2019 18:30,Eredivisie - Round 21
1021,cat364,1,48,43,0,130,0,11,8,7,2,3,0,1,,2,0,13,Heerenveen,178,0,09.02.2019 18:30,Eredivisie - Round 21,cat364,2,59,57,0,186,6,23,8,10,8,0,0,0,,5,3,7,Zwolle,231,1,09.02.2019 18:30,Eredivisie - Round 21
1022,cat365,1,56,47,1,188,3,23,5,6,6,2,1,0,,1,4,9,Heerenveen,229,,09.02.2019 18:30,Eredivisie - Round 21,cat365,2,47,53,2,218,3,28,5,4,6,3,1,2,,1,3,6,Zwolle,261,,09.02.2019 18:30,Eredivisie - Round 21
1023,cat366,1,45,37,2,123,0,26,9,6,7,2,1,0,,2,3,9,Venlo,174,1,09.02.2019 20:45,Eredivisie - Round 21,cat366,2,78,63,2,248,3,28,6,7,8,2,1,0,,3,3,9,Willem II,300,1,09.02.2019 20:45,Eredivisie - Round 21
1024,cat367,1,57,49,3,174,2,19,7,7,8,2,1,1,,2,3,8,Venlo,213,2,09.02.2019 20:45,Eredivisie - Round 21,cat367,2,60,51,0,175,3,22,5,9,2,2,0,2,,0,2,10,Willem II,220,0,09.02.2019 20:45,Eredivisie - Round 21
1025,cat368,1,73,70,4,345,2,26,3,3,21,1,3,1,,6,11,13,Feyenoord,384,,09.02.2019 20:45,Eredivisie - Round 21,cat368,2,36,30,3,117,2,25,2,4,8,8,0,1,,4,1,7,Graafschap,158,,09.02.2019 20:45,Eredivisie - Round 21
1026,cat369,1,86,68,0,309,0,26,3,6,7,1,1,0,,2,5,8,Feyenoord,358,0,09.02.2019 20:45,Eredivisie - Round 21,cat369,2,45,32,2,119,2,13,5,3,5,4,0,1,,2,1,11,Graafschap,160,1,09.02.2019 20:45,Eredivisie - Round 21
1027,cat370,1,56,50,0,130,2,18,8,5,7,5,2,0,,3,4,7,Sittard,172,2,10.02.2019 12:15,Eredivisie - Round 21,cat370,2,60,50,4,132,4,17,5,8,13,2,1,0,,3,6,5,Excelsior,176,0,10.02.2019 12:15,Eredivisie - Round 21
1028,cat371,1,61,48,0,132,1,22,7,12,5,1,2,1,,3,2,13,Sittard,178,0,10.02.2019 12:15,Eredivisie - Round 21,cat371,2,46,52,0,140,3,27,11,8,5,0,0,1,,4,1,12,Excelsior,186,2,10.02.2019 12:15,Eredivisie - Round 21
1029,cat372,1,67,41,1,114,3,30,5,4,4,0,1,1,,1,2,16,Groningen,177,1,10.02.2019 14:30,Eredivisie - Round 21,cat372,2,52,59,0,196,3,25,3,6,2,1,0,1,,2,0,16,Vitesse,264,0,10.02.2019 14:30,Eredivisie - Round 21
1030,cat373,1,66,47,1,157,1,35,4,4,4,0,1,0,,2,1,13,Groningen,207,,10.02.2019 14:30,Eredivisie - Round 21,cat373,2,51,53,0,183,1,26,2,4,5,0,1,3,,4,1,14,Vitesse,235,,10.02.2019 14:30,Eredivisie - Round 21
1031,cat374,1,31,35,1,90,0,18,9,7,7,1,1,1,,3,3,5,FC Emmen,126,0,10.02.2019 14:30,Eredivisie - Round 21,cat374,2,60,65,4,199,3,40,7,10,11,2,2,0,,4,3,8,Den Haag,241,1,10.02.2019 14:30,Eredivisie - Round 21
1032,cat375,1,49,47,2,165,3,25,6,3,8,0,2,0,,3,3,6,FC Emmen,200,1,10.02.2019 14:30,Eredivisie - Round 21,cat375,2,49,53,0,169,2,17,2,6,1,1,0,1,,1,0,9,Den Haag,228,1,10.02.2019 14:30,Eredivisie - Round 21
1033,cat376,1,39,28,1,60,1,16,2,3,2,1,0,1,,0,1,8,Utrecht,116,1,10.02.2019 16:45,Eredivisie - Round 21,cat376,2,85,72,5,249,6,57,1,3,16,1,2,1,,8,3,11,PSV,298,1,10.02.2019 16:45,Eredivisie - Round 21
1034,cat377,1,33,26,1,77,1,14,9,0,4,1,2,1,,1,2,8,Utrecht,124,,10.02.2019 16:45,Eredivisie - Round 21,cat377,2,105,74,2,296,5,33,1,9,7,0,0,0,,4,1,13,PSV,347,,10.02.2019 16:45,Eredivisie - Round 21
1035,cat378,1,54,38,0,130,1,11,5,4,2,1,0,2,0,1,1,10,Den Haag,186,1,15.02.2019 20:00,Eredivisie - Round 22,cat378,2,77,62,3,265,2,34,3,7,8,1,0,1,1,4,1,11,Zwolle,319,2,15.02.2019 20:00,Eredivisie - Round 22
1036,cat379,1,44,34,1,116,1,17,5,5,2,3,1,1,,0,1,7,Den Haag,159,0,15.02.2019 20:00,Eredivisie - Round 22,cat379,2,58,66,0,275,2,33,5,6,4,0,0,0,,1,3,4,Zwolle,311,1,15.02.2019 20:00,Eredivisie - Round 22
1037,cat380,1,61,63,2,233,8,38,6,5,15,2,1,1,,4,9,10,AZ Alkmaar,279,2,16.02.2019 18:30,Eredivisie - Round 22,cat380,2,51,37,1,114,1,16,5,6,7,8,0,0,,4,2,13,Venlo,156,1,16.02.2019 18:30,Eredivisie - Round 22
1038,cat381,1,54,45,2,183,1,14,4,6,4,0,2,1,,1,1,9,AZ Alkmaar,241,,16.02.2019 18:30,Eredivisie - Round 22,cat381,2,72,55,0,227,2,9,5,6,5,0,0,1,,5,0,7,Venlo,283,,16.02.2019 18:30,Eredivisie - Round 22
1039,cat382,1,46,52,0,159,1,33,3,3,11,2,5,2,,4,7,12,Heracles,200,2,16.02.2019 19:45,Eredivisie - Round 22,cat382,2,53,48,1,134,1,24,3,6,4,2,0,0,,1,2,20,Sittard,183,0,16.02.2019 19:45,Eredivisie - Round 22
1040,cat383,1,65,52,2,198,3,30,9,4,11,3,1,1,,4,5,7,Heracles,234,1,16.02.2019 19:45,Eredivisie - Round 22,cat383,2,54,48,3,170,2,10,4,12,7,4,0,0,,1,3,16,Sittard,215,0,16.02.2019 19:45,Eredivisie - Round 22
1041,cat384,1,49,39,0,78,1,21,9,8,3,4,0,0,,2,1,5,Heerenveen,139,2,16.02.2019 19:45,Eredivisie - Round 22,cat384,2,75,61,4,147,6,41,4,9,13,1,2,4,,3,6,12,PSV,217,0,16.02.2019 19:45,Eredivisie - Round 22
1042,cat385,1,43,39,2,90,1,21,5,5,7,1,2,0,,3,2,9,Heerenveen,152,,16.02.2019 19:45,Eredivisie - Round 22,cat385,2,83,61,4,173,1,32,5,5,11,0,0,0,,6,1,3,PSV,231,,16.02.2019 19:45,Eredivisie - Round 22
1043,cat386,1,54,46,1,138,4,29,5,10,12,2,2,0,,5,6,21,Vitesse,176,1,16.02.2019 20:45,Eredivisie - Round 22,cat386,2,61,54,2,165,5,23,9,5,10,4,2,1,,4,4,3,Willem II,208,3,16.02.2019 20:45,Eredivisie - Round 22
1044,cat387,1,71,50,1,222,1,22,9,3,8,1,1,0,,4,3,25,Vitesse,266,2,16.02.2019 20:45,Eredivisie - Round 22,cat387,2,66,50,2,210,4,23,3,9,3,2,0,0,,0,1,7,Willem II,261,0,16.02.2019 20:45,Eredivisie - Round 22
1045,cat388,1,79,70,7,282,8,65,5,6,21,1,4,0,,7,7,5,Ajax,320,1,17.02.2019 12:15,Eredivisie - Round 22,cat388,2,31,30,1,98,2,19,5,5,4,3,0,1,,2,1,9,Breda,135,1,17.02.2019 12:15,Eredivisie - Round 22
1046,cat389,1,77,74,5,305,5,64,4,9,12,1,1,1,,3,4,7,Ajax,341,0,17.02.2019 12:15,Eredivisie - Round 22,cat389,2,28,26,0,71,0,10,10,5,2,3,0,0,,1,1,14,Breda,119,2,17.02.2019 12:15,Eredivisie - Round 22
1047,cat390,1,46,28,3,91,3,25,6,4,13,0,0,1,,5,5,12,Groningen,140,0,17.02.2019 14:30,Eredivisie - Round 22,cat390,2,70,72,1,250,1,22,3,7,1,5,0,1,,0,0,11,Feyenoord,307,1,17.02.2019 14:30,Eredivisie - Round 22
1048,cat391,1,68,40,1,112,2,24,5,7,8,1,1,0,,5,2,7,Groningen,167,,17.02.2019 14:30,Eredivisie - Round 22,cat391,2,50,60,0,185,2,11,5,5,3,1,0,2,,2,1,8,Feyenoord,248,,17.02.2019 14:30,Eredivisie - Round 22
1049,cat392,1,49,41,1,147,1,20,3,6,8,3,2,1,,2,5,13,Excelsior,186,,17.02.2019 14:30,Eredivisie - Round 22,cat392,2,72,59,4,211,4,34,6,4,10,3,1,0,,2,4,5,FC Emmen,257,,17.02.2019 14:30,Eredivisie - Round 22
1050,cat393,1,76,53,0,175,3,21,4,10,4,1,0,0,,3,1,6,Excelsior,210,,17.02.2019 14:30,Eredivisie - Round 22,cat393,2,44,47,1,144,3,17,10,4,4,1,0,0,,2,1,11,FC Emmen,187,,17.02.2019 14:30,Eredivisie - Round 22
1051,cat394,1,72,51,4,134,4,25,7,7,7,2,0,1,,3,0,10,Graafschap,197,1,17.02.2019 16:45,Eredivisie - Round 22,cat394,2,45,49,0,102,4,17,4,7,6,0,0,3,,3,3,9,Utrecht,167,0,17.02.2019 16:45,Eredivisie - Round 22
1052,cat395,1,80,64,4,223,2,26,8,6,7,0,0,0,,0,3,9,Graafschap,274,,17.02.2019 16:45,Eredivisie - Round 22,cat395,2,36,36,2,107,1,11,6,8,3,3,0,0,,1,0,5,Utrecht,154,,17.02.2019 16:45,Eredivisie - Round 22
1053,cat396,1,54,50,5,130,5,28,5,8,19,1,0,2,,9,5,11,Venlo,188,1,22.02.2019 20:00,Eredivisie - Round 23,cat396,2,54,50,1,150,1,14,8,6,3,5,1,0,,0,2,1,Heracles,208,3,22.02.2019 20:00,Eredivisie - Round 23
1054,cat397,1,61,48,3,134,2,28,7,8,9,1,0,0,,5,1,8,Venlo,192,1,22.02.2019 20:00,Eredivisie - Round 23,cat397,2,56,52,1,149,2,22,8,7,3,1,0,0,,1,1,11,Heracles,207,1,22.02.2019 20:00,Eredivisie - Round 23
1055,cat398,1,90,70,7,258,6,66,3,12,17,1,0,1,,4,6,9,Utrecht,302,0,23.02.2019 18:30,Eredivisie - Round 23,cat398,2,28,30,0,94,0,5,9,4,1,6,0,2,,0,1,9,Excelsior,145,2,23.02.2019 18:30,Eredivisie - Round 23
1056,cat399,1,47,50,5,177,3,31,6,3,12,1,0,1,,5,2,6,Utrecht,226,1,23.02.2019 18:30,Eredivisie - Round 23,cat399,2,52,50,0,175,1,9,3,6,2,2,0,0,,1,1,8,Excelsior,216,1,23.02.2019 18:30,Eredivisie - Round 23
1057,cat400,1,48,65,2,181,6,45,4,7,8,2,0,2,0,4,2,8,Zwolle,227,1,23.02.2019 19:45,Eredivisie - Round 23,cat400,2,63,35,0,87,1,19,6,6,7,2,2,2,1,3,4,10,Graafschap,129,1,23.02.2019 19:45,Eredivisie - Round 23
1058,cat401,1,48,54,0,154,3,24,4,8,4,0,0,2,,3,1,5,Zwolle,206,,23.02.2019 19:45,Eredivisie - Round 23,cat401,2,58,46,0,130,1,26,7,6,4,1,1,1,,3,1,14,Graafschap,170,,23.02.2019 19:45,Eredivisie - Round 23
1059,cat402,1,63,52,1,145,2,28,2,8,4,5,0,1,1,3,0,6,Sittard,203,1,23.02.2019 19:45,Eredivisie - Round 23,cat402,2,43,48,3,133,5,25,7,2,15,0,3,1,0,4,8,8,Heerenveen,181,0,23.02.2019 19:45,Eredivisie - Round 23
1060,cat403,1,69,52,3,138,0,22,6,6,8,3,2,1,,1,4,10,Sittard,202,3,23.02.2019 19:45,Eredivisie - Round 23,cat403,2,57,48,0,130,5,28,5,7,7,2,1,1,,3,4,4,Heerenveen,179,1,23.02.2019 19:45,Eredivisie - Round 23
1061,cat404,1,56,47,3,117,2,23,1,9,9,2,0,2,,6,0,10,Breda,178,,23.02.2019 20:45,Eredivisie - Round 23,cat404,2,69,53,1,132,5,33,8,3,7,0,0,1,,4,2,10,Groningen,205,,23.02.2019 20:45,Eredivisie - Round 23
1062,cat405,1,46,37,1,98,2,13,6,5,4,1,0,4,,1,2,12,Breda,158,1,23.02.2019 20:45,Eredivisie - Round 23,cat405,2,90,63,2,191,2,28,5,10,6,2,0,0,,3,1,17,Groningen,266,1,23.02.2019 20:45,Eredivisie - Round 23
1063,cat406,1,38,37,3,93,2,22,3,8,7,1,0,0,,4,0,6,Den Haag,148,0,24.02.2019 12:15,Eredivisie - Round 23,cat406,2,60,63,1,204,3,35,8,3,8,0,3,0,,3,4,14,Ajax,249,1,24.02.2019 12:15,Eredivisie - Round 23
1064,cat407,1,52,37,1,104,1,19,7,7,3,5,1,1,,1,1,3,Den Haag,154,1,24.02.2019 12:15,Eredivisie - Round 23,cat407,2,63,63,2,207,5,28,6,7,9,0,2,1,,0,7,4,Ajax,252,0,24.02.2019 12:15,Eredivisie - Round 23
1065,cat408,1,68,58,4,202,4,36,5,7,16,2,1,0,0,3,9,19,PSV,252,0,24.02.2019 14:30,Eredivisie - Round 23,cat408,2,58,42,1,119,2,14,7,5,6,8,1,0,1,2,3,10,Feyenoord,159,4,24.02.2019 14:30,Eredivisie - Round 23
1066,cat409,1,54,38,1,148,2,18,4,8,4,3,0,1,,2,1,8,PSV,188,,24.02.2019 14:30,Eredivisie - Round 23,cat409,2,56,62,3,265,5,26,8,5,8,1,0,0,,2,3,11,Feyenoord,317,,24.02.2019 14:30,Eredivisie - Round 23
1067,cat410,1,0,57,0,167,2,0,11,4,1,2,0,1,,1,0,9,FC Emmen,224,3,24.02.2019 14:30,Eredivisie - Round 23,cat410,2,0,43,3,95,3,0,2,12,11,0,2,2,,4,4,11,Vitesse,153,0,24.02.2019 14:30,Eredivisie - Round 23
1068,cat411,1,23,41,0,144,6,10,5,10,3,2,0,1,,2,1,4,FC Emmen,180,0,24.02.2019 14:30,Eredivisie - Round 23,cat411,2,24,59,2,232,2,11,10,6,7,1,1,0,,2,3,7,Vitesse,269,2,24.02.2019 14:30,Eredivisie - Round 23
1069,cat412,1,34,25,1,70,2,22,6,6,4,3,0,1,,2,1,13,Willem II,122,0,24.02.2019 16:45,Eredivisie - Round 23,cat412,2,75,75,2,254,4,32,6,7,6,1,1,0,,0,4,4,AZ Alkmaar,308,3,24.02.2019 16:45,Eredivisie - Round 23
1070,cat413,1,50,40,1,118,5,27,6,4,9,1,2,0,,3,5,9,Willem II,155,,24.02.2019 16:45,Eredivisie - Round 23,cat413,2,53,60,1,205,1,18,4,7,4,3,0,0,,2,1,11,AZ Alkmaar,243,,24.02.2019 16:45,Eredivisie - Round 23
1071,cat414,1,59,58,0,155,3,21,3,9,8,0,1,2,,6,2,11,Graafschap,225,0,01.03.2019 20:00,Eredivisie - Round 24,cat414,2,69,42,1,94,1,27,6,5,2,1,0,3,,1,0,9,Den Haag,168,2,01.03.2019 20:00,Eredivisie - Round 24
1072,cat415,1,64,56,0,133,5,37,3,6,6,2,0,0,,6,0,6,Graafschap,193,,01.03.2019 20:00,Eredivisie - Round 24,cat415,2,52,44,4,90,3,12,4,3,12,0,1,2,,5,3,6,Den Haag,151,,01.03.2019 20:00,Eredivisie - Round 24
