,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
298,cat298,1,43,40,0,,4,32,5,3,5,4,0,1,,3,2,6,Brighton,181,1,20.01.2018 13:30,Premier League - Round 24,cat298,2,42,60,2,,3,24,3,6,9,2,2,0,,1,6,3,Chelsea,296,0,20.01.2018 13:30,Premier League - Round 24
299,cat299,1,39,44,2,,1,28,7,2,5,2,0,3,,2,1,5,Brighton,181,2,20.01.2018 13:30,Premier League - Round 24,cat299,2,42,56,1,,0,17,2,10,5,1,2,0,,0,4,9,Chelsea,239,0,20.01.2018 13:30,Premier League - Round 24
300,cat300,1,44,60,2,,3,38,8,5,7,4,2,2,,2,3,7,Manchester Utd,276,,15.01.2018 21:00,Premier League - Round 23,cat300,2,41,40,1,,1,23,5,10,8,1,0,0,,3,4,9,Stoke,186,,15.01.2018 21:00,Premier League - Round 23
301,cat301,1,47,60,3,,3,36,6,5,13,1,1,2,,4,6,9,Manchester Utd,328,2,15.01.2018 21:00,Premier League - Round 23,cat301,2,29,40,0,,0,10,5,7,3,5,0,0,,2,1,6,Stoke,209,1,15.01.2018 21:00,Premier League - Round 23
302,cat302,1,75,43,4,,2,37,4,3,8,1,1,1,,2,2,17,Liverpool,227,,14.01.2018 17:00,Premier League - Round 23,cat302,2,65,57,1,,3,37,2,5,4,1,1,1,,1,2,9,Manchester City,306,,14.01.2018 17:00,Premier League - Round 23
303,cat303,1,53,29,1,,3,25,6,7,8,0,3,2,,2,5,15,Liverpool,139,2,14.01.2018 17:00,Premier League - Round 23,cat303,2,72,71,3,,3,43,5,8,7,2,2,2,,2,2,15,Manchester City,362,3,14.01.2018 17:00,Premier League - Round 23
304,cat304,1,48,41,2,,1,27,5,4,5,2,0,0,,2,1,11,Bournemouth,196,2,14.01.2018 14:30,Premier League - Round 23,cat304,2,80,59,3,,5,42,4,5,7,1,0,0,,2,2,7,Arsenal,281,0,14.01.2018 14:30,Premier League - Round 23
305,cat305,1,65,41,1,,3,38,3,10,8,0,2,0,,3,4,12,Bournemouth,171,0,14.01.2018 14:30,Premier League - Round 23,cat305,2,64,59,1,,0,30,6,3,5,2,1,4,,3,1,13,Arsenal,269,2,14.01.2018 14:30,Premier League - Round 23
306,cat306,1,55,58,2,,2,37,6,11,8,0,1,2,,2,4,7,Tottenham,245,0,13.01.2018 18:30,Premier League - Round 23,cat306,2,46,42,2,,2,18,8,8,5,3,0,5,,3,0,8,Everton,176,1,13.01.2018 18:30,Premier League - Round 23
307,cat307,1,58,64,2,,1,33,5,9,12,0,3,0,,4,6,11,Tottenham,333,0,13.01.2018 18:30,Premier League - Round 23,cat307,2,47,36,1,,1,19,7,5,2,3,0,2,,1,0,9,Everton,168,1,13.01.2018 18:30,Premier League - Round 23
308,cat308,1,47,46,2,,3,38,4,9,5,1,0,3,,0,3,8,Chelsea,232,0,13.01.2018 16:00,Premier League - Round 23,cat308,2,51,54,5,,2,44,8,7,12,3,0,1,,6,1,8,Leicester,264,1,13.01.2018 16:00,Premier League - Round 23
309,cat309,1,54,64,4,,3,55,10,7,12,0,0,2,0,4,4,5,Chelsea,276,2,13.01.2018 16:00,Premier League - Round 23,cat309,2,45,36,2,,1,36,5,11,2,4,0,2,1,0,0,7,Leicester,151,3,13.01.2018 16:00,Premier League - Round 23
310,cat310,1,47,42,5,,2,29,8,6,10,1,1,0,,3,2,5,Crystal Palace,146,0,13.01.2018 16:00,Premier League - Round 23,cat310,2,66,58,1,,1,36,3,8,3,1,0,3,,1,1,7,Burnley,204,1,13.01.2018 16:00,Premier League - Round 23
311,cat311,1,66,46,2,,1,32,8,8,7,1,0,0,,5,0,14,Crystal Palace,177,0,13.01.2018 16:00,Premier League - Round 23,cat311,2,71,54,0,,1,47,7,8,5,0,0,1,,4,1,11,Burnley,210,2,13.01.2018 16:00,Premier League - Round 23
312,cat312,1,47,62,2,,3,31,3,5,4,0,1,0,,1,1,6,Huddersfield,296,1,13.01.2018 16:00,Premier League - Round 23,cat312,2,40,38,0,,2,20,4,3,2,0,1,2,,1,1,3,West Ham,184,0,13.01.2018 16:00,Premier League - Round 23
313,cat313,1,43,68,0,,4,42,4,8,4,2,0,0,,3,1,7,Huddersfield,253,0,13.01.2018 16:00,Premier League - Round 23,cat313,2,31,32,1,,1,30,5,4,6,1,3,3,,0,5,14,West Ham,122,1,13.01.2018 16:00,Premier League - Round 23
314,cat314,1,47,41,0,,3,23,5,5,7,1,0,1,,4,3,12,Newcastle,184,0,13.01.2018 16:00,Premier League - Round 23,cat314,2,44,59,2,,3,17,5,6,5,3,0,0,,2,1,3,Swansea,260,1,13.01.2018 16:00,Premier League - Round 23
315,cat315,1,44,45,1,,1,30,6,5,5,3,1,1,,3,1,10,Newcastle,187,0,13.01.2018 16:00,Premier League - Round 23,cat315,2,61,55,-1,,2,34,5,7,3,0,1,0,,0,4,5,Swansea,233,2,13.01.2018 16:00,Premier League - Round 23
316,cat316,1,78,50,2,,2,43,2,9,4,2,0,0,,1,1,5,Watford,227,0,13.01.2018 16:00,Premier League - Round 23,cat316,2,73,50,2,,3,41,7,2,9,1,2,2,,3,4,4,Southampton,224,1,13.01.2018 16:00,Premier League - Round 23
317,cat317,1,76,62,0,,3,65,9,7,12,0,2,0,,9,3,9,Watford,238,0,13.01.2018 16:00,Premier League - Round 23,cat317,2,55,38,0,,1,42,6,9,1,1,0,1,,1,0,11,Southampton,151,4,13.01.2018 16:00,Premier League - Round 23
318,cat318,1,39,45,2,,7,29,4,4,7,0,1,1,,2,3,2,West Brom,190,,13.01.2018 16:00,Premier League - Round 23,cat318,2,44,55,4,,3,20,4,5,8,2,0,0,,4,0,8,Brighton,241,,13.01.2018 16:00,Premier League - Round 23
319,cat319,1,45,43,3,,2,23,4,13,8,1,1,2,,4,1,5,West Brom,163,,13.01.2018 16:00,Premier League - Round 23,cat319,2,39,57,1,,3,20,11,7,5,0,0,2,,3,1,9,Brighton,206,,13.01.2018 16:00,Premier League - Round 23
320,cat320,1,71,74,4,,4,43,5,3,12,0,0,1,,5,3,8,Tottenham,376,,04.01.2018 21:00,Premier League - Round 21,cat320,2,24,26,0,,0,8,2,6,0,3,0,1,,0,0,8,West Ham,137,,04.01.2018 21:00,Premier League - Round 21
321,cat321,1,66,68,10,,3,48,5,6,19,0,1,2,,4,5,11,Tottenham,292,0,04.01.2018 21:00,Premier League - Round 21,cat321,2,42,32,0,,1,11,4,7,3,4,1,2,,2,1,9,West Ham,145,2,04.01.2018 21:00,Premier League - Round 21
322,cat322,1,49,56,3,,3,27,5,7,6,1,0,1,,1,2,11,Arsenal,311,1,03.01.2018 20:45,Premier League - Round 22,cat322,2,42,44,1,,6,27,6,6,8,2,0,1,,6,1,10,Chelsea,225,1,03.01.2018 20:45,Premier League - Round 22
323,cat323,1,51,60,2,,7,39,6,7,8,3,2,1,,2,4,6,Arsenal,289,2,03.01.2018 20:45,Premier League - Round 22,cat323,2,42,40,2,,2,24,5,6,11,2,2,2,,4,5,8,Chelsea,197,1,03.01.2018 20:45,Premier League - Round 22
324,cat324,1,59,76,0,,2,33,4,7,9,3,2,0,,4,5,10,Manchester City,377,1,02.01.2018 21:00,Premier League - Round 22,cat324,2,42,24,0,,1,19,7,4,4,3,0,0,,1,3,9,Watford,120,0,02.01.2018 21:00,Premier League - Round 22
325,cat325,1,75,78,3,,7,55,4,7,8,0,1,1,,3,2,5,Manchester City,477,0,02.01.2018 21:00,Premier League - Round 22,cat325,2,45,22,1,,0,10,5,5,3,1,1,3,,1,1,16,Watford,141,1,02.01.2018 21:00,Premier League - Round 22
326,cat326,1,103,63,0,,2,58,4,5,7,1,1,0,,5,2,12,Southampton,325,,02.01.2018 20:45,Premier League - Round 22,cat326,2,69,37,1,,3,39,5,4,3,1,0,0,,1,1,10,Crystal Palace,189,,02.01.2018 20:45,Premier League - Round 22
327,cat327,1,77,59,0,,2,48,4,6,3,1,0,1,,2,1,14,Southampton,234,0,02.01.2018 20:45,Premier League - Round 22,cat327,2,58,41,2,,4,53,6,5,8,1,2,0,,3,3,5,Crystal Palace,163,1,02.01.2018 20:45,Premier League - Round 22
328,cat328,1,38,28,0,,1,9,5,6,2,0,0,1,,2,0,9,Swansea,161,1,02.01.2018 20:45,Premier League - Round 22,cat328,2,74,72,0,,0,22,4,6,3,0,1,2,,2,1,10,Tottenham,419,1,02.01.2018 20:45,Premier League - Round 22
329,cat329,1,44,38,2,,5,23,7,5,6,3,0,3,,3,1,9,Swansea,154,1,02.01.2018 20:45,Premier League - Round 22,cat329,2,51,62,2,,5,34,5,10,9,1,1,0,,3,4,10,Tottenham,253,1,02.01.2018 20:45,Premier League - Round 22
330,cat330,1,67,53,1,,0,45,7,7,7,2,0,0,,4,2,5,West Ham,246,2,02.01.2018 20:45,Premier League - Round 22,cat330,2,56,47,0,,2,30,7,7,6,2,1,0,,3,3,7,West Brom,216,0,02.01.2018 20:45,Premier League - Round 22
331,cat331,1,70,53,2,,3,42,5,6,6,0,2,1,,1,3,10,West Ham,201,1,02.01.2018 20:45,Premier League - Round 22,cat331,2,66,47,1,,2,38,5,6,4,1,0,1,,3,0,10,West Brom,192,2,02.01.2018 20:45,Premier League - Round 22
332,cat332,1,52,43,5,,4,24,6,6,7,1,0,1,,2,0,5,Everton,208,1,01.01.2018 18:30,Premier League - Round 22,cat332,2,52,57,5,,2,24,6,7,10,0,0,0,,4,1,10,Manchester Utd,283,0,01.01.2018 18:30,Premier League - Round 22
333,cat333,1,36,37,1,,2,19,5,5,5,3,0,0,,4,0,7,Everton,157,1,01.01.2018 18:30,Premier League - Round 22,cat333,2,64,63,2,,4,38,4,5,11,0,2,1,,4,5,2,Manchester Utd,301,0,01.01.2018 18:30,Premier League - Round 22
334,cat334,1,62,37,3,,1,32,2,10,6,1,0,0,,2,1,3,Burnley,177,,01.01.2018 16:00,Premier League - Round 22,cat334,2,75,63,2,,1,38,8,2,7,1,0,2,,4,1,6,Liverpool,296,,01.01.2018 16:00,Premier League - Round 22
335,cat335,1,70,47,0,,2,47,2,4,6,2,1,1,,3,3,10,Burnley,200,,01.01.2018 16:00,Premier League - Round 22,cat335,2,63,53,4,,8,43,4,3,11,2,2,0,,3,4,7,Liverpool,216,,01.01.2018 16:00,Premier League - Round 22
336,cat336,1,55,49,1,,1,42,4,4,3,1,0,2,,2,0,9,Leicester,230,1,01.01.2018 16:00,Premier League - Round 22,cat336,2,56,51,0,,0,25,3,6,2,0,0,1,,1,1,18,Huddersfield,230,0,01.01.2018 16:00,Premier League - Round 22
337,cat337,1,54,53,-1,,3,53,3,6,8,0,3,2,,4,5,5,Leicester,259,0,01.01.2018 16:00,Premier League - Round 22,cat337,2,50,47,2,,1,26,6,5,4,2,0,0,,2,0,10,Huddersfield,221,1,01.01.2018 16:00,Premier League - Round 22
338,cat338,1,59,56,1,,4,32,3,5,3,4,0,1,,1,1,8,Stoke,258,0,01.01.2018 16:00,Premier League - Round 22,cat338,2,53,44,3,,4,33,5,4,9,1,0,0,,2,4,8,Newcastle,199,1,01.01.2018 16:00,Premier League - Round 22
339,cat339,1,49,62,3,,6,55,7,6,8,1,0,1,,2,3,5,Stoke,203,3,01.01.2018 16:00,Premier League - Round 22,cat339,2,38,38,0,,1,37,6,8,4,3,1,0,,2,2,8,Newcastle,139,0,01.01.2018 16:00,Premier League - Round 22
340,cat340,1,49,50,2,,2,25,6,2,7,5,1,1,,2,3,10,Brighton,231,,01.01.2018 13:30,Premier League - Round 22,cat340,2,47,50,3,,5,30,2,7,11,2,1,0,,2,6,2,Bournemouth,228,,01.01.2018 13:30,Premier League - Round 22
341,cat341,1,52,48,4,,3,32,7,7,8,2,1,0,,1,3,14,Brighton,165,2,01.01.2018 13:30,Premier League - Round 22,cat341,2,37,52,9,,7,35,7,7,16,2,1,0,,4,3,4,Bournemouth,175,1,01.01.2018 13:30,Premier League - Round 22
342,cat342,1,51,33,3,,3,29,5,4,7,2,0,0,,3,1,2,West Brom,155,1,31.12.2017 17:30,Premier League - Round 21,cat342,2,53,67,2,,5,40,3,5,5,1,0,1,,1,2,6,Arsenal,334,0,31.12.2017 17:30,Premier League - Round 21
343,cat343,1,50,37,4,,2,30,9,6,7,1,1,1,,1,2,12,West Brom,167,2,31.12.2017 17:30,Premier League - Round 21,cat343,2,66,63,3,,1,40,6,10,9,1,1,1,,4,2,6,Arsenal,313,3,31.12.2017 17:30,Premier League - Round 21
344,cat344,1,41,28,4,,5,23,7,6,5,1,0,3,,1,0,10,Crystal Palace,117,1,31.12.2017 13:00,Premier League - Round 21,cat344,2,53,72,3,,2,26,4,8,6,0,0,0,,2,1,8,Manchester City,326,1,31.12.2017 13:00,Premier League - Round 21
345,cat345,1,36,24,1,,2,20,7,7,5,3,0,1,,3,1,9,Crystal Palace,91,4,31.12.2017 13:00,Premier League - Round 21,cat345,2,53,76,4,,6,54,7,8,9,1,0,2,,2,3,6,Manchester City,302,3,31.12.2017 13:00,Premier League - Round 21
346,cat346,1,46,55,2,,3,31,6,7,8,2,0,0,,4,2,8,Manchester Utd,240,0,30.12.2017 18:30,Premier League - Round 21,cat346,2,53,45,0,,3,23,6,6,3,2,0,1,,1,2,11,Southampton,198,2,30.12.2017 18:30,Premier League - Round 21
347,cat347,1,54,55,5,,7,37,6,8,7,1,0,1,,1,1,4,Manchester Utd,260,2,30.12.2017 18:30,Premier League - Round 21,cat347,2,45,45,1,,4,28,7,7,5,1,0,1,,3,1,8,Southampton,223,2,30.12.2017 18:30,Premier League - Round 21
348,cat348,1,48,42,2,,2,29,4,7,7,0,1,0,,2,3,4,Bournemouth,198,,30.12.2017 16:00,Premier League - Round 21,cat348,2,48,58,1,,3,32,7,4,2,2,0,0,,1,0,10,Everton,283,,30.12.2017 16:00,Premier League - Round 21
349,cat349,1,56,52,2,,2,43,4,11,11,0,1,0,,5,4,4,Bournemouth,218,,30.12.2017 16:00,Premier League - Round 21,cat349,2,50,48,1,,1,24,6,4,4,3,1,5,,2,1,4,Everton,188,,30.12.2017 16:00,Premier League - Round 21
350,cat350,1,81,56,1,,4,67,1,6,11,0,3,2,,4,6,3,Chelsea,330,0,30.12.2017 16:00,Premier League - Round 21,cat350,2,76,44,0,,0,27,5,2,0,3,0,1,,0,0,10,Stoke,265,1,30.12.2017 16:00,Premier League - Round 21
351,cat351,1,68,62,1,,3,55,4,5,10,1,2,1,,3,6,6,Chelsea,325,1,30.12.2017 16:00,Premier League - Round 21,cat351,2,54,38,0,,0,29,5,6,1,4,0,1,,0,1,17,Stoke,208,0,30.12.2017 16:00,Premier League - Round 21
352,cat352,1,44,56,1,,2,23,5,9,4,1,0,0,,2,1,4,Huddersfield,199,1,30.12.2017 16:00,Premier League - Round 21,cat352,2,53,44,2,,4,19,7,5,7,1,0,2,,4,1,6,Burnley,146,0,30.12.2017 16:00,Premier League - Round 21
353,cat353,1,44,58,-1,,3,27,9,8,-1,3,0,0,,0,0,10,Huddersfield,182,1,30.12.2017 16:00,Premier League - Round 21,cat353,2,36,42,0,,0,32,7,9,4,0,0,1,,1,3,10,Burnley,148,1,30.12.2017 16:00,Premier League - Round 21
354,cat354,1,58,61,5,,3,49,4,2,12,0,0,4,,4,3,2,Liverpool,300,1,30.12.2017 16:00,Premier League - Round 21,cat354,2,51,39,2,,0,24,1,7,3,3,1,1,,0,1,11,Leicester,190,0,30.12.2017 16:00,Premier League - Round 21
355,cat355,1,51,59,0,,4,49,2,5,5,0,2,1,,2,3,12,Liverpool,268,2,30.12.2017 16:00,Premier League - Round 21,cat355,2,43,41,3,,1,29,2,4,4,1,0,2,,1,0,5,Leicester,186,2,30.12.2017 16:00,Premier League - Round 21
356,cat356,1,46,42,1,,0,27,5,7,3,1,0,0,,2,0,7,Newcastle,182,,30.12.2017 16:00,Premier League - Round 21,cat356,2,49,58,1,,5,31,5,5,5,0,0,2,,3,1,5,Brighton,246,,30.12.2017 16:00,Premier League - Round 21
357,cat357,1,57,48,3,,3,50,6,5,8,2,0,1,,3,2,4,Newcastle,229,2,30.12.2017 16:00,Premier League - Round 21,cat357,2,61,52,1,,1,30,5,6,5,2,0,0,,2,2,8,Brighton,259,2,30.12.2017 16:00,Premier League - Round 21
358,cat358,1,43,54,0,,0,17,5,5,6,0,1,1,,3,3,7,Watford,330,1,30.12.2017 16:00,Premier League - Round 21,cat358,2,52,46,1,,1,10,4,6,3,2,0,1,,2,0,8,Swansea,274,2,30.12.2017 16:00,Premier League - Round 21
359,cat359,1,47,48,1,,1,14,9,10,3,2,0,2,,1,1,14,Watford,172,3,30.12.2017 16:00,Premier League - Round 21,cat359,2,51,52,0,,7,22,9,11,6,1,2,1,,2,4,10,Swansea,215,0,30.12.2017 16:00,Premier League - Round 21
360,cat360,1,44,32,1,,2,21,6,6,6,5,0,0,,5,0,10,Crystal Palace,154,1,28.12.2017 21:00,Premier League - Round 20,cat360,2,50,68,4,,1,35,4,6,12,0,1,2,,2,6,6,Arsenal,351,1,28.12.2017 21:00,Premier League - Round 20
361,cat361,1,54,38,4,,3,35,6,4,10,1,2,1,,4,2,17,Crystal Palace,179,,28.12.2017 21:00,Premier League - Round 20,cat361,2,51,62,0,,3,32,3,7,4,0,2,1,,1,3,13,Arsenal,302,,28.12.2017 21:00,Premier League - Round 20
362,cat362,1,15,17,0,,3,10,3,4,3,4,0,1,,1,2,6,Newcastle,86,,27.12.2017 20:45,Premier League - Round 20,cat362,2,43,83,2,,6,31,2,4,15,2,1,1,,8,5,5,Manchester City,449,,27.12.2017 20:45,Premier League - Round 20
363,cat363,1,27,27,1,,0,23,8,7,3,1,0,3,,2,0,9,Newcastle,142,1,27.12.2017 20:45,Premier League - Round 20,cat363,2,44,73,1,,2,35,4,11,6,0,0,3,,4,1,9,Manchester City,375,0,27.12.2017 20:45,Premier League - Round 20
364,cat364,1,56,52,2,,1,26,3,4,8,2,1,0,,4,2,9,Liverpool,309,,26.12.2017 18:30,Premier League - Round 20,cat364,2,45,48,1,,0,10,4,3,3,1,0,0,,0,2,8,Swansea,287,,26.12.2017 18:30,Premier League - Round 20
365,cat365,1,58,58,4,,3,43,2,4,14,2,4,3,,3,7,12,Liverpool,289,0,26.12.2017 18:30,Premier League - Round 20,cat365,2,38,42,0,,2,17,4,5,4,3,0,0,,2,2,5,Swansea,212,1,26.12.2017 18:30,Premier League - Round 20
366,cat366,1,41,58,4,,2,33,6,10,13,0,1,0,,6,3,9,Bournemouth,233,1,26.12.2017 16:00,Premier League - Round 20,cat366,2,46,42,1,,2,36,8,6,4,2,1,2,,2,1,14,West Ham,175,1,26.12.2017 16:00,Premier League - Round 20
367,cat367,1,41,54,1,,5,44,6,6,13,2,2,0,,5,7,7,Bournemouth,185,2,26.12.2017 16:00,Premier League - Round 20,cat367,2,35,46,1,,2,24,6,6,6,5,2,0,,1,4,7,West Ham,158,3,26.12.2017 16:00,Premier League - Round 20
368,cat368,1,79,60,3,,5,68,4,4,11,0,0,0,,5,3,7,Chelsea,332,,26.12.2017 16:00,Premier League - Round 20,cat368,2,69,40,1,,0,27,3,4,2,3,0,1,,1,0,6,Brighton,228,,26.12.2017 16:00,Premier League - Round 20
369,cat369,1,44,74,4,,8,29,4,6,14,1,2,2,,5,5,5,Chelsea,364,0,26.12.2017 16:00,Premier League - Round 20,cat369,2,26,26,2,,1,12,5,6,6,3,0,1,,3,1,4,Brighton,114,1,26.12.2017 16:00,Premier League - Round 20
370,cat370,1,66,56,3,,3,42,6,4,8,6,1,2,,3,2,11,Huddersfield,259,,26.12.2017 16:00,Premier League - Round 20,cat370,2,44,44,3,,2,33,3,8,11,1,0,2,,2,6,14,Stoke,207,,26.12.2017 16:00,Premier League - Round 20
371,cat371,1,40,62,0,,5,54,3,8,10,0,0,0,,4,6,7,Huddersfield,241,2,26.12.2017 16:00,Premier League - Round 20,cat371,2,39,38,0,,3,27,9,3,4,6,1,0,,3,1,17,Stoke,158,4,26.12.2017 16:00,Premier League - Round 20
372,cat372,1,65,68,4,,7,57,3,6,9,0,0,0,,2,3,4,Manchester Utd,312,1,26.12.2017 16:00,Premier League - Round 20,cat372,2,53,32,0,,1,17,6,3,3,3,2,0,,1,2,7,Burnley,151,2,26.12.2017 16:00,Premier League - Round 20
373,cat373,1,68,74,6,,5,58,7,9,14,0,2,0,,5,3,6,Manchester Utd,331,2,26.12.2017 16:00,Premier League - Round 20,cat373,2,44,26,0,,1,12,8,7,0,1,0,1,,0,0,7,Burnley,119,5,26.12.2017 16:00,Premier League - Round 20
374,cat374,1,40,51,3,,5,23,4,8,7,2,1,2,,3,1,6,Watford,170,2,26.12.2017 16:00,Premier League - Round 20,cat374,2,42,49,0,,4,19,6,6,5,0,1,2,,2,3,7,Leicester,167,2,26.12.2017 16:00,Premier League - Round 20
375,cat375,1,37,49,0,,3,22,3,11,4,2,1,2,,4,0,16,Watford,185,1,26.12.2017 16:00,Premier League - Round 20,cat375,2,51,51,3,,4,22,7,5,6,-1,0,4,,1,2,8,Leicester,187,1,26.12.2017 16:00,Premier League - Round 20
376,cat376,1,51,51,0,,3,44,6,8,7,0,0,0,,5,2,11,West Brom,200,,26.12.2017 16:00,Premier League - Round 20,cat376,2,61,49,0,,1,31,7,6,1,2,0,0,,1,0,9,Everton,189,,26.12.2017 16:00,Premier League - Round 20
377,cat377,1,56,55,4,,7,50,8,7,10,3,0,1,,5,1,4,West Brom,167,2,26.12.2017 16:00,Premier League - Round 20,cat377,2,55,45,0,,1,37,6,9,6,1,0,1,,3,3,7,Everton,156,0,26.12.2017 16:00,Premier League - Round 20
378,cat378,1,49,60,2,,2,35,5,8,11,1,2,1,,5,4,5,Tottenham,257,0,26.12.2017 13:30,Premier League - Round 20,cat378,2,37,40,0,,2,21,7,6,3,2,0,1,,2,1,15,Southampton,167,1,26.12.2017 13:30,Premier League - Round 20
379,cat379,1,43,54,0,,1,24,3,8,5,3,3,0,,2,3,6,Tottenham,238,0,26.12.2017 13:30,Premier League - Round 20,cat379,2,41,46,3,,6,33,8,3,13,0,2,0,,5,5,13,Southampton,192,1,26.12.2017 13:30,Premier League - Round 20
380,cat380,1,53,45,2,,3,27,6,7,5,2,1,0,,1,2,4,Leicester,232,0,23.12.2017 20:45,Premier League - Round 19,cat380,2,42,55,3,,6,42,6,5,12,1,1,1,,6,3,5,Manchester Utd,267,1,23.12.2017 20:45,Premier League - Round 19
381,cat381,1,56,55,3,,1,35,13,6,6,2,1,0,1,2,1,3,Leicester,216,4,23.12.2017 20:45,Premier League - Round 19,cat381,2,53,45,1,,0,29,2,13,7,0,1,4,0,3,3,9,Manchester Utd,181,1,23.12.2017 20:45,Premier League - Round 19
382,cat382,1,55,40,0,,3,23,6,4,0,3,0,1,,0,0,4,Burnley,172,0,23.12.2017 18:30,Premier League - Round 19,cat382,2,74,60,3,,2,35,4,6,10,0,1,0,,3,4,3,Tottenham,267,1,23.12.2017 18:30,Premier League - Round 19
383,cat383,1,66,40,0,,1,24,4,7,5,2,0,4,,3,2,7,Burnley,174,1,23.12.2017 18:30,Premier League - Round 19,cat383,2,62,60,2,,2,38,6,8,8,2,2,1,,2,4,6,Tottenham,261,1,23.12.2017 18:30,Premier League - Round 19
384,cat384,1,47,52,0,,3,45,3,4,4,0,0,2,,2,2,8,Brighton,206,,23.12.2017 16:00,Premier League - Round 19,cat384,2,47,48,3,,2,28,4,5,4,2,0,0,,1,0,10,Watford,191,,23.12.2017 16:00,Premier League - Round 19
385,cat385,1,57,52,3,,3,29,5,7,10,1,1,4,,6,1,6,Brighton,219,,23.12.2017 16:00,Premier League - Round 19,cat385,2,53,48,2,,2,39,7,9,9,0,0,0,,6,1,9,Watford,204,,23.12.2017 16:00,Premier League - Round 19
386,cat386,1,59,75,1,,3,30,3,4,6,0,1,2,,3,2,11,Manchester City,389,,23.12.2017 16:00,Premier League - Round 19,cat386,2,26,25,1,,4,16,3,5,3,1,0,1,,2,0,3,Bournemouth,121,,23.12.2017 16:00,Premier League - Round 19
387,cat387,1,56,83,3,,1,35,5,5,8,1,3,2,,2,3,8,Manchester City,511,0,23.12.2017 16:00,Premier League - Round 19,cat387,2,25,17,1,,2,12,4,7,2,0,0,1,,0,1,8,Bournemouth,109,1,23.12.2017 16:00,Premier League - Round 19
388,cat388,1,56,54,2,,6,40,10,7,7,1,1,2,,1,4,8,Southampton,176,,23.12.2017 16:00,Premier League - Round 19,cat388,2,46,46,2,,1,39,4,12,6,3,0,3,,3,1,7,Huddersfield,146,,23.12.2017 16:00,Premier League - Round 19
389,cat389,1,57,52,0,,3,51,6,6,5,1,0,1,,3,2,5,Southampton,210,2,23.12.2017 16:00,Premier League - Round 19,cat389,2,57,48,1,,0,36,5,7,4,2,1,1,,1,2,8,Huddersfield,198,1,23.12.2017 16:00,Premier League - Round 19
390,cat390,1,53,49,2,,0,40,4,6,6,3,2,0,,1,3,14,Stoke,192,,23.12.2017 16:00,Premier League - Round 19,cat390,2,42,51,1,,5,41,5,4,7,1,0,1,,3,3,8,West Brom,190,,23.12.2017 16:00,Premier League - Round 19
391,cat391,1,38,37,0,,1,24,5,7,3,3,1,0,,1,2,14,Stoke,162,,23.12.2017 16:00,Premier League - Round 19,cat391,2,59,63,4,,6,65,6,5,10,1,1,1,,2,4,7,West Brom,257,,23.12.2017 16:00,Premier League - Round 19
392,cat392,1,82,63,1,,2,44,6,6,2,2,0,0,,1,0,9,Swansea,319,1,23.12.2017 16:00,Premier League - Round 19,cat392,2,48,37,1,,2,32,5,6,7,0,0,1,,4,2,10,Crystal Palace,192,1,23.12.2017 16:00,Premier League - Round 19
393,cat393,1,79,65,1,,4,58,7,6,5,2,1,1,,2,2,8,Swansea,277,1,23.12.2017 16:00,Premier League - Round 19,cat393,2,52,35,3,,1,33,6,7,6,1,1,0,,0,3,11,Crystal Palace,145,2,23.12.2017 16:00,Premier League - Round 19
394,cat394,1,40,58,4,,3,22,6,4,9,1,1,3,,2,3,8,West Ham,194,,23.12.2017 16:00,Premier League - Round 19,cat394,2,34,42,2,,1,13,4,9,8,2,1,0,,4,2,11,Newcastle,141,,23.12.2017 16:00,Premier League - Round 19
395,cat395,1,59,68,4,,3,35,3,7,10,0,1,1,,3,3,8,West Ham,229,1,23.12.2017 16:00,Premier League - Round 19,cat395,2,32,32,0,,2,12,8,4,3,2,2,0,,1,2,10,Newcastle,109,1,23.12.2017 16:00,Premier League - Round 19
396,cat396,1,47,30,2,,0,11,4,3,4,3,0,0,,2,0,6,Everton,172,2,23.12.2017 13:30,Premier League - Round 19,cat396,2,68,70,3,,2,36,2,4,13,0,0,1,,7,3,7,Chelsea,394,0,23.12.2017 13:30,Premier League - Round 19
397,cat397,1,39,34,0,,2,11,4,5,1,5,0,2,,1,0,10,Everton,155,1,23.12.2017 13:30,Premier League - Round 19,cat397,2,56,66,5,,5,49,2,6,12,0,0,3,,2,5,11,Chelsea,282,0,23.12.2017 13:30,Premier League - Round 19
