,H_cat,H_type,H_Attacks,H_Ball Possession,H_Blocked Shots,H_Completed Passes,H_Corner Kicks,H_Dangerous Attacks,H_Fouls,H_Free Kicks,H_Goal Attempts,H_Goalkeeper Saves,H_Goals,H_Offsides,H_Red Cards,H_Shots off Goal,H_Shots on Goal,H_Tackles,H_Teamnames,H_Total Passes,H_Yellow Cards,H_datetime,H_gameinfo,A_cat,A_type,A_Attacks,A_Ball Possession,A_Blocked Shots,A_Completed Passes,A_Corner Kicks,A_Dangerous Attacks,A_Fouls,A_Free Kicks,A_Goal Attempts,A_Goalkeeper Saves,A_Goals,A_Offsides,A_Red Cards,A_Shots off Goal,A_Shots on Goal,A_Tackles,A_Teamnames,A_Total Passes,A_Yellow Cards,A_datetime,A_gameinfo
288,cat288,1,67,61,2,263,3,45,5,8,8,1,1,1,,2,4,8,Real Madrid,302,,17.02.2019 12:00,LaLiga - Round 24,cat288,2,38,39,0,153,0,14,7,6,2,3,0,2,,1,1,5,Girona,190,,17.02.2019 12:00,LaLiga - Round 24
289,cat289,1,47,53,3,164,4,30,8,11,11,3,0,4,1,5,3,4,Real Madrid,202,3,17.02.2019 12:00,LaLiga - Round 24,cat289,2,48,47,1,159,0,22,11,12,12,3,2,1,0,6,5,6,Girona,196,2,17.02.2019 12:00,LaLiga - Round 24
290,cat290,1,90,62,5,309,1,26,6,11,7,0,1,2,,0,2,9,Barcelona,343,0,16.02.2019 20:45,LaLiga - Round 24,cat290,2,45,38,1,163,2,17,10,7,2,1,0,2,,1,0,18,Valladolid,210,2,16.02.2019 20:45,LaLiga - Round 24
291,cat291,1,71,60,0,323,2,58,6,7,13,0,0,1,,7,6,8,Barcelona,357,1,16.02.2019 20:45,LaLiga - Round 24,cat291,2,50,40,3,181,3,12,8,6,8,6,0,0,,5,0,15,Valladolid,223,1,16.02.2019 20:45,LaLiga - Round 24
292,cat292,1,48,61,0,199,3,24,6,6,4,1,0,2,,3,1,10,Real Sociedad,237,2,16.02.2019 18:30,LaLiga - Round 24,cat292,2,54,39,0,114,1,18,5,8,4,1,0,1,,3,1,7,Leganes,151,1,16.02.2019 18:30,LaLiga - Round 24
293,cat293,1,68,63,1,197,1,21,4,9,11,2,3,0,,5,5,6,Real Sociedad,238,2,16.02.2019 18:30,LaLiga - Round 24,cat293,2,57,37,0,98,0,15,11,4,4,2,0,0,,2,2,10,Leganes,142,1,16.02.2019 18:30,LaLiga - Round 24
294,cat294,1,75,54,1,174,1,17,7,9,5,1,0,0,,2,2,12,Rayo Vallecano,227,,16.02.2019 16:15,LaLiga - Round 24,cat294,2,63,46,0,129,1,23,8,6,2,2,0,1,,1,1,18,Atl. Madrid,188,,16.02.2019 16:15,LaLiga - Round 24
295,cat295,1,58,44,0,132,3,20,3,5,7,1,0,0,,3,4,11,Rayo Vallecano,179,0,16.02.2019 16:15,LaLiga - Round 24,cat295,2,68,56,0,168,5,36,6,3,2,4,1,1,,0,2,8,Atl. Madrid,221,1,16.02.2019 16:15,LaLiga - Round 24
296,cat296,1,58,60,2,194,0,15,9,6,4,2,0,2,,0,2,11,Celta Vigo,234,1,16.02.2019 13:00,LaLiga - Round 24,cat296,2,37,40,1,116,5,19,7,12,8,2,2,0,,3,4,6,Levante,146,0,16.02.2019 13:00,LaLiga - Round 24
297,cat297,1,58,56,1,170,5,29,3,12,10,2,1,1,1,4,5,6,Celta Vigo,206,0,16.02.2019 13:00,LaLiga - Round 24,cat297,2,40,44,2,145,2,15,10,4,6,4,2,1,0,0,4,7,Levante,176,1,16.02.2019 13:00,LaLiga - Round 24
298,cat298,1,75,56,0,115,1,27,6,9,5,1,0,3,,2,3,9,Eibar,189,0,15.02.2019 21:00,LaLiga - Round 24,cat298,2,61,44,1,81,0,35,5,9,5,3,1,3,,2,2,14,Getafe,150,1,15.02.2019 21:00,LaLiga - Round 24
299,cat299,1,72,62,1,131,2,38,6,7,6,1,2,0,,2,3,8,Eibar,223,2,15.02.2019 21:00,LaLiga - Round 24,cat299,2,54,38,0,67,3,20,7,6,2,1,1,3,,0,2,11,Getafe,145,1,15.02.2019 21:00,LaLiga - Round 24
300,cat300,1,68,56,1,125,2,28,3,10,8,0,1,1,,5,2,13,Alaves,167,0,11.02.2019 21:00,LaLiga - Round 23,cat300,2,35,44,2,79,4,18,10,4,4,1,0,0,,2,0,12,Levante,132,1,11.02.2019 21:00,LaLiga - Round 23
301,cat301,1,41,37,2,80,1,27,11,8,8,0,1,0,,4,2,7,Alaves,125,3,11.02.2019 21:00,LaLiga - Round 23,cat301,2,66,63,3,136,6,21,8,10,4,1,0,0,,1,0,8,Levante,195,1,11.02.2019 21:00,LaLiga - Round 23
302,cat302,1,43,35,3,137,5,25,8,7,7,1,0,1,,2,2,8,Ath Bilbao,180,,10.02.2019 20:45,LaLiga - Round 23,cat302,2,70,65,2,304,4,22,5,8,4,2,0,3,,1,1,2,Barcelona,346,,10.02.2019 20:45,LaLiga - Round 23
303,cat303,1,39,31,1,121,1,13,15,6,6,1,0,1,1,2,3,6,Ath Bilbao,153,4,10.02.2019 20:45,LaLiga - Round 23,cat303,2,80,69,2,306,0,43,5,17,6,3,0,0,0,3,1,5,Barcelona,348,2,10.02.2019 20:45,LaLiga - Round 23
304,cat304,1,41,55,0,181,3,26,4,5,5,1,0,0,,5,0,7,Sevilla,229,1,10.02.2019 18:30,LaLiga - Round 23,cat304,2,79,45,1,134,4,30,4,5,4,0,1,2,,1,2,12,Eibar,184,0,10.02.2019 18:30,LaLiga - Round 23
305,cat305,1,61,63,2,187,6,39,7,5,8,1,2,3,1,2,4,8,Sevilla,249,4,10.02.2019 18:30,LaLiga - Round 23,cat305,2,48,37,1,94,3,30,3,10,4,2,1,1,0,1,2,5,Eibar,158,1,10.02.2019 18:30,LaLiga - Round 23
306,cat306,1,48,37,0,141,2,23,4,7,1,1,0,2,,0,1,10,Valencia,182,1,10.02.2019 16:15,LaLiga - Round 23,cat306,2,58,63,3,283,4,25,7,6,4,1,0,0,,0,1,8,Real Sociedad,317,1,10.02.2019 16:15,LaLiga - Round 23
307,cat307,1,65,47,2,142,5,38,7,11,9,0,0,0,,4,3,14,Valencia,188,1,10.02.2019 16:15,LaLiga - Round 23,cat307,2,51,53,3,189,1,19,11,7,4,3,0,0,,1,0,8,Real Sociedad,232,3,10.02.2019 16:15,LaLiga - Round 23
308,cat308,1,50,26,3,79,3,27,9,6,13,1,2,1,,8,2,8,Leganes,115,1,10.02.2019 12:00,LaLiga - Round 23,cat308,2,60,74,0,285,3,20,6,10,1,0,0,0,,0,1,5,Betis,335,1,10.02.2019 12:00,LaLiga - Round 23
309,cat309,1,45,38,-1,147,1,14,13,5,3,0,1,2,0,2,2,15,Leganes,174,3,10.02.2019 12:00,LaLiga - Round 23,cat309,2,74,62,1,260,1,16,5,15,2,1,0,0,1,1,0,7,Betis,301,1,10.02.2019 12:00,LaLiga - Round 23
310,cat310,1,73,64,1,223,6,31,5,7,6,1,0,2,,1,4,7,Girona,270,,09.02.2019 20:45,LaLiga - Round 23,cat310,2,60,36,0,110,0,8,6,7,3,4,2,1,,0,3,11,Huesca,155,,09.02.2019 20:45,LaLiga - Round 23
311,cat311,1,69,70,0,183,7,47,4,13,7,3,0,0,1,4,3,6,Girona,232,3,09.02.2019 20:45,LaLiga - Round 23,cat311,2,51,30,0,68,2,19,12,4,3,3,0,1,0,0,3,12,Huesca,111,1,09.02.2019 20:45,LaLiga - Round 23
312,cat312,1,74,62,1,250,2,37,2,9,5,1,0,3,,3,1,6,Espanyol,290,,09.02.2019 18:30,LaLiga - Round 23,cat312,2,39,38,1,130,1,27,7,5,5,1,1,1,,2,2,7,Rayo Vallecano,167,,09.02.2019 18:30,LaLiga - Round 23
313,cat313,1,63,60,1,155,4,36,9,11,10,1,2,2,,5,4,7,Espanyol,195,0,09.02.2019 18:30,LaLiga - Round 23,cat313,2,35,40,2,101,1,16,12,11,4,2,0,0,,1,1,4,Rayo Vallecano,141,2,09.02.2019 18:30,LaLiga - Round 23
314,cat314,1,64,40,0,119,1,21,9,6,5,1,1,2,,4,1,17,Atl. Madrid,155,2,09.02.2019 16:15,LaLiga - Round 23,cat314,2,50,60,1,182,3,30,7,11,6,0,2,0,,2,3,8,Real Madrid,222,1,09.02.2019 16:15,LaLiga - Round 23
315,cat315,1,55,28,0,94,2,21,12,11,6,0,0,2,1,5,1,11,Atl. Madrid,138,5,09.02.2019 16:15,LaLiga - Round 23,cat315,2,64,72,1,293,1,16,9,15,5,1,1,0,0,3,1,8,Real Madrid,342,2,09.02.2019 16:15,LaLiga - Round 23
316,cat316,1,71,48,2,128,2,37,6,10,7,0,1,2,0,3,2,9,Getafe,189,0,09.02.2019 13:00,LaLiga - Round 23,cat316,2,47,52,1,147,2,14,8,8,3,1,1,3,1,1,1,10,Celta Vigo,205,2,09.02.2019 13:00,LaLiga - Round 23
317,cat317,1,66,50,0,127,2,31,10,6,5,2,2,1,,1,4,8,Getafe,174,3,09.02.2019 13:00,LaLiga - Round 23,cat317,2,36,50,3,139,1,18,5,11,10,2,0,1,,5,2,8,Celta Vigo,179,1,09.02.2019 13:00,LaLiga - Round 23
318,cat318,1,51,42,0,119,4,19,8,10,5,3,0,0,,3,2,9,Valladolid,158,1,08.02.2019 21:00,LaLiga - Round 23,cat318,2,44,58,0,192,1,25,8,8,5,2,0,2,,2,3,5,Villarreal,230,2,08.02.2019 21:00,LaLiga - Round 23
319,cat319,1,68,56,0,164,4,32,5,12,4,0,0,0,,3,1,6,Valladolid,209,2,08.02.2019 21:00,LaLiga - Round 23,cat319,2,47,44,0,127,2,23,10,4,2,1,0,1,,2,0,8,Villarreal,181,0,08.02.2019 21:00,LaLiga - Round 23
320,cat320,1,54,50,2,138,1,22,8,7,3,2,0,0,,0,1,6,Rayo Vallecano,178,3,04.02.2019 21:00,LaLiga - Round 22,cat320,2,55,50,1,117,5,35,7,8,9,1,1,0,,5,3,9,Leganes,174,1,04.02.2019 21:00,LaLiga - Round 22
321,cat321,1,72,74,2,223,4,49,11,3,12,0,1,2,0,5,5,7,Rayo Vallecano,257,3,04.02.2019 21:00,LaLiga - Round 22,cat321,2,36,26,0,50,1,10,3,14,4,4,1,0,1,3,1,8,Leganes,93,3,04.02.2019 21:00,LaLiga - Round 22
322,cat322,1,82,75,3,349,3,51,5,10,9,0,1,2,,4,2,7,Real Madrid,387,0,03.02.2019 20:45,LaLiga - Round 22,cat322,2,33,25,1,83,1,14,8,7,1,1,0,2,,0,0,11,Alaves,127,1,03.02.2019 20:45,LaLiga - Round 22
323,cat323,1,55,67,3,256,4,38,5,5,13,1,2,1,,4,6,12,Real Madrid,288,0,03.02.2019 20:45,LaLiga - Round 22,cat323,2,41,33,1,108,1,17,4,6,7,4,0,1,,5,1,11,Alaves,137,2,03.02.2019 20:45,LaLiga - Round 22
324,cat324,1,48,56,2,129,3,37,8,5,8,2,1,1,,5,1,7,Eibar,195,1,03.02.2019 18:30,LaLiga - Round 22,cat324,2,57,44,0,89,3,28,5,10,3,0,0,2,,1,2,6,Girona,159,1,03.02.2019 18:30,LaLiga - Round 22
325,cat325,1,68,56,3,172,5,49,4,6,9,0,2,1,,2,4,5,Eibar,242,1,03.02.2019 18:30,LaLiga - Round 22,cat325,2,39,44,1,115,2,19,4,5,3,2,0,1,,2,0,5,Girona,179,0,03.02.2019 18:30,LaLiga - Round 22
326,cat326,1,70,59,2,304,1,11,3,12,3,1,0,1,,0,1,10,Betis,338,0,03.02.2019 16:15,LaLiga - Round 22,cat326,2,55,41,2,185,1,36,12,4,5,1,0,0,,2,1,16,Atl. Madrid,224,2,03.02.2019 16:15,LaLiga - Round 22
327,cat327,1,25,51,0,180,0,6,4,10,4,0,1,1,,2,2,4,Betis,210,4,03.02.2019 16:15,LaLiga - Round 22,cat327,2,46,49,1,169,6,30,9,5,8,1,0,2,,7,0,15,Atl. Madrid,211,1,03.02.2019 16:15,LaLiga - Round 22
328,cat328,1,59,52,1,164,1,45,8,10,9,0,1,1,,4,4,12,Villarreal,205,2,03.02.2019 12:00,LaLiga - Round 22,cat328,2,44,48,1,144,0,6,10,9,1,3,0,0,,0,0,9,Espanyol,193,1,03.02.2019 12:00,LaLiga - Round 22
329,cat329,1,30,32,1,56,2,18,14,6,5,0,1,1,,3,1,11,Villarreal,96,2,03.02.2019 12:00,LaLiga - Round 22,cat329,2,47,68,8,196,2,37,6,14,16,0,2,1,,6,2,7,Espanyol,234,4,03.02.2019 12:00,LaLiga - Round 22
330,cat330,1,38,45,0,226,1,20,6,7,2,0,0,2,,1,1,10,Celta Vigo,271,0,02.02.2019 20:45,LaLiga - Round 22,cat330,2,42,55,2,270,2,24,4,8,3,1,0,3,,1,0,10,Sevilla,322,1,02.02.2019 20:45,LaLiga - Round 22
331,cat331,1,59,43,2,139,3,24,7,8,8,2,1,1,,3,3,5,Celta Vigo,181,4,02.02.2019 20:45,LaLiga - Round 22,cat331,2,66,57,3,187,7,34,8,8,10,2,0,0,,5,2,10,Sevilla,235,3,02.02.2019 20:45,LaLiga - Round 22
332,cat332,1,82,69,1,340,4,50,2,2,9,2,1,0,,4,4,3,Barcelona,372,2,02.02.2019 18:30,LaLiga - Round 22,cat332,2,36,31,1,120,0,13,3,1,7,3,2,0,,2,4,13,Valencia,160,0,02.02.2019 18:30,LaLiga - Round 22
333,cat333,1,84,69,3,360,5,55,6,2,11,3,1,2,,4,4,8,Barcelona,403,1,02.02.2019 18:30,LaLiga - Round 22,cat333,2,33,31,2,149,1,14,2,8,7,3,0,0,,2,3,10,Valencia,188,0,02.02.2019 18:30,LaLiga - Round 22
334,cat334,1,53,54,3,168,3,28,6,4,6,2,2,2,,1,2,8,Real Sociedad,212,,02.02.2019 16:15,LaLiga - Round 22,cat334,2,56,46,1,137,2,21,4,9,3,0,0,0,,0,2,7,Ath Bilbao,182,,02.02.2019 16:15,LaLiga - Round 22
335,cat335,1,36,38,0,98,0,9,11,10,0,2,0,0,,0,0,4,Real Sociedad,157,,02.02.2019 16:15,LaLiga - Round 22,cat335,2,71,62,0,177,1,24,9,12,5,0,1,1,,2,3,11,Ath Bilbao,246,,02.02.2019 16:15,LaLiga - Round 22
336,cat336,1,47,57,,128,1,17,3,8,2,3,0,2,,2,0,6,Levante,182,2,02.02.2019 13:00,LaLiga - Round 22,cat336,2,51,43,,64,2,25,7,6,6,0,0,1,,3,3,4,Getafe,118,3,02.02.2019 13:00,LaLiga - Round 22
337,cat337,1,49,59,0,157,4,25,4,12,6,-1,0,0,,2,4,9,Levante,221,2,02.02.2019 13:00,LaLiga - Round 22,cat337,2,62,41,2,111,3,29,8,2,3,4,0,4,,2,-1,13,Getafe,175,0,02.02.2019 13:00,LaLiga - Round 22
338,cat338,1,55,49,0,135,3,25,6,9,5,3,1,0,,1,4,11,Huesca,186,1,01.02.2019 21:00,LaLiga - Round 22,cat338,2,64,51,0,134,6,31,5,6,3,3,0,4,,0,3,11,Valladolid,179,0,01.02.2019 21:00,LaLiga - Round 22
339,cat339,1,44,37,2,78,4,18,11,7,6,1,3,1,,1,3,3,Huesca,112,5,01.02.2019 21:00,LaLiga - Round 22,cat339,2,43,63,1,167,1,20,6,11,6,0,0,1,,4,1,8,Valladolid,204,2,01.02.2019 21:00,LaLiga - Round 22
340,cat340,1,61,47,1,148,2,22,8,8,5,1,0,0,,4,0,10,Alaves,186,,28.01.2019 21:00,LaLiga - Round 21,cat340,2,41,53,4,165,3,23,7,8,8,0,0,1,,3,1,7,Rayo Vallecano,210,,28.01.2019 21:00,LaLiga - Round 21
341,cat341,1,63,57,4,151,5,39,6,12,11,1,0,1,,6,1,5,Alaves,214,2,28.01.2019 21:00,LaLiga - Round 21,cat341,2,47,43,1,134,1,14,12,7,6,1,1,0,,3,2,10,Rayo Vallecano,163,5,28.01.2019 21:00,LaLiga - Round 21
342,cat342,1,38,31,2,119,1,8,11,6,4,2,1,1,,0,2,12,Espanyol,155,2,27.01.2019 20:45,LaLiga - Round 21,cat342,2,69,69,1,293,2,31,6,12,9,1,3,0,,3,5,6,Real Madrid,332,1,27.01.2019 20:45,LaLiga - Round 21
343,cat343,1,54,41,1,197,0,25,4,11,9,3,1,1,0,4,4,6,Espanyol,218,1,27.01.2019 20:45,LaLiga - Round 21,cat343,2,52,59,0,262,4,28,11,6,7,3,1,0,1,3,4,9,Real Madrid,314,3,27.01.2019 20:45,LaLiga - Round 21
344,cat344,1,61,47,1,159,3,29,10,1,6,1,1,0,,4,1,6,Ath Bilbao,198,2,27.01.2019 18:30,LaLiga - Round 21,cat344,2,35,53,1,185,3,14,2,10,5,0,0,0,,3,1,9,Betis,226,1,27.01.2019 18:30,LaLiga - Round 21
345,cat345,1,43,29,2,83,3,22,10,9,5,1,0,1,1,2,1,14,Ath Bilbao,136,2,27.01.2019 18:30,LaLiga - Round 21,cat345,2,70,71,1,261,1,42,4,10,3,1,0,3,0,1,1,7,Betis,322,1,27.01.2019 18:30,LaLiga - Round 21
346,cat346,1,70,70,0,275,2,16,4,12,3,1,0,2,,3,0,6,Real Sociedad,319,,27.01.2019 18:30,LaLiga - Round 21,cat346,2,36,30,1,89,2,10,10,6,6,0,0,1,,4,1,8,Huesca,132,,27.01.2019 18:30,LaLiga - Round 21
347,cat347,1,65,66,2,222,3,39,5,13,5,0,0,2,,2,1,6,Real Sociedad,293,0,27.01.2019 18:30,LaLiga - Round 21,cat347,2,59,34,0,87,0,16,12,9,2,1,0,1,,2,0,12,Huesca,154,3,27.01.2019 18:30,LaLiga - Round 21
348,cat348,1,51,44,2,172,1,21,6,8,8,1,0,0,,3,3,10,Girona,206,1,27.01.2019 16:15,LaLiga - Round 21,cat348,2,50,56,1,225,2,22,5,6,4,3,1,2,,1,2,7,Barcelona,267,3,27.01.2019 16:15,LaLiga - Round 21
349,cat349,1,36,28,1,101,2,24,12,7,5,4,0,0,1,2,2,9,Girona,141,4,27.01.2019 16:15,LaLiga - Round 21,cat349,2,73,72,3,318,6,42,7,12,11,2,1,0,0,3,5,4,Barcelona,364,0,27.01.2019 16:15,LaLiga - Round 21
350,cat350,1,59,46,0,114,3,29,5,9,9,1,0,1,,5,4,9,Valladolid,153,0,27.01.2019 12:00,LaLiga - Round 21,cat350,2,54,54,0,150,3,17,8,6,4,4,1,1,,2,2,7,Celta Vigo,193,2,27.01.2019 12:00,LaLiga - Round 21
351,cat351,1,48,42,1,98,4,13,10,10,10,1,2,3,0,6,3,9,Valladolid,149,2,27.01.2019 12:00,LaLiga - Round 21,cat351,2,71,58,0,154,2,18,11,13,4,1,0,0,1,3,1,6,Celta Vigo,202,3,27.01.2019 12:00,LaLiga - Round 21
352,cat352,1,48,47,2,146,3,27,8,9,8,2,1,2,,4,2,3,Valencia,183,0,26.01.2019 20:45,LaLiga - Round 21,cat352,2,49,53,4,162,3,28,5,10,8,1,0,2,,2,2,7,Villarreal,206,2,26.01.2019 20:45,LaLiga - Round 21
353,cat353,1,55,43,2,196,4,24,5,4,10,3,2,0,,1,7,7,Valencia,241,1,26.01.2019 20:45,LaLiga - Round 21,cat353,2,61,57,3,254,1,28,3,4,6,5,0,1,,0,3,9,Villarreal,301,1,26.01.2019 20:45,LaLiga - Round 21
354,cat354,1,72,57,0,148,1,15,6,11,3,0,0,0,,3,0,6,Leganes,217,1,26.01.2019 18:30,LaLiga - Round 21,cat354,2,56,43,0,103,3,14,9,7,3,0,2,1,,1,2,8,Eibar,156,1,26.01.2019 18:30,LaLiga - Round 21
355,cat355,1,55,51,1,101,3,23,9,6,6,0,2,1,,2,3,5,Leganes,165,1,26.01.2019 18:30,LaLiga - Round 21,cat355,2,73,49,1,87,2,22,5,10,2,1,0,1,,1,0,10,Eibar,163,2,26.01.2019 18:30,LaLiga - Round 21
356,cat356,1,77,71,0,280,0,24,5,13,5,0,2,1,,2,3,9,Atl. Madrid,331,0,26.01.2019 16:15,LaLiga - Round 21,cat356,2,53,29,2,93,2,12,13,6,2,1,0,0,,0,0,5,Getafe,139,1,26.01.2019 16:15,LaLiga - Round 21
357,cat357,1,70,63,0,254,3,20,6,13,5,2,0,2,0,2,3,9,Atl. Madrid,313,2,26.01.2019 16:15,LaLiga - Round 21,cat357,2,66,37,1,103,4,22,13,8,4,3,0,1,2,1,2,10,Getafe,160,6,26.01.2019 16:15,LaLiga - Round 21
358,cat358,1,66,56,3,180,4,42,10,9,11,0,0,1,,6,2,9,Sevilla,218,1,26.01.2019 13:00,LaLiga - Round 21,cat358,2,45,44,0,120,5,22,8,11,4,2,0,1,,4,0,10,Levante,164,0,26.01.2019 13:00,LaLiga - Round 21
359,cat359,1,41,52,0,153,1,31,5,4,12,0,5,0,,5,7,7,Sevilla,183,1,26.01.2019 13:00,LaLiga - Round 21,cat359,2,42,48,2,135,3,21,5,5,3,2,0,1,,1,0,10,Levante,169,1,26.01.2019 13:00,LaLiga - Round 21
360,cat360,1,89,61,1,173,4,41,9,9,10,0,1,3,,4,5,6,Eibar,228,1,21.01.2019 21:00,LaLiga - Round 20,cat360,2,28,39,1,97,0,5,4,12,4,4,0,5,,3,0,9,Espanyol,149,2,21.01.2019 21:00,LaLiga - Round 20
361,cat361,1,80,49,1,175,2,32,7,7,6,0,2,3,,1,4,8,Eibar,232,1,21.01.2019 21:00,LaLiga - Round 20,cat361,2,34,51,1,202,2,7,6,9,2,2,0,1,,1,0,8,Espanyol,229,3,21.01.2019 21:00,LaLiga - Round 20
362,cat362,1,84,71,1,326,1,45,7,11,6,0,1,0,,3,2,4,Barcelona,375,1,20.01.2019 20:45,LaLiga - Round 20,cat362,2,37,29,1,99,0,6,11,7,1,1,0,0,,0,0,14,Leganes,156,3,20.01.2019 20:45,LaLiga - Round 20
363,cat363,1,83,73,0,357,4,35,5,8,9,1,2,0,,4,5,9,Barcelona,399,2,20.01.2019 20:45,LaLiga - Round 20,cat363,2,41,27,1,101,1,9,7,5,4,3,1,1,,1,2,10,Leganes,141,0,20.01.2019 20:45,LaLiga - Round 20
364,cat364,1,54,50,2,127,3,32,4,12,9,1,1,1,,5,2,7,Levante,157,1,20.01.2019 18:30,LaLiga - Round 20,cat364,2,47,50,1,126,1,18,12,5,6,1,0,1,,4,1,14,Valladolid,169,2,20.01.2019 18:30,LaLiga - Round 20
365,cat365,1,57,48,1,129,0,11,8,8,4,2,1,1,,1,2,11,Levante,174,5,20.01.2019 18:30,LaLiga - Round 20,cat365,2,61,52,1,125,1,29,6,10,7,1,0,1,,4,2,13,Valladolid,175,3,20.01.2019 18:30,LaLiga - Round 20
366,cat366,1,40,38,2,117,1,21,8,8,5,1,2,1,,1,2,12,Rayo Vallecano,152,,20.01.2019 18:30,LaLiga - Round 20,cat366,2,61,62,0,202,4,21,8,9,5,0,1,1,,3,2,11,Real Sociedad,244,,20.01.2019 18:30,LaLiga - Round 20
367,cat367,1,40,32,0,102,1,11,6,3,6,1,0,0,,4,2,14,Rayo Vallecano,142,2,20.01.2019 18:30,LaLiga - Round 20,cat367,2,75,68,0,242,5,37,2,6,5,2,1,0,,3,2,14,Real Sociedad,300,1,20.01.2019 18:30,LaLiga - Round 20
368,cat368,1,62,53,0,154,1,30,8,6,0,0,0,2,,0,0,8,Villarreal,206,1,20.01.2019 16:15,LaLiga - Round 20,cat368,2,47,47,1,136,1,20,7,11,6,0,1,0,,4,1,4,Ath Bilbao,186,1,20.01.2019 16:15,LaLiga - Round 20
369,cat369,1,55,47,1,125,0,23,9,8,3,1,1,1,,1,1,11,Villarreal,181,3,20.01.2019 16:15,LaLiga - Round 20,cat369,2,63,53,1,145,2,27,6,9,3,0,0,1,,1,1,14,Ath Bilbao,200,0,20.01.2019 16:15,LaLiga - Round 20
370,cat370,1,58,61,2,265,4,23,5,7,4,1,1,0,,1,1,13,Betis,300,1,20.01.2019 12:00,LaLiga - Round 20,cat370,2,51,39,0,155,1,12,7,4,5,0,2,0,,2,3,7,Girona,196,2,20.01.2019 12:00,LaLiga - Round 20
371,cat371,1,59,57,1,217,3,38,4,7,8,2,2,1,,3,4,13,Betis,270,1,20.01.2019 12:00,LaLiga - Round 20,cat371,2,52,43,1,143,1,22,5,5,3,2,0,3,,0,2,14,Girona,197,2,20.01.2019 12:00,LaLiga - Round 20
372,cat372,1,53,60,4,271,3,23,7,9,10,3,1,1,,3,3,5,Celta Vigo,312,1,19.01.2019 20:45,LaLiga - Round 20,cat372,2,55,40,1,157,2,26,8,8,6,2,0,1,,2,3,6,Valencia,197,2,19.01.2019 20:45,LaLiga - Round 20
373,cat373,1,35,54,0,193,1,12,11,4,2,3,0,1,,1,1,9,Celta Vigo,242,3,19.01.2019 20:45,LaLiga - Round 20,cat373,2,59,46,1,155,4,48,4,11,7,1,2,0,,1,5,8,Valencia,195,1,19.01.2019 20:45,LaLiga - Round 20
374,cat374,1,66,46,1,122,1,24,9,5,6,2,0,0,,3,2,11,Huesca,180,1,19.01.2019 18:30,LaLiga - Round 20,cat374,2,46,54,2,160,3,27,4,8,7,2,1,1,,2,3,9,Atl. Madrid,220,0,19.01.2019 18:30,LaLiga - Round 20
375,cat375,1,76,56,3,162,5,34,6,11,8,3,0,0,,4,1,9,Huesca,215,1,19.01.2019 18:30,LaLiga - Round 20,cat375,2,51,44,2,124,2,21,9,6,8,1,2,2,,1,5,10,Atl. Madrid,177,2,19.01.2019 18:30,LaLiga - Round 20
376,cat376,1,77,65,3,288,3,45,6,5,7,1,0,1,,0,4,10,Real Madrid,339,0,19.01.2019 16:15,LaLiga - Round 20,cat376,2,55,35,0,132,2,16,5,7,2,4,0,0,,1,1,4,Sevilla,180,1,19.01.2019 16:15,LaLiga - Round 20
377,cat377,1,69,73,5,287,4,68,3,9,16,0,2,1,,9,2,5,Real Madrid,336,2,19.01.2019 16:15,LaLiga - Round 20,cat377,2,38,27,2,77,2,9,9,4,2,0,0,1,,0,0,13,Sevilla,120,2,19.01.2019 16:15,LaLiga - Round 20
378,cat378,1,56,48,3,93,3,33,10,7,8,0,1,0,,2,3,11,Getafe,149,0,18.01.2019 21:00,LaLiga - Round 20,cat378,2,48,52,0,108,0,27,8,10,4,2,0,1,,4,0,10,Alaves,167,1,18.01.2019 21:00,LaLiga - Round 20
379,cat379,1,44,40,0,77,1,21,7,11,8,0,3,1,,3,5,9,Getafe,120,0,18.01.2019 21:00,LaLiga - Round 20,cat379,2,60,60,2,136,2,23,10,9,3,2,0,0,,1,0,6,Alaves,189,3,18.01.2019 21:00,LaLiga - Round 20
380,cat380,1,41,53,1,162,5,22,9,9,5,0,2,2,,2,2,4,Real Sociedad,197,2,14.01.2019 21:00,LaLiga - Round 19,cat380,2,49,47,4,142,1,16,8,11,8,0,2,1,,2,2,12,Espanyol,174,2,14.01.2019 21:00,LaLiga - Round 19
381,cat381,1,38,25,0,80,2,19,7,5,4,0,1,0,1,2,2,6,Real Sociedad,120,5,14.01.2019 21:00,LaLiga - Round 19,cat381,2,85,75,7,273,2,40,4,6,13,1,0,2,0,6,0,14,Espanyol,315,2,14.01.2019 21:00,LaLiga - Round 19
382,cat382,1,70,71,0,297,0,22,5,11,3,2,0,3,,3,0,7,Betis,332,1,13.01.2019 20:45,LaLiga - Round 19,cat382,2,39,29,4,107,3,24,8,8,10,0,1,3,,3,3,6,Real Madrid,131,2,13.01.2019 20:45,LaLiga - Round 19
383,cat383,1,73,77,2,351,6,51,4,6,6,1,1,0,,2,2,13,Betis,381,1,13.01.2019 20:45,LaLiga - Round 19,cat383,2,46,23,2,102,2,16,5,4,4,1,1,1,,0,2,17,Real Madrid,123,1,13.01.2019 20:45,LaLiga - Round 19
