,H_datetime,H_gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,H_Throw-in,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,A_Throw-in,H_cat
253,21.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Paris SG,0,79,7,1,4,2,5,2,0,0,7,3,,422,,5,80,34,,21.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Monaco,1,21,2,1,1,0,7,0,0,1,5,0,,112,,10,32,11,,cat253
254,21.02.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 26,Lorient,1,34,1,1,0,0,5,1,0,1,6,,,185,,8,27,0,,21.02.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 26,Lille,3,66,11,3,5,3,5,2,1,0,4,,,339,,10,89,23,,cat254
255,21.02.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 26,Lorient,0,54,7,2,3,2,5,0,2,2,3,2,,252,,6,66,15,,21.02.2021 08:05,FootballFootballFRANCE: Ligue 1 - Round 26,Lille,1,46,5,4,0,1,6,3,0,2,5,0,,208,,7,42,11,,cat255
256,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Lens,1,55,4,1,2,1,5,1,2,2,6,,,242,,3,64,25,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Dijon,0,45,5,2,2,1,8,1,0,0,5,,,195,,13,50,16,,cat256
257,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Lens,1,55,7,3,2,2,8,4,1,1,7,3,0,230,,13,58,22,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Dijon,1,45,7,2,3,2,8,3,1,2,7,0,1,184,,6,47,16,,cat257
258,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Nice,0,63,1,1,0,0,6,0,0,1,9,,,303,,13,58,22,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Metz,2,37,8,3,4,1,9,3,1,1,5,,,176,,11,42,15,,cat258
259,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Nice,1,69,11,2,4,5,6,3,0,1,7,1,,282,,17,83,29,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Metz,0,31,3,1,2,0,7,0,0,1,7,1,,136,,15,45,10,,cat259
260,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Nimes,1,28,6,2,1,3,4,2,0,1,4,,,133,,16,36,14,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Bordeaux,0,72,3,1,2,0,4,1,1,1,3,,,350,,8,85,21,,cat260
261,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Nimes,1,30,2,1,0,1,9,4,1,3,6,0,0,126,,11,40,18,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Bordeaux,0,70,8,3,2,3,7,6,0,0,9,3,1,281,,4,78,47,,cat261
262,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Strasbourg,0,53,5,1,4,0,4,2,0,3,12,1,,250,,13,62,27,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Angers,0,47,7,3,0,4,12,2,0,1,4,0,,221,,5,70,19,,cat262
263,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Strasbourg,0,63,10,1,4,5,7,3,1,0,11,1,,256,,5,57,21,,21.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 26,Angers,0,37,1,0,0,1,12,2,0,1,6,1,,143,,3,53,32,,cat263
264,21.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,Montpellier,2,38,5,3,1,1,5,2,0,3,6,1,,205,,4,39,18,,21.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,Rennes,0,62,9,3,3,3,6,3,1,1,4,0,,327,,5,68,29,,cat264
265,21.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,Montpellier,0,32,7,4,3,0,7,1,0,1,4,0,,115,,8,38,15,,21.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,Rennes,1,68,5,2,2,1,4,3,0,4,8,2,,262,,7,77,33,,cat265
266,20.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 26,Nantes,0,32,3,0,2,1,6,1,2,0,3,2,,113,,5,36,14,,20.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 26,Marseille,0,68,1,0,1,0,5,0,2,0,5,0,,288,,6,70,13,,cat266
267,20.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 26,Nantes,1,36,3,1,2,0,11,1,0,2,8,2,0,187,,7,64,19,,20.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 26,Marseille,1,64,6,3,3,0,8,1,1,0,10,1,1,310,,8,67,16,,cat267
268,20.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,St Etienne,0,47,5,2,2,1,5,1,0,1,1,,,196,,3,57,29,,20.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,Reims,0,53,1,1,0,0,1,0,0,2,5,,,225,,16,51,13,,cat268
269,20.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,St Etienne,1,49,13,6,6,1,7,0,1,0,9,0,,189,,0,54,17,,20.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 26,Reims,1,51,3,1,2,0,10,2,1,5,6,2,,207,,8,64,19,,cat269
270,19.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Brest,0,47,6,5,0,1,5,4,1,1,5,1,,213,,3,39,24,,19.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Lyon,3,53,9,4,2,3,4,4,0,5,5,0,,244,,2,53,22,,cat270
271,19.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Brest,2,55,13,2,7,4,7,7,0,3,4,1,,269,,7,76,45,,19.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 26,Lyon,0,45,8,3,3,2,4,3,0,0,7,2,,243,,7,58,24,,cat271
272,17.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Marseille,2,46,5,3,1,1,8,4,1,1,8,1,,218,,12,48,22,,17.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nice,0,54,2,1,1,0,9,0,2,1,6,0,,255,,5,63,18,,cat272
273,17.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Marseille,1,44,3,1,1,1,7,1,0,1,2,1,,212,,13,40,16,,17.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 11,Nice,2,56,8,3,4,1,2,3,0,0,7,1,,290,,3,54,22,,cat273
274,14.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Bordeaux,0,52,4,0,3,1,14,1,1,0,4,0,,259,,8,44,32,,14.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Marseille,0,48,1,0,0,1,5,2,2,0,12,1,,239,,4,41,26,,cat274
275,14.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Bordeaux,0,60,14,1,10,3,6,5,2,1,9,1,0,229,,1,38,45,,14.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Marseille,0,40,4,1,3,0,11,3,1,1,5,0,2,151,,7,42,22,,cat275
276,14.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lille,0,69,4,0,3,1,11,2,0,1,10,1,,334,,3,88,41,,14.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Brest,0,31,2,1,1,0,10,2,0,0,11,1,,148,,7,19,6,,cat276
277,14.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lille,0,69,10,0,6,4,5,7,1,0,6,1,,337,,6,91,48,,14.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Brest,0,31,1,0,0,1,7,1,1,0,4,0,,153,,11,27,14,,cat277
278,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Angers,0,59,4,1,1,2,12,2,0,0,6,0,,259,,4,63,26,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Nantes,0,41,2,2,0,0,5,2,1,0,12,1,,186,,10,43,12,,cat278
279,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Angers,0,73,4,2,0,2,12,5,0,0,12,2,,297,,5,83,39,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Nantes,0,27,5,1,2,2,10,0,1,2,9,2,,112,,10,36,16,,cat279
280,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Dijon,0,46,5,1,4,0,6,2,1,0,10,0,,229,,5,61,25,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Nimes,0,54,0,0,0,0,11,0,2,1,4,1,,270,,14,62,18,,cat280
281,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Dijon,0,56,5,2,3,0,11,1,0,2,7,4,1,245,,8,60,28,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Nimes,2,44,8,4,3,1,7,0,2,2,9,0,0,202,,8,62,29,,cat281
282,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Metz,1,47,7,2,2,3,5,5,0,0,7,2,,195,,5,46,19,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Strasbourg,1,53,5,1,1,3,9,3,0,1,5,1,,219,,8,46,16,,cat282
283,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Metz,0,45,7,1,4,2,8,2,1,0,6,,,202,,9,43,10,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Strasbourg,1,55,7,1,3,3,6,4,1,1,7,,,257,,9,84,31,,cat283
284,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Rennes,0,71,4,0,4,0,9,3,0,1,9,1,,363,,9,97,20,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,St Etienne,1,29,3,2,1,0,9,0,0,0,9,1,,151,,6,45,11,,cat284
285,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,Rennes,0,73,9,2,5,2,8,4,0,0,9,4,,279,,8,85,44,,14.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 25,St Etienne,1,27,3,1,1,1,8,1,1,2,7,1,,100,,9,44,8,,cat285
286,14.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 25,Monaco,1,75,9,2,3,4,6,4,0,0,6,3,,398,,9,101,41,,14.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lorient,1,25,3,1,2,0,5,0,0,2,7,1,,139,,10,18,3,,cat286
287,14.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 25,Monaco,1,61,3,2,1,0,6,3,2,0,7,0,,313,,12,101,36,,14.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lorient,1,39,2,1,1,0,9,1,0,0,6,2,,173,,6,49,10,,cat287
288,13.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lyon,1,46,13,5,2,6,6,3,0,1,4,,,211,,6,81,32,,13.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Montpellier,1,54,7,2,4,1,4,0,1,4,5,,,245,,10,64,20,,cat288
289,13.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lyon,0,64,11,3,5,3,7,3,0,2,5,0,,264,,9,65,33,,13.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 25,Montpellier,1,36,5,3,1,1,5,1,0,3,7,1,,147,,7,44,15,,cat289
290,13.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 25,Reims,1,41,6,4,1,1,3,3,1,1,5,1,,172,,6,41,8,,13.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lens,0,59,8,1,6,1,5,4,0,3,3,0,,237,,6,52,35,,cat290
291,13.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 25,Reims,0,31,3,2,1,0,7,1,0,4,4,1,,128,,9,43,18,,13.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 25,Lens,1,69,9,5,0,4,4,2,3,2,4,0,,292,,11,85,40,,cat291
292,13.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Paris SG,1,55,7,2,5,0,6,1,0,0,6,,,314,,3,45,29,,13.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Nice,0,45,4,0,3,1,6,0,1,1,5,,,249,,8,39,13,,cat292
293,13.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Paris SG,1,55,10,2,5,3,1,3,1,4,6,2,,292,,10,53,31,,13.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 25,Nice,1,45,9,5,3,1,7,1,0,1,1,0,,252,,9,60,29,,cat293
294,07.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Marseille,0,56,4,2,2,0,10,4,1,0,7,0,,292,,8,62,23,,07.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Paris SG,2,44,4,2,2,0,8,0,2,2,8,1,,224,,5,48,13,,cat294
295,07.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Marseille,0,50,8,2,2,4,5,3,1,0,5,1,1,262,,10,58,31,,07.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Paris SG,0,50,5,0,5,0,6,1,1,2,4,1,0,262,,8,47,22,,cat295
296,07.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Nantes,0,29,1,0,0,1,2,0,0,0,9,3,,152,,11,40,4,,07.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lille,1,71,8,1,6,1,10,2,0,0,2,0,,350,,6,89,34,,cat296
297,07.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Nantes,0,59,4,2,2,0,12,4,0,1,4,,,270,,8,53,22,,07.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lille,1,41,7,2,4,1,3,0,2,2,11,,,198,,8,50,9,,cat297
298,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Montpellier,1,60,7,1,4,2,10,4,0,2,7,2,,288,,5,74,27,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Dijon,1,40,4,3,1,0,7,3,0,1,10,2,,195,,6,50,23,,cat298
299,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Montpellier,3,58,17,10,5,2,5,5,1,1,5,1,0,175,,6,44,39,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Dijon,1,42,9,2,3,4,6,1,0,6,4,1,1,143,,5,37,8,,cat299
300,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Nice,2,58,8,1,4,3,6,5,0,2,8,2,,262,,7,54,29,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Angers,0,42,3,2,1,0,8,2,1,0,5,1,,188,,12,53,22,,cat300
301,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Nice,1,44,3,1,2,0,4,0,0,1,3,,,228,,12,40,15,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Angers,0,56,7,1,3,3,3,7,0,0,4,,,261,,8,71,37,,cat301
302,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Nimes,2,46,6,3,2,1,8,5,0,1,4,1,,225,,12,29,15,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Monaco,2,54,4,3,0,1,4,4,1,1,8,1,,263,,14,59,17,,cat302
303,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Nimes,1,42,3,1,1,1,8,0,0,0,8,1,,195,,11,40,11,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Monaco,2,58,7,2,3,2,8,2,1,0,8,1,,264,,5,66,20,,cat303
304,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,St Etienne,1,51,7,1,2,4,3,7,0,0,2,1,,234,,7,48,17,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Metz,0,49,4,0,2,2,3,0,0,0,3,1,,233,,12,54,9,,cat304
305,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,St Etienne,0,47,5,2,3,0,7,1,0,0,7,1,,204,,12,58,13,,07.02.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 24,Metz,0,53,6,0,6,0,7,2,1,2,6,1,,234,,12,78,23,,cat305
306,07.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 24,Brest,0,38,10,0,6,4,6,3,1,2,5,0,,192,,15,43,22,,07.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 24,Bordeaux,0,62,5,2,0,3,6,4,0,0,6,1,,313,,7,73,16,,cat306
307,07.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 24,Brest,2,56,14,6,6,2,10,3,0,1,6,1,,261,,10,76,43,,07.02.2021 04:00,FootballFootballFRANCE: Ligue 1 - Round 24,Bordeaux,1,44,3,2,1,0,6,0,0,4,9,2,,211,,8,47,8,,cat307
308,06.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lens,0,46,4,2,1,1,7,2,0,1,7,0,,236,,7,47,7,,06.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Rennes,0,54,5,1,4,0,7,1,0,2,7,1,,279,,9,58,21,,cat308
309,06.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lens,0,58,6,1,1,4,4,4,0,0,6,2,,289,,5,64,24,,06.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 24,Rennes,0,42,5,0,4,1,6,3,0,1,4,3,,203,,10,57,25,,cat309
310,06.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lyon,1,70,11,6,2,3,6,2,2,0,3,1,0,326,,6,70,30,,06.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 24,Strasbourg,0,30,2,0,1,1,5,1,0,4,6,2,1,132,,10,38,6,,cat310
311,06.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lyon,0,70,5,2,2,1,4,4,0,1,4,1,,325,,3,56,32,,06.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 24,Strasbourg,0,30,6,1,2,3,4,1,0,1,4,0,,139,,11,38,20,,cat311
312,06.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lorient,0,48,2,1,1,0,7,2,1,0,7,0,,135,,7,62,14,,06.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Reims,0,52,4,0,2,2,8,1,1,1,6,1,,112,,8,56,23,,cat312
313,06.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Lorient,1,34,8,3,3,2,8,0,0,3,5,0,,215,,11,42,7,,06.02.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 24,Reims,0,66,9,3,2,4,5,4,2,2,6,3,,388,,8,81,17,,cat313
314,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Dijon,0,37,10,1,8,1,9,0,1,3,8,,,178,,14,49,18,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lyon,1,63,9,4,4,1,9,3,0,1,9,,,298,,9,53,37,,cat314
315,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Dijon,0,37,4,1,2,1,3,1,0,4,7,2,,204,,9,51,23,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lyon,0,63,7,4,1,2,8,3,0,1,3,0,,363,,17,84,25,,cat315
316,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lens,0,59,4,1,1,2,7,3,3,2,10,1,,235,,10,68,21,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Marseille,2,41,9,4,5,0,13,3,0,1,7,0,,156,,10,47,18,,cat316
317,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lens,2,63,17,2,12,3,7,5,0,0,8,3,,268,,4,70,28,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Marseille,0,37,2,0,1,1,8,1,0,0,7,2,,177,,5,42,13,,cat317
318,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Monaco,1,42,8,3,4,1,11,3,0,0,7,0,,188,,11,53,26,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Nice,0,58,2,0,1,1,6,0,0,2,12,3,,254,,3,54,13,,cat318
319,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Monaco,1,42,7,3,1,3,7,3,1,1,9,0,,195,,10,50,18,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Nice,1,58,3,2,1,0,10,2,0,2,7,1,,287,,2,56,9,,cat319
320,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Paris SG,2,70,12,4,6,2,4,4,2,2,8,0,,344,,7,77,33,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Nimes,0,30,4,2,1,1,10,3,0,2,3,1,,143,,8,29,13,,cat320
321,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Paris SG,1,62,2,2,0,0,9,0,1,4,5,,,374,,13,60,12,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Nimes,0,38,15,4,5,6,6,4,1,1,8,,,211,,7,48,36,,cat321
322,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,St Etienne,0,56,5,3,1,1,10,2,1,3,8,,,213,,8,62,12,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Nantes,1,44,6,4,1,1,9,3,0,3,10,,,166,,8,50,22,,cat322
323,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,St Etienne,1,46,9,5,4,0,10,3,0,2,7,3,,157,,10,38,19,,03.02.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 23,Nantes,0,54,7,2,4,1,7,2,1,4,9,1,,199,,6,75,33,,cat323
324,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Bordeaux,0,47,4,2,2,0,5,0,0,2,4,0,,275,,6,45,15,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lille,0,53,5,2,3,0,4,1,0,2,5,1,,294,,9,77,14,,cat324
325,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Bordeaux,0,61,6,2,2,2,12,1,0,1,4,1,,278,,5,52,17,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lille,3,39,6,4,0,2,4,1,1,2,12,1,,176,,8,24,8,,cat325
326,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Metz,0,46,7,5,1,1,10,3,0,2,6,2,,206,,5,36,18,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Montpellier,0,54,7,2,0,5,6,2,0,5,10,0,,238,,6,59,24,,cat326
327,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Metz,1,46,10,1,5,4,7,5,0,1,9,4,,155,,5,30,22,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Montpellier,1,54,8,2,1,5,9,5,1,0,5,1,,192,,5,48,29,,cat327
328,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Reims,0,55,3,1,2,0,5,2,2,1,4,1,,272,,5,51,19,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Angers,0,45,2,1,1,0,6,4,0,1,5,1,,212,,3,69,23,,cat328
329,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Reims,0,59,7,1,5,1,3,2,1,1,2,1,,269,,14,60,22,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Angers,0,41,4,1,2,1,3,1,0,1,3,0,,181,,14,46,15,,cat329
330,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Rennes,1,64,7,4,2,1,3,4,0,2,8,,,385,,8,70,27,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lorient,0,36,5,2,3,0,7,0,0,3,2,,,219,,5,53,24,,cat330
331,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Rennes,0,56,3,2,0,1,6,1,0,0,9,2,,244,,5,63,36,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Lorient,1,44,7,1,5,1,10,3,2,2,4,1,,205,,6,49,20,,cat331
332,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Strasbourg,1,48,6,2,2,2,7,3,0,0,5,,,243,,9,63,27,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Brest,1,52,1,0,1,0,5,2,1,1,6,,,263,,6,54,18,,cat332
333,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Strasbourg,1,34,3,2,1,0,9,0,0,0,7,2,,140,,15,45,13,,03.02.2021 10:00,FootballFootballFRANCE: Ligue 1 - Round 23,Brest,1,66,2,2,0,0,7,1,1,1,8,0,,287,,8,73,25,,cat333
334,31.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Nantes,0,26,4,2,1,1,6,1,1,0,7,0,,109,,14,35,11,,31.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Monaco,0,74,6,1,4,1,8,5,1,2,5,2,,317,,9,84,37,,cat334
335,31.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Nantes,1,38,5,1,4,0,11,1,2,3,4,4,1,183,,5,50,15,,31.01.2021 12:00,FootballFootballFRANCE: Ligue 1 - Round 22,Monaco,2,62,8,4,2,2,5,3,2,0,9,1,0,318,,11,66,20,,cat335
336,31.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lille,1,59,11,2,6,3,3,5,1,1,5,1,,327,,5,69,27,,31.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Dijon,0,41,3,1,1,1,6,1,0,1,3,0,,231,,10,51,12,,cat336
337,31.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Lille,0,57,3,0,2,1,4,0,1,2,7,1,,354,,11,90,17,,31.01.2021 08:00,FootballFootballFRANCE: Ligue 1 - Round 22,Dijon,0,43,7,2,3,2,7,1,0,0,4,2,,252,,9,60,13,,cat337
338,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Angers,2,40,6,3,3,0,5,1,0,1,4,1,,197,,11,30,11,,31.01.2021 06:00,FootballFootballFRANCE: Ligue 1 - Round 22,Nimes,1,60,5,2,3,0,4,2,0,1,5,3,,298,,6,43,10,,cat338
