,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
196,11.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Reims,0,39,7,3,1,3,4,4,2,2,6,1,,181,149,9,40,30,11.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",PSG,2,61,10,4,4,2,9,4,1,3,2,0,,312,289,12,54,22,cat196,https://www.flashscore.com/match/O4xw5eSI/#/match-summary/match-statistics/2
197,11.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Reims,0,37,12,3,5,4,4,4,2,1,8,,,162,128,7,46,42,11.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",PSG,1,63,4,2,1,1,10,0,0,3,4,,,288,247,12,52,20,cat197,https://www.flashscore.com/match/O4xw5eSI/#/match-summary/match-statistics/1
198,11.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Le Havre,0,40,5,4,1,0,13,1,2,1,3,1,,181,131,7,54,25,11.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Monaco,0,60,3,1,1,1,5,1,2,4,12,2,,280,232,11,72,19,cat198,https://www.flashscore.com/match/jBUOSbKP/#/match-summary/match-statistics/2
199,11.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Le Havre,0,34,4,1,0,3,5,1,0,3,7,1,,139,96,9,36,17,11.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Monaco,0,66,7,3,3,1,6,3,0,1,6,1,,273,240,11,68,23,cat199,https://www.flashscore.com/match/jBUOSbKP/#/match-summary/match-statistics/1
200,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Metz,1,29,5,2,3,0,6,0,1,1,5,,,103,65,4,40,9,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Nantes,0,71,10,1,5,4,13,5,0,1,6,,,270,226,8,66,33,cat200,https://www.flashscore.com/match/dh7iOISt/#/match-summary/match-statistics/2
201,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Metz,2,37,4,2,1,1,3,2,0,1,2,,,205,153,7,50,15,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Nantes,1,63,6,2,2,2,2,0,1,0,3,,,345,293,6,62,23,cat201,https://www.flashscore.com/match/dh7iOISt/#/match-summary/match-statistics/1
202,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lille,0,62,11,4,3,4,9,6,1,0,7,2,,246,209,6,57,36,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Toulouse,1,38,2,1,1,0,8,0,0,4,10,4,,150,109,11,40,8,cat202,https://www.flashscore.com/match/SxqU6Hc6/#/match-summary/match-statistics/2
203,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lille,1,58,3,2,0,1,7,5,1,0,5,1,,281,236,12,64,26,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Toulouse,0,42,0,0,0,0,7,1,2,1,6,0,,203,163,12,45,23,cat203,https://www.flashscore.com/match/SxqU6Hc6/#/match-summary/match-statistics/1
204,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Clermont,1,53,6,3,2,1,5,1,0,2,8,2,,237,194,14,53,18,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lorient,0,47,7,2,4,1,8,4,0,2,6,2,,208,173,10,50,29,cat204,https://www.flashscore.com/match/pEwZ5yDC/#/match-summary/match-statistics/2
205,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Clermont,0,59,10,3,6,1,4,4,1,1,7,1,,297,270,19,64,26,12.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lorient,0,41,3,1,2,0,7,0,1,3,4,0,,210,188,7,38,23,cat205,https://www.flashscore.com/match/pEwZ5yDC/#/match-summary/match-statistics/1
206,12.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Rennes,0,48,6,2,3,1,8,6,0,2,2,2,,221,182,13,57,23,12.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lyon,1,52,4,3,1,0,1,4,1,2,12,1,,249,223,8,57,33,cat206,https://www.flashscore.com/match/lnpQ7cr0/#/match-summary/match-statistics/2
207,12.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Rennes,0,36,2,0,1,1,11,0,0,2,3,1,1,173,135,9,34,11,12.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lyon,0,64,8,2,5,1,3,5,2,0,6,0,0,293,261,6,60,47,cat207,https://www.flashscore.com/match/lnpQ7cr0/#/match-summary/match-statistics/1
208,12.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lens,1,45,9,3,3,3,3,2,0,2,10,1,,201,167,5,61,31,12.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Marseille,0,55,7,2,4,1,8,3,0,2,3,0,,246,199,11,41,30,cat208,https://www.flashscore.com/match/x8QKTv5J/#/match-summary/match-statistics/2
209,12.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Lens,0,49,5,0,4,1,12,2,0,0,9,1,,187,155,7,57,43,12.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Marseille,0,51,1,0,0,1,9,2,1,0,12,2,,201,166,11,30,18,cat209,https://www.flashscore.com/match/x8QKTv5J/#/match-summary/match-statistics/1
210,24.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",PSG,3,42,6,4,1,1,12,1,1,2,8,0,,204,163,12,42,20,24.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Monaco,1,58,9,3,3,3,6,6,2,1,9,1,,287,240,10,87,43,cat210,https://www.flashscore.com/match/8AJ2LGCa/#/match-summary/match-statistics/2
211,24.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",PSG,2,67,10,7,1,2,9,1,0,3,1,,,344,300,6,80,37,24.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Monaco,1,33,5,4,0,1,2,4,3,5,10,,,169,135,17,42,16,cat211,https://www.flashscore.com/match/8AJ2LGCa/#/match-summary/match-statistics/1
212,25.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Clermont,0,42,8,2,4,2,5,1,0,3,7,1,,239,208,4,59,25,25.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lens,2,58,6,5,0,1,6,1,0,2,7,1,,321,293,9,44,11,cat212,https://www.flashscore.com/match/GGtUyxct/#/match-summary/match-statistics/2
213,25.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Clermont,0,54,5,2,2,1,7,1,0,4,9,1,1,275,237,4,63,21,25.11.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lens,1,46,10,5,3,2,9,3,0,2,10,2,1,230,189,7,52,20,cat213,https://www.flashscore.com/match/GGtUyxct/#/match-summary/match-statistics/1
214,25.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Strasbourg,0,51,13,5,6,2,10,7,0,0,6,1,,200,169,11,50,27,25.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Marseille,0,49,6,0,4,2,2,4,2,5,12,2,,192,165,7,42,21,cat214,https://www.flashscore.com/match/jZ87KzS5/#/match-summary/match-statistics/2
215,25.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Strasbourg,1,29,2,2,0,0,3,0,0,2,8,,,130,92,10,32,15,25.11.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Marseille,1,71,10,3,4,3,7,7,1,1,4,,,319,284,8,63,42,cat215,https://www.flashscore.com/match/jZ87KzS5/#/match-summary/match-statistics/1
216,26.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Nice,1,49,6,3,1,2,8,3,0,3,5,0,,250,221,9,47,18,26.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Toulouse,0,51,15,3,6,6,3,2,0,2,8,3,,246,212,11,52,43,cat216,https://www.flashscore.com/match/E7f2tIlP/#/match-summary/match-statistics/2
217,26.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Nice,0,57,2,0,2,0,9,1,0,0,4,0,,287,263,6,45,12,26.11.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Toulouse,0,43,4,0,2,2,4,0,1,0,11,1,,219,178,6,48,14,cat217,https://www.flashscore.com/match/E7f2tIlP/#/match-summary/match-statistics/1
218,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Nantes,0,53,9,2,5,2,7,3,1,0,5,0,0,250,210,8,69,37,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Le Havre,0,47,5,0,3,2,6,4,0,2,8,2,1,223,171,4,44,21,cat218,https://www.flashscore.com/match/AwtYzdCn/#/match-summary/match-statistics/2
219,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Nantes,0,69,10,1,4,5,11,7,1,0,5,1,,322,276,4,77,36,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Le Havre,0,31,1,0,1,0,7,1,1,1,9,0,,145,95,8,25,9,cat219,https://www.flashscore.com/match/AwtYzdCn/#/match-summary/match-statistics/1
220,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Montpellier,1,55,9,3,3,3,11,3,1,1,6,1,,206,161,8,68,38,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Brest,2,45,10,3,7,0,7,0,2,2,11,0,,186,136,11,56,19,cat220,https://www.flashscore.com/match/MDqxzGRh/#/match-summary/match-statistics/2
221,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Montpellier,0,51,7,2,3,2,7,6,0,1,5,1,,212,154,11,57,24,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Brest,1,49,7,2,2,3,7,1,0,2,7,2,,212,152,11,66,24,cat221,https://www.flashscore.com/match/MDqxzGRh/#/match-summary/match-statistics/1
222,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lorient,0,70,5,1,3,1,9,0,1,0,4,2,,262,234,5,63,23,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Metz,2,30,9,2,4,3,4,4,0,1,10,0,,106,78,9,33,18,cat222,https://www.flashscore.com/match/baCFIEdI/#/match-summary/match-statistics/2
223,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lorient,2,66,6,4,1,1,7,5,0,2,6,0,,303,279,9,71,37,26.11.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Metz,1,34,5,3,2,0,6,2,0,2,7,1,,144,111,12,34,11,cat223,https://www.flashscore.com/match/baCFIEdI/#/match-summary/match-statistics/1
224,26.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Rennes,2,37,2,2,0,0,16,0,0,4,5,2,,145,99,11,34,14,26.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Reims,0,63,8,4,3,1,5,4,3,0,12,2,,259,214,8,66,39,cat224,https://www.flashscore.com/match/4xDBJfsC/#/match-summary/match-statistics/2
225,26.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Rennes,1,39,8,3,2,3,8,1,1,0,5,,,171,136,5,42,14,26.11.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Reims,1,61,7,1,2,4,6,4,1,2,6,,,269,233,6,56,21,cat225,https://www.flashscore.com/match/4xDBJfsC/#/match-summary/match-statistics/1
226,26.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lyon,0,51,7,3,2,2,1,2,1,4,9,2,,308,266,7,64,19,26.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lille,0,49,7,4,1,2,7,1,1,3,1,0,,298,262,9,48,12,cat226,https://www.flashscore.com/match/xjBJHYBO/#/match-summary/match-statistics/2
227,26.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lyon,0,45,4,2,2,0,3,1,2,2,8,0,,234,194,7,60,13,26.11.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 13",Lille,2,55,8,4,2,2,5,4,0,2,4,2,,291,251,6,45,17,cat227,https://www.flashscore.com/match/xjBJHYBO/#/match-summary/match-statistics/1
228,29.11.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Montpellier,1,68,21,5,8,8,7,5,1,0,9,5,1,295,237,5,47,58,29.11.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Clermont,0,32,3,0,3,0,11,0,0,4,8,4,2,146,94,10,29,10,cat228,https://www.flashscore.com/match/fTf8114T/#/match-summary/match-statistics/2
229,29.11.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Montpellier,0,56,11,5,2,4,8,3,0,0,14,1,,268,215,11,44,33,29.11.2023 19:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 8",Clermont,1,44,2,1,0,1,14,0,0,5,6,2,,218,158,8,34,11,cat229,https://www.flashscore.com/match/fTf8114T/#/match-summary/match-statistics/1
230,01.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Reims,0,49,3,1,1,1,6,1,1,1,3,1,,232,179,11,54,23,01.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Strasbourg,1,51,7,2,3,2,3,3,1,1,5,1,,237,198,9,55,37,cat230,https://www.flashscore.com/match/WjkNE5ep/#/match-summary/match-statistics/2
231,01.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Reims,2,53,10,3,4,3,2,3,1,1,4,,,273,219,11,63,21,01.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Strasbourg,0,47,3,1,2,0,5,2,0,1,2,,,236,190,7,42,19,cat231,https://www.flashscore.com/match/WjkNE5ep/#/match-summary/match-statistics/1
232,02.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lens,2,47,6,4,2,0,9,0,0,3,4,,1,224,193,4,54,27,02.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lyon,1,53,6,4,0,2,3,5,0,2,8,,0,251,214,7,52,36,cat232,https://www.flashscore.com/match/pfgRDPAj/#/match-summary/match-statistics/2
233,02.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lens,1,57,4,3,0,1,5,3,0,2,7,2,,260,227,8,68,31,02.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lyon,1,43,6,3,1,2,8,1,0,2,6,0,,195,163,7,33,17,cat233,https://www.flashscore.com/match/pfgRDPAj/#/match-summary/match-statistics/1
234,02.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Nantes,0,43,6,1,4,1,15,2,1,2,6,2,,213,175,13,47,14,02.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Nice,0,57,7,2,3,2,8,0,2,1,12,0,,284,256,5,59,15,cat234,https://www.flashscore.com/match/bcs9x9mi/#/match-summary/match-statistics/2
235,02.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Nantes,1,33,7,3,3,1,8,3,0,4,9,1,,161,132,4,37,17,02.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Nice,0,67,6,4,1,1,8,6,2,2,6,0,,336,307,5,49,20,cat235,https://www.flashscore.com/match/bcs9x9mi/#/match-summary/match-statistics/1
236,03.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Le Havre,0,72,14,6,5,3,3,6,0,2,6,2,,364,333,5,85,69,03.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",PSG,1,28,6,3,3,0,6,0,0,6,3,1,,155,114,7,29,8,cat236,https://www.flashscore.com/match/xltDyT2c/#/match-summary/match-statistics/2
237,03.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Le Havre,0,50,8,1,3,4,7,3,0,1,5,,0,260,233,12,68,33,03.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",PSG,1,50,3,2,0,1,5,2,1,1,6,,1,260,225,8,28,9,cat237,https://www.flashscore.com/match/xltDyT2c/#/match-summary/match-statistics/1
238,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Toulouse,1,56,6,3,2,1,4,1,1,1,9,1,,265,221,12,61,29,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lorient,1,44,6,2,2,2,10,2,0,2,4,2,,198,158,6,49,23,cat238,https://www.flashscore.com/match/4xZtZZta/#/match-summary/match-statistics/2
239,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Toulouse,0,48,5,3,0,2,6,2,0,3,7,1,,217,182,11,50,29,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lorient,0,52,5,3,2,0,9,2,0,3,6,2,,233,209,8,50,20,cat239,https://www.flashscore.com/match/4xZtZZta/#/match-summary/match-statistics/1
240,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Monaco,1,64,14,4,5,5,7,2,0,0,7,1,0,310,278,12,64,34,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Montpellier,0,36,3,0,1,2,6,1,1,3,8,2,1,164,120,10,47,22,cat240,https://www.flashscore.com/match/C2xkXDBB/#/match-summary/match-statistics/2
241,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Monaco,1,64,13,5,4,4,5,6,1,4,8,1,,268,224,17,54,32,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Montpellier,0,36,6,4,1,1,8,1,0,4,5,1,,152,102,9,47,17,cat241,https://www.flashscore.com/match/C2xkXDBB/#/match-summary/match-statistics/1
242,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Brest,1,61,5,4,1,0,5,3,1,1,3,0,,303,259,8,63,24,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Clermont,0,39,6,1,2,3,5,1,0,3,8,1,,205,159,16,71,20,cat242,https://www.flashscore.com/match/IacAzmI3/#/match-summary/match-statistics/2
243,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Brest,2,55,7,3,2,2,9,1,1,0,8,1,,275,226,6,72,24,03.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Clermont,0,45,4,0,2,2,9,1,1,1,9,1,,218,170,7,39,13,cat243,https://www.flashscore.com/match/IacAzmI3/#/match-summary/match-statistics/1
244,03.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lille,0,66,6,1,3,2,10,1,1,3,5,,,348,308,5,54,19,03.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Metz,0,34,5,3,2,0,5,0,3,1,6,,,171,140,7,35,12,cat244,https://www.flashscore.com/match/jgygWXQH/#/match-summary/match-statistics/2
245,03.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Lille,2,64,10,5,5,0,3,5,1,1,3,,,319,280,10,74,31,03.12.2023 17:05,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Metz,0,36,2,1,1,0,2,1,0,3,5,,,183,145,9,41,11,cat245,https://www.flashscore.com/match/jgygWXQH/#/match-summary/match-statistics/1
246,03.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Marseille,1,48,3,1,0,2,12,1,1,0,6,1,1,205,174,6,42,31,03.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Rennes,0,52,6,0,6,0,7,2,0,0,11,2,1,225,202,8,47,28,cat246,https://www.flashscore.com/match/rTXpYgd5/#/match-summary/match-statistics/2
247,03.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Marseille,1,39,2,1,1,0,4,0,1,0,3,0,,209,168,7,42,14,03.12.2023 20:45,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 14",Rennes,0,61,4,0,2,2,3,4,1,0,4,1,,311,265,6,58,36,cat247,https://www.flashscore.com/match/rTXpYgd5/#/match-summary/match-statistics/1
248,06.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Marseille,1,45,4,2,2,0,5,3,2,1,8,1,,216,163,23,38,15,06.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lyon,0,55,4,1,1,2,9,2,0,1,6,1,,274,233,5,38,11,cat248,https://www.flashscore.com/match/0noNeWX7/#/match-summary/match-statistics/2
249,06.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Marseille,2,53,8,3,3,2,6,7,1,0,6,0,,255,225,14,59,29,06.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 10",Lyon,0,47,2,0,2,0,6,1,1,1,5,1,,233,196,10,42,15,cat249,https://www.flashscore.com/match/0noNeWX7/#/match-summary/match-statistics/1
250,07.12.2023 20:30,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Brest,0,66,6,0,5,1,8,3,0,1,5,,,289,234,10,65,53,07.12.2023 20:30,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Strasbourg,1,34,5,2,2,1,5,0,0,0,9,,,154,115,6,43,27,cat250,https://www.flashscore.com/match/UJKbMdcg/#/match-summary/match-statistics/2
251,07.12.2023 20:30,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Brest,1,56,7,3,2,2,9,3,0,3,6,1,,261,224,4,51,40,07.12.2023 20:30,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 12",Strasbourg,0,44,4,3,0,1,6,0,1,2,9,0,,216,177,10,45,27,cat251,https://www.flashscore.com/match/UJKbMdcg/#/match-summary/match-statistics/1
252,08.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Montpellier,0,38,11,4,2,5,6,0,0,2,10,2,,152,99,7,52,17,08.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lens,0,62,6,2,1,3,11,1,0,4,6,1,,256,213,7,63,23,cat252,https://www.flashscore.com/match/d4yml6n3/#/match-summary/match-statistics/2
253,08.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Montpellier,0,32,7,0,4,3,6,4,0,3,6,0,,139,88,9,27,17,08.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Lens,0,68,7,3,3,1,6,2,1,0,5,2,,311,266,4,56,38,cat253,https://www.flashscore.com/match/d4yml6n3/#/match-summary/match-statistics/1
254,09.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Rennes,1,54,12,5,5,2,10,4,0,0,3,1,0,200,159,8,58,26,09.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Monaco,2,46,4,2,1,1,3,3,1,4,13,5,1,166,127,3,41,21,cat254,https://www.flashscore.com/match/4GaMXp2M/#/match-summary/match-statistics/2
255,09.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Rennes,0,38,3,0,2,1,11,1,1,3,6,2,,158,119,7,33,17,09.12.2023 17:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Monaco,0,62,8,3,4,1,6,2,1,0,9,1,,253,220,6,61,25,cat255,https://www.flashscore.com/match/4GaMXp2M/#/match-summary/match-statistics/1
256,09.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",PSG,1,60,9,4,2,3,6,3,1,2,4,1,,322,288,4,73,30,09.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Nantes,1,40,9,3,2,4,6,1,1,3,5,2,,213,180,10,35,16,cat256,https://www.flashscore.com/match/djdEZ6X9/#/match-summary/match-statistics/2
257,09.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",PSG,1,70,7,2,2,3,7,2,0,1,5,0,,417,379,9,80,40,09.12.2023 21:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Nantes,0,30,1,1,0,0,4,2,0,1,7,1,,174,136,8,31,13,cat257,https://www.flashscore.com/match/djdEZ6X9/#/match-summary/match-statistics/1
258,10.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Nice,2,46,11,5,4,2,4,4,2,0,8,2,,209,175,13,43,19,10.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Reims,1,54,6,1,3,2,9,0,1,3,3,3,,252,214,12,58,22,cat258,https://www.flashscore.com/match/INucRruj/#/match-summary/match-statistics/2
259,10.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Nice,0,58,4,0,4,0,2,5,4,1,6,,,251,214,4,62,37,10.12.2023 13:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Reims,0,42,3,1,1,1,11,0,0,0,3,,,190,140,11,27,8,cat259,https://www.flashscore.com/match/INucRruj/#/match-summary/match-statistics/1
260,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Strasbourg,1,50,5,1,2,2,9,4,0,2,7,1,,213,164,13,49,36,10.12.2023 15:00,"FOOTBALL
FRANCE: LIGUE 1 - ROUND 15",Le Havre,1,50,7,3,3,1,6,2,1,0,8,0,,219,156,10,74,33,cat260,https://www.flashscore.com/match/jDeIYQnG/#/match-summary/match-statistics/2
