,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
567,30.03.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Newcastle,1,62,12,4,8,,5,1,0,1,5,0,,271,,10,55,26,30.03.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",West Ham,2,38,6,3,3,,5,2,1,3,5,1,,160,,10,31,18,cat171,https://www.flashscore.com/match/IRXk4cK3/#/match-summary/match-statistics/1
568,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Tottenham,2,67,10,3,7,,9,1,1,2,7,2,,270,,10,43,25,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Luton,0,33,3,2,1,,8,3,1,1,8,2,,139,,5,33,20,cat172,https://www.flashscore.com/match/4rz21e4M/#/match-summary/match-statistics/2
569,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Tottenham,0,73,7,1,6,,3,2,0,0,9,0,,340,,6,61,41,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Luton,1,27,4,1,3,,8,3,0,1,6,2,,116,,7,22,10,cat173,https://www.flashscore.com/match/4rz21e4M/#/match-summary/match-statistics/1
570,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Sheffield Utd,3,26,4,3,1,,4,1,1,3,6,4,,94,,9,32,17,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Fulham,3,74,16,6,10,,4,13,0,0,6,1,,269,,4,56,31,cat174,https://www.flashscore.com/match/Qiyb2ykG/#/match-summary/match-statistics/2
571,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Sheffield Utd,0,26,4,1,3,,7,1,1,3,4,,,121,,10,30,14,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Fulham,0,74,8,3,5,,6,2,0,1,7,,,323,,5,67,22,cat175,https://www.flashscore.com/match/Qiyb2ykG/#/match-summary/match-statistics/1
572,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Nottingham,1,61,7,4,3,,7,2,2,1,7,1,,273,,8,71,42,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Crystal Palace,0,39,5,1,4,,9,3,0,3,7,1,,186,,13,42,18,cat176,https://www.flashscore.com/match/dIWg3HZ9/#/match-summary/match-statistics/2
573,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Nottingham,0,57,5,1,4,,5,2,2,1,7,,,274,,7,56,19,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Crystal Palace,1,43,5,2,3,,9,3,0,1,5,,,211,,9,60,23,cat177,https://www.flashscore.com/match/dIWg3HZ9/#/match-summary/match-statistics/1
574,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Chelsea,1,76,17,6,11,,4,5,2,2,3,0,,374,,4,71,48,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Burnley,2,24,7,4,3,,5,2,0,5,2,1,,114,,6,27,18,cat178,https://www.flashscore.com/match/8djaszDj/#/match-summary/match-statistics/2
575,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Chelsea,1,62,16,7,9,,2,7,1,3,9,2,0,256,,4,55,30,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Burnley,0,38,11,3,8,,9,2,0,6,5,3,2,157,,4,37,31,cat179,https://www.flashscore.com/match/8djaszDj/#/match-summary/match-statistics/1
576,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Bournemouth,2,50,5,2,3,,5,4,0,1,4,0,,188,,6,41,29,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Everton,1,50,4,2,2,,4,4,2,0,3,1,,202,,14,51,31,cat180,https://www.flashscore.com/match/CUCU0ODB/#/match-summary/match-statistics/2
577,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Bournemouth,0,48,6,2,4,,10,5,0,1,10,1,,172,,8,47,21,30.03.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Everton,0,52,3,1,2,,10,4,2,2,8,1,,189,,10,52,25,cat181,https://www.flashscore.com/match/CUCU0ODB/#/match-summary/match-statistics/1
578,30.03.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Aston Villa,1,46,7,3,4,,14,4,1,1,5,2,,190,,9,32,14,30.03.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Wolves,0,54,6,1,5,,5,2,1,2,13,3,,217,,14,41,18,cat182,https://www.flashscore.com/match/jLBYarTH/#/match-summary/match-statistics/2
579,30.03.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Aston Villa,1,50,4,2,2,,7,1,0,2,6,1,,218,,7,43,20,30.03.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Wolves,0,50,7,2,5,,7,2,1,1,6,1,,222,,10,41,34,cat183,https://www.flashscore.com/match/jLBYarTH/#/match-summary/match-statistics/1
580,30.03.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Brentford,1,49,17,4,13,,9,5,1,3,5,2,,190,,6,45,45,30.03.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Manchester Utd,1,51,8,4,4,,5,3,1,3,9,1,,192,,6,40,15,cat184,https://www.flashscore.com/match/U5ierGcp/#/match-summary/match-statistics/2
581,30.03.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Brentford,0,45,14,1,13,,6,9,0,1,2,1,,187,,10,46,37,30.03.2024 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Manchester Utd,0,55,3,1,2,,2,1,1,1,5,1,,258,,8,55,22,cat185,https://www.flashscore.com/match/U5ierGcp/#/match-summary/match-statistics/1
582,31.03.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Liverpool,1,53,16,4,12,,5,4,1,2,9,4,,296,,13,69,44,31.03.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Brighton,0,47,6,2,4,,8,2,1,3,2,2,,267,,14,46,24,cat186,https://www.flashscore.com/match/Mavs6Jki/#/match-summary/match-statistics/2
583,31.03.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Liverpool,1,57,14,4,10,,5,4,4,0,11,1,,289,,6,62,37,31.03.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Brighton,1,43,3,1,2,,16,2,2,3,4,1,,217,,14,28,12,cat187,https://www.flashscore.com/match/Mavs6Jki/#/match-summary/match-statistics/1
584,31.03.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Manchester City,0,72,9,0,9,,12,5,1,1,6,0,,353,,6,49,60,31.03.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Arsenal,0,28,2,1,1,,8,2,0,0,12,2,,135,,17,50,5,cat188,https://www.flashscore.com/match/z3ro5w5c/#/match-summary/match-statistics/2
585,31.03.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Manchester City,0,72,3,1,2,,9,2,1,1,3,,,347,,7,70,43,31.03.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 30",Arsenal,0,28,4,1,3,,5,2,1,1,8,,,134,,3,27,12,cat189,https://www.flashscore.com/match/z3ro5w5c/#/match-summary/match-statistics/1
586,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Nottingham,0,29,8,0,8,,5,0,2,1,4,1,,140,,8,25,17,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Fulham,1,71,13,2,11,,5,7,0,0,5,0,,309,,6,63,60,cat190,https://www.flashscore.com/match/IuDOIdZd/#/match-summary/match-statistics/2
587,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Nottingham,3,37,8,4,4,,3,3,0,1,3,,,184,,3,35,10,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Fulham,0,63,5,1,4,,3,1,0,1,3,,,320,,9,63,30,cat191,https://www.flashscore.com/match/IuDOIdZd/#/match-summary/match-statistics/1
588,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Newcastle,0,54,8,2,6,,8,3,2,1,5,0,,206,,9,57,30,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Everton,1,46,6,2,4,,7,3,0,2,8,3,,175,,6,44,31,cat192,https://www.flashscore.com/match/4dFzGfJF/#/match-summary/match-statistics/2
589,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Newcastle,1,62,10,4,6,,6,4,0,1,4,,,289,,12,52,38,02.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Everton,0,38,4,1,3,,4,0,0,3,6,,,186,,11,48,22,cat193,https://www.flashscore.com/match/4dFzGfJF/#/match-summary/match-statistics/1
590,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Burnley,0,53,8,4,4,,11,6,2,1,5,0,,238,,8,72,48,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Wolves,0,47,3,1,2,,7,1,4,4,6,2,,231,,8,33,9,cat194,https://www.flashscore.com/match/tOTufDdd/#/match-summary/match-statistics/2
591,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Burnley,1,49,5,2,3,,7,1,0,0,5,,,230,,8,59,27,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Wolves,1,51,5,1,4,,5,3,1,1,6,,,237,,10,36,18,cat195,https://www.flashscore.com/match/tOTufDdd/#/match-summary/match-statistics/1
592,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Bournemouth,1,47,5,4,1,,9,4,0,0,9,3,,218,,11,41,25,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Crystal Palace,0,53,1,0,1,,9,2,2,3,7,1,,252,,14,75,26,cat196,https://www.flashscore.com/match/n7P60FJS/#/match-summary/match-statistics/2
593,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Bournemouth,0,53,6,2,4,,9,5,0,2,4,0,,224,,9,60,25,02.04.2024 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Crystal Palace,0,47,2,2,0,,4,0,2,2,7,1,,205,,15,48,19,cat197,https://www.flashscore.com/match/n7P60FJS/#/match-summary/match-statistics/1
594,02.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",West Ham,0,34,6,2,4,,7,3,2,2,6,1,,164,,9,44,21,02.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Tottenham,0,66,9,2,7,,10,2,1,2,5,3,,320,,7,51,34,cat198,https://www.flashscore.com/match/dWBSHGl3/#/match-summary/match-statistics/2
595,02.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",West Ham,1,30,5,2,3,,3,6,1,1,7,0,,138,,7,40,25,02.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Tottenham,1,70,4,2,2,,6,3,0,1,4,1,,342,,14,56,31,cat199,https://www.flashscore.com/match/dWBSHGl3/#/match-summary/match-statistics/1
596,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Brentford,0,31,2,0,2,,5,1,1,3,6,1,,123,,10,42,15,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Brighton,0,69,15,3,12,,7,1,0,0,5,1,,297,,9,63,35,cat200,https://www.flashscore.com/match/2XUyegsj/#/match-summary/match-statistics/2
597,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Brentford,0,35,3,2,1,,7,0,2,3,3,,,203,,6,40,15,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Brighton,0,65,9,3,6,,5,4,0,2,7,,,366,,6,64,46,cat201,https://www.flashscore.com/match/2XUyegsj/#/match-summary/match-statistics/1
598,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Arsenal,0,53,2,1,1,,5,1,1,0,6,1,,264,,3,50,18,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Luton,0,47,3,0,3,,7,1,0,1,5,1,,228,,10,46,28,cat202,https://www.flashscore.com/match/8AVXeZRq/#/match-summary/match-statistics/2
599,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Arsenal,2,63,11,3,8,,4,2,0,1,6,,,350,,7,56,32,03.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Luton,0,37,2,1,1,,6,0,1,1,3,,,202,,6,28,11,cat203,https://www.flashscore.com/match/8AVXeZRq/#/match-summary/match-statistics/1
600,03.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Manchester City,2,69,15,6,9,,8,1,0,2,2,0,,364,,16,59,45,03.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Aston Villa,0,31,5,2,3,,3,2,0,4,8,1,,151,,13,33,12,cat204,https://www.flashscore.com/match/QB3qEYmS/#/match-summary/match-statistics/2
601,03.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Manchester City,2,65,10,5,5,,6,1,1,0,4,1,,335,,8,73,61,03.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Aston Villa,1,35,3,1,2,,4,1,1,3,5,1,,179,,7,22,11,cat205,https://www.flashscore.com/match/QB3qEYmS/#/match-summary/match-statistics/1
602,04.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Liverpool,2,83,15,4,11,,5,10,0,0,2,0,,373,,9,81,57,04.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Sheffield Utd,1,17,2,1,1,,2,0,0,2,6,1,,80,,7,30,5,cat206,https://www.flashscore.com/match/nL4uFEYL/#/match-summary/match-statistics/2
603,04.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Liverpool,1,83,14,5,9,,4,3,0,2,4,,,406,,6,71,48,04.04.2024 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Sheffield Utd,0,17,3,2,1,,4,1,1,4,3,,,84,,10,30,6,cat207,https://www.flashscore.com/match/nL4uFEYL/#/match-summary/match-statistics/1
604,04.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Chelsea,2,67,17,6,11,,7,7,1,0,3,1,,339,,8,59,39,04.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Manchester Utd,1,33,6,1,5,,4,2,0,4,8,1,,182,,10,36,19,cat208,https://www.flashscore.com/match/jgBWGz49/#/match-summary/match-statistics/2
605,04.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Chelsea,2,47,11,4,7,,6,5,2,2,4,2,,210,,4,42,19,04.04.2024 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Manchester Utd,2,53,13,4,9,,6,1,0,2,7,0,,244,,8,59,17,cat209,https://www.flashscore.com/match/jgBWGz49/#/match-summary/match-statistics/1
606,06.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Crystal Palace,1,24,4,3,1,,0,1,1,0,10,1,,149,,8,16,9,06.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Manchester City,3,76,9,3,6,,11,2,0,2,0,0,,450,,6,86,40,cat210,https://www.flashscore.com/match/I9vK7WQe/#/match-summary/match-statistics/2
607,06.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Crystal Palace,1,24,3,1,2,,4,1,1,4,3,0,,125,,9,31,12,06.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Manchester City,1,76,9,5,4,,4,7,1,0,3,1,,395,,3,82,46,cat211,https://www.flashscore.com/match/I9vK7WQe/#/match-summary/match-statistics/1
608,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Wolves,0,52,3,1,2,,6,1,2,2,8,4,,253,,23,30,13,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",West Ham,2,48,9,4,5,,11,3,0,1,3,1,,235,,7,85,47,cat212,https://www.flashscore.com/match/llFlNBQr/#/match-summary/match-statistics/2
609,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Wolves,1,64,11,6,5,,3,3,1,0,7,1,,342,,12,44,25,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",West Ham,0,36,2,0,2,,7,1,0,5,4,1,,179,,15,42,11,cat213,https://www.flashscore.com/match/llFlNBQr/#/match-summary/match-statistics/1
610,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Luton,2,59,15,9,6,,10,2,0,0,2,,,208,,17,65,32,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Bournemouth,1,41,3,1,2,,1,1,0,7,8,,,149,,16,24,15,cat214,https://www.flashscore.com/match/O6V9UgY8/#/match-summary/match-statistics/2
611,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Luton,0,53,4,0,4,,5,5,0,0,5,,,193,,7,61,22,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Bournemouth,0,47,5,0,5,,6,1,0,0,6,,,178,,7,38,18,cat215,https://www.flashscore.com/match/O6V9UgY8/#/match-summary/match-statistics/1
612,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Fulham,0,63,4,1,3,,6,8,0,4,6,1,,252,,10,58,43,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Newcastle,1,37,10,5,5,,5,3,0,1,6,1,,157,,9,34,23,cat216,https://www.flashscore.com/match/pGW5VZI2/#/match-summary/match-statistics/2
613,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Fulham,0,71,10,3,7,,9,6,0,0,4,0,,336,,10,76,52,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Newcastle,0,29,2,0,2,,3,0,2,3,7,1,,139,,5,35,13,cat217,https://www.flashscore.com/match/pGW5VZI2/#/match-summary/match-statistics/1
614,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Everton,0,32,7,2,5,,8,1,6,0,6,0,0,147,,10,40,21,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Burnley,0,68,2,0,2,,12,3,0,2,8,1,1,299,,5,58,25,cat218,https://www.flashscore.com/match/WCrO6jt2/#/match-summary/match-statistics/2
615,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Everton,1,41,5,1,4,,6,2,4,1,5,2,,147,,16,63,30,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Burnley,0,59,4,1,3,,9,2,1,0,5,0,,224,,9,46,16,cat219,https://www.flashscore.com/match/WCrO6jt2/#/match-summary/match-statistics/1
616,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Aston Villa,2,65,7,2,5,,3,4,0,0,11,2,,267,,4,48,37,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brentford,3,35,6,3,3,,12,3,1,0,4,1,,149,,8,43,16,cat220,https://www.flashscore.com/match/dfjB9hdq/#/match-summary/match-statistics/2
617,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Aston Villa,1,75,4,1,3,,12,7,0,0,4,0,,304,,4,58,42,06.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brentford,0,25,2,0,2,,3,0,3,0,7,1,,98,,3,31,12,cat221,https://www.flashscore.com/match/dfjB9hdq/#/match-summary/match-statistics/1
618,06.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brighton,0,68,4,1,3,,12,6,0,3,8,1,,321,,6,53,35,06.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Arsenal,2,32,11,5,6,,8,4,1,1,8,2,,153,,9,28,19,cat222,https://www.flashscore.com/match/zokF8CBk/#/match-summary/match-statistics/2
619,06.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brighton,0,42,6,1,5,,5,2,2,1,6,,,208,,13,32,11,06.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Arsenal,1,58,9,2,7,,6,3,1,1,5,,,286,,5,47,41,cat223,https://www.flashscore.com/match/zokF8CBk/#/match-summary/match-statistics/1
620,07.04.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Manchester Utd,2,33,9,5,4,,7,3,1,2,7,5,,167,,14,22,19,07.04.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Liverpool,1,67,14,3,11,,8,3,1,3,6,1,,321,,8,74,48,cat224,https://www.flashscore.com/match/trQETDmF/#/match-summary/match-statistics/2
621,07.04.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Manchester Utd,0,43,0,0,0,,5,3,2,3,2,0,,195,,18,35,19,07.04.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Liverpool,1,57,14,4,10,,4,8,1,0,4,1,,253,,7,63,42,cat225,https://www.flashscore.com/match/trQETDmF/#/match-summary/match-statistics/1
622,07.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Sheffield Utd,1,37,6,2,4,,4,5,0,1,8,4,,168,,9,51,25,07.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Chelsea,1,63,3,2,1,,7,5,0,1,4,1,,278,,7,47,24,cat226,https://www.flashscore.com/match/KYOISX2L/#/match-summary/match-statistics/2
623,07.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Sheffield Utd,1,27,5,4,1,,6,2,0,0,4,0,,148,,4,57,15,07.04.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Chelsea,1,73,3,1,2,,4,1,0,3,6,1,,419,,3,66,20,cat227,https://www.flashscore.com/match/KYOISX2L/#/match-summary/match-statistics/1
624,07.04.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Tottenham,2,63,9,5,4,,8,7,2,2,7,1,,340,,9,58,36,07.04.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Nottingham,0,37,6,2,4,,9,0,1,3,7,3,,203,,7,37,29,cat228,https://www.flashscore.com/match/EeOMRiIR/#/match-summary/match-statistics/2
625,07.04.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Tottenham,1,65,8,2,6,,6,5,0,3,4,1,,328,,5,69,47,07.04.2024 19:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Nottingham,1,35,7,4,3,,4,2,1,1,5,1,,178,,3,31,11,cat229,https://www.flashscore.com/match/EeOMRiIR/#/match-summary/match-statistics/1
626,13.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Newcastle,2,21,8,3,5,,8,6,0,1,6,0,,84,,5,20,16,13.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Tottenham,0,79,6,1,5,,2,2,2,1,6,3,,350,,5,62,36,cat230,https://www.flashscore.com/match/6km0uBnR/#/match-summary/match-statistics/2
627,13.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Newcastle,2,33,10,2,8,,8,10,1,1,8,0,,105,,7,40,27,13.04.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Tottenham,0,67,5,1,4,,7,1,1,0,6,1,,225,,9,47,23,cat231,https://www.flashscore.com/match/6km0uBnR/#/match-summary/match-statistics/1
628,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Nottingham,1,50,9,6,3,,3,5,0,1,11,2,,239,,9,59,38,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Wolves,1,50,5,2,3,,10,1,0,5,3,1,,240,,6,40,11,cat232,https://www.flashscore.com/match/dU6KzVfr/#/match-summary/match-statistics/2
629,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Nottingham,1,42,9,3,6,,8,5,1,1,4,0,,199,,5,49,32,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Wolves,1,58,6,2,4,,5,0,1,2,7,2,,285,,8,42,15,cat233,https://www.flashscore.com/match/dU6KzVfr/#/match-summary/match-statistics/1
630,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester City,4,72,18,7,11,,3,2,0,1,3,,,381,,10,77,61,13.04.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Luton,1,28,4,2,2,,3,0,1,3,3,,,151,,5,25,7,cat234,https://www.flashscore.com/match/SbldtiXK/#/match-summary/match-statistics/2
