,H_datetime,H_Gameinfo,H_Teamnames,H_Goals,H_Ball Possession,H_Goal Attempts,H_Shots on Goal,H_Shots off Goal,H_Blocked Shots,H_Free Kicks,H_Corner Kicks,H_Offsides,H_Goalkeeper Saves,H_Fouls,H_Yellow Cards,H_Red Cards,H_Total Passes,H_Completed Passes,H_Tackles,H_Attacks,H_Dangerous Attacks,A_datetime,A_gameinfo,A_Teamnames,A_Goals,A_Ball Possession,A_Goal Attempts,A_Shots on Goal,A_Shots off Goal,A_Blocked Shots,A_Free Kicks,A_Corner Kicks,A_Offsides,A_Goalkeeper Saves,A_Fouls,A_Yellow Cards,A_Red Cards,A_Total Passes,A_Completed Passes,A_Tackles,A_Attacks,A_Dangerous Attacks,H_cat,gameurl
589,16.04.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Nottingham,0,30,4,0,2,2,6,3,1,3,3,0,,133,86,5,28,10,16.04.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Manchester Utd,1,70,7,4,3,0,4,3,2,0,4,1,,300,259,4,65,37,cat169,https://www.flashscore.com/match/fVkmWx1f/#/match-summary/match-statistics/1
590,17.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Leeds,1,27,6,2,2,2,7,2,1,1,6,,,149,104,4,32,22,17.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Liverpool,4,73,8,5,2,1,5,2,2,1,5,,,398,356,8,69,17,cat170,https://www.flashscore.com/match/n5nuYbWs/#/match-summary/match-statistics/2
591,17.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Leeds,0,25,7,1,5,1,6,2,0,0,0,0,,147,100,9,37,19,17.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 31",Liverpool,2,75,5,2,2,1,0,0,0,1,7,1,,471,415,13,106,29,cat171,https://www.flashscore.com/match/n5nuYbWs/#/match-summary/match-statistics/1
592,21.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Arsenal,2,81,11,3,4,4,9,3,0,0,3,0,,398,342,7,88,57,21.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Southampton,1,19,2,1,1,0,3,1,1,1,8,2,,92,49,14,26,12,cat172,https://www.flashscore.com/match/Kx7lz7JP/#/match-summary/match-statistics/2
593,21.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Arsenal,1,66,14,3,7,4,5,4,1,3,7,1,,272,227,9,67,49,21.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Southampton,2,34,6,5,0,1,8,1,1,2,6,3,,145,102,8,26,12,cat173,https://www.flashscore.com/match/Kx7lz7JP/#/match-summary/match-statistics/1
594,22.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Fulham,2,46,5,3,1,1,11,3,3,0,1,0,,167,113,6,37,30,22.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Leeds,1,54,7,1,3,3,6,6,2,1,9,3,,198,140,12,62,29,cat174,https://www.flashscore.com/match/CznTSOBa/#/match-summary/match-statistics/2
595,22.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Fulham,0,52,7,2,2,3,8,5,2,1,9,1,,208,167,13,53,23,22.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Leeds,0,48,3,1,1,1,9,0,0,2,6,1,,194,143,11,41,11,cat175,https://www.flashscore.com/match/CznTSOBa/#/match-summary/match-statistics/1
596,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Liverpool,3,76,8,4,3,1,13,3,2,2,6,0,,265,229,5,55,24,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Nottingham,2,24,10,4,5,1,8,2,1,1,8,1,,86,47,9,19,22,cat176,https://www.flashscore.com/match/4r4zR2tC/#/match-summary/match-statistics/2
597,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Liverpool,0,86,10,2,4,4,2,6,0,1,3,,,385,341,9,84,56,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Nottingham,0,14,1,1,0,0,3,1,2,2,4,,,62,31,6,28,9,cat177,https://www.flashscore.com/match/4r4zR2tC/#/match-summary/match-statistics/1
598,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Leicester,1,42,8,4,3,1,10,1,1,2,8,1,,199,147,8,48,17,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Wolves,0,58,9,2,4,3,9,3,3,3,6,1,,271,222,4,63,15,cat178,https://www.flashscore.com/match/6coXRrR5/#/match-summary/match-statistics/2
599,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Leicester,1,42,7,4,1,2,8,0,0,0,9,0,,165,117,14,41,12,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Wolves,1,58,7,1,3,3,9,4,0,3,10,2,,226,177,8,74,24,cat179,https://www.flashscore.com/match/6coXRrR5/#/match-summary/match-statistics/1
600,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Crystal Palace,0,58,8,1,3,4,6,6,1,0,6,0,0,193,148,7,55,33,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Everton,0,42,3,0,3,0,7,1,0,1,7,2,1,147,105,4,39,31,cat180,https://www.flashscore.com/match/YqmPT4dg/#/match-summary/match-statistics/2
601,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Crystal Palace,0,56,4,1,2,1,9,2,0,5,6,1,,221,161,8,63,26,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Everton,0,44,7,5,0,2,5,0,3,1,7,1,,171,109,10,61,21,cat181,https://www.flashscore.com/match/YqmPT4dg/#/match-summary/match-statistics/1
602,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brentford,1,38,11,3,5,3,4,4,1,0,9,2,,135,77,7,34,28,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Aston Villa,1,62,8,1,6,1,11,1,2,2,3,1,,215,165,5,46,20,cat182,https://www.flashscore.com/match/xIgGVQRt/#/match-summary/match-statistics/2
603,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Brentford,0,46,5,2,1,2,5,4,5,1,3,1,,173,129,9,38,26,22.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Aston Villa,0,54,6,1,5,0,8,3,1,2,5,1,,207,164,5,41,13,cat183,https://www.flashscore.com/match/xIgGVQRt/#/match-summary/match-statistics/1
604,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Newcastle,1,55,11,2,1,8,5,3,1,1,6,0,,252,214,5,57,22,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Tottenham,1,45,7,2,2,3,7,1,0,1,4,1,,213,162,9,42,13,cat184,https://www.flashscore.com/match/QchqPtBO/#/match-summary/match-statistics/2
605,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Newcastle,5,59,14,6,4,4,8,6,1,1,1,0,,264,232,8,78,43,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Tottenham,0,41,4,1,3,0,2,2,0,1,9,2,,188,155,8,27,10,cat185,https://www.flashscore.com/match/QchqPtBO/#/match-summary/match-statistics/1
606,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Bournemouth,0,60,12,2,6,4,8,5,0,3,5,1,,289,247,4,67,38,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",West Ham,1,40,9,4,2,3,5,2,2,2,5,2,,197,149,6,45,24,cat186,https://www.flashscore.com/match/6Z2pym4J/#/match-summary/match-statistics/2
607,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",Bournemouth,0,68,5,3,1,1,4,3,0,3,2,,,354,313,7,72,41,23.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 32",West Ham,3,32,9,6,2,1,2,3,1,3,3,,,161,129,11,37,21,cat187,https://www.flashscore.com/match/6Z2pym4J/#/match-summary/match-statistics/1
608,25.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Wolves,1,30,4,2,1,1,7,2,0,2,8,5,,109,61,13,28,11,25.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Crystal Palace,0,70,10,2,3,5,7,6,1,1,7,2,,245,195,6,72,33,cat188,https://www.flashscore.com/match/p2P9u2e5/#/match-summary/match-statistics/2
609,25.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Wolves,1,51,5,1,3,1,7,4,2,2,5,0,,211,175,8,47,26,25.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Crystal Palace,0,49,4,2,1,1,7,5,0,0,7,2,,201,169,5,44,20,cat189,https://www.flashscore.com/match/p2P9u2e5/#/match-summary/match-statistics/1
610,25.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Aston Villa,0,37,5,0,3,2,14,1,0,0,3,3,,150,108,10,46,10,25.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Fulham,0,63,0,0,0,0,3,1,4,0,10,1,,259,213,12,64,32,cat190,https://www.flashscore.com/match/QDt7vMAB/#/match-summary/match-statistics/2
611,25.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Aston Villa,1,67,9,3,1,5,9,7,0,0,3,0,,286,257,1,46,25,25.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Fulham,0,33,1,0,1,0,3,1,1,2,8,1,,142,113,9,37,10,cat191,https://www.flashscore.com/match/QDt7vMAB/#/match-summary/match-statistics/1
612,25.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Leeds,0,38,10,2,4,4,12,3,3,2,7,2,,141,79,13,52,33,25.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Leicester,1,62,12,3,4,5,8,4,5,2,8,2,,232,169,9,55,21,cat192,https://www.flashscore.com/match/GMXhqpdt/#/match-summary/match-statistics/2
613,25.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Leeds,1,44,3,1,2,0,7,0,1,0,7,2,,166,119,9,42,15,25.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Leicester,0,56,3,0,2,1,7,2,1,0,7,0,,213,156,12,54,22,cat193,https://www.flashscore.com/match/GMXhqpdt/#/match-summary/match-statistics/1
614,26.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Nottingham,2,24,5,2,3,0,4,1,1,2,5,1,,103,58,12,35,13,26.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brighton,0,76,9,2,5,2,6,4,1,0,4,0,,336,282,9,63,25,cat194,https://www.flashscore.com/match/boNcr4Bn/#/match-summary/match-statistics/2
615,26.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Nottingham,1,26,7,3,2,2,4,1,0,4,2,1,,129,97,6,25,13,26.04.2023 20:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brighton,1,74,8,5,1,2,2,3,1,2,4,0,,383,340,5,60,31,cat195,https://www.flashscore.com/match/boNcr4Bn/#/match-summary/match-statistics/1
616,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",West Ham,0,29,3,1,2,0,5,2,1,0,1,,,167,118,7,49,28,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Liverpool,1,71,8,1,4,3,3,2,1,1,4,,,408,353,10,66,22,cat196,https://www.flashscore.com/match/6BQ5trta/#/match-summary/match-statistics/2
617,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",West Ham,1,25,4,1,2,1,4,1,0,2,5,,,144,99,6,39,21,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Liverpool,1,75,12,3,5,4,4,4,0,0,4,,,442,390,10,91,29,cat197,https://www.flashscore.com/match/6BQ5trta/#/match-summary/match-statistics/1
618,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Chelsea,0,78,8,2,5,1,9,2,0,0,3,1,,363,327,7,79,59,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brentford,1,22,5,0,4,1,3,1,1,2,9,2,,105,66,10,37,14,cat198,https://www.flashscore.com/match/44uBwtQH/#/match-summary/match-statistics/2
619,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Chelsea,0,68,7,2,3,2,3,3,0,0,2,,,332,286,5,56,29,26.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Brentford,1,32,2,1,1,0,1,1,1,2,4,,,158,107,3,51,18,cat199,https://www.flashscore.com/match/44uBwtQH/#/match-summary/match-statistics/1
620,26.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester City,2,44,6,3,2,1,6,1,0,1,7,2,,215,176,8,40,13,26.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Arsenal,1,56,6,2,1,3,5,2,0,1,6,1,,276,240,4,49,15,cat200,https://www.flashscore.com/match/CUrJyKfU/#/match-summary/match-statistics/2
621,26.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester City,2,60,8,6,1,1,7,0,0,0,6,1,,280,245,3,45,21,26.04.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Arsenal,0,40,2,0,2,0,6,1,1,4,7,0,,181,147,6,43,18,cat201,https://www.flashscore.com/match/CUrJyKfU/#/match-summary/match-statistics/1
622,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Southampton,0,61,5,0,5,,,2,2,0,6,0,,,,,75,33,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Bournemouth,1,39,9,1,8,,,2,1,0,9,3,,,,,54,19,cat202,https://www.flashscore.com/match/bRvFx0uO/#/match-summary/match-statistics/2
623,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Southampton,0,51,6,2,4,,,4,2,1,3,,,,,,49,19,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Bournemouth,0,49,7,1,6,,,2,1,2,2,,,,,,63,22,cat203,https://www.flashscore.com/match/bRvFx0uO/#/match-summary/match-statistics/1
624,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Everton,1,42,3,1,2,,,2,1,3,3,1,,,,,45,15,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Newcastle,3,58,12,6,6,,,9,1,0,3,1,,,,,45,32,cat204,https://www.flashscore.com/match/EDoRmQmP/#/match-summary/match-statistics/2
625,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Everton,0,38,10,4,6,,,1,2,1,5,1,,,,,60,25,27.04.2023 20:45,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Newcastle,1,62,3,2,1,,,5,0,4,3,0,,,,,45,18,cat205,https://www.flashscore.com/match/EDoRmQmP/#/match-summary/match-statistics/1
626,27.04.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Tottenham,2,41,12,4,8,,,4,0,2,2,0,,,,,51,27,27.04.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester Utd,0,59,6,2,4,,,6,2,2,6,1,,,,,56,27,cat206,https://www.flashscore.com/match/ClR1sOQh/#/match-summary/match-statistics/2
627,27.04.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Tottenham,0,39,6,3,3,,,2,2,4,6,1,,,,,47,19,27.04.2023 21:15,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 33",Manchester Utd,2,61,11,6,5,,,2,1,3,1,1,,,,,60,25,cat207,https://www.flashscore.com/match/ClR1sOQh/#/match-summary/match-statistics/1
628,29.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Crystal Palace,1,56,7,3,4,,,5,0,0,4,0,,,,,67,23,29.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",West Ham,1,44,2,1,1,,,2,1,2,8,1,,,,,45,26,cat208,https://www.flashscore.com/match/6X1tgLP4/#/match-summary/match-statistics/2
629,29.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Crystal Palace,3,64,9,3,6,,,3,1,1,4,1,,,,,62,32,29.04.2023 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",West Ham,2,36,6,3,3,,,3,0,0,9,1,,,,,35,21,cat209,https://www.flashscore.com/match/6X1tgLP4/#/match-summary/match-statistics/1
630,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Brighton,2,62,11,1,10,,,1,1,1,5,0,,,,,55,31,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Wolves,0,38,7,1,6,,,4,0,0,5,1,,,,,31,13,cat210,https://www.flashscore.com/match/O8Cyf1Ab/#/match-summary/match-statistics/2
631,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Brighton,4,52,11,7,4,,,1,1,1,9,1,,,,,37,18,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Wolves,0,48,3,1,2,,,1,0,3,6,0,,,,,38,23,cat211,https://www.flashscore.com/match/O8Cyf1Ab/#/match-summary/match-statistics/1
632,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Brentford,2,76,6,2,4,,,3,0,2,5,0,,,,,74,34,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Nottingham,0,24,3,2,1,,,0,0,0,7,1,,,,,25,13,cat212,https://www.flashscore.com/match/pIDXfseh/#/match-summary/match-statistics/2
633,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Brentford,0,62,8,6,2,,,3,1,0,1,1,,,,,67,28,29.04.2023 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Nottingham,1,38,2,1,1,,,0,1,6,5,1,,,,,34,7,cat213,https://www.flashscore.com/match/pIDXfseh/#/match-summary/match-statistics/1
634,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Newcastle,3,65,17,5,12,,,8,1,0,3,1,,,,,55,44,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Southampton,0,35,0,0,0,,,1,1,2,8,3,,,,,22,5,cat214,https://www.flashscore.com/match/pMLQXAgd/#/match-summary/match-statistics/2
635,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Newcastle,0,63,5,0,5,,,3,0,2,4,0,,,,,68,41,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Southampton,1,37,4,3,1,,,1,1,0,2,1,,,,,52,15,cat215,https://www.flashscore.com/match/pMLQXAgd/#/match-summary/match-statistics/1
636,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Manchester Utd,0,50,7,3,4,,,0,1,0,9,2,,,,,34,19,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Aston Villa,0,50,5,0,5,,,3,1,3,5,0,,,,,43,26,cat216,https://www.flashscore.com/match/6VMMYjvj/#/match-summary/match-statistics/2
637,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Manchester Utd,1,64,7,3,4,,,1,6,1,7,,,,,,61,29,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Aston Villa,0,36,2,1,1,,,1,2,2,2,,,,,,33,8,cat217,https://www.flashscore.com/match/6VMMYjvj/#/match-summary/match-statistics/1
638,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Fulham,0,43,2,0,2,,,0,2,3,8,1,,,,,41,11,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Manchester City,0,57,4,3,1,,,5,0,0,7,3,,,,,58,36,cat218,https://www.flashscore.com/match/I75phuuB/#/match-summary/match-statistics/2
639,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Fulham,1,31,2,1,1,,,2,1,4,1,,,,,,36,14,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Manchester City,2,69,8,6,2,,,0,1,0,3,,,,,,69,29,cat219,https://www.flashscore.com/match/I75phuuB/#/match-summary/match-statistics/1
640,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Bournemouth,2,34,7,4,3,,,1,0,4,4,1,,,,,37,25,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Leeds,0,66,8,4,4,,,5,1,2,8,0,,,,,65,34,cat220,https://www.flashscore.com/match/xhAPd3Qu/#/match-summary/match-statistics/2
641,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Bournemouth,2,52,5,3,2,,,1,2,1,8,,,,,,49,13,30.04.2023 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Leeds,1,48,7,2,5,,,0,0,1,6,,,,,,57,20,cat221,https://www.flashscore.com/match/xhAPd3Qu/#/match-summary/match-statistics/1
642,30.04.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Liverpool,1,62,5,1,4,,,2,0,1,8,3,,,,,68,31,30.04.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Tottenham,2,38,6,3,3,,,1,1,0,1,2,,,,,47,13,cat222,https://www.flashscore.com/match/lfSHZWOq/#/match-summary/match-statistics/2
643,30.04.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Liverpool,3,74,7,3,4,,,2,0,3,4,,,,,,69,31,30.04.2023 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Tottenham,1,26,4,4,0,,,1,4,0,5,,,,,,23,7,cat223,https://www.flashscore.com/match/lfSHZWOq/#/match-summary/match-statistics/1
644,01.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Leicester,0,63,9,1,8,,,2,3,3,5,3,,,,,73,36,01.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Everton,1,37,9,4,5,,,3,2,1,4,1,,,,,52,26,cat224,https://www.flashscore.com/match/CU4liafH/#/match-summary/match-statistics/2
645,01.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Leicester,2,47,6,5,1,,,0,3,3,5,1,,,,,28,12,01.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Everton,1,53,14,4,10,,,6,1,3,8,0,,,,,62,45,cat225,https://www.flashscore.com/match/CU4liafH/#/match-summary/match-statistics/1
646,02.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Arsenal,0,55,8,5,3,,,5,1,2,8,0,,,,,45,30,02.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Chelsea,1,45,5,3,2,,,1,0,5,4,2,,,,,46,23,cat226,https://www.flashscore.com/match/Gr9TeNun/#/match-summary/match-statistics/2
647,02.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Arsenal,3,55,8,5,3,,,2,0,1,2,,,,,,81,33,02.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 34",Chelsea,0,45,2,1,1,,,1,0,2,6,,,,,,33,13,cat227,https://www.flashscore.com/match/Gr9TeNun/#/match-summary/match-statistics/1
648,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Manchester City,3,57,8,5,3,,5,2,1,1,1,0,,310,,11,44,22,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",West Ham,0,43,3,1,2,,2,3,0,2,5,1,,224,,5,40,15,cat228,https://www.flashscore.com/match/d2rT9klN/#/match-summary/match-statistics/2
649,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Manchester City,0,80,8,2,6,,3,4,0,1,7,,,413,,5,78,39,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",West Ham,0,20,3,1,2,,7,0,0,2,3,,,103,,7,26,14,cat229,https://www.flashscore.com/match/d2rT9klN/#/match-summary/match-statistics/1
650,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Liverpool,0,48,7,1,6,,4,4,2,1,4,,,277,,6,65,22,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Fulham,0,52,4,1,3,,6,2,1,1,3,,,284,,8,56,24,cat230,https://www.flashscore.com/match/2uqPAVYG/#/match-summary/match-statistics/2
651,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Liverpool,1,66,8,2,6,,5,3,1,2,6,,,336,,8,84,47,03.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Fulham,0,34,5,2,3,,7,3,1,1,5,,,170,,7,27,17,cat231,https://www.flashscore.com/match/2uqPAVYG/#/match-summary/match-statistics/1
652,04.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Brighton,1,61,15,4,11,,10,5,0,2,6,4,,269,,9,60,30,04.05.2023 21:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 28",Manchester Utd,0,39,6,2,4,,5,1,1,3,7,3,,177,,12,45,17,cat232,https://www.flashscore.com/match/6DkGCi44/#/match-summary/match-statistics/2
