,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
153,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Lazio,0,56,10,6,3,1,5,3,1.0,0,9,,,264,246,33.0,,,09.02.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 24",Monza,0,44,3,1,2,0,9,1,1.0,2,5,,,,,33.0,,,2,https://www.flashscore.com/match/4A4Ohyan/#/match-summary/match-statistics/2,5,0.0,4,0,3,83.0,0,2,3,2,6,2,0.0,1,6,15,1,74.0,1.55,3,5,0.90,,,2.0
154,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Venezia,0,59,4,1,1,2,11,1,1.0,4,7,2.0,,249,204,50.0,,,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",AS Roma,0,41,8,4,1,3,7,3,0.0,1,11,1.0,,,,47.0,,,1,https://www.flashscore.com/match/OKzKsBjo/#/match-summary/match-statistics/1,15,33.0,2,0,6,65.0,0,19,13,15,2,7,33.0,1,4,8,1,59.0,0.20,5,0,1.08,,,1.0
155,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",Venezia,0,67,8,2,1,5,10,3,0.0,0,6,0.0,,301,256,78.0,,,09.02.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 24",AS Roma,0,33,5,1,1,3,6,3,0.0,2,10,2.0,,,,38.0,,,2,https://www.flashscore.com/match/OKzKsBjo/#/match-summary/match-statistics/2,10,20.0,3,0,13,82.0,0,11,9,13,5,5,21.0,0,5,12,1,66.0,0.52,5,1,0.80,,,2.0
156,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Inter,0,74,10,3,6,1,6,4,1.0,1,8,2.0,,313,284,54.0,,,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Fiorentina,0,26,3,2,1,0,8,1,1.0,2,6,2.0,,,,75.0,,,1,https://www.flashscore.com/match/QqZDYXDU/#/match-summary/match-statistics/1,3,50.0,2,2,11,87.0,0,3,6,7,8,2,31.0,1,2,14,1,42.0,1.08,1,0,0.92,,,1.0
157,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Inter,0,49,12,5,3,4,9,4,0.0,0,8,2.0,,256,226,33.0,,,10.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 24",Fiorentina,0,51,4,0,2,2,8,0,0.0,4,9,1.0,,,,67.0,,,2,https://www.flashscore.com/match/QqZDYXDU/#/match-summary/match-statistics/2,13,9.0,6,0,14,82.0,0,5,7,4,6,1,47.0,3,2,17,0,80.0,1.09,5,1,0.11,1,0,2.0
158,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lecce,0,37,3,0,2,1,5,3,1.0,1,5,0.0,,150,113,63.0,,,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Udinese,0,63,6,2,1,3,5,5,2.0,0,5,1.0,,,,33.0,,,1,https://www.flashscore.com/match/zFhRH3kC/#/match-summary/match-statistics/1,18,0.0,1,0,9,57.0,0,10,7,12,2,4,11.0,2,4,5,2,61.0,0.07,8,0,1.23,,,1.0
159,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Lecce,0,53,7,1,3,3,6,8,1.0,3,10,1.0,,226,171,67.0,,,21.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 26",Udinese,0,47,6,3,2,1,10,3,0.0,1,6,2.0,,,,83.0,,,2,https://www.flashscore.com/match/zFhRH3kC/#/match-summary/match-statistics/2,20,38.0,4,0,23,61.0,0,14,8,12,3,3,18.0,3,5,16,0,72.0,0.25,6,1,0.20,,,2.0
160,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Cagliari,0,50,7,2,3,2,6,4,2.0,1,6,0.0,,197,156,63.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lecce,1,50,5,2,3,0,6,1,1.0,2,6,1.0,,,,80.0,,,1,https://www.flashscore.com/match/WUwvdhhC/#/match-summary/match-statistics/1,7,29.0,0,0,12,64.0,0,8,10,10,7,4,50.0,1,2,18,0,53.0,0.53,5,1,0.39,,,1.0
161,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Cagliari,4,48,12,5,4,3,4,2,0.0,0,5,3.0,0.0,215,177,71.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lecce,0,52,2,0,1,1,5,0,1.0,1,4,0.0,1.0,,,80.0,,,2,https://www.flashscore.com/match/WUwvdhhC/#/match-summary/match-statistics/2,5,25.0,3,0,9,75.0,0,6,9,8,9,1,56.0,1,3,15,0,70.0,2.21,2,4,0.11,1,0,2.0
162,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Parma,0,57,7,1,4,2,11,3,0.0,0,5,1.0,,246,209,67.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Venezia,1,43,3,1,1,1,5,0,0.0,1,11,1.0,,,,67.0,,,1,https://www.flashscore.com/match/vHIM696U/#/match-summary/match-statistics/1,6,67.0,3,0,12,65.0,0,10,7,9,4,3,40.0,0,1,10,1,70.0,0.38,5,0,0.90,,,1.0
163,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Parma,1,61,12,7,4,1,5,5,0.0,1,8,1.0,,248,203,36.0,,,19.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Venezia,0,39,4,1,1,2,8,2,1.0,6,5,2.0,,,,79.0,,,2,https://www.flashscore.com/match/vHIM696U/#/match-summary/match-statistics/2,5,43.0,8,0,18,66.0,0,13,13,7,4,2,29.0,2,8,21,0,73.0,1.24,7,1,0.25,,,2.0
164,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Fiorentina,1,55,11,3,3,5,6,2,0.0,1,7,1.0,0.0,245,214,57.0,,,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Torino,0,45,2,1,1,0,7,2,1.0,2,6,2.0,1.0,,,43.0,,,1,https://www.flashscore.com/match/r97dEZ7t/#/match-summary/match-statistics/1,12,33.0,3,0,11,79.0,1,5,8,16,8,2,44.0,0,4,17,0,52.0,1.33,3,2,0.07,1,0,1.0
165,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Fiorentina,0,53,9,3,4,2,5,7,0.0,1,9,2.0,,203,182,45.0,,,19.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 21",Torino,1,47,4,2,1,1,9,0,2.0,3,5,1.0,,,,67.0,,,2,https://www.flashscore.com/match/r97dEZ7t/#/match-summary/match-statistics/2,9,0.0,4,0,15,87.0,0,6,7,6,5,2,17.0,2,2,15,1,68.0,0.35,3,0,0.33,,,2.0
166,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Atalanta,1,52,5,2,3,0,4,0,1.0,0,8,0.0,,265,236,40.0,,,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Napoli,2,48,4,2,2,0,8,1,0.0,1,4,1.0,,,,73.0,,,1,https://www.flashscore.com/match/2knNazgm/#/match-summary/match-statistics/1,8,40.0,2,0,6,84.0,0,9,6,9,3,3,38.0,1,3,11,2,54.0,0.20,2,0,0.47,,,1.0
167,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Atalanta,1,60,10,4,4,2,5,3,0.0,0,10,4.0,,280,238,67.0,,,18.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Napoli,1,40,2,1,0,1,10,0,1.0,3,5,1.0,,,,43.0,,,2,https://www.flashscore.com/match/2knNazgm/#/match-summary/match-statistics/2,4,25.0,2,0,13,80.0,0,3,8,12,8,1,43.0,1,5,21,1,73.0,0.52,4,0,0.33,0,1,2.0
168,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Juventus,0,68,7,1,5,1,4,1,0.0,3,7,,,369,352,75.0,,,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",AC Milan,0,32,6,3,0,3,7,2,1.0,1,4,,,,,67.0,,,1,https://www.flashscore.com/match/WjFE8VyI/#/match-summary/match-statistics/1,3,33.0,2,0,7,85.0,0,20,9,4,5,6,40.0,0,4,10,2,76.0,0.48,6,0,0.62,,,1.0
169,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Juventus,2,52,8,5,2,1,7,4,1.0,0,12,0.0,,188,157,30.0,,,18.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",AC Milan,0,48,7,0,5,2,12,3,0.0,3,7,2.0,,,,57.0,,,2,https://www.flashscore.com/match/WjFE8VyI/#/match-summary/match-statistics/2,5,50.0,3,0,14,82.0,0,7,7,5,5,3,0.0,4,3,9,0,72.0,0.55,6,2,0.33,,,2.0
170,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Bologna,2,64,11,5,2,4,7,2,0.0,0,6,1.0,,311,267,62.0,,,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Monza,1,36,1,1,0,0,6,0,0.0,3,7,2.0,,,,50.0,,,1,https://www.flashscore.com/match/O4zWcENa/#/match-summary/match-statistics/1,7,0.0,3,1,14,68.0,0,1,4,11,8,1,45.0,0,1,14,1,34.0,1.19,0,3,0.54,1,0,1.0
171,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Bologna,1,52,7,2,3,2,11,2,0.0,0,10,0.0,,255,208,30.0,,,18.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Monza,0,48,2,0,2,0,10,0,1.0,1,11,1.0,,,,63.0,,,2,https://www.flashscore.com/match/O4zWcENa/#/match-summary/match-statistics/2,6,13.0,2,0,5,67.0,0,2,9,4,5,0,63.0,2,6,10,0,80.0,0.71,2,2,0.06,,,2.0
172,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",AS Roma,1,60,8,3,4,1,7,1,0.0,1,5,0.0,,290,266,43.0,,,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Genoa,1,40,3,2,1,0,5,1,0.0,2,7,1.0,,,,71.0,,,1,https://www.flashscore.com/match/2P2WQCin/#/match-summary/match-statistics/1,3,67.0,4,1,8,74.0,0,6,7,7,4,3,38.0,0,2,8,1,44.0,1.09,4,2,0.27,,,1.0
173,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",AS Roma,2,43,8,4,3,1,5,2,0.0,1,7,1.0,,225,191,57.0,,,17.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Genoa,0,57,4,1,2,1,7,1,1.0,2,5,0.0,,,,50.0,,,2,https://www.flashscore.com/match/2P2WQCin/#/match-summary/match-statistics/2,7,33.0,2,0,9,69.0,0,7,1,11,6,2,29.0,2,3,14,0,59.0,0.42,4,0,0.23,,,2.0
174,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Torino,1,53,8,4,1,3,5,3,2.0,0,7,,,218,188,33.0,,,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Cagliari,0,47,2,0,1,1,7,0,0.0,3,5,,,,,57.0,,,1,https://www.flashscore.com/match/bwZAFwk2/#/match-summary/match-statistics/1,7,33.0,2,0,11,81.0,0,5,15,11,6,2,23.0,0,4,12,0,57.0,0.96,4,2,0.19,,,1.0
175,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Torino,1,47,10,2,4,4,5,3,2.0,1,4,0.0,,206,165,43.0,,,24.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Cagliari,0,53,4,1,3,0,4,3,1.0,1,5,1.0,,,,75.0,,,2,https://www.flashscore.com/match/bwZAFwk2/#/match-summary/match-statistics/2,7,25.0,3,2,10,67.0,0,6,6,10,7,4,40.0,0,6,14,0,86.0,0.88,3,2,0.17,,,2.0
176,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Empoli,1,34,2,1,0,1,3,2,1.0,2,16,2.0,,123,83,33.0,,,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Bologna,1,66,4,3,0,1,16,1,0.0,0,3,0.0,,,,57.0,,,1,https://www.flashscore.com/match/W4fmNUjB/#/match-summary/match-statistics/1,20,43.0,0,0,9,52.0,0,8,9,17,2,4,13.0,0,2,8,0,63.0,0.55,4,1,0.39,,,1.0
177,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Empoli,0,38,3,0,2,1,10,0,1.0,5,9,1.0,,119,75,78.0,,,25.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 22",Bologna,0,62,5,5,0,0,9,3,0.0,0,10,0.0,,,,20.0,,,2,https://www.flashscore.com/match/W4fmNUjB/#/match-summary/match-statistics/2,26,36.0,1,0,13,59.0,0,12,18,9,2,4,50.0,1,2,11,2,64.0,0.14,2,0,0.36,,,2.0
178,19.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Verona,0,36,9,1,6,2,3,4,2.0,0,6,5.0,1.0,157,123,67.0,,,19.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lazio,1,64,4,1,1,2,6,2,0.0,1,3,1.0,0.0,,,60.0,,,2,https://www.flashscore.com/match/2BNcCDxg/#/match-summary/match-statistics/2,3,33.0,4,0,14,69.0,0,9,12,6,5,2,20.0,2,5,14,1,71.0,0.41,4,0,0.62,,,2.0
179,14.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Atalanta,1,62,10,4,4,2,5,2,0.0,6,7,1.0,,318,295,100.0,,,14.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Juventus,1,38,11,7,1,3,7,2,0.0,3,5,1.0,,,,63.0,,,2,https://www.flashscore.com/match/z5cgRLVN/#/match-summary/match-statistics/2,8,33.0,4,0,17,90.0,1,16,5,8,6,9,11.0,2,8,25,2,70.0,1.06,5,2,1.34,1,0,2.0
180,14.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 19",Como,0,51,5,2,2,1,7,1,1.0,3,5,0.0,,213,174,71.0,,,14.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 19",AC Milan,0,49,5,3,1,1,5,3,0.0,2,7,3.0,,,,61.0,,,1,https://www.flashscore.com/match/pvqPLago/#/match-summary/match-statistics/1,8,11.0,3,0,6,77.0,0,11,19,4,2,3,40.0,2,3,9,0,57.0,0.29,6,0,0.34,,,1.0
181,12.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 20",Genoa,1,54,5,3,1,1,5,2,1.0,3,4,1.0,,238,194,80.0,,,12.01.2025 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 20",Parma,0,46,8,3,2,3,4,5,3.0,2,5,1.0,,,,50.0,,,2,https://www.flashscore.com/match/8EoFWyP0/#/match-summary/match-statistics/2,13,33.0,1,0,9,66.0,0,11,11,10,4,6,38.0,2,4,10,0,64.0,0.42,2,1,0.22,,,2.0
182,12.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Venezia,0,48,2,0,1,1,7,2,0.0,3,5,3.0,,210,177,75.0,,,12.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Inter,1,52,12,4,5,3,5,3,1.0,0,7,1.0,,,,43.0,,,1,https://www.flashscore.com/match/YZei5dVP/#/match-summary/match-statistics/1,12,25.0,1,0,11,62.0,0,13,8,11,1,7,0.0,5,2,3,2,69.0,0.08,4,0,1.17,,,1.0
183,12.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Venezia,0,34,5,2,2,1,4,2,2.0,2,7,1.0,,170,133,50.0,,,12.01.2025 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Inter,0,66,5,2,1,2,7,2,3.0,2,4,0.0,,,,50.0,,,2,https://www.flashscore.com/match/YZei5dVP/#/match-summary/match-statistics/2,8,11.0,2,1,4,80.0,0,9,10,6,3,5,13.0,0,3,11,2,74.0,0.28,3,1,0.62,,,2.0
184,12.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Napoli,1,71,7,0,5,2,4,4,0.0,0,2,,,348,317,40.0,,,12.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Verona,0,29,2,0,1,1,2,1,0.0,0,4,,,,,80.0,,,1,https://www.flashscore.com/match/lnMmoyvf/#/match-summary/match-statistics/1,2,25.0,4,1,19,81.0,0,4,10,4,3,2,7.0,0,8,21,0,68.0,0.44,4,1,0.14,,,1.0
185,12.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Napoli,1,67,7,3,4,0,1,4,0.0,2,4,,,355,322,44.0,,,12.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Verona,0,33,4,2,1,1,4,0,1.0,2,1,,,,,56.0,,,2,https://www.flashscore.com/match/lnMmoyvf/#/match-summary/match-statistics/2,6,0.0,5,0,13,81.0,0,3,8,8,2,1,33.0,3,6,16,0,74.0,0.43,4,1,0.09,,,2.0
186,12.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Bologna,0,52,4,2,2,0,6,2,2.0,2,6,1.0,,235,205,67.0,,,12.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",AS Roma,0,48,6,2,3,1,6,2,1.0,2,6,0.0,,,,50.0,,,1,https://www.flashscore.com/match/rTVYj6AF/#/match-summary/match-statistics/1,9,11.0,1,0,13,78.0,0,6,10,7,3,4,14.0,1,7,14,2,77.0,0.32,3,1,0.49,,,1.0
187,12.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",Bologna,2,56,10,6,0,4,4,3,0.0,0,12,3.0,,230,186,50.0,,,12.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 20",AS Roma,2,44,5,2,1,2,12,2,1.0,4,4,1.0,,,,50.0,,,2,https://www.flashscore.com/match/rTVYj6AF/#/match-summary/match-statistics/2,12,14.0,4,0,11,77.0,0,5,9,11,6,2,60.0,4,6,14,1,63.0,1.66,4,2,0.96,,,2.0
188,13.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Monza,1,42,5,1,3,1,5,1,0.0,0,11,,,204,172,60.0,,,13.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Fiorentina,0,58,3,0,2,1,11,4,1.0,0,5,,,,,80.0,,,1,https://www.flashscore.com/match/GK8tmc9s/#/match-summary/match-statistics/1,10,22.0,3,0,7,74.0,0,10,7,6,2,3,20.0,0,4,4,0,67.0,0.43,3,0,0.19,,,1.0
189,13.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Monza,1,26,5,2,2,1,4,1,0.0,1,15,4.0,,106,72,88.0,,,13.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 20",Fiorentina,1,74,8,2,4,2,15,0,0.0,1,4,1.0,,,,67.0,,,2,https://www.flashscore.com/match/GK8tmc9s/#/match-summary/match-statistics/2,19,15.0,2,0,6,53.0,0,23,5,9,3,4,67.0,4,2,6,2,77.0,0.19,3,2,1.10,,,2.0
190,14.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Atalanta,0,58,7,2,3,2,2,1,2.0,2,3,,,323,290,45.0,,,14.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Juventus,0,42,6,2,3,1,3,1,2.0,2,2,,,,,61.0,,,1,https://www.flashscore.com/match/z5cgRLVN/#/match-summary/match-statistics/1,8,13.0,3,0,12,85.0,1,8,8,8,4,5,29.0,1,3,12,1,89.0,0.33,3,0,0.39,,,1.0
191,14.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 19",Como,1,49,7,2,4,1,10,1,2.0,1,6,1.0,,175,148,75.0,,,14.01.2025 17:30,"FOOTBALL
ITALY: SERIE A - ROUND 19",AC Milan,2,51,7,3,2,2,6,1,1.0,1,10,3.0,,,,70.0,,,2,https://www.flashscore.com/match/pvqPLago/#/match-summary/match-statistics/2,9,50.0,0,0,10,73.0,0,12,15,10,7,7,36.0,0,1,14,2,73.0,0.96,4,2,1.09,,,2.0
192,15.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Inter,2,44,10,5,4,1,8,0,1.0,2,12,,,192,156,71.0,,,15.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Bologna,1,56,7,3,3,1,12,1,0.0,3,8,,,,,50.0,,,1,https://www.flashscore.com/match/Wf5QPTBG/#/match-summary/match-statistics/1,7,22.0,1,0,7,70.0,1,10,10,6,9,5,43.0,2,2,13,1,72.0,1.54,3,2,0.41,,,1.0
193,15.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Inter,0,52,2,1,1,0,5,3,1.0,2,7,,,210,173,67.0,,,15.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 19",Bologna,1,48,7,3,4,0,7,2,3.0,1,5,,,,,40.0,,,2,https://www.flashscore.com/match/Wf5QPTBG/#/match-summary/match-statistics/2,18,0.0,2,0,7,84.0,0,9,13,9,0,2,0.0,5,2,6,0,75.0,0.15,1,0,0.23,,,2.0
194,20.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Como,2,53,7,6,1,0,7,3,1.0,0,4,,,212,183,67.0,,,20.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Udinese,0,47,3,0,2,1,4,1,3.0,4,7,,,,,77.0,,,1,https://www.flashscore.com/match/SdXnfWMO/#/match-summary/match-statistics/1,8,11.0,2,0,7,73.0,0,4,16,13,5,1,60.0,2,3,11,0,67.0,0.63,1,1,0.23,,,1.0
195,20.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Como,2,49,4,2,1,1,9,0,1.0,1,6,2.0,1.0,190,151,22.0,,,20.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Udinese,1,51,3,2,1,0,6,1,1.0,0,9,4.0,1.0,,,50.0,,,2,https://www.flashscore.com/match/SdXnfWMO/#/match-summary/match-statistics/2,5,23.0,2,0,6,65.0,1,4,11,15,2,2,50.0,1,8,8,1,72.0,1.13,3,1,0.36,,,2.0
196,19.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Inter,0,70,9,1,3,5,5,4,0.0,0,7,,,345,304,38.0,,,19.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Empoli,0,30,2,0,2,0,7,1,0.0,1,5,,,,,60.0,,,1,https://www.flashscore.com/match/AyR5Ai75/#/match-summary/match-statistics/1,4,0.0,3,0,24,73.0,0,2,11,5,6,0,23.0,2,11,15,0,67.0,0.36,5,0,0.06,,,1.0
197,19.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Inter,3,66,9,6,3,0,4,3,2.0,0,4,,,327,280,67.0,,,19.01.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 21",Empoli,1,34,3,1,2,0,4,2,0.0,3,4,,,,,75.0,,,2,https://www.flashscore.com/match/AyR5Ai75/#/match-summary/match-statistics/2,5,17.0,4,0,4,76.0,0,4,9,6,5,1,60.0,2,4,18,1,62.0,1.22,2,2,0.21,1,0,2.0
198,19.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Verona,0,34,7,2,3,2,5,1,0.0,2,4,1.0,,151,111,100.0,,,19.01.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 21",Lazio,2,66,10,4,3,3,4,4,0.0,2,5,1.0,,,,60.0,,,1,https://www.flashscore.com/match/2BNcCDxg/#/match-summary/match-statistics/1,14,42.0,1,1,8,61.0,0,14,5,9,6,7,50.0,3,2,11,1,76.0,0.90,5,3,0.83,0,1,1.0
199,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",AS Roma,0,42,6,1,2,3,5,2,1.0,1,3,0.0,,216,185,50.0,,,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Napoli,1,58,3,2,1,0,3,2,0.0,1,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/AwfSty5b/#/match-summary/match-statistics/1,10,38.0,3,0,8,76.0,0,10,8,8,3,3,20.0,0,4,10,0,74.0,0.25,2,0,0.22,,,1.0
200,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",AS Roma,1,60,6,1,3,2,8,0,0.0,0,6,2.0,,268,232,80.0,,,02.02.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 23",Napoli,0,40,2,0,1,1,6,1,2.0,0,8,0.0,,,,83.0,,,2,https://www.flashscore.com/match/AwfSty5b/#/match-summary/match-statistics/2,6,0.0,4,1,21,80.0,0,8,11,8,2,1,10.0,1,2,10,0,62.0,0.27,2,0,0.08,,,2.0
201,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",AC Milan,1,41,5,2,0,3,5,4,1.0,2,2,,,200,173,75.0,,,02.02.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 23",Inter,0,59,6,2,3,1,2,2,3.0,1,5,,,,,50.0,,,1,https://www.flashscore.com/match/SGeaw2b6/#/match-summary/match-statistics/1,3,46.0,2,0,7,73.0,0,17,6,6,3,3,38.0,3,1,8,0,81.0,0.45,7,1,0.41,,,1.0
