,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_CLEARANCES_TOTAL,A_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_HIT_THE_WOODWORK,A_CLEARANCES_TOTAL,H_PASSES_IN_THE_FINAL_THIRD,A_HIT_THE_WOODWORK,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_THROWINS,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,H_CROSSES,A_SHOTS_OUTSIDE_THE_BOX,A_INTERCEPTIONS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_BIG_CHANCES,A_PASSES_IN_THE_FINAL_THIRD,H_EXPECTED_GOALS_XG,H_INTERCEPTIONS,H_BIG_CHANCES,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
440,29.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Napoli,1,59,15,5,7,3,6,5,0.0,1,7,0.0,,236,194,86.0,,,29.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Venezia,0,41,2,1,0,1,7,2,0.0,4,6,2.0,,,,62.0,,,2,https://www.flashscore.com/match/AcCTWP1n/#/match-summary/match-statistics/2,8,40.0,5,1,21,73.0,0,5,9,10,10,0,14.0,2,9,28,0,55.0,0.72,10,2,0.03,,,2.0
441,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Udinese,1,51,5,1,3,1,7,1,1.0,3,5,,,202,164,75.0,,,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Torino,0,49,6,3,2,1,5,2,0.0,0,7,,,,,100.0,,,1,https://www.flashscore.com/match/Ek9pTs1B/#/match-summary/match-statistics/1,8,13.0,1,0,11,55.0,0,10,9,10,4,5,20.0,1,5,6,0,70.0,0.39,3,1,0.19,,,1.0
442,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Udinese,1,34,5,2,2,1,5,3,1.0,1,12,1.0,,146,115,100.0,,,29.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 18",Torino,2,66,6,3,3,0,12,1,0.0,1,5,0.0,,,,67.0,,,2,https://www.flashscore.com/match/Ek9pTs1B/#/match-summary/match-statistics/2,11,11.0,2,1,8,67.0,0,9,6,12,3,3,33.0,3,2,5,0,78.0,0.28,5,1,0.40,1,0,2.0
443,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Lazio,1,46,8,4,4,0,5,2,0.0,1,1,0.0,,224,196,57.0,,,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Atalanta,0,54,4,1,3,0,1,1,2.0,3,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/0nqBErnI/#/match-summary/match-statistics/1,6,33.0,6,1,6,72.0,0,7,11,9,2,4,14.0,0,4,6,1,77.0,0.52,5,1,0.85,,,1.0
444,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Lazio,0,34,3,1,1,1,6,0,0.0,2,5,2.0,,144,97,22.0,,,28.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 18",Atalanta,1,66,10,3,6,1,5,6,1.0,1,6,2.0,,,,60.0,,,2,https://www.flashscore.com/match/0nqBErnI/#/match-summary/match-statistics/2,18,15.0,3,0,6,63.0,2,17,10,13,0,9,20.0,1,4,3,4,78.0,0.10,9,0,1.99,,,2.0
445,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Cagliari,0,34,4,0,2,2,4,5,2.0,2,5,,,131,89,40.0,,,28.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 18",Inter,0,66,7,2,4,1,5,3,3.0,0,4,,,,,43.0,,,1,https://www.flashscore.com/match/0E5rDVAD/#/match-summary/match-statistics/1,10,25.0,2,0,10,66.0,0,11,7,5,2,2,20.0,5,5,6,1,67.0,0.26,4,0,1.09,,,1.0
446,16.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Atalanta,0,53,8,2,3,3,9,0,0.0,2,6,2.0,1.0,226,187,60.0,,,16.03.2025 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 29",Inter,0,47,8,4,2,2,6,4,1.0,2,9,3.0,1.0,,,100.0,,,2,https://www.flashscore.com/match/0fHOmJyP/#/match-summary/match-statistics/2,11,50.0,5,0,16,72.0,0,14,7,11,3,7,0.0,1,2,13,3,69.0,0.26,4,0,1.78,0,1,2.0
447,16.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Fiorentina,0,32,6,2,1,3,9,1,1.0,0,5,1.0,,163,130,67.0,,,16.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Juventus,0,68,5,0,2,3,5,0,0.0,0,9,1.0,,,,100.0,,,1,https://www.flashscore.com/match/CYps60ig/#/match-summary/match-statistics/1,11,17.0,4,0,6,64.0,0,8,6,2,2,2,33.0,3,0,8,0,79.0,0.31,6,0,0.35,,,1.0
448,16.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Fiorentina,0,42,3,1,2,0,4,0,2.0,2,4,1.0,,184,148,100.0,,,16.03.2025 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Juventus,0,58,6,2,1,3,4,6,0.0,0,4,2.0,,,,67.0,,,2,https://www.flashscore.com/match/CYps60ig/#/match-summary/match-statistics/2,15,8.0,3,0,4,67.0,0,10,10,9,0,4,0.0,2,2,1,0,81.0,0.09,5,0,0.50,,,2.0
449,16.03.2025 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",AS Roma,0,68,8,0,4,4,4,5,0.0,1,1,0.0,,369,328,100.0,,,16.03.2025 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Cagliari,0,32,2,1,1,0,1,0,0.0,0,4,2.0,,,,67.0,,,1,https://www.flashscore.com/match/S4cE48Xo/#/match-summary/match-statistics/1,2,50.0,2,0,21,71.0,0,1,18,8,6,1,29.0,1,4,15,0,39.0,0.39,2,0,0.15,,,1.0
450,16.03.2025 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",AS Roma,0,54,5,1,3,1,8,3,0.0,4,3,,,268,227,100.0,,,16.03.2025 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 29",Cagliari,0,46,9,4,3,2,3,3,1.0,0,8,,,,,67.0,,,2,https://www.flashscore.com/match/S4cE48Xo/#/match-summary/match-statistics/2,11,38.0,3,0,4,72.0,0,10,6,6,2,7,29.0,2,3,9,2,70.0,1.17,2,2,0.67,,,2.0
451,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Empoli,0,36,3,0,2,1,5,1,1.0,0,6,,,181,147,,,,29.09.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 6",Fiorentina,0,64,6,0,2,4,7,2,0.0,0,6,,,309.0,276.0,,,,cat115,https://www.flashscore.com/match/0YqKhheT/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
452,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Napoli,0,36,5,0,4,1,2,1,0.0,1,11,,,228,197,,,,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Monza,0,64,5,1,2,2,12,1,0.0,0,2,,,319.0,289.0,,,,cat116,https://www.flashscore.com/match/WETw9DuA/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
453,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Napoli,2,62,6,2,2,2,7,0,0.0,0,5,1.0,,298,276,,,,29.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Monza,0,38,0,0,0,0,5,2,0.0,0,6,2.0,,229.0,210.0,,,,cat117,https://www.flashscore.com/match/WETw9DuA/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
454,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Parma,2,67,10,3,6,1,13,1,0.0,0,5,2.0,,300,250,,,,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Cagliari,2,33,6,2,4,0,6,0,2.0,1,9,2.0,,142.0,99.0,,,,cat118,https://www.flashscore.com/match/vuXo7iAM/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
455,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Parma,0,55,8,1,4,3,9,4,1.0,1,5,1.0,,267,232,,,,30.09.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 6",Cagliari,1,45,6,2,3,1,6,3,2.0,1,7,0.0,,208.0,167.0,,,,cat119,https://www.flashscore.com/match/vuXo7iAM/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
456,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Napoli,2,37,7,4,0,3,5,1,1.0,0,5,1.0,,200,172,,,,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Como,0,63,3,0,2,1,6,1,0.0,2,7,1.0,,307.0,279.0,,,,cat120,https://www.flashscore.com/match/z3jsi9f5/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
457,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Napoli,1,45,2,2,0,0,3,3,1.0,1,2,,,269,222,,,,04.10.2024 18:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Como,1,55,8,2,6,0,3,0,0.0,1,3,,,374.0,341.0,,,,cat121,https://www.flashscore.com/match/z3jsi9f5/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
458,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Verona,1,58,7,2,3,2,1,7,1.0,1,6,2.0,,191,152,,,,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Venezia,0,42,7,1,4,2,6,1,0.0,1,3,0.0,,222.0,194.0,,,,cat122,https://www.flashscore.com/match/8SWavWAa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
459,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Verona,1,54,6,2,3,1,4,6,0.0,0,4,1.0,,194,151,,,,04.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Venezia,1,46,4,1,2,1,6,5,0.0,1,4,0.0,,171.0,122.0,,,,cat123,https://www.flashscore.com/match/8SWavWAa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
460,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Udinese,1,55,7,3,0,4,16,3,0.0,1,7,1.0,,213,146,,,,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lecce,0,45,4,1,3,0,8,0,3.0,2,10,0.0,,167.0,110.0,,,,cat0,https://www.flashscore.com/match/WUqjkmPH/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
461,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Udinese,0,57,6,1,5,0,6,2,0.0,2,5,1.0,,246,204,,,,05.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lecce,0,43,5,2,2,1,6,0,0.0,1,6,2.0,,204.0,162.0,,,,cat1,https://www.flashscore.com/match/WUqjkmPH/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
462,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Atalanta,4,62,14,6,5,3,9,1,1.0,0,4,,,285,235,,,,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Genoa,1,38,4,1,1,2,7,0,0.0,2,11,,,188.0,137.0,,,,cat2,https://www.flashscore.com/match/EB8yv2aJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
463,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Atalanta,1,64,9,2,4,3,6,3,0.0,1,5,,,328,287,,,,05.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Genoa,0,36,3,1,1,1,5,2,1.0,1,4,,,174.0,140.0,,,,cat3,https://www.flashscore.com/match/EB8yv2aJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
464,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Inter,1,95,23,4,13,6,6,8,1.0,2,4,0.0,,299,297,,,,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Torino,1,5,4,3,0,1,4,0,1.0,3,6,2.0,,85.0,58.0,,,,cat4,https://www.flashscore.com/match/ttV7xAuC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
465,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Inter,2,65,6,4,0,2,5,6,1.0,1,2,1.0,0.0,441,391,,,,05.10.2024 20:45,"FOOTBALL
ITALY: SERIE A - ROUND 7",Torino,1,35,3,2,1,0,2,0,0.0,2,3,0.0,1.0,107.0,69.0,,,,cat5,https://www.flashscore.com/match/ttV7xAuC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
466,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Juventus,0,68,9,5,2,2,6,2,0.0,0,9,4.0,1.0,364,291,,,,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Cagliari,1,32,6,0,3,3,10,1,0.0,5,5,2.0,0.0,160.0,104.0,,,,cat6,https://www.flashscore.com/match/x8OGzlAO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
467,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Juventus,1,80,12,4,5,3,6,6,1.0,2,4,1.0,,388,361,,,,06.10.2024 12:30,"FOOTBALL
ITALY: SERIE A - ROUND 7",Cagliari,0,20,3,2,1,0,4,2,1.0,3,5,0.0,,99.0,85.0,,,,cat7,https://www.flashscore.com/match/x8OGzlAO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
468,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lazio,1,58,8,3,4,1,12,0,0.0,0,8,1.0,,216,154,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Empoli,0,42,3,0,2,1,9,2,0.0,2,12,2.0,,160.0,103.0,,,,cat8,https://www.flashscore.com/match/SW3Qfiet/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
469,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Lazio,1,60,8,3,4,1,7,5,1.0,1,2,1.0,,237,206,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Empoli,1,40,4,2,1,1,3,1,1.0,2,5,2.0,,157.0,115.0,,,,cat9,https://www.flashscore.com/match/SW3Qfiet/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
470,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Bologna,0,86,11,0,5,6,9,8,2.0,2,8,1.0,0.0,383,292,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Parma,0,14,5,2,2,1,12,1,0.0,0,9,0.0,1.0,62.0,17.0,,,,cat10,https://www.flashscore.com/match/dzYLoEIP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
471,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Bologna,0,56,8,3,4,1,7,5,1.0,0,7,,,247,201,,,,06.10.2024 15:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Parma,0,44,8,0,3,5,9,5,0.0,3,7,,,184.0,144.0,,,,cat11,https://www.flashscore.com/match/dzYLoEIP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
472,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Monza,1,39,2,2,0,0,12,0,1.0,1,11,3.0,,194,122,,,,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",AS Roma,1,61,8,2,3,3,13,1,0.0,1,10,0.0,,271.0,182.0,,,,cat12,https://www.flashscore.com/match/lnhZhVPh/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
473,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",Monza,0,31,1,1,0,0,9,1,0.0,2,5,0.0,,143,112,,,,06.10.2024 18:00,"FOOTBALL
ITALY: SERIE A - ROUND 7",AS Roma,0,69,7,2,4,1,7,2,1.0,1,3,1.0,,383.0,336.0,,,,cat13,https://www.flashscore.com/match/lnhZhVPh/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
474,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Empoli,0,57,6,3,0,3,8,9,0.0,2,2,0.0,,222,172,29.0,,,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Torino,0,43,8,2,4,2,2,1,1.0,3,8,2.0,,,,40.0,,,1,https://www.flashscore.com/match/vsfdptyA/#/match-summary/match-statistics/1,10,57.0,3,0,11,56.0,0,8,20,6,3,5,0.0,3,8,10,2,67.0,0.16,2,0,0.60,,,1.0
475,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Empoli,0,61,4,1,3,0,7,3,1.0,1,5,2.0,,232,178,38.0,,,13.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 16",Torino,1,39,6,2,4,0,5,2,1.0,1,7,1.0,,,,38.0,,,2,https://www.flashscore.com/match/vsfdptyA/#/match-summary/match-statistics/2,8,17.0,1,0,22,67.0,0,7,11,11,3,4,0.0,2,9,16,0,55.0,0.11,6,1,0.38,,,2.0
476,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Monza,0,64,16,2,7,7,8,7,2.0,0,4,,,252,220,38.0,,,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Udinese,1,36,3,1,1,1,4,0,1.0,2,8,,,,,65.0,,,1,https://www.flashscore.com/match/6VQfS7FO/#/match-summary/match-statistics/1,5,75.0,6,0,30,82.0,0,10,14,7,10,3,10.0,0,7,19,1,56.0,0.68,4,0,0.40,0,1,1.0
477,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Monza,1,70,11,2,4,5,8,3,0.0,1,8,1.0,,283,239,54.0,,,09.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Udinese,1,30,7,2,4,1,8,1,0.0,1,8,2.0,,,,50.0,,,2,https://www.flashscore.com/match/6VQfS7FO/#/match-summary/match-statistics/2,3,33.0,2,1,17,71.0,0,12,11,6,9,7,29.0,0,2,21,0,58.0,0.70,2,2,0.81,,,2.0
478,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Napoli,0,60,9,1,4,4,8,2,1.0,1,4,0.0,,268,241,62.0,,,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lazio,0,40,3,1,2,0,4,2,0.0,1,8,2.0,,,,29.0,,,1,https://www.flashscore.com/match/Ms14nB0t/#/match-summary/match-statistics/1,7,25.0,5,0,7,84.0,0,3,5,9,4,1,20.0,2,2,13,0,63.0,0.42,4,1,0.11,,,1.0
479,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Napoli,0,54,3,0,1,2,4,4,0.0,1,12,2.0,,252,226,60.0,,,08.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lazio,1,46,4,2,2,0,12,0,0.0,0,4,1.0,,,,20.0,,,2,https://www.flashscore.com/match/Ms14nB0t/#/match-summary/match-statistics/2,2,0.0,1,1,10,75.0,1,2,6,9,2,1,11.0,3,5,6,0,74.0,0.18,3,1,0.15,,,2.0
480,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Venezia,1,35,2,1,0,1,3,0,0.0,2,7,1.0,,133,80,70.0,,,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Como,0,65,6,2,2,2,7,8,0.0,0,3,0.0,,,,50.0,,,1,https://www.flashscore.com/match/O6cLrTa5/#/match-summary/match-statistics/1,15,6.0,1,0,11,54.0,0,6,17,13,1,3,50.0,3,1,7,0,76.0,0.34,4,0,0.20,,,1.0
481,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Venezia,1,33,6,3,1,2,7,5,2.0,0,5,0.0,,99,62,55.0,,,08.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Como,2,67,4,2,2,0,5,1,0.0,2,7,1.0,,,,71.0,,,2,https://www.flashscore.com/match/O6cLrTa5/#/match-summary/match-statistics/2,10,0.0,5,0,18,42.0,0,4,9,13,1,2,7.0,2,2,5,1,78.0,0.00,4,0,0.56,,,2.0
482,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Verona,1,43,5,2,3,0,8,3,0.0,0,6,2.0,,178,138,50.0,,,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Empoli,4,57,8,4,3,1,6,4,0.0,1,8,0.0,,,,67.0,,,1,https://www.flashscore.com/match/GMVVXBom/#/match-summary/match-statistics/1,17,8.0,1,0,8,50.0,0,11,2,13,4,4,38.0,4,3,8,0,62.0,0.42,5,1,0.25,,,1.0
483,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Verona,0,57,7,1,5,1,8,2,0.0,1,9,0.0,,262,224,50.0,,,08.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Empoli,0,43,7,1,5,1,9,4,0.0,1,8,2.0,,,,70.0,,,2,https://www.flashscore.com/match/GMVVXBom/#/match-summary/match-statistics/2,7,43.0,2,0,14,82.0,0,7,18,8,5,5,18.0,2,6,13,1,48.0,0.32,3,0,1.03,,,2.0
484,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Fiorentina,1,57,7,2,3,2,6,5,0.0,1,3,1.0,,269,231,45.0,,,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Cagliari,0,43,4,1,1,2,3,1,2.0,1,6,1.0,,,,56.0,,,1,https://www.flashscore.com/match/UVdDFUVI/#/match-summary/match-statistics/1,5,50.0,4,0,13,65.0,0,8,15,6,3,3,27.0,1,5,13,1,66.0,0.29,5,0,0.46,,,1.0
485,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Fiorentina,0,41,1,1,0,0,14,1,1.0,0,6,2.0,,160,109,50.0,,,08.12.2024 11:30,"FOOTBALL
ITALY: SERIE A - ROUND 15",Cagliari,0,59,4,0,2,2,6,3,1.0,1,14,1.0,,,,50.0,,,2,https://www.flashscore.com/match/UVdDFUVI/#/match-summary/match-statistics/2,18,20.0,0,0,11,45.0,0,9,7,13,1,4,20.0,0,5,11,0,53.0,0.00,7,0,0.35,,,2.0
486,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",AS Roma,1,59,9,3,2,4,8,2,2.0,0,5,1.0,,266,230,69.0,,,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lecce,1,41,1,1,0,0,5,0,0.0,2,8,0.0,,,,57.0,,,1,https://www.flashscore.com/match/I9fDpkVh/#/match-summary/match-statistics/1,7,25.0,1,0,10,77.0,0,6,7,14,8,1,60.0,0,4,14,1,63.0,0.61,3,1,0.79,,,1.0
487,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",AS Roma,3,59,14,6,3,5,6,6,1.0,0,0,1.0,,266,237,55.0,,,07.12.2024 19:45,"FOOTBALL
ITALY: SERIE A - ROUND 15",Lecce,0,41,2,0,2,0,0,1,0.0,3,6,3.0,,,,100.0,,,2,https://www.flashscore.com/match/I9fDpkVh/#/match-summary/match-statistics/2,3,0.0,5,0,12,87.0,1,4,14,13,9,1,27.0,1,1,18,0,67.0,1.31,5,3,0.13,1,0,2.0
488,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Juventus,0,49,5,1,2,2,5,0,0.0,0,11,1.0,,205,175,20.0,,,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Bologna,1,51,5,1,2,2,11,3,0.0,1,5,1.0,,,,80.0,,,1,https://www.flashscore.com/match/A3XoUTpC/#/match-summary/match-statistics/1,10,22.0,1,0,6,85.0,1,9,10,9,4,2,0.0,3,6,10,0,73.0,0.15,1,0,0.20,,,1.0
489,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Juventus,2,59,5,2,1,2,9,1,0.0,2,7,2.0,,235,179,64.0,,,07.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Bologna,1,41,5,3,2,0,7,1,0.0,0,9,3.0,,,,38.0,,,2,https://www.flashscore.com/match/A3XoUTpC/#/match-summary/match-statistics/2,2,25.0,2,0,11,63.0,0,9,7,14,3,3,14.0,2,9,12,1,51.0,0.76,4,1,0.68,,,2.0
490,07.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Genoa,0,49,4,0,3,1,7,1,1.0,2,6,1.0,,224,182,69.0,,,07.12.2024 14:00,"FOOTBALL
ITALY: SERIE A - ROUND 15",Torino,0,51,4,2,2,0,6,1,0.0,0,7,0.0,,,,46.0,,,1,https://www.flashscore.com/match/pvu0wYNP/#/match-summary/match-statistics/1,17,25.0,2,0,6,68.0,1,5,9,11,2,2,30.0,2,4,15,1,61.0,0.19,2,0,0.11,,,1.0
491,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Udinese,0,31,0,0,0,0,4,2,0.0,0,10,0.0,,126,95,43.0,,,14.12.2024 17:00,"FOOTBALL
ITALY: SERIE A - ROUND 16",Napoli,3,69,8,2,5,1,10,4,1.0,0,4,1.0,,,,55.0,,,2,https://www.flashscore.com/match/WAmveckS/#/match-summary/match-statistics/2,19,27.0,0,0,6,58.0,0,14,8,10,0,8,0.0,0,3,0,2,67.0,0.00,6,0,1.39,,,2.0
