,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
156,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Betis,0,56,9,3,4,2.0,11,4,1,2,4,0.0,,,,,,,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Mallorca,1,44,4,3,1,0.0,6,2,2,3,8,3.0,,,,,,,cat122,https://www.flashscore.com/match/445r4WXo/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
157,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Betis,1,65,7,3,1,3.0,8,2,0,2,8,3.0,,,,,,,23.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 6",Mallorca,1,35,3,3,0,0.0,9,1,1,2,6,0.0,,,,,,,cat123,https://www.flashscore.com/match/445r4WXo/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
158,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valencia,0,57,6,1,3,2.0,7,7,3,2,1,1.0,,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Osasuna,0,43,7,2,3,2.0,5,1,1,1,6,3.0,,,,,,,cat124,https://www.flashscore.com/match/bwZsTw7E/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
159,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valencia,0,47,4,1,1,2.0,6,3,2,0,5,1.0,,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Osasuna,0,53,2,0,2,0.0,7,4,1,1,5,0.0,,,,,,,cat125,https://www.flashscore.com/match/bwZsTw7E/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
160,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Sevilla,1,63,13,4,9,0.0,9,3,0,1,6,4.0,1.0,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valladolid,1,37,7,2,1,4.0,6,3,0,3,7,2.0,0.0,,,,,,cat126,https://www.flashscore.com/match/rkN7RQV9/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
161,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Sevilla,1,47,9,1,2,6.0,10,3,2,0,8,1.0,,,,,,,24.09.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Valladolid,0,53,1,0,1,0.0,11,1,4,0,5,2.0,,,,,,,cat127,https://www.flashscore.com/match/rkN7RQV9/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
162,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Real Madrid,1,66,4,2,2,0.0,3,1,0,0,4,2.0,,,,,,,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Alaves,2,34,10,2,7,1.0,4,2,1,1,4,0.0,,,,,,,cat128,https://www.flashscore.com/match/f5SjRHyR/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
163,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Real Madrid,2,72,6,2,2,2.0,8,3,2,1,3,2.0,,,,,,,24.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 7",Alaves,0,28,2,1,0,1.0,4,2,0,0,6,0.0,,,,,,,cat129,https://www.flashscore.com/match/f5SjRHyR/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
164,13.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Valladolid,1,37,1,1,0,0.0,6,0,4,0,4,0.0,,169.0,127.0,75.0,,,13.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Valencia,0,63,2,0,1,1.0,4,2,1,0,6,1.0,,,,50.0,,,1,https://www.flashscore.com/match/GjcexCK8/#/match-summary/match-statistics/1,0.0,0,0,16,78.0,58.0,2,1,1,1,4,11,0.30,11,1,2,7,0.0,0,2,0,0.03,,,1.0
165,13.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Valladolid,0,29,1,0,1,0.0,4,1,0,2,6,4.0,1.0,108.0,81.0,50.0,,,13.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Valencia,0,71,12,2,3,7.0,6,5,0,0,4,2.0,0.0,,,78.0,,,2,https://www.flashscore.com/match/GjcexCK8/#/match-summary/match-statistics/2,16.0,0,0,18,83.0,56.0,2,1,4,8,20,47,0.25,8,0,4,5,33.0,0,4,1,0.78,,,2.0
166,09.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Getafe,1,45,10,5,4,1.0,8,2,1,0,10,2.0,,158.0,114.0,67.0,,,09.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Espanyol,0,55,3,0,1,2.0,10,0,1,4,8,1.0,,,,56.0,,,1,https://www.flashscore.com/match/QiBthjLU/#/match-summary/match-statistics/1,0.0,1,0,11,27.0,50.0,7,0,1,2,6,4,0.25,12,4,4,17,13.0,0,7,6,0.46,1,0,1.0
167,09.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Getafe,0,36,5,1,3,1.0,7,1,0,1,4,1.0,,157.0,114.0,43.0,,,09.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Espanyol,0,64,6,1,4,1.0,4,3,0,1,7,5.0,,,,78.0,,,2,https://www.flashscore.com/match/QiBthjLU/#/match-summary/match-statistics/2,39.0,1,0,5,60.0,50.0,9,0,2,4,17,14,0.12,15,3,6,13,43.0,1,1,2,0.33,,,2.0
168,08.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Atl. Madrid,1,47,4,2,2,0.0,2,2,1,0,7,,,310.0,263.0,50.0,,,08.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Sevilla,2,53,3,2,1,0.0,7,2,0,1,2,,,,,80.0,,,1,https://www.flashscore.com/match/6adcTeKt/#/match-summary/match-statistics/1,0.0,1,0,8,70.0,61.0,12,1,1,2,6,8,0.22,12,3,7,8,40.0,1,4,1,0.22,,,1.0
169,15.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Atl. Madrid,0,61,8,1,5,2.0,6,6,1,1,7,,,289.0,242.0,67.0,,,15.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Getafe,0,39,3,1,1,1.0,7,1,0,1,6,,,,,77.0,,,1,https://www.flashscore.com/match/Qs6LJrmp/#/match-summary/match-statistics/1,50.0,0,0,10,56.0,73.0,12,3,2,1,2,9,1.55,20,7,4,21,43.0,0,4,1,0.04,,,1.0
170,15.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Atl. Madrid,1,53,3,2,1,0.0,9,2,0,0,6,3.0,,200.0,158.0,56.0,,,15.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Getafe,0,47,4,0,2,2.0,6,2,0,1,9,1.0,,,,80.0,,,2,https://www.flashscore.com/match/Qs6LJrmp/#/match-summary/match-statistics/2,0.0,0,0,15,59.0,70.0,5,0,2,2,8,16,0.09,11,3,11,10,20.0,0,8,0,0.13,1,0,2.0
171,14.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Rayo Vallecano,2,31,9,2,4,3.0,3,3,0,1,10,3.0,,144.0,108.0,50.0,,,14.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Real Madrid,2,69,8,3,4,1.0,10,1,0,0,3,0.0,,,,71.0,,,1,https://www.flashscore.com/match/lGwEPYz3/#/match-summary/match-statistics/1,20.0,2,0,12,83.0,65.0,14,1,5,3,15,12,0.89,10,5,6,14,22.0,0,5,4,0.50,2,1,1.0
172,14.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Rayo Vallecano,1,35,5,3,1,1.0,5,1,0,2,8,1.0,,166.0,128.0,54.0,,,14.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Real Madrid,1,65,5,3,1,1.0,8,2,1,2,5,2.0,,,,43.0,,,2,https://www.flashscore.com/match/lGwEPYz3/#/match-summary/match-statistics/2,20.0,1,0,17,76.0,62.0,6,1,1,4,10,16,0.75,8,1,9,4,0.0,0,2,4,0.15,,,2.0
173,14.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Sevilla,0,48,2,2,0,0.0,4,0,3,1,9,1.0,,239.0,194.0,14.0,,,14.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Celta Vigo,0,52,6,1,5,0.0,9,1,2,2,4,0.0,,,,83.0,,,1,https://www.flashscore.com/match/lvM0GUck/#/match-summary/match-statistics/1,11.0,1,2,15,68.0,52.0,4,0,1,5,11,13,0.15,14,0,8,9,0.0,0,9,2,0.53,,,1.0
174,14.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Sevilla,1,42,6,1,5,0.0,5,3,0,1,3,6.0,,184.0,148.0,69.0,,,14.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Celta Vigo,0,58,4,1,2,1.0,3,3,2,0,5,3.0,,,,67.0,,,2,https://www.flashscore.com/match/lvM0GUck/#/match-summary/match-statistics/2,18.0,1,0,15,85.0,60.0,8,0,1,3,9,12,0.44,11,2,3,11,17.0,0,7,4,0.60,,,2.0
175,14.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Mallorca,1,41,4,1,3,0.0,5,1,0,0,6,3.0,1.0,202.0,178.0,17.0,,,14.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Girona,1,59,3,1,1,1.0,6,1,1,0,5,0.0,0.0,,,67.0,,,1,https://www.flashscore.com/match/AgA9E8S1/#/match-summary/match-statistics/1,0.0,0,0,7,78.0,65.0,11,1,1,2,8,10,0.43,7,3,1,5,25.0,0,2,1,0.12,,,1.0
176,14.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Mallorca,1,21,4,1,2,1.0,9,1,1,0,4,2.0,,87.0,55.0,50.0,,,14.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Girona,0,79,10,0,4,6.0,4,3,0,0,9,2.0,,,,50.0,,,2,https://www.flashscore.com/match/AgA9E8S1/#/match-summary/match-statistics/2,12.0,1,0,9,89.0,61.0,5,2,4,6,20,19,0.71,5,3,1,7,33.0,0,6,1,0.56,,,2.0
177,14.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Espanyol,0,40,5,0,3,2.0,6,1,2,0,4,1.0,,161.0,130.0,60.0,,,14.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Osasuna,0,60,1,0,1,0.0,4,1,0,0,6,1.0,,,,33.0,,,1,https://www.flashscore.com/match/6oTld2Xo/#/match-summary/match-statistics/1,0.0,0,0,11,55.0,70.0,4,0,1,0,3,8,0.16,11,2,4,13,21.0,0,4,3,0.02,,,1.0
178,14.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Espanyol,0,43,4,3,1,0.0,7,4,3,0,9,2.0,,182.0,144.0,43.0,,,14.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 17",Osasuna,0,57,5,0,4,1.0,9,3,0,3,7,0.0,,,,50.0,,,2,https://www.flashscore.com/match/6oTld2Xo/#/match-summary/match-statistics/2,14.0,0,0,7,58.0,67.0,8,0,2,3,12,9,0.25,11,2,3,20,17.0,0,2,2,0.24,,,2.0
179,08.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Atl. Madrid,3,66,10,7,2,1.0,6,3,0,0,4,4.0,,358.0,304.0,55.0,,,08.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Sevilla,1,34,1,1,0,0.0,4,1,0,4,6,3.0,,,,18.0,,,2,https://www.flashscore.com/match/6adcTeKt/#/match-summary/match-statistics/2,50.0,1,0,7,40.0,79.0,22,4,0,1,3,4,1.89,12,7,6,25,27.0,0,2,3,0.17,,,2.0
180,08.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Osasuna,0,65,4,1,3,0.0,7,2,1,1,9,2.0,,245.0,203.0,50.0,,,08.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Alaves,1,35,3,2,1,0.0,9,1,2,1,7,2.0,,,,75.0,,,1,https://www.flashscore.com/match/6ggmxi3B/#/match-summary/match-statistics/1,20.0,2,0,13,47.0,68.0,12,0,1,2,3,7,0.14,15,4,2,16,20.0,0,2,0,0.70,0,1,1.0
181,08.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Osasuna,2,55,12,7,2,3.0,7,6,3,0,4,2.0,,227.0,187.0,83.0,,,08.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Alaves,1,45,3,1,1,1.0,4,2,1,5,7,1.0,,,,73.0,,,2,https://www.flashscore.com/match/6ggmxi3B/#/match-summary/match-statistics/2,29.0,1,0,8,58.0,70.0,17,3,1,2,3,4,1.71,17,7,7,19,24.0,0,2,5,0.84,,,2.0
182,08.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Ath Bilbao,1,46,6,2,3,1.0,4,1,1,1,5,0.0,,236.0,196.0,50.0,,,08.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Villarreal,0,54,4,1,2,1.0,5,0,1,1,4,1.0,,,,82.0,,,1,https://www.flashscore.com/match/SYQn9hZO/#/match-summary/match-statistics/1,80.0,1,0,9,68.0,70.0,11,1,1,3,8,9,0.65,8,3,6,12,17.0,0,4,3,0.01,1,0,1.0
183,27.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Valladolid,1,51,8,1,6,1.0,8,6,1,2,10,2.0,,,,,,,27.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Mallorca,2,49,10,4,5,1.0,12,2,0,0,7,1.0,,,,,,,cat140,https://www.flashscore.com/match/06X4YYrf/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
184,27.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Valladolid,0,49,5,0,4,1.0,6,1,1,2,6,1.0,,,,,,,27.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Mallorca,0,51,7,2,3,2.0,8,2,1,0,4,1.0,,,,,,,cat141,https://www.flashscore.com/match/06X4YYrf/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
185,28.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Getafe,1,38,8,5,2,1.0,11,2,2,0,9,3.0,,,,,,,28.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Alaves,0,62,4,0,4,0.0,12,0,1,4,10,4.0,,,,,,,cat142,https://www.flashscore.com/match/hMoEUjrJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
186,28.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Getafe,1,52,6,3,1,2.0,17,0,2,1,8,0.0,,,,,,,28.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Alaves,0,48,5,1,1,3.0,12,2,1,2,14,2.0,,,,,,,cat143,https://www.flashscore.com/match/hMoEUjrJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
187,28.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Rayo Vallecano,0,52,9,4,3,2.0,4,3,1,1,10,2.0,,,,,,,28.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Leganes,1,48,9,2,3,4.0,13,3,2,4,1,0.0,,,,,,,cat144,https://www.flashscore.com/match/KSw0hfzQ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
188,28.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Rayo Vallecano,1,54,6,2,2,2.0,5,2,1,1,2,0.0,,,,,,,28.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Leganes,0,46,4,1,3,0.0,3,2,0,1,6,1.0,,,,,,,cat145,https://www.flashscore.com/match/KSw0hfzQ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
189,28.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Real Sociedad,2,57,5,4,0,1.0,9,1,4,3,5,,,,,,,,28.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Valencia,0,43,7,3,3,1.0,10,3,1,2,7,,,,,,,,cat146,https://www.flashscore.com/match/YemQuHjK/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
190,28.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Real Sociedad,1,65,6,2,3,1.0,6,5,1,1,2,,,,,,,,28.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Valencia,0,35,2,1,0,1.0,4,1,1,1,5,,,,,,,,cat147,https://www.flashscore.com/match/YemQuHjK/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
191,28.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Osasuna,2,20,4,2,2,0.0,1,3,4,2,8,2.0,,,,,,,28.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Barcelona,2,80,9,4,3,2.0,13,5,0,0,2,2.0,,,,,,,cat148,https://www.flashscore.com/match/4vvdzeEs/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
192,28.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Osasuna,2,30,7,3,3,1.0,1,2,6,2,5,,,,,,,,28.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Barcelona,0,70,3,2,1,0.0,13,3,0,1,1,,,,,,,,cat149,https://www.flashscore.com/match/4vvdzeEs/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
193,29.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Celta Vigo,1,58,8,2,4,2.0,14,4,0,2,5,1.0,,,,,,,29.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Girona,0,42,6,2,1,3.0,5,4,1,1,10,0.0,,,,,,,cat150,https://www.flashscore.com/match/h0AwIDbD/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
194,29.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Celta Vigo,0,38,4,0,1,3.0,4,0,0,1,4,,,,,,,,29.09.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Girona,1,62,3,2,1,0.0,4,0,0,0,4,,,,,,,,cat151,https://www.flashscore.com/match/h0AwIDbD/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
195,29.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Ath Bilbao,0,35,6,2,3,1.0,7,2,1,2,5,0.0,1.0,,,,,,29.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Sevilla,1,65,10,3,5,2.0,6,4,1,2,6,3.0,0.0,,,,,,cat152,https://www.flashscore.com/match/jyEMLeal/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
196,29.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Ath Bilbao,1,43,7,3,3,1.0,3,2,2,0,1,,,,,,,,29.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Sevilla,0,57,3,0,2,1.0,3,3,2,2,1,,,,,,,,cat153,https://www.flashscore.com/match/jyEMLeal/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
197,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Betis,1,59,8,5,3,0.0,15,5,0,1,9,2.0,,,,,,,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Espanyol,0,41,5,1,2,2.0,9,2,1,4,11,3.0,,,,,,,cat154,https://www.flashscore.com/match/4rQsoH7m/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
198,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Betis,0,47,12,7,2,3.0,8,3,0,0,5,0.0,,,,,,,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Espanyol,0,53,3,0,1,2.0,4,2,0,7,9,1.0,,,,,,,cat155,https://www.flashscore.com/match/4rQsoH7m/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
199,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Atl. Madrid,1,56,8,2,2,4.0,3,4,2,1,6,3.0,1.0,,,,,,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Real Madrid,1,44,8,2,4,2.0,9,3,0,1,4,0.0,0.0,,,,,,cat156,https://www.flashscore.com/match/n37VJZT0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
200,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Atl. Madrid,0,46,4,2,0,2.0,8,1,0,2,5,0.0,,,,,,,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Real Madrid,0,54,4,2,1,1.0,5,2,0,2,7,1.0,,,,,,,cat157,https://www.flashscore.com/match/n37VJZT0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
201,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Villarreal,2,42,10,4,1,5.0,6,1,3,0,10,0.0,,,,,,,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Las Palmas,1,58,3,1,2,0.0,16,0,1,2,7,2.0,,,,,,,cat158,https://www.flashscore.com/match/YJVCWCD6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
202,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Villarreal,1,42,10,3,2,5.0,5,2,2,2,5,0.0,,,,,,,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Las Palmas,0,58,4,2,1,1.0,7,2,0,2,4,1.0,,,,,,,cat159,https://www.flashscore.com/match/YJVCWCD6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
203,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Leganes,0,62,7,0,4,3.0,5,1,4,1,8,1.0,,,,,,,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Valencia,0,38,5,1,3,1.0,14,0,0,0,5,1.0,,,,,,,cat160,https://www.flashscore.com/match/QmPfsURO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
204,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Leganes,0,56,1,0,0,1.0,11,0,5,0,7,1.0,,,,,,,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Valencia,0,44,1,0,1,0.0,14,2,1,0,9,1.0,,,,,,,cat161,https://www.flashscore.com/match/QmPfsURO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
205,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Espanyol,1,33,2,2,0,0.0,10,1,0,3,7,1.0,,,,,,,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Mallorca,1,67,10,4,3,3.0,6,5,0,1,11,5.0,,,,,,,cat0,https://www.flashscore.com/match/0AJjqex0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
206,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Espanyol,1,47,6,1,5,0.0,9,3,0,0,7,,,,,,,,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Mallorca,0,53,1,0,0,1.0,8,1,0,0,8,,,,,,,,cat1,https://www.flashscore.com/match/0AJjqex0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
207,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Osasuna,0,46,9,2,6,1.0,8,3,0,3,13,1.0,,178.0,136.0,,,,02.11.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Valladolid,0,54,6,3,1,2.0,13,1,1,2,8,3.0,,,,,,,2,https://www.flashscore.com/match/4z48FZf5/#/match-summary/match-statistics/2,,,,13,,,,,,,,,0.90,7,,1,,,,5,,0.16,,,2.0
208,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Alaves,0,51,6,0,3,3.0,6,2,0,1,12,3.0,,164.0,122.0,,,,01.11.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 12",Mallorca,0,49,3,1,0,2.0,12,1,2,0,6,0.0,,,,,,,1,https://www.flashscore.com/match/02cHDDPH/#/match-summary/match-statistics/1,,,,12,,,,,,,,,0.30,12,,10,,,,6,,0.19,,,1.0
