,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_CROSSES,A_BIG_CHANCES,A_HIT_THE_WOODWORK,A_THROWINS,A_PASSES_IN_THE_FINAL_THIRD,H_PASSES_IN_THE_FINAL_THIRD,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_CLEARANCES_TOTAL,H_EXPECTED_GOALS_XG,H_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_INTERCEPTIONS,A_CLEARANCES_TOTAL,H_CROSSES,H_HIT_THE_WOODWORK,H_INTERCEPTIONS,H_SHOTS_OUTSIDE_THE_BOX,A_EXPECTED_GOALS_XG,H_HEADED_GOALS,A_HEADED_GOALS,HALFTIME
417,29.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Ath Bilbao,1,43,7,3,3,1.0,3,2,2,0,1,,,,,,,,29.09.2024 16:15,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Sevilla,0,57,3,0,2,1.0,3,3,2,2,1,,,,,,,,cat153,https://www.flashscore.com/match/jyEMLeal/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
418,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Betis,1,59,8,5,3,0.0,15,5,0,1,9,2.0,,,,,,,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Espanyol,0,41,5,1,2,2.0,9,2,1,4,11,3.0,,,,,,,cat154,https://www.flashscore.com/match/4rQsoH7m/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
419,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Betis,0,47,12,7,2,3.0,8,3,0,0,5,0.0,,,,,,,29.09.2024 18:30,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Espanyol,0,53,3,0,1,2.0,4,2,0,7,9,1.0,,,,,,,cat155,https://www.flashscore.com/match/4rQsoH7m/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
420,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Atl. Madrid,1,56,8,2,2,4.0,3,4,2,1,6,3.0,1.0,,,,,,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Real Madrid,1,44,8,2,4,2.0,9,3,0,1,4,0.0,0.0,,,,,,cat156,https://www.flashscore.com/match/n37VJZT0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
421,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Atl. Madrid,0,46,4,2,0,2.0,8,1,0,2,5,0.0,,,,,,,29.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Real Madrid,0,54,4,2,1,1.0,5,2,0,2,7,1.0,,,,,,,cat157,https://www.flashscore.com/match/n37VJZT0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
422,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Villarreal,2,42,10,4,1,5.0,6,1,3,0,10,0.0,,,,,,,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Las Palmas,1,58,3,1,2,0.0,16,0,1,2,7,2.0,,,,,,,cat158,https://www.flashscore.com/match/YJVCWCD6/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
423,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Villarreal,1,42,10,3,2,5.0,5,2,2,2,5,0.0,,,,,,,30.09.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 8",Las Palmas,0,58,4,2,1,1.0,7,2,0,2,4,1.0,,,,,,,cat159,https://www.flashscore.com/match/YJVCWCD6/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
424,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Leganes,0,62,7,0,4,3.0,5,1,4,1,8,1.0,,,,,,,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Valencia,0,38,5,1,3,1.0,14,0,0,0,5,1.0,,,,,,,cat160,https://www.flashscore.com/match/QmPfsURO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
425,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Leganes,0,56,1,0,0,1.0,11,0,5,0,7,1.0,,,,,,,04.10.2024 21:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Valencia,0,44,1,0,1,0.0,14,2,1,0,9,1.0,,,,,,,cat161,https://www.flashscore.com/match/QmPfsURO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
426,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Espanyol,1,33,2,2,0,0.0,10,1,0,3,7,1.0,,,,,,,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Mallorca,1,67,10,4,3,3.0,6,5,0,1,11,5.0,,,,,,,cat0,https://www.flashscore.com/match/0AJjqex0/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
427,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Espanyol,1,47,6,1,5,0.0,9,3,0,0,7,,,,,,,,05.10.2024 14:00,"FOOTBALL
SPAIN: LALIGA - ROUND 9",Mallorca,0,53,1,0,0,1.0,8,1,0,0,8,,,,,,,,cat1,https://www.flashscore.com/match/0AJjqex0/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
428,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Osasuna,0,48,9,3,2,4.0,1,7,2,2,8,,,168.0,128.0,,,,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Betis,1,52,5,3,2,0.0,8,2,2,3,1,,,,,,,,1,https://www.flashscore.com/match/ll7vCuXF/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.75,12,,8,,,,7,,1.25,,,1.0
429,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Osasuna,1,60,10,3,5,2.0,7,3,2,3,4,2.0,0.0,205.0,161.0,,,,19.10.2024 14:15,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Betis,1,40,6,4,1,1.0,4,0,2,2,7,1.0,1.0,,,,,,2,https://www.flashscore.com/match/ll7vCuXF/#/match-summary/match-statistics/2,,,,11,,,,,,,,,1.25,17,,4,,,,2,,1.24,,,2.0
430,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Ath Bilbao,3,61,6,5,1,0.0,8,3,0,0,8,1.0,,302.0,262.0,,,,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Espanyol,0,39,1,0,1,0.0,8,0,0,2,8,0.0,,,,,,,1,https://www.flashscore.com/match/YNHbsZ6C/#/match-summary/match-statistics/1,,,,11,,,,,,,,,0.42,11,,4,,,,2,,0.02,,,1.0
431,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Ath Bilbao,1,53,4,1,3,0.0,14,2,0,1,7,1.0,,178.0,138.0,,,,19.10.2024 12:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Espanyol,1,47,4,2,1,1.0,7,5,1,0,14,3.0,,,,,,,2,https://www.flashscore.com/match/YNHbsZ6C/#/match-summary/match-statistics/2,,,,16,,,,,,,,,0.62,10,,6,,,,4,,0.25,,,2.0
432,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Alaves,1,62,7,3,2,2.0,8,3,1,1,6,,,217.0,182.0,,,,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valladolid,1,38,6,2,3,1.0,6,3,1,2,8,,,,,,,,1,https://www.flashscore.com/match/Gz9WD123/#/match-summary/match-statistics/1,,,,8,,,,,,,,,0.30,7,,7,,,,3,,0.99,,,1.0
433,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Alaves,1,62,3,1,1,1.0,6,2,2,0,9,6.0,1.0,201.0,143.0,,,,18.10.2024 19:00,"FOOTBALL
SPAIN: LALIGA - ROUND 10",Valladolid,2,38,6,2,2,2.0,9,3,0,0,6,2.0,0.0,,,,,,2,https://www.flashscore.com/match/Gz9WD123/#/match-summary/match-statistics/2,,,,14,,,,,,,,,0.19,9,,2,,,,2,,1.51,,,2.0
434,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Leganes,1,25,5,1,3,1.0,3,2,0,1,7,1.0,,94.0,66.0,100.0,,,18.01.2025 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Atl. Madrid,0,75,9,1,6,2.0,7,6,1,0,3,2.0,,,,33.0,,,2,https://www.flashscore.com/match/Y7DQ4h0T/#/match-summary/match-statistics/2,17.0,2,0,9,87.0,51.0,6,1,3,6,16,26,0.21,9,3,1,7,14.0,0,3,2,1.59,1,0,2.0
435,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Girona,1,62,3,3,0,0.0,6,5,0,3,5,,,282.0,242.0,100.0,,,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Sevilla,0,38,7,3,3,1.0,5,0,2,2,6,,,,,71.0,,,1,https://www.flashscore.com/match/ATS0AdWi/#/match-summary/match-statistics/1,20.0,4,1,11,67.0,65.0,15,2,2,5,14,9,0.88,12,2,6,15,33.0,0,2,1,1.73,1,0,1.0
436,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Girona,0,58,4,1,3,0.0,9,2,0,1,1,0.0,,248.0,205.0,75.0,,,18.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Sevilla,2,42,7,3,1,3.0,1,4,1,1,9,4.0,,,,50.0,,,2,https://www.flashscore.com/match/ATS0AdWi/#/match-summary/match-statistics/2,33.0,2,0,6,76.0,64.0,12,0,1,6,14,9,0.35,15,4,6,16,7.0,0,3,0,1.18,,,2.0
437,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Espanyol,1,39,3,1,2,0.0,7,1,1,2,6,1.0,,185.0,156.0,67.0,,,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valladolid,0,61,5,2,2,1.0,6,3,0,0,7,0.0,,,,33.0,,,1,https://www.flashscore.com/match/MsJDjb1N/#/match-summary/match-statistics/1,0.0,2,0,8,60.0,57.0,7,0,3,2,7,15,0.23,6,2,1,9,17.0,1,3,1,0.80,,,1.0
438,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Espanyol,1,33,9,3,5,1.0,9,0,0,1,7,1.0,,155.0,119.0,67.0,,,17.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Valladolid,1,67,6,2,3,1.0,7,4,0,2,9,2.0,,,,56.0,,,2,https://www.flashscore.com/match/MsJDjb1N/#/match-summary/match-statistics/2,33.0,2,0,6,67.0,57.0,6,2,3,3,5,7,0.80,5,4,2,2,75.0,0,1,5,0.44,1,0,2.0
439,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Rayo Vallecano,0,61,7,4,2,1.0,2,3,0,1,10,1.0,,301.0,253.0,63.0,,,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Girona,0,39,4,1,2,1.0,10,0,1,4,2,0.0,,,,75.0,,,1,https://www.flashscore.com/match/xxOXTsTs/#/match-summary/match-statistics/1,100.0,0,0,9,63.0,67.0,13,1,1,3,3,2,0.33,18,2,11,11,38.0,0,4,5,0.11,,,1.0
440,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Rayo Vallecano,2,53,10,3,6,1.0,7,1,0,3,9,2.0,,227.0,190.0,86.0,,,26.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Girona,1,47,8,4,2,2.0,9,1,0,1,7,1.0,,,,75.0,,,2,https://www.flashscore.com/match/xxOXTsTs/#/match-summary/match-statistics/2,30.0,3,0,12,60.0,76.0,15,4,2,6,13,13,2.08,10,6,8,16,26.0,0,4,4,1.26,0,1,2.0
441,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Alaves,1,50,1,1,0,0.0,7,2,1,0,5,0.0,,253.0,204.0,69.0,,,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Celta Vigo,0,50,0,0,0,0.0,5,1,0,0,7,1.0,,,,29.0,,,1,https://www.flashscore.com/match/4QK5Q8Mk/#/match-summary/match-statistics/1,0.0,0,0,14,67.0,57.0,3,1,0,0,1,8,0.79,12,1,3,4,0.0,0,5,0,0.00,,,1.0
442,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Alaves,0,50,2,0,2,0.0,7,1,0,1,10,2.0,,219.0,166.0,64.0,,,27.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 21",Celta Vigo,1,50,5,2,2,1.0,10,3,0,0,7,2.0,,,,86.0,,,2,https://www.flashscore.com/match/4QK5Q8Mk/#/match-summary/match-statistics/2,9.0,0,0,19,75.0,52.0,4,0,4,1,5,12,0.16,5,1,6,8,40.0,0,7,1,0.13,,,2.0
443,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Leganes,0,35,2,0,1,1.0,8,1,1,0,3,1.0,1.0,153.0,121.0,77.0,,,31.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 22",Rayo Vallecano,0,65,8,0,5,3.0,3,4,0,0,8,0.0,0.0,,,70.0,,,1,https://www.flashscore.com/match/GnZWxwCC/#/match-summary/match-statistics/1,22.0,0,0,12,72.0,61.0,2,1,4,4,12,15,0.13,10,1,4,2,50.0,0,4,1,0.51,,,1.0
444,08.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Ath Bilbao,1,38,6,2,3,1.0,6,2,0,0,10,2.0,,156.0,123.0,55.0,,,08.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Villarreal,0,62,7,0,5,2.0,10,3,1,1,6,0.0,,,,50.0,,,2,https://www.flashscore.com/match/SYQn9hZO/#/match-summary/match-statistics/2,38.0,0,0,8,66.0,64.0,8,1,3,4,15,8,0.64,8,4,4,8,10.0,0,8,2,0.52,,,2.0
445,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Leganes,0,57,4,0,2,2.0,8,3,0,1,7,0.0,,239.0,181.0,75.0,,,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Sociedad,1,43,8,2,2,4.0,7,1,0,0,8,1.0,,,,47.0,,,1,https://www.flashscore.com/match/x4pVLVIU/#/match-summary/match-statistics/1,40.0,2,0,7,64.0,59.0,6,0,3,5,10,10,0.29,11,2,8,15,25.0,0,5,2,1.25,,,1.0
446,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Leganes,0,55,7,2,4,1.0,7,2,5,1,5,2.0,,184.0,135.0,43.0,,,08.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Sociedad,2,45,7,3,1,3.0,5,2,1,2,7,1.0,,,,58.0,,,2,https://www.flashscore.com/match/x4pVLVIU/#/match-summary/match-statistics/2,18.0,0,0,11,58.0,53.0,4,1,2,5,13,11,0.35,12,3,3,13,83.0,0,5,4,0.48,,,2.0
447,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Girona,0,46,5,0,4,1.0,3,4,0,2,2,0.0,,298.0,270.0,50.0,,,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Madrid,1,54,5,3,1,1.0,2,0,1,0,3,1.0,,,,50.0,,,1,https://www.flashscore.com/match/YBmEPDJ5/#/match-summary/match-statistics/1,0.0,0,0,7,79.0,85.0,9,0,4,1,7,5,0.17,7,2,5,8,9.0,0,1,3,0.28,,,1.0
448,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Girona,0,38,5,4,1,0.0,4,2,1,2,4,3.0,,171.0,152.0,60.0,,,07.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Real Madrid,2,62,5,4,0,1.0,4,3,0,4,4,1.0,,,,33.0,,,2,https://www.flashscore.com/match/YBmEPDJ5/#/match-summary/match-statistics/2,0.0,2,0,7,88.0,85.0,10,0,0,5,9,8,0.16,4,4,3,12,0.0,0,2,1,0.69,,,2.0
449,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valencia,0,60,2,1,1,0.0,5,1,2,0,2,,,250.0,212.0,60.0,,,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Rayo Vallecano,1,40,5,1,3,1.0,2,2,0,1,5,,,,,64.0,,,1,https://www.flashscore.com/match/bTkuvDYb/#/match-summary/match-statistics/1,33.0,2,0,15,37.0,67.0,12,0,2,2,4,11,0.14,17,2,7,15,8.0,0,9,0,0.56,0,1,1.0
450,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valencia,0,60,12,5,5,2.0,7,8,0,0,3,2.0,,212.0,167.0,25.0,,,07.12.2024 17:30,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Rayo Vallecano,0,40,1,0,1,0.0,3,2,3,5,7,2.0,,,,67.0,,,2,https://www.flashscore.com/match/bTkuvDYb/#/match-summary/match-statistics/2,33.0,0,0,8,45.0,70.0,15,1,0,2,4,10,1.12,17,8,6,30,29.0,0,5,4,0.34,,,2.0
451,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Betis,0,34,3,2,1,0.0,4,5,0,1,6,1.0,,158.0,120.0,45.0,,,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Barcelona,1,66,6,2,3,1.0,6,2,1,2,4,0.0,,,,86.0,,,1,https://www.flashscore.com/match/hGKvtZ3n/#/match-summary/match-statistics/1,9.0,2,0,10,69.0,70.0,11,1,1,5,12,13,0.52,5,2,0,11,25.0,0,6,1,0.28,,,1.0
452,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Betis,2,42,9,4,5,0.0,10,1,0,0,9,0.0,,153.0,109.0,50.0,,,07.12.2024 15:15,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Barcelona,1,58,3,1,2,0.0,9,2,3,2,10,2.0,,,,50.0,,,2,https://www.flashscore.com/match/hGKvtZ3n/#/match-summary/match-statistics/2,14.0,1,0,8,69.0,51.0,12,3,1,2,8,8,2.35,9,6,3,6,67.0,0,5,3,0.18,,,2.0
453,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Las Palmas,1,63,3,2,0,1.0,5,1,0,0,8,1.0,,293.0,259.0,100.0,,,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valladolid,1,37,5,1,3,1.0,8,1,3,1,5,0.0,,,,27.0,,,1,https://www.flashscore.com/match/txiMNilI/#/match-summary/match-statistics/1,33.0,2,0,5,57.0,68.0,9,1,2,3,6,1,0.30,9,2,6,11,0.0,0,5,1,0.95,,,1.0
454,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Las Palmas,1,53,8,3,4,1.0,8,2,0,1,9,3.0,,216.0,173.0,40.0,,,07.12.2024 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Valladolid,0,47,4,1,1,2.0,9,2,0,2,8,3.0,,,,100.0,,,2,https://www.flashscore.com/match/txiMNilI/#/match-summary/match-statistics/2,36.0,0,0,11,44.0,60.0,8,1,2,2,7,20,0.42,13,3,5,4,33.0,0,3,5,0.46,,,2.0
455,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Celta Vigo,1,49,4,1,2,1.0,4,0,0,4,4,1.0,,256.0,217.0,50.0,,,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Mallorca,0,51,6,4,0,2.0,4,1,2,0,4,0.0,,,,67.0,,,1,https://www.flashscore.com/match/Cda5RZlg/#/match-summary/match-statistics/1,57.0,2,0,10,67.0,76.0,7,0,1,5,10,11,0.11,11,1,8,7,0.0,0,4,3,0.72,,,1.0
456,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Celta Vigo,1,49,8,4,4,0.0,8,3,0,0,5,,0.0,255.0,212.0,67.0,,,06.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 16",Mallorca,0,51,3,0,3,0.0,5,2,1,3,8,,1.0,,,60.0,,,2,https://www.flashscore.com/match/Cda5RZlg/#/match-summary/match-statistics/2,14.0,0,0,11,76.0,71.0,17,2,1,2,3,10,0.70,7,3,9,6,29.0,0,4,5,0.12,,,2.0
457,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Ath Bilbao,0,39,4,1,1,2.0,3,2,1,0,8,,,198.0,162.0,71.0,,,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Real Madrid,0,61,3,0,1,2.0,8,0,1,1,3,,,,,70.0,,,1,https://www.flashscore.com/match/8Ohqd6Bs/#/match-summary/match-statistics/1,0.0,0,0,15,74.0,69.0,9,1,1,2,5,7,0.49,11,4,6,14,20.0,0,7,0,0.08,,,1.0
458,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Ath Bilbao,2,33,5,2,0,3.0,6,3,3,4,13,3.0,,144.0,110.0,75.0,,,04.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Real Madrid,1,67,7,5,1,1.0,13,2,2,0,6,3.0,,,,67.0,,,2,https://www.flashscore.com/match/8Ohqd6Bs/#/match-summary/match-statistics/2,29.0,3,0,7,81.0,54.0,11,2,1,6,14,14,1.25,3,4,2,12,0.0,0,4,1,1.65,,,2.0
459,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Mallorca,1,34,4,1,1,2.0,7,1,6,2,5,1.0,,154.0,115.0,14.0,,,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Barcelona,1,66,7,3,3,1.0,5,3,0,0,7,2.0,,,,56.0,,,1,https://www.flashscore.com/match/48cSecHb/#/match-summary/match-statistics/1,20.0,4,0,5,71.0,68.0,11,1,1,6,19,9,0.69,6,4,4,10,18.0,0,7,0,1.34,,,1.0
460,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Mallorca,0,44,2,0,1,1.0,6,1,5,2,8,3.0,,164.0,124.0,56.0,,,03.12.2024 18:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Barcelona,4,56,13,6,4,3.0,8,2,0,0,6,1.0,,,,33.0,,,2,https://www.flashscore.com/match/48cSecHb/#/match-summary/match-statistics/2,67.0,5,0,5,60.0,54.0,3,0,4,9,20,6,0.23,15,1,5,9,0.0,0,2,1,3.59,,,2.0
461,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Sevilla,0,67,6,2,3,1.0,9,3,4,1,5,,,228.0,189.0,75.0,,,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Osasuna,0,33,1,1,0,0.0,5,1,0,2,9,,,,,38.0,,,1,https://www.flashscore.com/match/fLSvBE4C/#/match-summary/match-statistics/1,0.0,0,0,16,52.0,67.0,10,1,1,0,2,9,0.44,22,1,3,19,25.0,0,4,5,0.02,,,1.0
462,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Sevilla,1,63,6,3,2,1.0,6,2,1,1,6,1.0,,250.0,206.0,67.0,,,02.12.2024 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 15",Osasuna,1,37,6,2,2,2.0,6,0,1,2,6,1.0,,,,63.0,,,2,https://www.flashscore.com/match/fLSvBE4C/#/match-summary/match-statistics/2,38.0,2,0,15,51.0,69.0,14,2,0,6,8,14,0.92,11,5,10,12,31.0,0,2,1,0.93,0,1,2.0
463,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Las Palmas,0,57,4,1,1,2.0,9,1,1,0,7,0.0,,215.0,169.0,100.0,,,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Getafe,0,43,7,0,3,4.0,7,3,1,1,9,1.0,,,,50.0,,,1,https://www.flashscore.com/match/IZuFngvo/#/match-summary/match-statistics/1,13.0,0,1,11,50.0,59.0,4,0,2,5,10,17,0.15,7,3,2,14,20.0,0,6,1,0.46,,,1.0
464,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Las Palmas,1,69,11,6,3,2.0,8,3,1,1,7,2.0,,239.0,198.0,60.0,,,12.01.2025 13:00,"FOOTBALL
SPAIN: LALIGA - ROUND 19",Getafe,2,31,5,3,2,0.0,7,2,2,5,8,2.0,,,,57.0,,,2,https://www.flashscore.com/match/IZuFngvo/#/match-summary/match-statistics/2,50.0,2,0,7,65.0,73.0,11,2,1,4,15,10,1.21,9,4,3,26,0.0,0,2,7,0.64,0,1,2.0
465,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Villarreal,4,45,8,6,2,0.0,5,3,1,1,4,0.0,,185.0,151.0,64.0,,,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Mallorca,0,55,4,1,2,1.0,4,1,1,2,5,2.0,,,,67.0,,,1,https://www.flashscore.com/match/KbnqNZFc/#/match-summary/match-statistics/1,22.0,0,0,10,66.0,74.0,16,3,1,3,6,4,1.82,7,7,5,14,25.0,0,3,1,0.18,1,0,1.0
466,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Villarreal,0,43,6,1,2,3.0,7,3,0,1,5,1.0,,203.0,181.0,75.0,,,20.01.2025 20:00,"FOOTBALL
SPAIN: LALIGA - ROUND 20",Mallorca,0,57,5,1,3,1.0,5,4,0,1,7,1.0,,,,57.0,,,2,https://www.flashscore.com/match/KbnqNZFc/#/match-summary/match-statistics/2,21.0,0,0,12,77.0,80.0,16,0,3,2,5,13,0.45,3,5,4,8,17.0,0,6,1,0.34,,,2.0
