,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,H_INTERCEPTIONS,A_EXPECTED_GOALS_XG,H_THROWINS,H_EXPECTED_GOALS_XG,A_THROWINS,A_INTERCEPTIONS,H_CLEARANCES_TOTAL,H_SHOTS_INSIDE_THE_BOX,A_PASSES_IN_THE_FINAL_THIRD,A_CLEARANCES_TOTAL,H_CROSSES,H_PASSES_IN_THE_FINAL_THIRD,A_CROSSES,A_TOUCHES_IN_THE_OPPOSITION_BOX,H_SHOTS_OUTSIDE_THE_BOX,H_TOUCHES_IN_THE_OPPOSITION_BOX,H_BIG_CHANCES,A_BIG_CHANCES,H_HIT_THE_WOODWORK,A_SHOTS_OUTSIDE_THE_BOX,A_SHOTS_INSIDE_THE_BOX,A_HIT_THE_WOODWORK,H_HEADED_GOALS,A_HEADED_GOALS,A_0,H_0,A_2,H_2,H_1,A_1,HALFTIME
139,23.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",RB Leipzig,0,74,7,2,2,3.0,9,4,1,0,8,1.0,,258,207,50.0,,,23.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Heidenheim,0,26,1,0,1,0.0,8,2,0,1,9,2.0,,,,50.0,,,2,https://www.flashscore.com/match/b1mwEeTq/#/match-summary/match-statistics/2,3,0.06,17,1.42,7,9,7,5,37.0,32,5.0,68.0,25.0,4,2,19,1,0,0,1,0,0,,,,,,,,,2.0
140,22.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Dortmund,0,66,12,2,6,4.0,5,2,0,1,3,0.0,,303,261,29.0,,,22.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Union Berlin,0,34,4,1,1,2.0,3,2,0,0,5,1.0,,,,75.0,,,1,https://www.flashscore.com/match/fTtnCZcd/#/match-summary/match-statistics/1,3,0.15,19,2.10,12,4,11,8,51.0,21,33.0,78.0,20.0,9,4,21,3,0,1,0,4,0,1,0,,,,,,,1.0
141,22.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Dortmund,0,64,12,6,5,1.0,6,3,0,0,7,2.0,,278,241,63.0,,,22.02.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Union Berlin,0,36,2,0,2,0.0,7,1,0,2,6,1.0,,,,88.0,,,2,https://www.flashscore.com/match/fTtnCZcd/#/match-summary/match-statistics/2,7,0.12,6,2.37,6,6,5,12,48.0,18,38.0,68.0,50.0,4,0,23,5,0,1,0,2,0,2,0,,,,,,,2.0
142,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",B. Monchengladbach,0,54,6,4,1,1.0,5,2,0,0,6,1.0,1.0,273,245,56.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Augsburg,0,46,5,0,3,2.0,6,2,1,4,5,2.0,0.0,,,88.0,,,1,https://www.flashscore.com/match/tp5TOCs2/#/match-summary/match-statistics/1,2,0.30,11,0.84,9,1,20,5,83.0,19,17.0,80.0,15.0,10,1,12,2,0,0,4,1,0,,,,,,,,,1.0
143,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",B. Monchengladbach,0,44,2,1,1,0.0,4,0,0,1,4,2.0,,235,202,55.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Augsburg,0,56,12,4,8,0.0,4,2,1,1,4,0.0,,,,70.0,,,2,https://www.flashscore.com/match/tp5TOCs2/#/match-summary/match-statistics/2,6,0.88,9,0.14,6,5,14,1,80.0,8,0.0,72.0,40.0,19,1,8,0,2,0,6,6,0,,,,,,,,,2.0
144,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Holstein Kiel,0,33,2,2,0,0.0,3,2,0,3,5,2.0,,140,97,50.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Bayer Leverkusen,0,67,10,5,3,2.0,5,7,2,2,3,0.0,,,,0.0,,,1,https://www.flashscore.com/match/dhmGnGZ8/#/match-summary/match-statistics/1,8,1.24,7,0.09,16,3,20,0,72.0,6,0.0,35.0,35.0,22,2,0,1,3,0,1,9,0,,,,,,,,,1.0
145,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Holstein Kiel,0,43,2,1,1,0.0,7,3,1,3,6,2.0,,190,140,100.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Bayer Leverkusen,0,57,8,3,4,1.0,6,4,1,1,7,1.0,,,,50.0,,,2,https://www.flashscore.com/match/dhmGnGZ8/#/match-summary/match-statistics/2,2,0.66,8,0.22,9,1,28,1,82.0,18,22.0,48.0,10.0,19,1,7,0,1,0,3,5,0,,,,,,,,,2.0
146,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",Mainz,0,54,2,1,0,1.0,4,1,0,0,3,1.0,,247,191,50.0,,,22.02.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 23",St. Pauli,0,46,7,0,4,3.0,3,2,1,1,4,1.0,,,,45.0,,,1,https://www.flashscore.com/match/YJ1LQYCk/#/match-summary/match-statistics/1,3,0.40,15,0.16,8,8,9,2,70.0,21,25.0,50.0,38.0,7,0,8,0,0,0,4,3,1,,,,,,,,,1.0
147,29.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Holstein Kiel,1,45,6,4,2,,10,0,1,3,6,0.0,,196,157,,,,29.09.2024 15:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Eintracht Frankfurt,1,55,6,4,2,,7,5,1,3,9,1.0,,251.0,238.0,,,,cat87,https://www.flashscore.com/match/pWnjRsFa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,29.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Hoffenheim,0,43,4,2,2,,12,1,0,2,10,2.0,,139,126,,,,29.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Werder Bremen,1,57,6,3,3,,10,2,1,2,9,2.0,,259.0,279.0,,,,cat88,https://www.flashscore.com/match/bFO8E4Vg/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,29.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Hoffenheim,3,43,6,3,3,,10,1,1,4,2,1.0,1.0,186,156,,,,29.09.2024 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 5",Werder Bremen,3,57,12,7,5,,3,4,0,0,10,1.0,0.0,342.0,315.0,,,,cat89,https://www.flashscore.com/match/bFO8E4Vg/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,19.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Werder Bremen,0,65,5,1,3,1.0,5,3,4,0,4,1.0,,321,279,69.0,,,19.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Augsburg,2,35,3,2,0,1.0,4,1,2,1,5,0.0,,,,45.0,,,1,https://www.flashscore.com/match/8CGLPwA5/#/match-summary/match-statistics/1,7,0.21,11,0.41,6,6,10,3,70.0,21,13.0,78.0,29.0,5,2,11,0,1,0,0,3,0,0,1,,,,,,,1.0
151,19.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Werder Bremen,0,77,15,1,8,6.0,9,3,1,2,4,0.0,,334,298,30.0,,,19.01.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Augsburg,0,23,6,2,3,1.0,4,1,1,1,9,2.0,,,,50.0,,,2,https://www.flashscore.com/match/8CGLPwA5/#/match-summary/match-statistics/2,6,0.62,21,0.94,6,5,1,14,45.0,38,31.0,78.0,50.0,6,1,31,0,1,1,3,3,1,,,,,,,,,2.0
152,19.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Union Berlin,2,36,11,4,5,2.0,6,1,2,0,5,1.0,,165,114,86.0,,,19.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Mainz,1,64,5,1,2,2.0,5,0,2,2,6,2.0,,,,57.0,,,1,https://www.flashscore.com/match/tQETNHvI/#/match-summary/match-statistics/1,2,1.52,6,2.02,12,3,18,7,69.0,8,33.0,51.0,20.0,11,4,11,4,2,0,2,3,0,,,,,,,,,1.0
153,19.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Union Berlin,0,30,1,0,1,0.0,4,1,3,0,7,1.0,,149,86,0.0,,,19.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Mainz,0,70,4,0,1,3.0,7,2,1,0,4,0.0,,,,75.0,,,2,https://www.flashscore.com/match/tQETNHvI/#/match-summary/match-statistics/2,7,0.17,11,0.06,11,3,33,0,59.0,20,0.0,36.0,17.0,13,1,6,0,0,0,1,3,0,,,,,,,,,2.0
154,18.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Bayer Leverkusen,1,64,7,2,5,0.0,5,6,0,0,5,,,345,300,75.0,,,18.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",B. Monchengladbach,0,36,1,0,1,0.0,5,3,1,1,5,,,,,67.0,,,1,https://www.flashscore.com/match/ldLoD0Qa/#/match-summary/match-statistics/1,4,0.03,13,0.52,5,7,5,5,65.0,21,23.0,72.0,14.0,2,2,13,1,0,0,0,1,0,,,,,,,,,1.0
155,18.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Bayer Leverkusen,2,44,3,3,0,0.0,5,1,0,3,7,,,261,230,50.0,,,18.01.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",B. Monchengladbach,1,56,6,4,0,2.0,7,3,0,1,5,,,,,83.0,,,2,https://www.flashscore.com/match/ldLoD0Qa/#/match-summary/match-statistics/2,0,0.60,6,1.62,6,1,13,3,84.0,3,25.0,83.0,36.0,8,0,10,2,1,0,3,3,0,,,,,,,,,2.0
156,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Bayern Munich,2,72,12,7,4,1.0,5,3,0,0,5,0.0,,346,318,50.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Wolfsburg,1,28,3,1,1,1.0,5,0,0,5,5,1.0,,,,31.0,,,1,https://www.flashscore.com/match/GOve9IPO/#/match-summary/match-statistics/1,2,0.17,6,1.00,13,4,3,7,45.0,13,,82.0,,4,5,17,2,1,1,1,2,0,,,,,,,,,1.0
157,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Bayern Munich,1,72,13,3,8,2.0,4,3,0,1,5,2.0,,346,313,50.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Wolfsburg,1,28,4,2,2,0.0,5,2,0,2,4,2.0,,,,57.0,,,2,https://www.flashscore.com/match/GOve9IPO/#/match-summary/match-statistics/2,1,0.42,14,1.87,8,3,5,11,47.0,23,40.0,84.0,20.0,6,2,27,4,0,0,0,4,0,1,0,,,,,,,2.0
158,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Bochum,0,50,7,0,2,5.0,4,4,2,0,8,2.0,,233,183,50.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",RB Leipzig,3,50,4,3,0,1.0,8,1,3,0,4,0.0,,,,60.0,,,1,https://www.flashscore.com/match/xh8xMe9U/#/match-summary/match-statistics/1,3,0.53,10,0.27,7,5,6,1,73.0,21,21.0,63.0,0.0,6,6,15,0,1,0,2,2,0,,,,,,,,,1.0
159,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Bochum,3,40,7,3,4,0.0,3,2,3,0,6,2.0,,141,82,87.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",RB Leipzig,0,60,7,0,7,0.0,6,2,1,0,3,0.0,,,,82.0,,,2,https://www.flashscore.com/match/xh8xMe9U/#/match-summary/match-statistics/2,7,1.81,10,2.40,13,5,19,6,71.0,22,36.0,50.0,9.0,27,1,17,4,2,1,1,6,0,,,,,,,,,2.0
160,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Heidenheim,0,50,3,0,3,0.0,11,0,1,2,5,0.0,,239,189,100.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",St. Pauli,1,50,4,3,1,0.0,5,2,0,0,11,1.0,,,,63.0,,,1,https://www.flashscore.com/match/S28DRaug/#/match-summary/match-statistics/1,1,1.17,9,0.46,13,5,18,3,54.0,8,60.0,40.0,14.0,8,0,5,1,1,0,1,3,0,,,,,,,,,1.0
161,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Heidenheim,0,68,5,1,2,2.0,6,4,2,0,6,1.0,,316,258,100.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",St. Pauli,1,32,3,1,0,2.0,6,2,1,1,6,1.0,,,,83.0,,,2,https://www.flashscore.com/match/S28DRaug/#/match-summary/match-statistics/2,6,1.07,19,0.29,6,1,12,4,53.0,18,44.0,68.0,50.0,8,1,11,0,2,0,1,2,0,,,,,,,,,2.0
162,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Holstein Kiel,0,44,2,0,2,0.0,6,3,0,2,8,0.0,,158,105,70.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Hoffenheim,2,56,7,4,1,2.0,8,2,2,0,6,1.0,,,,75.0,,,1,https://www.flashscore.com/match/SGmntafn/#/match-summary/match-statistics/1,5,0.39,13,0.10,16,2,14,1,50.0,11,20.0,35.0,38.0,16,1,2,0,0,0,0,7,0,,,,,,,,,1.0
163,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Holstein Kiel,1,61,10,3,4,3.0,8,1,0,1,5,2.0,,248,188,75.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Hoffenheim,1,39,4,2,1,1.0,5,1,0,2,8,0.0,,,,69.0,,,2,https://www.flashscore.com/match/SGmntafn/#/match-summary/match-statistics/2,3,0.46,19,1.01,12,7,13,7,61.0,13,45.0,67.0,22.0,10,3,18,1,0,0,1,3,0,,,,,,,,,2.0
164,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Stuttgart,3,57,10,6,2,2.0,10,4,1,0,3,2.0,,203,175,40.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Freiburg,0,43,2,0,1,1.0,3,1,1,3,10,2.0,,,,50.0,,,1,https://www.flashscore.com/match/8bymBveC/#/match-summary/match-statistics/1,2,0.26,9,1.85,11,2,14,9,60.0,9,27.0,66.0,17.0,5,1,14,3,0,0,0,2,0,2,0,,,,,,,1.0
165,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Stuttgart,1,55,2,1,0,1.0,2,0,1,0,5,3.0,,311,273,67.0,,,18.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 18",Freiburg,0,45,2,0,1,1.0,5,0,1,0,2,1.0,,,,63.0,,,2,https://www.flashscore.com/match/8bymBveC/#/match-summary/match-statistics/2,3,0.06,8,0.23,8,5,7,1,57.0,7,,66.0,,6,1,8,0,0,0,2,0,0,,,,,,,,,2.0
166,02.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Augsburg,0,55,9,3,5,1.0,5,4,0,0,6,1.0,,255,222,83.0,,,02.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Freiburg,0,45,1,0,1,0.0,6,1,1,3,5,0.0,,,,40.0,,,1,https://www.flashscore.com/match/ne5Nto3m/#/match-summary/match-statistics/1,3,0.04,9,1.12,5,1,11,6,55.0,12,40.0,72.0,0.0,6,3,18,3,0,1,1,0,0,,,,,,,,,1.0
167,02.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Augsburg,0,47,4,2,2,0.0,4,1,1,3,7,0.0,,224,185,80.0,,,02.03.2025 16:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Freiburg,0,53,6,3,1,2.0,7,1,0,2,4,1.0,,,,50.0,,,2,https://www.flashscore.com/match/ne5Nto3m/#/match-summary/match-statistics/2,6,0.79,12,0.44,8,2,14,3,69.0,9,57.0,71.0,43.0,5,1,11,1,2,1,4,2,0,,,,,,,,,2.0
168,02.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Union Berlin,0,50,6,1,3,2.0,6,5,0,1,7,2.0,,142,102,50.0,,,02.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Holstein Kiel,0,50,5,2,1,2.0,7,1,0,1,6,0.0,,,,55.0,,,1,https://www.flashscore.com/match/K83VvPXa/#/match-summary/match-statistics/1,4,0.57,21,0.70,14,3,9,5,55.0,28,16.0,65.0,50.0,8,1,15,0,0,0,1,4,0,,,,,,,,,1.0
169,02.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Union Berlin,0,52,8,2,3,3.0,6,6,1,1,9,2.0,,151,93,,,,02.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Holstein Kiel,0,48,5,1,4,0.0,9,2,1,2,6,0.0,,,,,,,2,https://www.flashscore.com/match/K83VvPXa/#/match-summary/match-statistics/2,2,0.46,18,0.67,6,3,5,8,51.0,40,17.0,51.0,38.0,6,0,22,0,0,0,2,3,1,,,,,,,,,2.0
170,01.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Eintracht Frankfurt,0,38,4,1,2,1.0,1,0,0,4,4,,,212,164,55.0,,,01.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Bayer Leverkusen,0,62,14,7,3,4.0,4,5,1,0,1,,,,,83.0,,,1,https://www.flashscore.com/match/f7TdQPI6/#/match-summary/match-statistics/1,9,1.70,12,0.93,9,8,16,3,75.0,5,0.0,67.0,40.0,30,1,8,1,3,0,3,11,0,,,,,,,,,1.0
171,01.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Eintracht Frankfurt,0,42,3,2,1,0.0,6,2,2,1,5,1.0,,195,158,56.0,,,01.03.2025 17:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Bayer Leverkusen,0,58,6,2,2,2.0,5,1,3,2,6,1.0,,,,88.0,,,2,https://www.flashscore.com/match/f7TdQPI6/#/match-summary/match-statistics/2,9,0.47,12,0.15,7,4,11,2,69.0,7,0.0,69.0,0.0,12,1,8,0,0,0,3,3,0,,,,,,,,,2.0
172,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Bochum,0,55,4,0,2,2.0,9,4,0,1,8,,,201,150,67.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Hoffenheim,0,45,5,1,1,3.0,8,2,0,0,9,,,,,60.0,,,1,https://www.flashscore.com/match/Gzcvw32C/#/match-summary/match-statistics/1,5,0.44,9,0.56,11,1,21,4,54.0,28,33.0,65.0,17.0,9,0,15,1,0,1,2,3,0,,,,,,,,,1.0
173,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Bochum,0,61,8,3,3,2.0,8,4,1,0,8,0.0,,182,127,30.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Hoffenheim,0,39,5,1,3,1.0,8,3,0,3,8,1.0,,,,57.0,,,2,https://www.flashscore.com/match/Gzcvw32C/#/match-summary/match-statistics/2,2,0.17,22,0.43,11,7,22,4,54.0,31,63.0,62.0,33.0,7,4,16,1,0,0,2,3,0,,,,,,,,,2.0
174,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Heidenheim,0,39,7,1,3,3.0,9,2,2,1,5,0.0,,168,134,67.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",B. Monchengladbach,0,61,8,3,4,1.0,5,1,0,1,9,1.0,,,,80.0,,,1,https://www.flashscore.com/match/GMH5O3mJ/#/match-summary/match-statistics/1,5,1.04,11,0.37,8,4,7,4,74.0,11,25.0,66.0,50.0,10,3,10,0,1,0,3,5,0,,,,,,,,,1.0
175,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Heidenheim,0,49,13,4,2,7.0,6,4,0,1,4,2.0,,222,192,0.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",B. Monchengladbach,0,51,5,2,2,1.0,4,1,1,4,6,2.0,,,,25.0,,,2,https://www.flashscore.com/match/GMH5O3mJ/#/match-summary/match-statistics/2,7,1.00,11,1.29,9,4,6,8,84.0,24,13.0,78.0,11.0,8,5,27,1,1,1,2,3,0,,,,,,,,,2.0
176,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",RB Leipzig,0,49,6,3,2,1.0,6,0,0,0,3,,,289,241,25.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Mainz,0,51,5,0,3,2.0,3,0,2,2,6,,,,,62.0,,,1,https://www.flashscore.com/match/nsQlSolf/#/match-summary/match-statistics/1,5,0.21,14,1.03,10,2,14,5,69.0,6,,63.0,,6,1,11,2,0,0,2,3,0,,,,,,,,,1.0
177,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",RB Leipzig,0,49,7,1,6,0.0,9,7,1,1,5,1.0,,230,162,57.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Mainz,0,51,10,3,4,3.0,5,1,2,1,9,1.0,,,,64.0,,,2,https://www.flashscore.com/match/nsQlSolf/#/match-summary/match-statistics/2,5,1.09,10,0.42,9,8,17,5,66.0,35,24.0,51.0,50.0,20,2,17,0,2,0,0,10,2,,,,,,,,,2.0
178,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",St. Pauli,0,38,3,0,3,0.0,8,5,3,1,6,0.0,,174,143,44.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Dortmund,0,62,7,1,3,3.0,6,1,0,0,8,1.0,,,,70.0,,,1,https://www.flashscore.com/match/O00nysXO/#/match-summary/match-statistics/1,2,0.38,7,0.28,12,4,12,3,69.0,16,15.0,73.0,0.0,16,0,8,0,1,0,1,6,0,,,,,,,,,1.0
179,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",St. Pauli,0,48,4,1,0,3.0,5,2,2,0,5,1.0,,232,179,67.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Dortmund,0,52,7,2,3,2.0,5,0,2,1,5,1.0,,,,55.0,,,2,https://www.flashscore.com/match/O00nysXO/#/match-summary/match-statistics/2,3,1.54,14,0.15,16,4,8,2,68.0,24,0.0,64.0,0.0,13,2,5,0,3,0,1,6,0,,,,,,,,,2.0
180,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Werder Bremen,0,57,11,5,2,4.0,4,2,0,0,5,,,295,246,62.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Wolfsburg,0,43,6,1,1,4.0,5,1,1,5,4,,,,,25.0,,,1,https://www.flashscore.com/match/rT9in7uQ/#/match-summary/match-statistics/1,5,0.52,11,1.18,8,9,9,7,66.0,16,20.0,67.0,40.0,11,4,17,2,1,1,3,3,0,,,,,,,,,1.0
181,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Werder Bremen,0,55,4,2,0,2.0,5,6,1,1,8,2.0,,224,173,25.0,,,01.03.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Wolfsburg,0,45,3,2,1,0.0,8,1,2,1,5,0.0,,,,69.0,,,2,https://www.flashscore.com/match/rT9in7uQ/#/match-summary/match-statistics/2,0,0.17,15,0.48,9,4,6,3,69.0,37,7.0,60.0,0.0,5,1,12,1,0,0,2,1,0,,,,,,,,,2.0
182,28.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Stuttgart,0,47,8,3,3,2.0,7,4,1,2,9,2.0,,188,155,78.0,,,28.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Bayern Munich,0,53,6,3,1,2.0,9,2,1,2,7,0.0,,,,55.0,,,1,https://www.flashscore.com/match/SvAmU7Js/#/match-summary/match-statistics/1,5,1.05,10,0.71,6,0,7,6,80.0,16,30.0,74.0,0.0,8,2,13,1,2,1,2,4,0,,,,,,,,,1.0
183,28.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Stuttgart,0,59,4,0,2,2.0,6,0,1,3,3,3.0,,282,236,44.0,,,28.02.2025 19:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 24",Bayern Munich,0,41,11,5,4,2.0,3,4,1,0,6,3.0,,,,57.0,,,2,https://www.flashscore.com/match/SvAmU7Js/#/match-summary/match-statistics/2,4,1.12,9,0.23,8,6,8,4,78.0,20,38.0,68.0,50.0,18,0,18,0,2,0,5,6,0,,,,,,,,,2.0
184,12.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",RB Leipzig,2,57,5,2,1,2.0,4,1,3,0,3,0.0,,326,276,67.0,,,12.01.2025 14:30,"FOOTBALL
GERMANY: BUNDESLIGA - ROUND 16",Werder Bremen,1,43,3,1,1,1.0,3,0,1,0,4,1.0,,,,64.0,,,1,https://www.flashscore.com/match/QZBNZxNU/#/match-summary/match-statistics/1,12,0.41,8,0.61,15,10,7,4,64.0,7,0.0,73.0,14.0,3,1,11,2,2,0,1,2,0,,,,,,,,,1.0
