,H_DATETIME,H_GAMEINFO,H_TEAMNAMES,H_GOALS,H_BALL_POSSESSION,H_GOAL_ATTEMPTS,H_SHOTS_ON_GOAL,H_SHOTS_OFF_GOAL,H_BLOCKED_SHOTS,H_FREE_KICKS,H_CORNER_KICKS,H_OFFSIDES,H_GOALKEEPER_SAVES,H_FOULS,H_YELLOW_CARDS,H_RED_CARDS,H_TOTAL_PASSES,H_COMPLETED_PASSES,H_TACKLES,H_ATTACKS,H_DANGEROUS_ATTACKS,A_DATETIME,A_GAMEINFO,A_TEAMNAMES,A_GOALS,A_BALL_POSSESSION,A_GOAL_ATTEMPTS,A_SHOTS_ON_GOAL,A_SHOTS_OFF_GOAL,A_BLOCKED_SHOTS,A_FREE_KICKS,A_CORNER_KICKS,A_OFFSIDES,A_GOALKEEPER_SAVES,A_FOULS,A_YELLOW_CARDS,A_RED_CARDS,A_TOTAL_PASSES,A_COMPLETED_PASSES,A_TACKLES,A_ATTACKS,A_DANGEROUS_ATTACKS,H_CAT,GAMEURL,A_EXPECTED_GOALS_XG,A_CROSSES,A_BIG_CHANCES,H_THROWINS,H_CROSSES,H_SHOTS_OUTSIDE_THE_BOX,H_BIG_CHANCES,H_PASSES_IN_THE_FINAL_THIRD,H_INTERCEPTIONS,A_HEADED_GOALS,H_CLEARANCES_TOTAL,A_HIT_THE_WOODWORK,A_SHOTS_INSIDE_THE_BOX,H_HEADED_GOALS,H_TOUCHES_IN_THE_OPPOSITION_BOX,A_SHOTS_OUTSIDE_THE_BOX,H_EXPECTED_GOALS_XG,A_INTERCEPTIONS,H_HIT_THE_WOODWORK,A_THROWINS,H_SHOTS_INSIDE_THE_BOX,A_CLEARANCES_TOTAL,A_PASSES_IN_THE_FINAL_THIRD,A_TOUCHES_IN_THE_OPPOSITION_BOX,HALFTIME
144,04.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,0,65,9,4,2,3,4,3,1,0,2,,,313,272.0,,,,04.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,1,35,2,1,0,1,2,1,0,4,4,,,,,,,,1,https://www.flashscore.com/match/ratYowuH/#/match-summary/match-statistics/1,0.11,,,12,,,,,7,,,,,,,,0.50,8,,7,,,,,1.0
145,04.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Fulham,2,71,17,8,2,7,6,8,1,1,1,2.0,,324,288.0,,,,04.11.2024 20:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Brentford,0,29,3,1,1,1,1,2,0,6,6,1.0,,,,,,,2,https://www.flashscore.com/match/ratYowuH/#/match-summary/match-statistics/2,0.48,,,8,,,,,5,,,,,,,,0.87,4,,1,,,,,2.0
146,03.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,0,46,4,1,2,1,8,1,1,1,7,2.0,,225,182.0,,,,03.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,0,54,6,1,2,3,7,4,0,1,8,1.0,,,,,,,1,https://www.flashscore.com/match/zil0kCo9/#/match-summary/match-statistics/1,1.08,,,4,,,,,6,,,,,,,,0.62,4,,4,,,,,1.0
147,03.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Manchester Utd,1,46,7,3,2,2,6,3,3,1,12,4.0,,180,139.0,,,,03.11.2024 16:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Chelsea,1,54,6,2,2,2,12,4,0,2,6,1.0,,,,,,,2,https://www.flashscore.com/match/zil0kCo9/#/match-summary/match-statistics/2,0.45,,,8,,,,,6,,,,,,,,1.34,3,,9,,,,,2.0
148,03.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,0,54,8,0,6,2,7,5,0,0,8,,,221,199.0,,,,03.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,1,46,7,1,4,2,8,2,0,0,7,,,,,,,,1,https://www.flashscore.com/match/drzevnw8/#/match-summary/match-statistics/1,1.30,,,4,,,,,10,,,,,,,,0.20,6,,8,,,,,1.0
149,03.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Tottenham,4,48,8,6,2,0,7,1,0,0,6,2.0,,176,150.0,,,,03.11.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Aston Villa,0,52,5,0,4,1,6,2,0,2,7,0.0,,,,,,,2,https://www.flashscore.com/match/drzevnw8/#/match-summary/match-statistics/2,0.55,,,8,,,,,4,,,,,,,,2.43,5,,8,,,,,2.0
150,02.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Wolves,0,52,3,0,3,0,3,2,3,3,3,,,232,189.0,,,,02.11.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 10",Crystal Palace,0,48,8,3,1,4,3,4,0,0,3,,,,,,,,1,https://www.flashscore.com/match/EJ4unbdE/#/match-summary/match-statistics/1,1.14,,,11,,,,,6,,,,,,,,0.12,3,,7,,,,,1.0
151,24.08.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brighton,1,47,3,1,2,0,6,0,0,1,3,,,268,,3.0,45.0,21.0,24.08.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester Utd,0,53,5,1,4,0,4,3,3,0,5,,,306.0,,6.0,47.0,25.0,cat21,https://www.flashscore.com/match/8j9FTL56/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
152,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Tottenham,2,67,4,2,1,1,13,4,0,0,6,,,260,,20.0,42.0,12.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Everton,0,33,1,0,0,1,7,1,3,0,11,,,139.0,,20.0,43.0,16.0,cat22,https://www.flashscore.com/match/2m3cvwKO/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
153,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Tottenham,2,75,9,5,3,1,4,8,0,1,5,,,349,,2.0,67.0,55.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Everton,0,25,9,1,7,1,5,4,1,3,4,,,112.0,,9.0,29.0,25.0,cat23,https://www.flashscore.com/match/2m3cvwKO/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
154,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Southampton,0,73,1,0,0,1,10,3,0,3,6,1.0,,331,,17.0,65.0,27.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Nottingham,1,27,11,4,4,3,8,3,1,0,8,3.0,,118.0,,21.0,21.0,7.0,cat24,https://www.flashscore.com/match/fNaktakC/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
155,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Southampton,0,57,4,1,1,2,5,1,0,4,8,2.0,,325,,1.0,47.0,14.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Nottingham,0,43,12,4,4,4,8,7,0,1,5,0.0,,234.0,,3.0,52.0,45.0,cat25,https://www.flashscore.com/match/fNaktakC/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
156,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester City,1,78,5,1,0,4,7,7,3,0,3,2.0,,374,,12.0,47.0,53.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Ipswich,0,22,0,0,0,0,3,1,0,0,8,2.0,,115.0,,12.0,13.0,5.0,cat26,https://www.flashscore.com/match/lAUlrLKa/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
157,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Manchester City,3,74,9,4,4,1,9,3,0,1,1,0.0,,381,,2.0,84.0,58.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Ipswich,1,26,2,2,0,0,1,0,1,1,7,1.0,,130.0,,5.0,16.0,5.0,cat27,https://www.flashscore.com/match/lAUlrLKa/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
158,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Fulham,1,51,8,1,6,1,7,5,0,1,11,2.0,,206,,12.0,55.0,24.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Leicester,0,49,5,1,2,2,13,2,2,0,6,2.0,,219.0,,16.0,29.0,11.0,cat28,https://www.flashscore.com/match/dCkAk3SP/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
159,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Fulham,1,59,10,5,2,3,9,2,0,2,3,,,332,,2.0,89.0,43.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Leicester,1,41,5,3,2,0,3,3,3,4,7,,,235.0,,5.0,34.0,12.0,cat29,https://www.flashscore.com/match/dCkAk3SP/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
160,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Crystal Palace,0,67,6,1,4,1,14,0,2,1,4,1.0,,264,,13.0,59.0,31.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",West Ham,2,33,9,3,5,1,5,1,2,1,12,1.0,,117.0,,9.0,35.0,11.0,cat30,https://www.flashscore.com/match/U5cORazJ/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
161,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Crystal Palace,0,51,8,1,4,3,5,3,1,0,5,,,288,,10.0,63.0,21.0,24.08.2024 16:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",West Ham,0,49,9,0,5,4,5,2,0,1,5,,,276.0,,11.0,61.0,15.0,cat31,https://www.flashscore.com/match/U5cORazJ/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
162,24.08.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Aston Villa,0,43,8,2,4,2,7,4,2,1,5,1.0,,182,,19.0,30.0,17.0,24.08.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Arsenal,2,57,6,3,2,1,6,0,0,2,8,2.0,,193.0,,13.0,36.0,26.0,cat32,https://www.flashscore.com/match/2g67Vsyf/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
163,24.08.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Aston Villa,0,35,3,1,1,1,9,0,1,1,3,0.0,,147,,3.0,23.0,10.0,24.08.2024 18:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Arsenal,0,65,3,1,2,0,3,1,1,1,7,1.0,,321.0,,4.0,65.0,37.0,cat33,https://www.flashscore.com/match/2g67Vsyf/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
164,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Wolves,0,39,4,0,4,0,5,1,2,0,8,1.0,,184,,16.0,40.0,25.0,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Chelsea,4,61,8,4,2,2,9,1,0,0,5,1.0,,284.0,,7.0,69.0,33.0,cat34,https://www.flashscore.com/match/61T7bt5t/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
165,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Wolves,2,37,8,4,4,0,9,4,1,2,5,1.0,,136,,3.0,37.0,23.0,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Chelsea,2,63,6,4,1,1,5,4,1,2,8,2.0,,211.0,,7.0,51.0,23.0,cat35,https://www.flashscore.com/match/61T7bt5t/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
166,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Bournemouth,0,29,11,1,7,3,4,7,0,3,11,1.0,,89,,17.0,41.0,24.0,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Newcastle,1,71,12,4,5,3,14,6,0,1,5,2.0,,226.0,,18.0,58.0,50.0,cat36,https://www.flashscore.com/match/6RCbX36s/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
167,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Bournemouth,1,49,5,3,1,1,3,1,0,1,8,1.0,,232,,4.0,73.0,22.0,25.08.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Newcastle,0,51,2,1,1,0,7,3,0,2,3,0.0,,269.0,,3.0,50.0,20.0,cat37,https://www.flashscore.com/match/6RCbX36s/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
168,25.08.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Liverpool,1,69,14,6,2,6,2,5,1,1,3,0.0,,330,,20.0,77.0,54.0,25.08.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brentford,0,31,3,1,1,1,2,2,2,5,2,1.0,,150.0,,8.0,36.0,28.0,cat38,https://www.flashscore.com/match/GdWtpsjm/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
169,25.08.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Liverpool,1,55,5,2,2,1,5,4,0,1,7,2.0,,272,,2.0,65.0,21.0,25.08.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 2",Brentford,0,45,5,1,2,2,8,2,0,1,5,2.0,,208.0,,3.0,39.0,16.0,cat39,https://www.flashscore.com/match/GdWtpsjm/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
170,31.08.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Arsenal,0,24,5,2,1,2,3,1,0,2,6,3.0,1.0,72,,5.0,35.0,20.0,31.08.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Brighton,1,76,19,3,10,6,6,6,1,2,2,2.0,0.0,260.0,,13.0,65.0,56.0,cat40,https://www.flashscore.com/match/ERWFdKZh/#/match-summary/match-statistics/2,,,,,,,,,,,,,,,,,,,,,,,,,
171,31.08.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Arsenal,1,48,6,5,0,1,5,2,3,1,6,2.0,,198,,12.0,47.0,26.0,31.08.2024 13:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 3",Brighton,0,52,3,1,1,1,6,1,0,4,5,0.0,,211.0,,5.0,35.0,13.0,cat41,https://www.flashscore.com/match/ERWFdKZh/#/match-summary/match-statistics/1,,,,,,,,,,,,,,,,,,,,,,,,,
172,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Brighton,0,56,4,0,2,2,6,0,1,1,6,2.0,,286,249.0,64.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Everton,1,44,3,2,1,0,6,1,0,0,6,2.0,,,,77.0,,,1,https://www.flashscore.com/match/SzQCUK2D/#/match-summary/match-statistics/1,0.80,0.0,1,7,20.0,3,0,67.0,4,,12,0,1,,5,1,0.18,5,0,14,1,8,58.0,4,1.0
173,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Brighton,0,81,12,1,9,2,5,9,1,0,2,2.0,,350,307.0,22.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Everton,0,19,1,0,1,0,2,0,1,1,5,2.0,,,,38.0,,,2,https://www.flashscore.com/match/SzQCUK2D/#/match-summary/match-statistics/2,0.07,0.0,0,15,16.0,4,0,78.0,1,,7,0,1,,28,0,0.57,6,0,2,8,48,40.0,3,2.0
174,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Liverpool,3,72,10,5,3,2,6,0,0,0,7,,,371,329.0,50.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Ipswich,0,28,0,0,0,0,7,1,0,2,6,,,,,64.0,,,1,https://www.flashscore.com/match/QViwotmf/#/match-summary/match-statistics/1,0.00,0.0,0,10,15.0,4,2,78.0,1,,1,0,0,,21,0,0.98,9,0,4,6,14,35.0,1,1.0
175,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Liverpool,1,70,6,1,4,1,5,3,0,2,3,0.0,,369,340.0,71.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Ipswich,1,30,3,3,0,0,3,3,1,0,5,2.0,,,,45.0,,,2,https://www.flashscore.com/match/QViwotmf/#/match-summary/match-statistics/2,0.43,50.0,2,8,27.0,2,1,90.0,2,1,6,0,2,1,22,1,0.92,4,1,7,4,20,70.0,6,2.0
176,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Southampton,1,52,4,2,2,0,1,0,0,3,6,1.0,,220,184.0,45.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Newcastle,2,48,7,5,1,1,6,5,3,1,1,0.0,,,,62.0,,,1,https://www.flashscore.com/match/SflfsbnJ/#/match-summary/match-statistics/1,1.66,0.0,3,6,33.0,2,1,73.0,2,0,16,0,6,1,3,1,0.30,4,0,6,2,4,69.0,18,1.0
177,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Southampton,0,52,8,3,1,4,4,3,2,3,4,,,245,209.0,30.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Newcastle,1,48,10,4,3,3,4,3,1,3,4,,,,,50.0,,,2,https://www.flashscore.com/match/SflfsbnJ/#/match-summary/match-statistics/2,1.21,25.0,3,9,20.0,3,0,79.0,2,,7,1,4,,12,6,0.46,6,0,5,5,15,83.0,15,2.0
178,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Wolves,0,50,3,0,2,1,6,0,0,1,7,1.0,0.0,209,170.0,58.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Arsenal,0,50,5,1,2,2,7,1,0,0,6,1.0,1.0,,,40.0,,,1,https://www.flashscore.com/match/vZHCau2m/#/match-summary/match-statistics/1,0.49,20.0,1,9,17.0,2,1,79.0,3,,16,0,2,,1,3,0.31,5,0,16,1,5,67.0,12,1.0
179,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Wolves,0,52,6,4,2,0,4,1,0,1,13,1.0,1.0,216,184.0,87.0,,,25.01.2025 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 23",Arsenal,1,48,4,2,1,1,13,4,0,4,4,0.0,0.0,,,55.0,,,2,https://www.flashscore.com/match/vZHCau2m/#/match-summary/match-statistics/2,0.50,15.0,0,5,29.0,3,0,70.0,4,,15,0,4,,11,0,0.27,3,0,11,3,9,82.0,8,2.0
180,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Fulham,0,54,8,1,5,2,9,1,1,0,5,0.0,,285,245.0,63.0,,,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Southampton,0,46,1,0,0,1,5,1,2,1,9,1.0,,,,75.0,,,1,https://www.flashscore.com/match/n5d7QamK/#/match-summary/match-statistics/1,0.11,50.0,0,11,14.0,5,0,69.0,6,,2,0,1,,11,0,0.26,3,0,9,3,12,42.0,6,1.0
181,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Fulham,0,60,8,4,1,3,6,5,0,1,3,1.0,,253,221.0,50.0,,,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Southampton,0,40,4,1,1,2,3,4,0,4,6,2.0,,,,38.0,,,2,https://www.flashscore.com/match/n5d7QamK/#/match-summary/match-statistics/2,0.15,27.0,0,15,30.0,2,2,84.0,2,,10,0,2,,24,2,0.78,11,0,5,6,23,61.0,8,2.0
182,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Leicester,0,55,4,3,0,1,10,2,1,0,9,2.0,,267,228.0,29.0,,,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Wolves,3,45,4,3,0,1,9,0,1,3,10,0.0,,,,100.0,,,1,https://www.flashscore.com/match/OpjoJHuf/#/match-summary/match-statistics/1,0.41,20.0,1,10,14.0,2,0,64.0,4,,7,0,3,,5,1,0.19,2,0,5,2,5,61.0,7,1.0
183,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Leicester,0,51,5,2,2,1,6,4,0,1,6,,,267,234.0,55.0,,,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Wolves,0,49,4,1,3,0,6,1,0,2,6,,,,,47.0,,,2,https://www.flashscore.com/match/OpjoJHuf/#/match-summary/match-statistics/2,0.65,67.0,1,10,18.0,0,1,71.0,5,,1,1,3,,12,1,0.62,5,0,3,5,16,64.0,4,2.0
184,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Manchester Utd,0,54,11,3,5,3,6,5,0,2,9,1.0,,211,167.0,71.0,,,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Bournemouth,1,46,5,3,1,1,9,0,1,3,6,1.0,,,,82.0,,,1,https://www.flashscore.com/match/KCqfHeA6/#/match-summary/match-statistics/1,0.18,40.0,0,9,50.0,3,1,78.0,3,1,2,0,1,0,20,4,0.93,6,0,7,8,15,62.0,4,1.0
185,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Manchester Utd,0,66,12,4,5,3,5,8,0,0,2,0.0,,281,230.0,62.0,,,22.12.2024 14:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Bournemouth,2,34,5,2,2,1,2,1,1,4,5,2.0,,,,54.0,,,2,https://www.flashscore.com/match/KCqfHeA6/#/match-summary/match-statistics/2,1.06,0.0,2,10,22.0,7,3,77.0,1,,8,0,5,,25,0,1.33,5,0,10,5,16,64.0,11,2.0
186,21.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Crystal Palace,1,42,9,3,5,1,6,1,1,0,5,0.0,,174,134.0,50.0,,,21.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Arsenal,3,58,7,3,2,2,5,2,0,2,6,2.0,,,,100.0,,,1,https://www.flashscore.com/match/bqGC4IQ0/#/match-summary/match-statistics/1,1.45,50.0,3,6,44.0,2,1,66.0,0,,11,2,7,,12,0,1.21,5,0,10,7,7,66.0,15,1.0
187,21.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Crystal Palace,0,40,6,3,1,2,2,2,0,1,4,2.0,,217,183.0,38.0,,,21.12.2024 17:30,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Arsenal,2,60,7,3,1,3,4,1,0,3,2,0.0,,,,60.0,,,2,https://www.flashscore.com/match/bqGC4IQ0/#/match-summary/match-statistics/2,1.43,56.0,2,8,40.0,3,2,68.0,3,,14,0,6,,6,1,0.51,5,0,11,3,8,70.0,18,2.0
188,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brentford,0,61,4,2,2,0,5,4,0,2,5,1.0,,255,207.0,78.0,,,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Nottingham,1,39,4,3,1,0,5,4,1,2,5,1.0,,,,67.0,,,1,https://www.flashscore.com/match/jJC46vdl/#/match-summary/match-statistics/1,0.36,0.0,1,7,18.0,0,0,59.0,5,,13,0,3,,12,1,0.41,12,0,8,4,13,77.0,8,1.0
189,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brentford,0,67,3,1,0,2,9,5,1,2,4,2.0,,272,241.0,63.0,,,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Nottingham,1,33,6,3,2,1,4,1,2,1,9,3.0,,,,43.0,,,2,https://www.flashscore.com/match/jJC46vdl/#/match-summary/match-statistics/2,0.48,25.0,0,7,11.0,0,1,79.0,8,,5,0,4,,23,2,0.39,5,0,8,3,36,78.0,9,2.0
190,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Ipswich,0,48,4,1,2,1,3,1,2,2,4,,,220,179.0,33.0,,,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Newcastle,3,52,10,5,4,1,4,0,0,1,3,,,,,67.0,,,1,https://www.flashscore.com/match/jXiwLwBs/#/match-summary/match-statistics/1,1.82,29.0,4,5,22.0,1,1,62.0,1,,12,0,8,,10,2,0.29,5,0,11,3,8,64.0,20,1.0
191,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Ipswich,0,34,6,1,2,3,4,1,1,1,5,2.0,,183,153.0,100.0,,,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Newcastle,1,66,5,2,3,0,5,1,0,1,4,0.0,,,,63.0,,,2,https://www.flashscore.com/match/jXiwLwBs/#/match-summary/match-statistics/2,0.49,100.0,1,5,33.0,1,0,73.0,2,,2,1,5,,10,0,0.41,1,0,8,5,7,68.0,15,2.0
192,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",West Ham,0,53,3,1,1,1,13,6,4,1,7,2.0,,223,185.0,56.0,,,21.12.2024 15:00,"FOOTBALL
ENGLAND: PREMIER LEAGUE - ROUND 17",Brighton,0,47,2,1,0,1,7,0,1,1,13,1.0,,,,60.0,,,1,https://www.flashscore.com/match/8YPlwwXP/#/match-summary/match-statistics/1,0.07,20.0,0,9,38.0,0,1,56.0,2,,8,0,1,,15,1,0.36,2,0,5,3,11,81.0,18,1.0
